$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
120.358916866,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
107.168225614,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
118.207423704,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
108.396614888,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
119.25574955,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
108.674932825,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
109.982761846,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
107.976246224,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
109.049065992,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
119.905448307,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
65.9040151298,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
118.8625228,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
121.057707823,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
120.053178194,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
103.393513612,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
104.586816997,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
114.35459595,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
115.414175761,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
104.193590247,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
115.068612859,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
105.26177603,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
66.6822458346,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
116.167250546,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
102.849072521,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
103.925202279,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
103.620021249,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
104.75506882,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
113.603611516,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
114.374560244,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
114.684375259,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
115.433478057,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
91.647684946,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
66.7308505016,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
92.3564058719,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
102.298290271,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
103.01230718,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
91.4858786388,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
101.917362661,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
92.1720916362,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
102.608871641,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
88.8292810829,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
89.4810701896,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
88.3768576994,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
67.562703036,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
89.0405627683,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
99.2256792163,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
98.6977880728,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
99.9138782073,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
99.32111127,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
92.4470995835,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
93.1419185537,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
103.064605014,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
103.754789999,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
89.5658059203,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
67.5236451603,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
100.064813728,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
90.2169330292,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
100.66761499,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
92.2171074931,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
92.91920844,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
89.1630323791,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
89.7969475426,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
102.726045269,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
99.4634408176,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
103.367242409,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
68.3362997556,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
100.081468032,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
106.072619096,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
92.194495208,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
107.596538252,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
106.830327866,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
94.4677959822,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
81.2443880131,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
95.2122647945,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
80.7631155429,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
81.5380362581,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
94.573436825,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
95.3205536288,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
119.122583617,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
107.231777412,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
118.137251927,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
91.647684946,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
91.4964706052,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
102.315502217,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
101.943842577,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
108.688172783,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
119.880954385,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
92.45769155,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
103.054675046,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
107.990810178,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
92.2296854531,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
118.861860802,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
102.733327246,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
108.130770554,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
92.5804399812,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
107.181186751,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
93.891195815,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
93.2951188881,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
108.826251522,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
58.1456786113,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
107.888583681,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
109.219095095,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
120.338394931,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
109.969521888,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
121.101399684,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
108.339021071,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
109.068263931,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
119.241185597,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
120.036628247,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
81.1066924508,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
95.1215710827,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
81.4480045444,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
95.1543921569,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
92.3597158613,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
92.1456117204,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
103.011645182,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
102.591659696,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
81.8988251114,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
95.8375739854,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
93.1511865241,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
55.961085555,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
103.755451997,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
82.1845293818,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
92.9139124568,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
95.8942269839,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
103.368566405,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
103.345849763,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
88.4032332586,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
102.702770986,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
89.5471656226,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
54.9151288795,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
89.0808402832,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
104.059866672,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
103.392293973,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
78.6870901414,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
92.234598259,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
79.4050790378,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
93.0134909618,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
78.4286321416,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
79.2273847811,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
91.9205324359,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
56.7360062703,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
92.7053831196,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
90.027114097,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
104.38159765,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
89.4634750671,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
103.639881186,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
79.3104133388,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
79.1128591453,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
92.808933612,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
92.4677258751,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
90.7146510902,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
105.055232687,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
80.0661361153,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
93.5500924348,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
90.1543220497,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
79.8480599868,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
104.404209935,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
93.1982927315,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
103.44448745,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
114.367835908,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
102.862974477,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
56.8620646911,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
113.587723566,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
104.175054306,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
103.649149156,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
115.058020893,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
114.403026153,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
104.57026705,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
115.452571639,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
105.318045852,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
116.152686592,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
103.948372205,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
54.9296928332,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
104.695489009,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
114.692319234,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
115.453337993,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
88.7968431859,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
99.2117772605,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
88.4079716005,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
98.7222819949,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
89.4784221981,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
89.0564507178,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
99.891370279,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
55.7410234329,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
99.3052233205,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
89.5790458783,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
100.037671814,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
90.2407649534,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
100.662319007,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
89.1670043665,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
89.795623547,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
99.4502008597,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
100.077496044,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
58.3072060978,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
150.589329599,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
125.085198664,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
152.554139354,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
151.249724679,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
130.934612072,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
106.800816781,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
56.7909520957,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
131.643332998,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
106.348672219,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
107.077253081,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
130.943601222,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
131.756917815,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
168.023044186,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
147.160180499,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
166.74709542,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
120.943739828,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
58.9709111668,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
120.911685108,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
139.944124613,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
139.589676919,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
148.950222809,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
168.734413103,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
121.743816464,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
140.698523394,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
147.974821088,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
121.648871944,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
167.485606251,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
59.2763710173,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
57.5572668384,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
140.330835741,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
146.860295452,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
120.633924813,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
146.26885251,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
121.75468725,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
121.404873541,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
147.673612045,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
146.927261596,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
142.125024503,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
161.503410087,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
142.867507321,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
162.250526891,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
141.587203391,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
142.382646041,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
160.862979301,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
161.586264181,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
104.292506754,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
128.616678618,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
104.026766777,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
63.2675563313,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
128.225159041,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
118.009486333,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
117.735802382,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
136.792073811,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
136.199306874,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
104.962169804,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
129.362471426,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
118.817506943,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
137.61002439,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
104.771897588,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
64.3294009561,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
118.500131131,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
128.960359883,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
136.986805549,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
153.201573296,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
125.816706339,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
151.78726697,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
127.663018471,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
126.547273196,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
153.995029952,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
65.0070079809,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
152.427140115,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
106.639289295,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
131.453339602,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
107.383758107,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
132.209062378,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
106.97398141,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
107.748240127,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
131.495428646,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
132.279617332,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
122.519956818,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
63.421139843,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
148.146278543,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
121.878202036,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
147.315192363,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
104.861546124,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
104.620300069,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
129.105616242,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
128.688278748,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
123.320695451,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
148.891409353,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
105.616606903,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
65.1281535958,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
129.834197105,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
122.647164771,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
105.336302972,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
147.988165403,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
129.440029537,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
149.969699569,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
169.564558465,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
148.614973053,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
168.065516408,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
150.69563244,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
64.0908028931,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
149.394527754,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
170.454004816,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
168.794097271,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
143.561943114,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
162.918482768,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
144.338187825,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
163.615287731,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
143.004924063,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
143.740786903,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
162.097988554,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
65.8362125237,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
162.889459217,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
121.706744581,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
140.617759651,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
121.578700167,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
140.126940389,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
118.783745051,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
118.351843602,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
137.441876924,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
136.744514319,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
122.47438332,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
61.209404873,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
141.35362249,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
119.502395945,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
138.143977871,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
122.303309042,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
119.078438471,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
140.940256983,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
137.506857075,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
152.261153107,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
124.938513952,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
61.9042238432,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
150.936878494,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
126.652426504,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
125.659812838,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
152.948028102,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
151.668769347,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
106.393304898,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
131.311950872,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
107.239721386,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
132.090181578,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
106.874298548,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
62.0114675023,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
107.592287444,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
131.397069781,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
132.210386374,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
148.171992104,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
168.062102062,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
147.185336419,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
166.767617355,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
120.944401826,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
120.899769146,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
139.98914047,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
62.7148924448,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
139.616156835,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
148.97206874,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
168.737061095,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
121.719322541,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
140.71242535,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
147.958271141,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
121.654829925,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
167.46707031,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
140.346723691,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
127.42762604,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
