$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
515.974024514,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
526.10397381,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
517.853827107,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
451.81963719,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
453.711659263,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
498.786267784,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
500.061206094,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
451.897066416,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
498.466563895,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
453.211718037,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
271.567143707,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
499.921739542,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
445.692625216,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
447.043935278,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
445.635640157,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
447.25883366,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
491.706136335,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
491.649151275,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
493.078830488,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
492.921034715,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
397.61707677,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
275.406057966,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
397.272933921,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
443.150973282,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
442.831269393,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
393.255779722,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
437.778514225,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
392.807771288,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
437.354944753,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
380.996585958,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
380.389724278,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
375.294200929,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
275.630120957,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
374.742326911,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
425.357412345,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
419.306772124,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
424.918568521,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
418.568551029,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
397.691451126,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
397.283156004,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
443.072604132,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
442.642924919,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
380.780747652,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
275.449883621,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
425.615078907,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
380.170831102,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
424.782156839,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
393.015502456,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
392.640810905,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
375.307477883,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
374.618134709,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
437.895656763,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
419.225348104,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
437.239917161,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
275.585355378,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
418.462688048,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
464.182696539,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
400.140399484,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
471.215007539,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
464.064614077,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
410.630823453,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
349.609792941,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
410.45164359,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
347.388902369,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
347.35024653,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
407.50369393,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
407.336733547,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
524.403351081,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
469.531774106,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
516.241795611,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
397.61707677,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
393.304657644,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
443.230399904,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
437.90070903,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
476.252488356,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
524.288323489,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
397.740329048,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
443.02678108,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
469.419801385,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
393.073544988,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
515.970969644,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
437.929260334,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
473.68028772,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
401.92138876,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
465.683695237,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
407.970031584,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
401.604739741,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
473.275047469,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
239.403356209,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
465.333442647,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
478.702494187,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
526.399238737,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
478.550808154,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
526.305595237,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
471.026663065,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
470.777221189,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
517.721410219,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
517.777455354,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
348.974379958,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
410.033126384,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
346.934784195,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
406.569961148,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
397.288208271,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
392.685576484,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
442.828214522,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
437.275518129,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
349.015150742,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
409.722587105,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
397.325924185,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
229.322284835,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
442.645979788,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
346.718945889,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
392.616371944,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
406.369397194,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
437.246026901,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
451.599686542,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
382.645158346,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
445.01749892,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
387.923973902,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
224.495590056,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
382.1574366,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
451.279982653,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
444.584764838,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
337.808829693,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
396.71083782,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
337.507455025,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
396.690511202,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
333.001521608,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
333.072841093,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
391.646920645,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
229.283628996,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
391.654087858,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
390.138754733,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
452.764649528,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
383.923151526,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
445.72728626,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
337.070608599,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
332.544348564,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
395.746556337,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
390.557389488,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
389.69685604,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
452.258598562,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
336.943361528,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
395.552102123,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
383.496527183,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
332.322400519,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
445.6397525,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
390.314057352,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
452.054862188,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
498.847365186,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
445.756777488,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
233.479963058,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
491.632819452,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
451.811530053,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
445.770054441,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
498.417685973,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
491.78051069,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
453.63528751,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
500.238388561,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
453.471381997,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
499.8545324,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
447.150855733,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
224.562797198,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
446.98389535,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
493.115488929,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
493.012680819,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
380.846897322,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
425.293260072,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
375.437779824,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
419.419802318,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
380.377504797,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
374.815643794,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
424.814702938,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
224.692159216,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
418.495234146,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
380.841845055,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
425.489829232,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
380.280806426,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
424.757717878,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
375.325807103,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
374.61202497,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
419.164250701,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
418.444358827,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
240.148744516,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
669.610492174,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
551.918566191,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
678.677346669,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
669.043343806,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
578.911398511,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
467.543053663,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
229.537183216,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
578.567255662,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
465.456577376,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
465.204080629,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
575.338257952,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
575.47678458,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
750.060496606,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
653.786264987,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
740.557853156,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
532.807298763,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
239.596870499,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
529.044756256,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
616.872272011,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
611.62200776,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
662.046633774,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
749.728573237,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
532.884727988,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
616.7389152,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
653.930901355,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
528.831972821,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
740.351179462,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
244.621074362,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
229.458814065,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
611.427553546,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
652.402408825,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
531.37761955,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
646.058501074,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
536.549514651,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
531.32063449,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
652.540935454,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
645.482188095,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
630.550922906,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
716.36022699,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
630.362578431,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
716.193266607,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
624.454459633,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
624.510504768,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
709.790258849,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
709.513323142,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
455.968150803,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
564.600389504,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
451.127239147,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
263.038886275,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
559.179052526,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
515.65220568,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
510.774635581,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
598.712126662,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
592.362109169,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
455.443770617,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
564.427319381,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
515.766293346,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
598.87203738,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
450.951114154,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
267.938897936,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
510.687101821,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
558.957104481,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
592.381495863,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
681.66500964,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
555.294197666,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
671.523898338,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
563.814230412,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
555.05086553,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
681.711890165,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
267.451176191,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
670.862048996,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
466.797665355,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
577.690507939,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
466.618485491,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
577.563260867,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
464.727520891,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
464.685810182,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
574.270110885,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
574.274223228,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
540.080944502,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
263.747616141,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
654.722112714,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
533.504866621,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
647.272341981,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
454.97943036,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
450.251548897,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
563.242029776,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
557.701552864,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
540.161428598,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
654.545987721,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
454.849128418,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
268.010217422,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
562.98953303,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
533.438716951,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
449.941009619,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
646.763236146,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
557.555976572,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
666.751133748,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
753.559380359,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
656.884960755,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
743.027245681,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
666.486417521,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
263.223235955,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
656.867689007,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
754.049217049,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
742.774748935,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
633.56713718,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
719.275630551,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
633.534591082,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
718.876500039,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
627.382082674,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
627.163189499,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
711.874737739,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
267.663019702,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
711.912453653,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
532.713655261,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
616.366221046,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
528.508156588,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
610.48665355,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
515.610494971,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
510.002810916,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
598.096100371,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
591.263413401,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
532.641395852,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
253.541295092,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
616.147327871,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
515.312175172,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
597.72140882,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
528.237330622,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
509.741149559,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
610.625180178,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
591.16671503,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
680.93994795,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
554.856293767,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
253.132999971,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
671.214298983,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
562.76535249,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
554.570193449,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
680.494994387,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
670.977076587,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
469.277162414,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
580.652674476,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
469.568432548,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
580.629292988,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
467.882144245,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
253.627888929,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
467.580769577,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
577.43084398,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
577.569370608,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
662.070015261,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
750.240733943,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
653.902350051,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
740.652554131,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
532.810353632,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
528.989768594,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
617.080003179,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
253.259307118,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
611.744202565,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
662.147444487,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
749.740792717,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
532.771697794,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
616.803067472,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
653.854529603,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
528.859466652,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
740.265643098,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
611.500870428,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
566.342605393,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
257.16848339,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
683.895064824,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
557.725874276,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
673.543167482,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
566.004572283,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
557.601682074,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
683.838079764,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
673.217353853,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
666.775572709,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
753.779331007,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
666.568899014,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
257.239802876,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
753.633754714,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
