$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8916.64409704,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
9694.49248743,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0
8905.73445661,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0
9102.73222871,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
8847.67495953,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0
8858.84024743,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
9265.51237448,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0
9055.83801953,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0
8974.95924159,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0
8835.7653191,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
8917.15539199,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
8939.97467284,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
8894.08046366,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0
8882.17082323,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
8964.30524864,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0
8974.70359412,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
9044.9283791,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
9277.16636743,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1
9126.31845199,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1
8928.80938494,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
9196.28758949,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1
9103.24352366,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
8987.38017697,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1
8963.79395369,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1
8754.88654117,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1
9300.49694323,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
8964.30524864,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
9022.10909825,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1
8743.23254821,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1
8895.08046366,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1
8872.2611828,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1
9264.74543206,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
9067.74765996,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
8905.47880914,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0
8823.85567868,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0
9114.64186914,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
8858.84024743,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0
8881.91517576,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
9138.22809241,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0
8858.58459996,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1
8847.67495953,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1
8893.82481618,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1
8940.23032031,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1
8905.73445661,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1
9114.40881156,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1
9172.46830864,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1
8952.39560821,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1
8905.47880914,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0
8754.63089369,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0
9044.9283791,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0
8952.13996074,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0
8963.79395369,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1
8964.04960117,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1
9022.10909825,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1
8952.39560821,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1
8847.67495953,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0
9254.34708658,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0
9039.22920636,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1
9138.48373989,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1
9207.4528774,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0
8882.4264707,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1
8882.4264707,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0
8964.56089611,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1
9032.7630912,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
8916.89974451,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
9021.85345078,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
8987.12452949,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
9161.04737327,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
9010.94381035,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
8964.04960117,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
8975.47053654,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
8881.91517576,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0
8801.03639782,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0
9254.34708658,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
8871.2611828,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
9114.40881156,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
8882.4264707,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0
8894.33611113,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
8826.11132615,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0
8881.91517576,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
9056.34931448,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
8847.930607,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1
8964.30524864,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1
8894.08046366,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
8964.30524864,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1
8836.27661405,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
8871.51683028,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1
8975.21488907,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1
8894.33611113,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1
8848.930607,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1
8975.72618401,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1
8998.54546487,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1
8976.47053654,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1
8987.63582444,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1
8813.71298067,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1
8881.40388081,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
8905.47880914,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
8835.50967163,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0
8939.97467284,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0
9462.2544991,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0
8905.73445661,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0
8731.55596537,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0
8952.13996074,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0
8894.31352124,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
9009.94381035,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
8823.85567868,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1
8847.930607,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1
9288.33165533,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1
8952.13996074,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1
8847.930607,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1
9022.36474572,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1
9148.88208537,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
9114.15316409,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
9102.98787619,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
8998.28981739,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
8963.79395369,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
8847.930607,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1
8917.15539199,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
9080.4242428,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1
9184.12230159,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
8917.15539199,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
8964.79395369,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1
8917.41103946,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1
8894.08046366,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0
8940.48596779,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1
8859.35154238,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0
8836.53226152,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1
8951.62866579,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
9033.01873868,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
8893.82481618,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0
8917.15539199,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0
9056.093667,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0
8929.06503241,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0
8917.15539199,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0
8952.39560821,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0
9091.07823576,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0
9091.33388323,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0
8964.04960117,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
8882.4264707,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
9068.2589549,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
8929.32067989,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0
9010.4551053,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
8929.57632736,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0
8882.65952828,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1
9312.40658366,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1
8882.17082323,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1
8871.2611828,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1
8942.46337789,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
8882.4264707,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1
8871.2611828,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
8883.4264707,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1
8917.15539199,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1
9219.6181653,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1
8859.35154238,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1
8929.57632736,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1
8998.54546487,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1
8871.51683028,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1
8790.38240487,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1
9208.21981982,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1
8858.58459996,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0
9590.53878117,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0
8835.7653191,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0
9103.24352366,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0
8965.28265875,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0
8847.930607,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
9300.49694323,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0
8802.78075035,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
8881.91517576,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1
8975.21488907,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1
8905.99010408,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1
9091.5895307,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1
8952.13996074,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1
9172.72395611,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1
8848.18625448,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1
9068.77024985,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1
8847.67495953,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0
9091.33388323,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0
8975.21488907,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0
8975.47053654,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0
8917.15539199,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1
8894.33611113,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1
8964.30524864,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1
8906.50139903,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1
8894.08046366,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0
8998.54546487,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0
9103.49917113,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1
8998.80111234,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1
9033.53003362,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0
8929.57632736,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1
8848.44190195,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0
8859.86283732,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1
9091.07823576,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0
8905.99010408,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0
9091.33388323,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
8894.33611113,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
8871.00553533,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
8813.20168572,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
9219.6181653,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
8871.51683028,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
8940.23032031,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0
9207.70852487,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0
8883.17082323,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
8940.74161526,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
8836.27661405,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
9138.73938736,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
8860.35154238,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
8836.787909,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
8975.21488907,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
8836.27661405,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
9056.60496195,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1
8859.60718985,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1
8929.32067989,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
8987.63582444,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1
9068.77024985,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
8882.93776565,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1
9277.67766238,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
8894.5917586,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
9056.86060942,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
8906.7570465,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
8906.50139903,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1
8872.51683028,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1
8824.87826857,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1
9046.20661647,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1
8822.83308878,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
8765.02923917,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
8916.13280209,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
8777.19452707,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
8928.04244252,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
9289.30906544,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
8870.23859291,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
8800.52510287,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
9009.17686793,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
9079.40165291,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
8916.38844957,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
8997.77852245,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
8812.17909583,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
9067.74765996,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
8939.71902537,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
8998.03416992,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1
8823.08873626,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
9113.64186914,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
8916.38844957,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
9277.65507248,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0
8997.52287497,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
8974.70359412,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1
9206.94158245,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
8986.86888202,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1
9160.53607832,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
9021.5978033,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
8916.64409704,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1
9126.06280451,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1
8905.47880914,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
9044.9283791,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1
9068.00330743,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
8824.11132615,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1
8776.9388796,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
8847.16366458,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
8893.31352124,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
9265.00107953,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
8765.28488665,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
9021.5978033,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
8928.55373747,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
8939.97467284,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0
8754.11959875,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
8928.55373747,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
8997.77852245,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
9219.10687035,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
8870.49424038,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
8870.74988786,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
9044.9283791,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
8929.06503241,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
9148.62643789,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
8374.75545761,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
8997.77852245,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1
8847.67495953,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1
9171.95701369,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1
9033.01873868,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1
8858.84024743,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1
8847.930607,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1
9079.65730038,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
8916.89974451,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
8847.67495953,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1
8905.99010408,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1
8905.73445661,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
9068.2589549,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1
8859.0958949,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
8894.33611113,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1
9380.60877875,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
9102.47658124,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
9160.53607832,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
8974.70359412,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
9172.44571875,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
8986.61323455,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
8870.49424038,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
8916.89974451,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0
8823.34438373,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
9125.80715704,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
8939.71902537,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
8928.80938494,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1
8928.55373747,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1
9033.01873868,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1
9114.15316409,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1
8812.94603825,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1
9311.63964124,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
8871.23859291,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0
8893.56916871,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0
8870.74988786,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0
8951.62866579,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1
8881.91517576,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
9242.18179868,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1
9045.18402658,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
9113.89751661,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
8881.91517576,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
8939.97467284,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1
8882.17082323,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1
8777.70582202,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0
9161.30302074,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1
9242.43744615,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0
8871.2611828,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1
8789.1041675,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
8675.10170213,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
8928.55373747,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
8881.91517576,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
8789.35981497,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
8928.80938494,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0
9149.13773284,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
8964.04960117,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0
8765.54053412,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0
9033.01873868,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0
9033.01873868,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0
8894.08046366,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0
9230.27215825,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0
8987.12452949,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0
8824.11132615,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0
8882.4264707,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0
9218.85122288,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
8905.73445661,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
8789.61546245,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1
9056.34931448,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1
9102.98787619,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
8987.12452949,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1
8975.21488907,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
8998.54546487,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1
8870.74988786,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
8836.02096658,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
8952.13996074,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1
8964.30524864,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1
8812.94603825,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1
8952.39560821,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1
8906.24575156,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1
9161.81431569,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1
8893.05787376,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
8928.29808999,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
9113.64186914,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
8835.50967163,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
