$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
60.3943351322,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
66.7918134225,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
67.9773179693,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
73.8420244803,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
42.9039160974,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
74.9896387367,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
66.7214127187,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
73.7068945304,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
67.8575809499,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
74.7357069388,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
67.6197283537,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
68.8032594478,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
67.6069524666,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
68.6503684242,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
74.719275727,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
42.926808148,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
74.5012607669,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
75.8100545478,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
75.6149316381,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
64.4708873453,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
65.5861369785,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
71.4097956749,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
72.4453178221,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
65.3516908067,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
72.2392893681,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
66.3923439307,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
43.7945868221,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
73.2980982563,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
64.5500743504,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
65.5954637607,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
65.4135114288,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
66.4940282959,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
71.3658392363,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
72.2292763146,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
72.4139914803,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
73.2644037714,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
57.4678933601,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
43.4197766137,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
58.2942295292,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
64.2216918336,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
65.0511855268,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
57.7752114887,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
64.3983673984,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
58.5881281799,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
65.2144416138,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
56.191318412,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
56.9837111958,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
56.3253674001,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
44.3195252203,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
57.1248646134,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
62.7935557238,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
62.8826099921,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
63.6076564865,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
63.6580310834,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
58.348302131,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
59.1663497991,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
65.0823660783,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
65.8976509126,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
57.034231583,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
44.2962384794,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
63.6976459262,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
57.8262296763,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
64.4608316112,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
58.6149671356,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
59.4373563994,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
57.1978823606,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
57.9796185002,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
65.2843018367,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
63.7428895463,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
66.0703795721,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
45.1845410607,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
64.5151531133,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
66.0681998999,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
57.7939077338,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
66.9767774885,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
66.9237431678,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
59.1492749966,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
51.2653317598,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
59.996924454,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
50.9783917481,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
51.8441969696,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
59.6160480974,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
60.4652763169,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
73.8487342193,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
66.7593030091,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
73.6650573347,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
57.4678933601,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
57.7815265372,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
64.2319537872,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
64.4141550195,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
67.6276221642,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
74.7046721776,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
58.3546171795,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
65.0764457204,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
67.6156356581,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
58.6224662556,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
74.5008660763,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
65.2886434325,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
67.2952927421,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
58.0240123099,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
67.132929146,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
58.8054995494,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
58.8539006936,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
68.1137351007,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
37.8974125783,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
67.958475934,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
67.9441639652,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
74.9774033303,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
68.7953656373,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
75.8361041224,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
67.8232428742,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
68.6618144495,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
74.7270237471,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
75.6050643749,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
51.1832361306,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
59.9428518521,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
51.7905190582,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
60.3662089951,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
58.2962029817,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
58.5723405589,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
65.0507908362,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
65.2041796601,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
52.0593033057,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
60.7735296169,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
59.1718754664,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
36.5949338458,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
65.8980456031,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
52.6334322292,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
59.4341988751,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
61.2110956187,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
66.0711689532,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
64.4424696275,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
55.5335150972,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
64.4628477443,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
56.2155403244,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
35.9713228162,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
56.3413008114,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
65.2719633207,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
65.2777378882,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
49.7406422617,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
58.2216064725,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
50.572504098,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
59.0897798372,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
49.9903355737,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
50.870349654,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
58.4381457805,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
37.4607390672,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
59.3098713598,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
56.5016909549,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
65.4637829158,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
56.5694319349,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
65.4253521445,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
50.516063353,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
50.8020681933,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
58.967820465,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
59.1681774614,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
57.3153970272,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
66.2692004869,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
51.3704225493,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
59.8134964697,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
57.3851114597,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
51.6441919832,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
66.2848423176,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
60.0075384177,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
64.5012785156,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
71.4176894854,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
64.5583628514,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
37.1321076502,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
71.3563666637,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
65.340639472,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
65.4308778118,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
72.2329743197,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
72.2462480072,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
65.5762697154,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
72.4682098726,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
66.4258926254,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
73.2894150648,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
65.6092779292,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
35.9800060077,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
66.4585061486,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
72.4187277666,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
73.2762444871,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
56.1719785762,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
62.7852672228,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
56.3439178548,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
62.8972135415,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
56.9821324337,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
57.134337186,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
63.5942370087,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
36.8675192081,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
63.6485585108,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
57.0421253935,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
63.6814636147,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
57.8404385352,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
64.457674087,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
57.2002505037,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
57.9788291192,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
63.7349957358,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
64.5127849701,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
37.9937170663,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
92.609558944,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
77.4037117779,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
93.7810004222,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
93.4070827047,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
80.8911972568,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
66.5023594774,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
37.4934983808,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
81.7175334258,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
66.2327858489,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
67.0709627336,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
81.3003455408,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
82.1890428128,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
103.00373392,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
90.5650620245,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
102.646787895,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
74.9345278535,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
38.7932142797,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
75.319205325,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
86.6665579187,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
86.8590211046,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
91.6323052042,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
103.831648851,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
75.8153313149,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
87.520127734,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
91.4545486775,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
76.1625131866,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
103.490885138,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
38.5715439949,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
38.3541726254,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
87.7046971093,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
90.3862672167,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
74.7498126878,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
90.4374311946,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
75.4180237466,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
75.6132497661,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
91.2749644886,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
91.2337708837,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
87.5630458914,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
99.5204442464,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
88.4095112771,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
100.369672466,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
87.6461798019,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
88.5242204296,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
99.5424011255,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
100.377420486,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
65.0068770781,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
79.9130083455,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
65.2522287944,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
40.9511331702,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
80.0833688619,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
73.5888820635,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
73.8294974933,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
85.191058946,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
85.2414335429,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
65.8099265062,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
80.7614471839,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
74.4744218112,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
86.0825190516,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
66.1002729423,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
41.5842167722,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
74.6889876665,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
80.925492652,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
86.1147378843,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
94.1670077557,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
77.839844808,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
93.7275714111,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
78.9406366822,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
78.6792057644,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
95.0438643119,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
42.3920024866,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
94.5128597654,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
66.4060549893,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
81.6042572451,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
67.2537044466,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
82.4586164414,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
67.0093910117,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
67.8748015426,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
82.0331400555,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
82.9044709443,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
75.8742859935,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
41.0427013719,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
91.5567735235,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
75.8954534916,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
91.4650595313,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
65.7499335464,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
66.009888812,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
80.6083072602,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
80.7632748462,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
76.7554841455,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
92.4048176714,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
66.6038980522,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
42.4642308526,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
81.446484145,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
76.7577064983,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
66.8405665768,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
92.2700824121,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
81.6152658993,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
92.2401286126,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
104.326590769,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
91.8362144152,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
103.836634038,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
93.0767267353,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
41.8457508,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
92.7047824704,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
105.260677452,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
104.674810922,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
88.8235416379,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
100.767915206,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
89.6901362404,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
101.587146945,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
88.8952295231,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
89.7377480036,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
100.682516262,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
43.2901723311,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
101.558188746,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
75.7932286455,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
87.4719754899,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
76.1206759909,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
87.5831324276,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
74.4542925944,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
74.6005769888,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
85.9822676582,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
85.9702811522,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
76.6546922712,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
39.7240403279,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
88.3144939705,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
75.2865491212,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
86.804656922,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
76.9564847326,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
75.437569802,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
88.4718296996,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
86.8285872537,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
93.2025299029,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
76.9124678647,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
40.5420879959,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
92.8167714697,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
77.9343216339,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
77.7463031536,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
94.0158412847,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
93.656921807,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
65.8556074973,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
81.116170856,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
66.7640392954,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
81.9839495302,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
66.5461701256,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
40.606027861,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
67.378031962,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
81.5707085505,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
82.4594058225,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
90.76452653,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
103.027020661,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
90.5800602645,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
102.659023301,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
74.934922544,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
75.3121008956,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
86.6933968745,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
