$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6967.01281698,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
6746.42558166,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0
7055.85430413,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
6694.1539701,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0
6737.05823113,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
6914.3079247,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1
6675.15239195,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
6852.40208551,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1
6710.85570608,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6835.96722663,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6799.69719322,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
6676.0189534,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1
7126.26093239,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6879.03789129,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6879.03789129,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
7365.71630733,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1
6914.74120542,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6764.42715982,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
6985.44767587,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1
6658.8839367,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
6736.6249504,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
6807.33142085,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
6922.37543305,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
6684.2199003,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0
6674.71911122,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
6773.19482599,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
6657.58409452,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
6728.85728423,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
6692.85412792,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
6763.56059836,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1
6745.99230094,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
6808.1979823,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
6843.46801571,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
6790.62968487,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1
6817.26549065,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1
6817.69877138,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1
6674.71911122,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
6701.78819773,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0
6719.35649515,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0
6932.30950285,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0
6684.2199003,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
6737.92479258,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
6773.06138744,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
6746.85886239,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1
6922.80871377,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0
7170.89831633,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0
6817.26549065,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
6773.49466817,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
6843.90129643,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
6808.63126303,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1
7012.08348165,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
6791.49624633,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1
6683.78661957,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
6719.92321443,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
6914.3079247,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
6799.69719322,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0
6993.64862276,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0
6790.62968487,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0
7064.92181248,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0
6703.22147845,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0
6684.2199003,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
6799.69719322,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
6763.99387909,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0
6702.65475918,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0
6782.12889579,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
6729.29056496,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
6764.42715982,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0
6747.29214312,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
6630.94828874,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
6719.78977588,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1
6994.08190349,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
6782.56217652,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1
6684.65318102,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
6711.72226753,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
6720.22305661,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1
6773.9279489,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
6763.99387909,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
6685.08646175,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1
6720.22305661,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1
6773.9279489,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1
6720.22305661,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1
6773.9279489,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1
6764.86044055,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1
6853.7019277,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1
6692.42084719,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
6922.37543305,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
7125.82765166,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
6675.15239195,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
7116.76014331,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
6710.85570608,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
6790.19640414,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0
6711.2889868,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
6639.58251636,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
6737.49151186,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
6931.87622212,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
7011.65020092,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
6675.15239195,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
6719.78977588,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
6702.22147845,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
6685.08646175,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1
6781.26233434,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
6781.69561507,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
6675.15239195,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0
6817.26549065,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0
6807.76470157,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
6923.2419945,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1
6799.69719322,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1
7118.0599855,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1
7002.71613111,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0
6879.03789129,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0
7126.69421312,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1
6773.49466817,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1
6958.94530863,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
6808.63126303,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1
7038.71928743,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
6667.95144505,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1
6727.99072278,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
6993.64862276,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0
6755.05980929,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
6719.78977588,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0
6931.87622212,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
6994.08190349,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0
6914.74120542,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
6711.72226753,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0
6834.40050735,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
7294.44311761,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0
6914.74120542,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0
6702.65475918,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0
6631.38156946,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0
6720.22305661,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0
6755.92637074,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0
6782.99545725,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0
6684.2199003,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
6719.78977588,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
6728.85728423,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
6720.22305661,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1
6791.19640414,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1
6676.0189534,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1
6852.83536624,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1
6756.35965147,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1
6719.78977588,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1
6720.22305661,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1
6746.85886239,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1
6764.86044055,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1
6773.49466817,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1
6729.72384569,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1
6720.65633734,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1
6827.63284119,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1
6772.76154526,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
7002.71613111,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
6772.62810672,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
6808.1979823,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
6728.42400351,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0
6790.62968487,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0
6702.22147845,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0
6702.65475918,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0
6861.03631313,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
6773.06138744,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1
6763.99387909,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1
6826.76627973,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1
6763.99387909,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1
6694.1539701,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1
6808.63126303,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1
7056.72086559,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1
6763.56059836,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0
6719.78977588,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0
6686.35333884,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0
6694.1539701,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0
6746.42558166,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
6844.90129643,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
6649.94986689,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1
6853.26864697,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
6949.87780028,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0
6694.1539701,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0
6676.0189534,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1
6694.58725083,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1
6738.35807331,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0
6756.35965147,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1
6720.65633734,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0
6739.22463477,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1
6816.83220992,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0
6693.72068937,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0
6667.08488359,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0
6631.81485019,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0
7347.71472917,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0
6738.35807331,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
6773.49466817,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0
6827.19956046,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
6676.15239195,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0
7171.33159706,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0
6808.63126303,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0
6720.65633734,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0
6640.88235854,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0
6791.49624633,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0
6791.49624633,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0
6747.72542385,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0
6667.08488359,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
6738.35807331,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
6764.42715982,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
6720.65633734,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1
6906.1069778,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1
6800.56375468,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
6747.29214312,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,1
6889.40524183,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1
7038.71928743,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1
6756.35965147,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1
6720.65633734,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1
6800.99703541,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1
6720.65633734,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
6783.42873798,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1
6818.56533284,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
6765.727002,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1
7054.12118122,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6957.64546645,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6736.6249504,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
7797.95670816,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
6806.89814012,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
6718.92321443,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
6798.83063177,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
6807.76470157,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
6992.78206131,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
6692.85412792,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
6727.99072278,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
6423.81239485,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
6958.07874718,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
6728.42400351,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
6781.69561507,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
6782.12889579,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1
6771.76154526,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
6718.92321443,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
6710.42242535,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
6967.01281698,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
6772.19482599,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
6905.24041634,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
6755.05980929,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
6763.99387909,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1
6745.55902021,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
6790.19640414,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0
7108.69263496,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
6684.65318102,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
6675.15239195,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
6808.1979823,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
6834.83378808,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
6782.56217652,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
6771.76154526,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
6701.92163627,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
6939.94373048,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
6710.85570608,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
6939.94373048,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
6772.62810672,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
6693.28740865,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
6932.30950285,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
6701.354917,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
6825.89971828,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
6870.10382149,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
6896.60618872,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0
6993.64862276,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
6773.06138744,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
6667.08488359,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0
6720.22305661,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0
6807.33142085,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
6851.96880478,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1
6931.87622212,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
6889.80555746,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
6763.56059836,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
6755.49309001,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
6870.53710221,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1
6729.29056496,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
6728.42400351,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
6763.99387909,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1
6790.62968487,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1
6758.19324783,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1
6702.22147845,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
6817.69877138,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1
6782.56217652,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1
6650.94986689,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1
6877.73804911,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
6913.87464397,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
7010.78363947,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
6737.49151186,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
6931.4429414,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
6755.05980929,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
6737.49151186,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
6684.65318102,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
6710.42242535,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
6807.76470157,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
6819.09908701,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
6773.06138744,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1
6772.62810672,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
7100.05840734,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
6693.72068937,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
6870.97038294,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1
6727.99072278,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
7294.00983688,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
6931.87622212,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
6773.62810672,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
6807.76470157,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
6834.83378808,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
6994.08190349,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1
7489.82782788,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
6675.15239195,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
6834.83378808,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0
6763.99387909,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1
6817.69877138,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1
6799.69719322,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
6791.0629656,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
6888.53868037,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0
6809.06454376,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1
7099.19184588,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
6799.2639125,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
6790.19640414,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
6843.90129643,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
7170.4650356,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
6711.2889868,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
6817.26549065,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
6835.26706881,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
6737.49151186,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
7091.55761826,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
6834.83378808,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
6906.1069778,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0
6826.332999,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
6897.03946945,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
6959.37858936,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0
6756.35965147,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
7391.48555165,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
6799.69719322,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
6711.2889868,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1
6711.72226753,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1
6773.06138744,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1
6782.56217652,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1
7003.58269257,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1
6747.29214312,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1
7170.89831633,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
6738.35807331,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1
6746.85886239,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1
6791.49624633,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1
6800.13047395,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1
7100.9249688,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
6773.9279489,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1
6703.52132064,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1
6683.92005811,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
7179.09926323,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
6958.07874718,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
7241.30494459,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
6692.85412792,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
6984.58111441,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
7170.4650356,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0
6773.06138744,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
7320.21236193,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
6755.05980929,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
6781.69561507,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
6763.99387909,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1
6719.35649515,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1
6994.08190349,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1
6834.83378808,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1
