$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
309.548620546,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
315.553942594,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
311.070192546,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
270.701732012,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
272.230548066,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
298.952057961,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
300.115049211,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
271.154805818,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
299.169699962,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
272.341340248,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
165.064442003,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
300.439541032,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
267.476636614,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
268.684903211,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
267.85002581,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
269.219472643,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
295.161926232,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
295.535315427,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
296.382869926,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
296.696495663,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
238.568912623,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
166.933087999,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
238.772066514,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
265.969873061,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
266.187515062,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
236.390583253,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
263.192098093,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
236.53216267,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
263.348165623,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
229.122984527,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
229.170391222,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
226.149620059,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
167.473090472,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
226.229625005,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
255.828515631,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
252.648695581,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
255.975528091,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
252.61822868,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
239.020175416,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
239.185298015,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
266.330585159,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
266.48303066,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
229.402201,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
167.366240653,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
256.388439257,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
229.447796681,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
256.301830925,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
236.655311615,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
236.840355366,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
226.564662574,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
226.563171895,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
263.66871508,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
253.007596666,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
263.687145554,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
167.853723722,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
252.962641653,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
278.03090521,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
240.064810094,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
282.199859177,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
278.368074128,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
246.28383178,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
210.108829397,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
246.58478042,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
208.792222302,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
209.17647758,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
244.837152019,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
245.145344715,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
313.731421955,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
281.201990525,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
309.300191309,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
238.568912623,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
236.419559475,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
266.016959422,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
263.264538649,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
285.186221076,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
314.070401886,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
239.049151638,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
266.303419951,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
281.542781471,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
236.689720879,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
309.546809532,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
263.688636233,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
283.661347383,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
241.12063119,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
279.327911487,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
244.706438685,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
241.340084204,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
283.828280996,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
145.182490888,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
279.52744335,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
286.638654213,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
315.321812481,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
286.955901977,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
315.67346951,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
282.495374775,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
282.754670096,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
310.584520489,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
311.024917198,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
209.732138509,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
246.336671517,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
208.930179692,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
244.690780229,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
238.781121583,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
236.459722115,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
266.185704048,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
263.301079261,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
210.163480149,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
246.55974656,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
239.210652209,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
139.206145062,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
266.484841674,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
209.209396165,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
236.825867255,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
244.979051772,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
263.690767582,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
270.571339012,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
229.693133566,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
267.076402545,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
232.822565562,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
136.344743122,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
229.811169803,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
270.788981013,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
267.227037033,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
203.112882754,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
238.438839958,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
203.341390838,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
238.83396132,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
200.670145356,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
201.119597134,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
235.843977394,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
139.590400341,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
236.255397881,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
234.135550629,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
271.669133762,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
230.85793583,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
267.904356226,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
203.082415853,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
200.806291732,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
238.274358029,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
235.605243896,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
234.280752075,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
271.776303915,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
203.414151729,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
238.5662516,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
231.012192344,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
201.081886177,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
268.259635283,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
235.868161244,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
270.841180081,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
298.988278239,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
267.514667906,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
141.670934962,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
295.118461899,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
271.104097429,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
267.929710421,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
299.14072374,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
295.613189024,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
272.185272719,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
300.220088017,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
272.495276429,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
300.399698726,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
268.748288697,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
136.384585427,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
269.056481393,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
296.404602092,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
296.75082608,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
229.034244846,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
255.79048434,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
226.234737712,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
252.715703095,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
229.163147167,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
226.273089338,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
255.913953619,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
136.868446469,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
252.574764346,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
229.438421277,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
256.314187687,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
229.512993181,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
256.287342814,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
226.575528658,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
226.559549867,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
252.971376388,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
252.951775569,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
145.624378276,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
399.814345021,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
330.04322403,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
405.189434236,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
399.885294897,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
346.045342731,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
280.023020485,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
139.740714493,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
346.248496621,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
278.786098001,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
279.043582307,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
344.334254943,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
344.823549027,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
447.507395722,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
390.433293089,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
442.28112998,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
318.713521156,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
145.704383222,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
316.890150507,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
368.956799744,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
366.251465332,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
395.330274638,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
447.717793667,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
319.166594963,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
369.284913592,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
390.926209201,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
317.171177995,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
442.565779495,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
148.275702606,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
140.101426591,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
366.543358902,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
389.612903798,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
317.865966658,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
386.259226415,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
320.932013167,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
318.239355853,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
390.102197882,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
386.32474325,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
376.658721468,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
427.936088985,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
376.954237066,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
428.244281681,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
373.45173621,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
373.892132919,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
424.448396574,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
424.69139277,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
273.161088869,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
337.968541132,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
270.698430318,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
159.194305328,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
335.161789943,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
308.950665629,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
306.466274911,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
358.598120648,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
355.240821237,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
273.25739294,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
338.2731118,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
309.425471602,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
359.100091829,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
271.001189972,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
162.099171601,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
306.821553968,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
335.437384388,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
355.659485779,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
406.960605817,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
332.044394375,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
401.355838173,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
337.095312104,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
332.307311723,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
407.395569484,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
162.217207839,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
401.370646619,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
279.581133097,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
345.728735636,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
279.882081737,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
346.060471512,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
278.761064141,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
279.143508406,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
344.108198542,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
344.517808015,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
323.02554522,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
159.614460549,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
391.395261797,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
319.534230782,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
387.385997387,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
272.982118829,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
270.586467792,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
337.570438412,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
334.693057681,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
323.48043004,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
391.698021451,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
273.312043691,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
162.54862338,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
337.827922718,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
319.902186935,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
270.809542835,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
387.491356528,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
335.013927474,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
398.119236023,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
449.988805081,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
392.677459629,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
444.15222766,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
398.369476274,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
159.71076462,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
393.074392005,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
450.686365762,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
444.409711966,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
378.853990633,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
430.071594692,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
379.24186794,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
430.242150332,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
375.594485972,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
375.871891432,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
426.091306504,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
162.749966256,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
426.52083713,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
319.065178185,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
369.063969898,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
316.979210522,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
365.985566625,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
309.333109894,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
306.415886857,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
358.640094302,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
354.996654697,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
319.429512311,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
153.563863154,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
369.341375357,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
309.563428992,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
358.825138053,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
317.225828746,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
306.667938122,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
366.474860709,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
355.346500712,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
406.123597067,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
331.37762093,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
153.728985753,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
400.765127311,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
336.066335882,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
331.615184083,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
406.266987499,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
401.031666687,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
280.643877914,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
347.077620646,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
281.223722692,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
347.470930995,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
280.224043027,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
154.022370002,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
280.452551111,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
345.574799456,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
346.06409354,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
394.93696429,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
447.614245541,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
390.502111617,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
442.337271411,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
318.71533217,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
316.857552257,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
369.079948688,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
154.211035781,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
366.323905888,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
395.390038097,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
447.725037723,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
319.099587449,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
369.322944884,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
390.880933854,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
317.18747712,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
442.515071106,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
366.586823236,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
338.187033143,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
156.121335097,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
408.282645954,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
333.485961429,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
402.552918352,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
338.393809061,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
333.819508318,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
408.656035149,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
402.766938325,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
398.133724135,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
450.119198081,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
398.418373649,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
156.570786875,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
450.440067873,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
