$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
276.333271604,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
281.674911126,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
277.797201695,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
241.5585437,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
243.028917264,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
266.797280098,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
267.942258252,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
242.072061451,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
267.101384961,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
243.237980893,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
147.927382647,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
268.341404349,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
238.800387787,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
239.985637649,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
239.24302733,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
240.571644478,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
263.536533254,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
263.979172796,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
264.733059195,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
265.122540082,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
212.976906168,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
149.478998148,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
213.268124085,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
237.460145301,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
237.764250164,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
211.149832175,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
235.099873876,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
211.386280566,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
235.349209215,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
204.685417397,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
204.838100633,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
202.151172188,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
150.069837582,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
202.332851055,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
228.550083074,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
225.832198871,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
228.791364071,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
225.915614767,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
213.488813052,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
213.746202732,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
237.891508765,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
238.137622367,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
205.044291785,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
149.974796348,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
229.15864206,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
205.195364152,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
229.192121036,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
211.495819616,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
211.770928848,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
202.630861704,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
202.740051493,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
235.634332916,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
226.261951467,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
235.761242259,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
150.518920598,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
226.332480416,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
248.077728002,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
214.307483444,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
251.785946995,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
248.488150178,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
219.839205435,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
187.662109697,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
220.217410243,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
186.49100839,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
186.943313143,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
218.662922264,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
219.047570546,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
279.832776227,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
250.898358522,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
276.001781978,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
212.976906168,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
211.175606069,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
237.502027878,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
235.164308611,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
254.442268942,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
280.244809271,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
213.514586946,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
237.86734574,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
251.312002435,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
211.526426115,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
276.331660735,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
235.652052469,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
253.085917772,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
215.246619705,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
249.341910415,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
218.436139083,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
215.552335437,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
253.344918321,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
130.021668338,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
249.629906595,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
255.734185376,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
281.357919316,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
256.126888,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
281.781228439,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
252.159319198,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
252.500474034,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
277.254688312,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
277.756929985,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
187.327049076,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
219.996721276,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
186.724235045,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
218.643242584,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
213.276178426,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
211.321845832,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
237.762639295,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
235.307326637,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
187.821236407,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
220.305658744,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
213.768754889,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
124.705802709,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
238.139233235,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
187.083109433,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
211.758041901,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
219.010171314,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
235.764463995,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
241.442561177,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
205.082040276,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
238.444385876,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
207.865620823,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
122.160630681,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
205.297547378,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
241.74666604,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
238.68888861,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
181.439325174,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
212.971724304,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
181.753095248,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
213.433694268,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
179.377064399,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
179.887360413,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
210.774150585,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
125.158107462,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
211.250618364,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
209.033500393,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
242.529548069,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
206.228629298,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
239.291353381,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
181.522741071,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
179.608680185,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
212.935935941,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
210.672316619,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
209.273170521,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
242.735389961,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
181.928330641,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
213.306086407,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
206.476353767,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
179.964332836,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
239.71788424,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
211.016693191,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
241.682580564,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
266.829497466,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
238.834216022,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
126.898194564,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
263.497872413,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
242.026957137,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
239.313905538,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
267.075611067,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
264.048440137,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
242.988645555,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
268.035688618,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
243.374904705,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
268.305965245,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
240.042018042,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
122.196069785,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
240.426666324,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
264.752389615,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
265.170866133,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
204.606484846,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
228.516254838,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
202.226883001,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
225.891801,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
204.831657159,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
202.371511896,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
228.736594546,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
122.736972299,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
225.876953926,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
205.076509152,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
229.092596456,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
205.253355414,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
229.179234089,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
202.640526914,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
202.736829757,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
226.229734099,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
226.322815206,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
130.414720221,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
356.40218257,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
294.341867656,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
361.183239899,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
356.575807095,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
308.575500594,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
249.849683212,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
125.291809537,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
308.866718511,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
248.749460114,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
249.089004081,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
307.164030641,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
307.70976576,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
398.824401156,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
348.057884401,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
394.286235692,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
284.264275119,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
130.596399088,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
282.752931326,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
329.065397032,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
326.769560342,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
352.41367248,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
399.122062546,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
284.777792871,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
329.467764866,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
348.606841257,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
283.113416583,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
394.649942685,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
132.773031518,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
125.723173002,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
327.139710808,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
347.328161028,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
283.510388721,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
344.455633461,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
286.237588875,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
283.953028264,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
347.873896147,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
344.624425381,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
335.805619561,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
381.526547314,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
336.178991764,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
381.911195596,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
333.063572332,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
333.565814005,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
378.534815488,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
378.861472508,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
243.746102949,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
301.501828313,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
241.666122621,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
142.484956935,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
299.115782994,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
275.690884382,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
273.591573633,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
319.962030601,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
317.086281297,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
243.942279631,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
301.883254858,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
276.223732554,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
320.519041798,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
242.045938298,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
145.068789804,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
274.018104493,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
299.471435645,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
317.569192549,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
362.758669167,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
296.121877208,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
357.883832214,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
300.614589098,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
296.466253781,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
363.256078235,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
145.284296907,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
358.007519819,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
249.456631329,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
308.404399288,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
249.834836137,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
308.809988859,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
248.837708615,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
249.2884025,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
307.073472753,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
307.548329664,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
288.099752713,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
142.858678397,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
349.024056165,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
285.10479915,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
345.568394247,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
243.697427638,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
241.67704944,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
301.258237929,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
298.809368744,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
288.614881334,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
349.403871842,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
244.101406341,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
145.579085819,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
301.597781896,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
285.542606088,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
241.985986909,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
345.772625272,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
299.205293104,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
354.894409773,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
401.142091485,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
350.164550973,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
396.061063379,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
355.227510267,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
143.05485508,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
350.628131805,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
401.873076466,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
396.400607346,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
337.868792687,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
383.536561784,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
338.324319177,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
383.798784069,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
335.080030275,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
335.437293794,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
380.10667376,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
145.868692867,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
380.599250223,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
284.687584242,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
329.271238924,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
282.942664535,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
326.64356335,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
276.141578267,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
273.657269978,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
320.109881231,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
316.979614725,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
285.122169443,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
137.476767165,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
329.628502444,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
276.456959209,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
320.384990464,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
283.272543292,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
273.99198134,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
327.189298469,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
317.401312979,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
361.903647321,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
295.418276989,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
137.734156846,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
357.247888466,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
299.588815205,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
295.740101404,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
362.141706581,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
357.595486775,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
250.291410405,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
309.493695567,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
250.917688943,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
309.954054662,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
250.028489601,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
137.995117522,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
250.342259674,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
308.267475476,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
308.813210595,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
351.953313385,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
398.91944239,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
348.119097399,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
394.336172612,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
284.265885987,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
282.723935696,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
329.174936081,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
138.273448491,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
326.833995077,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
352.466831137,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
399.128506019,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
284.718190741,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
329.501593102,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
348.566569548,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
283.127914398,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
394.60483837,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
327.178371649,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
301.475142069,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
139.862113965,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
363.934603079,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
297.404128432,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
358.948616207,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
301.769581721,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
297.811328871,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
364.377242622,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
359.249499334,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
354.907296721,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
401.258074008,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
355.271003713,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
140.37240998,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
401.653998368,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
