$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
20.740499211,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
17.9880672368,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
19.0246484942,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
20.1811610577,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
15.685808547,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
21.2102703987,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
18.7769855979,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
20.9573148949,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
19.8038377975,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
21.9629966647,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
18.954132283,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
19.9903243782,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
19.7544141837,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
20.7629757546,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
21.1569551618,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
15.6903228298,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
21.9167641819,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
22.1748566282,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
22.9391799311,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
18.3331848955,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
19.3559119746,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
20.5043299619,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
21.5113348836,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
19.3096794918,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
21.470706338,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
20.3176962354,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
16.6642489548,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
22.482303375,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
19.15160176,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
20.1605524932,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
20.1246717279,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
21.1405495503,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
21.2984630981,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
22.271533066,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
22.3079586585,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
23.2784601551,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
16.9522035096,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
15.7875355757,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
17.917957226,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
19.086845151,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
20.0532215271,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
17.8156075375,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
19.9244866338,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
18.7787149502,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
20.8882167062,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
17.5032658647,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
18.4623259893,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
18.3325014415,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
16.7677661302,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
19.2929625504,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
19.6080198404,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
20.4283825165,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
20.5713607505,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
21.3840958452,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
17.9286202734,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
18.8927395081,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
20.0593702917,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
21.0229446991,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
18.4722885445,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
16.7631740149,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
20.589106552,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
19.4312708367,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
21.5424070743,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
18.7840075577,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
19.7489829495,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
19.307361556,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
20.2643202041,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
20.9019930521,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
21.4008298247,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
21.8598078573,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
17.7411474279,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
22.3559204937,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
18.6481728721,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
17.0164931238,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
18.8273432013,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
19.6196861908,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
17.2837698007,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
15.7290663581,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
18.2537264702,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
15.6724821577,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
16.6460191204,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
18.1786181436,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
19.1488861429,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
20.1824842096,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
18.7844575143,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
20.9490646539,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
16.9522035096,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
17.816852857,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
19.088868795,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
19.9275999323,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
18.9556889323,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
21.1540753607,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
17.9298655928,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
20.0582028047,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
19.7561264979,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
18.7854863745,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
21.9166863494,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
20.9028492092,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
18.8901539987,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
17.0618694496,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
19.660937396,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
17.2159777257,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
18.0283236581,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
19.8543510658,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
13.895731218,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
20.6265354475,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
19.0181105674,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
21.2078575924,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
19.9887677289,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
22.1799935707,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
19.7970663733,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
20.765232896,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
21.9612843505,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
22.9372341195,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
15.7128772058,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
18.2430634228,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
16.6354339054,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
19.1293501947,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
17.9183463883,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
18.7756016517,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
20.0531436947,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
20.8861930621,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
16.6884378125,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
19.2096732963,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
18.8938291626,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
13.638884091,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
21.0230225316,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
17.6044565853,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
19.7483602898,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
20.0987620369,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
21.8599635222,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
18.3275809582,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
16.5707466099,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
19.1344007857,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
16.7052411054,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
13.5159087999,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
17.5328422005,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
19.2939573343,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
20.0978973607,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
15.4283995546,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
17.9036360529,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
16.3952429255,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
18.8776400103,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
16.280440043,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
17.2567789743,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
18.7491386144,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
14.6124210537,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
19.723843064,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
16.7616696409,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
19.3317839112,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
17.577829364,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
20.1270067018,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
16.3841128834,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
17.2433139583,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
18.8535897793,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
19.6959012099,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
17.7249327185,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
20.2934125071,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
17.3553927046,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
19.8231572864,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
18.5414816039,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
18.2121809732,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
21.0992983451,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
20.6642233976,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
18.3391779951,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
20.5058866112,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
19.1532362417,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
13.7448140728,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
21.296595119,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
19.3075001828,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
20.1280963562,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
21.4694610186,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
22.2748798619,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
19.3539661631,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
21.5158491664,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
20.3243119948,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
22.4805910608,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
20.1632766294,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
13.5176211141,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
21.1335446287,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
22.3088926481,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
23.280795129,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
17.499452074,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
19.6063853587,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
18.3361595672,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
20.4312623176,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
18.4620146594,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
19.2948305295,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
20.5687144468,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
14.4954388622,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
21.3822278661,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
18.4738451938,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
20.585915421,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
19.4340728053,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
21.5417844146,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
19.3078285508,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
20.2641645392,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
21.3992731754,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
22.3554534989,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
13.9147223389,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
23.8820946596,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
20.8835212012,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
24.113101409,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
24.8421666063,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
21.5712488417,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
18.7337885811,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
14.6188811481,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
22.5370025581,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
18.6806290091,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
19.6487176993,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
22.454733645,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
23.4327848905,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
25.9318125651,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
23.4789225028,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
26.6642245583,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
20.3966013145,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
14.8751834478,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
21.2752605051,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
23.5129438081,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
24.3536985894,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
23.689381482,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
26.8978776114,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
21.3730959107,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
24.4840679644,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
24.4571294132,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
22.2443610174,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
27.6334807356,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
14.0286690643,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
15.5914062888,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
25.3232660964,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
23.4436643972,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
20.3601757219,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
24.2565551568,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
20.4919460813,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
21.3332456898,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
24.4217156427,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
25.2163936061,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
22.8869287914,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
26.0477136212,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
23.8566519634,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
27.0179816205,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
23.7061239805,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
24.6820737495,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
26.8548447786,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
27.8223108092,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
18.4388813799,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
22.1811525386,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
19.2900657112,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
14.497920982,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
23.017548702,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
20.9340429886,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
21.7842933303,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
24.0247786019,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
24.8375136967,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
19.400042981,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
23.1512648729,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
21.9114715744,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
25.0033746747,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
20.260100213,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
14.6227642522,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
22.7565849736,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
23.9864157169,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
25.8125294761,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
24.1892215575,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
20.9695260725,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
24.905366566,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
21.186600811,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
21.9378482602,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
25.1649378291,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
15.5848598428,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
25.8630257063,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
18.7147974602,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
22.5146646413,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
19.6847541296,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
23.4859444626,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
19.6365758352,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
20.6100349654,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
23.4020410678,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
24.3766676849,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
20.5819204082,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
14.5159781133,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
24.4772880211,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
21.3888959007,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
25.2620034292,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
19.3882124466,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
20.242276579,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
23.1210658774,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
23.9544265747,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
21.5584928369,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
25.4473225229,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
20.3594144354,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
15.5991031835,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
24.0891545677,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
22.3617323712,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
21.2088864525,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
26.2235541926,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
24.9252394012,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
23.8092434745,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
26.9954795197,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
24.5323934047,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
27.7016619729,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
24.777020835,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
15.4771397144,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
25.5064751946,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
27.9824814984,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
28.6697506632,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
23.9382982168,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
27.0965145753,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
24.9119908444,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
28.0608673074,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
24.7552362645,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
25.7241811119,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
27.8824753029,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
16.5647790674,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
28.8579580771,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
21.3687372928,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
24.474572404,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
22.2361107763,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
25.2992936979,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
21.9075021188,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
22.7391505019,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
24.9836052292,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
25.7840427948,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
22.3414180984,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
14.2559398554,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
25.4435172513,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
22.8744233221,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
25.9485806209,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
23.2037324719,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
23.7070056948,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
26.2773449434,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
26.7561009407,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
23.1962264791,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
19.9838472456,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
15.2200590901,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
23.9229567026,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
20.1853554916,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
20.9510797788,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
24.1594117243,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
24.8914345552,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
17.8034486352,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
21.6156133455,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
18.7853915039,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
22.5895394705,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
18.7424279844,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
15.2326679491,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
19.7092713553,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
22.508048882,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
23.4861001275,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
22.715455357,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
25.9364046805,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
23.4818801364,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
26.6666373647,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
20.3966791469,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
21.2738595208,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
23.5182364155,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
