$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
295.481963214,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
301.20621657,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
296.97912394,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
258.359629441,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
259.863695177,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
285.33455111,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
286.489913837,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
258.83830118,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
285.588810021,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
260.01610519,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
157.806919522,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
286.846021647,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
255.332282312,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
256.530801352,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
255.73499894,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
257.087154454,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
281.768613195,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
282.171329822,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
282.979216002,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
283.324966297,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
227.730730978,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
159.541303514,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
227.97117987,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
253.896040215,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
254.150299127,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
225.701157806,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
251.295077458,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
225.882914111,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
251.490643784,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
218.773706443,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
218.865697617,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
215.986308414,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
160.102835374,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
216.109372134,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
244.276134712,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
241.291943896,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
244.463069775,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
241.309706212,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
228.207676465,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
228.411874053,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
254.286673076,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
254.478786896,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
219.08665794,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
160.000986475,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
244.85665535,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
219.176922862,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
244.820903838,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
226.000299283,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
226.223485649,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
216.42872885,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
216.474111206,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
251.79619048,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
241.680850504,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
251.860561614,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
160.512457012,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
241.6848028,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
265.34577339,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
229.15661556,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
269.319606691,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
265.713964968,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
235.084566713,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
200.602672626,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
235.418233241,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
199.347687044,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
199.760761187,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
233.752399559,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
234.092971097,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
299.375389317,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
268.368441552,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
295.198358009,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
227.730730978,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
225.728777846,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
253.940922781,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
251.364127559,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
272.166197097,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
299.745307147,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
228.235296505,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
254.260779288,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
268.740085635,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
226.03309808,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
295.480236961,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
251.815179258,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
270.712692474,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
230.163020779,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
266.628878803,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
233.581000769,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
230.419005943,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
270.918616315,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
138.76190214,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
266.865875189,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
273.550651617,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
300.938147638,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
273.899854417,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
301.320149236,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
269.64809446,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
269.94205718,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
296.469379655,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
296.935967626,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
200.243612102,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
235.181736646,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
199.525990845,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
233.659681714,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
227.979811132,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
225.81386401,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
254.148572874,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
251.445761218,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
200.701568811,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
235.441174315,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
228.436041588,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
133.065268824,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
254.480513149,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
199.838942341,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
226.209675628,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
233.981264474,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
251.864014119,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
258.23533926,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
219.270367378,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
254.950780505,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
222.253331732,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
130.337789842,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
219.4296824,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
258.489598171,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
255.141168073,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
193.934159141,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
227.653549406,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
194.198775568,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
228.076981064,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
191.652553101,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
192.127772334,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
225.226938154,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
133.478342966,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
225.665906084,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
223.504864809,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
259.328556896,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
220.427456357,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
255.786786516,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
193.951921458,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
191.829130649,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
227.543569035,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
225.04618143,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
223.69007362,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
259.477514403,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
194.314934278,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
227.8686043,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
220.62129643,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
192.13862964,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
256.172240618,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
225.343596654,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
258.492550885,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
285.36907616,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
255.368533615,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
135.414698503,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
281.727183134,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
258.78996611,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
255.810954051,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
285.561189981,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
282.245558681,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
259.820538864,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
286.590036483,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
260.162836654,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
286.808044092,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
256.59122019,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
130.375767397,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
256.931791727,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
282.999931032,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
283.376753872,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
218.689120069,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
244.239883409,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
216.067442282,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
241.355815239,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
218.858792607,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
216.150802194,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
244.40437719,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
130.883785429,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
241.268276151,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
219.12118299,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
244.785878996,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
219.239067952,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
244.807093817,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
216.439086365,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
216.470658701,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
241.646325453,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
241.674445284,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
139.183107754,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
381.429350351,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
314.923745765,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
386.552867831,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
381.543782809,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
330.176913032,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
267.244651162,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
133.621621926,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
330.417361923,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
266.065620691,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
266.357857157,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
328.592713009,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
329.105909799,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
426.890210466,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
372.487362298,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
421.955354302,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
304.12431,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
139.306171474,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
302.433082321,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
352.062842271,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
349.530929616,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
377.155149112,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
427.137564368,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
304.602981739,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
352.422402587,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
373.004011592,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
302.747760071,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
422.273484557,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
141.710341444,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
134.012254786,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
349.85596488,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
371.705369906,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
303.31642382,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
368.555458848,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
306.238969337,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
303.719140448,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
372.218566695,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
368.664712548,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
359.35748563,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
408.281708091,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
359.6859734,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
408.622279629,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
356.347401027,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
356.813988998,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
405.004054347,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
405.282480794,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
260.703880363,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
322.524935402,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
258.403285545,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
152.117917887,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
319.896352604,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
294.865191273,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
292.543881424,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
342.235786466,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
339.082422903,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
260.842480356,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
322.862054434,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
295.364578042,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
342.761067023,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
258.738678325,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
154.886826929,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
292.929335528,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
320.205851597,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
339.528295844,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
388.241142795,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
316.831254799,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
382.945499855,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
321.645773078,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
317.128670024,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
388.702552009,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
155.046141952,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
383.006418484,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
266.823445547,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
329.92192745,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
267.157112074,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
330.28494027,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
266.088561764,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
266.499909655,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
328.424040053,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
328.861281732,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
308.23451725,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
152.518408472,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
373.451110995,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
304.953411,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
369.676296524,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
260.580089973,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
258.343366498,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
322.192268456,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
319.496361811,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
308.714915241,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
373.786503775,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
260.94137654,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
155.362046163,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
322.484504923,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
305.35094887,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
258.602804167,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
369.82352778,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
319.849017116,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
379.813577993,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
429.302285028,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
374.673297779,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
423.785681765,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
380.098909449,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
152.657008464,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
375.09845569,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
430.014000857,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
424.077918231,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
361.496812294,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
410.364068421,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
361.913338942,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
410.573444767,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
358.436666367,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
358.747891611,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
406.616873991,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
155.600768802,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
407.073104447,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
304.506311597,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
352.211799779,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
302.564777303,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
349.324279104,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
295.276539164,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
292.542654963,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
342.322598883,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
338.896487422,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
304.900396963,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
146.750998802,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
352.523025024,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
295.542881843,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
342.545785249,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
302.846656255,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
292.829712672,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
349.837475893,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
339.276762767,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
387.396505522,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
316.148885263,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
146.955196391,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
382.335632924,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
320.618153038,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
316.422132952,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
387.57998808,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
382.636500654,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
267.789647167,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
331.160876968,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
268.389156582,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
331.582582374,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
267.436265191,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
147.234849299,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
267.700881618,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
329.775195986,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
330.288392775,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
376.733443706,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
426.992059365,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
372.552959893,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
422.008868131,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
304.126036252,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
302.402009776,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
352.180227443,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
147.46148817,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
349.599979717,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
377.212115445,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
427.144469378,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
304.539110395,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
352.45865389,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
372.960855279,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
302.763296343,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
422.225149486,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
349.897394941,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
322.639594739,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
149.235575969,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
389.501307135,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
318.205351806,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
384.086552771,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
322.883496135,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
318.570090878,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
389.904023763,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
384.337359177,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
379.827388013,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
429.426575209,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
380.145518267,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
149.710795204,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
429.779230514,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
