$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3815.5715873,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0
3846.67096743,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1
3878.53405866,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3914.1163252,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3824.13839096,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3860.04086367,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3944.21570534,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3835.06478228,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3860.04086367,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3940.45199425,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3894.26354256,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3829.94148354,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3844.9911736,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3930.52560292,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3829.94148354,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3795.71880465,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3815.5715873,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3841.22746251,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3904.18993388,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3854.91756493,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3820.01509221,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3835.74457611,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3814.89179347,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3845.67096743,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3800.8421034,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3816.25138112,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3989.7243632,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3790.91571208,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3850.47406001,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3821.37467987,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3815.5715873,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3801.20169106,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3796.39859848,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3831.98086502,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3938.41261276,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3779.30952693,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3829.26168971,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3824.81818479,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3844.31137978,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3830.90210205,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3849.79426618,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3800.52189723,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
4009.21755818,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3864.84395625,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3839.86787486,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3840.54766869,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3840.18808103,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3825.49797862,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3821.01509221,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3841.22746251,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3854.2377711,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3844.9911736,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3860.04086367,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3865.52375008,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3879.89364632,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3805.64519597,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3837.0254008,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3846.35076126,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3879.89364632,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3805.64519597,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3855.59735875,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3866.2035439,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3905.54952153,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3951.0581794,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3796.39859848,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3822.0544737,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3904.18993388,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3984.92127062,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3841.14869954,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3820.69488604,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3949.69859174,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3830.62127736,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3835.74457611,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3871.32684265,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3849.79426618,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3830.62127736,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3840.54766869,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3801.20169106,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3880.57344014,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3816.25138112,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3846.35076126,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3837.10416377,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3835.06478228,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3850.47406001,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3840.54766869,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3796.39859848,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3795.71880465,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3826.17777245,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3946.25508682,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3831.98086502,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3840.54766869,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3856.27715258,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3906.22931536,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3787.47220716,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3801.20169106,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3971.91096204,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3822.37467987,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3962.66436455,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3952.10271517,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3962.70890032,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4272.34826832,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3828.58189588,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
4152.59116012,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3838.5082872,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3973.31508547,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3899.06663513,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3833.0254008,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
4063.29301971,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3848.43467852,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
4073.89920486,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3768.70334178,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3924.04271652,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3864.16416242,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3869.96725499,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3822.7788033,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3873.73096608,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3828.58189588,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3844.31137978,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
4008.53776436,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
4004.09425944,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3889.14024381,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3855.2377711,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
4053.36662839,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3899.06663513,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3814.21199964,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3954.82189049,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3909.31323262,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3874.77034757,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3799.8421034,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3795.71880465,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3937.73281893,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3903.51014005,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3918.55983012,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3834.38498845,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3933.60952019,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3934.28931401,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3904.18993388,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3844.9911736,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3838.5082872,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3839.18808103,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3904.18993388,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3824.81818479,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3984.24147679,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3814.89179347,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3824.81818479,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3790.59550591,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3863.48436859,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3874.09055374,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3849.11447235,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3824.81818479,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3829.26168971,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3861.00148219,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3875.09055374,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3820.69488604,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3929.16601527,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3864.84395625,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3854.91756493,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3770.74272326,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3799.8421034,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3815.5715873,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3860.7206575,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3831.30107119,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3923.96395355,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3838.5082872,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
4054.3272469,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3904.18993388,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3833.70519463,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3879.21385249,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3914.1163252,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3835.06478228,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3923.36292269,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3949.01879791,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
4089.58930727,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3894.94333638,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3849.11447235,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3824.81818479,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3824.81818479,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
4000.33054835,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3928.48622144,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3824.13839096,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3874.09055374,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3799.8421034,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3814.21199964,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3844.9911736,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3869.96725499,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3850.47406001,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3834.38498845,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3879.89364632,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3860.04086367,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3845.67096743,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3835.06478228,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3840.54766869,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3935.64890167,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3936.3286955,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3813.53220581,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3789.23591825,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3849.11447235,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3839.86787486,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3944.21570534,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3899.74642896,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3839.86787486,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3925.40230418,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3924.04271652,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3829.94148354,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3824.81818479,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3840.54766869,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3889.82003764,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3821.01509221,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0
4055.40600987,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3836.42436994,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3819.33529839,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3820.01509221,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3844.9911736,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3800.52189723,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3854.91756493,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3790.59550591,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3850.47406001,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3951.0581794,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3835.06478228,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3835.74457611,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3850.47406001,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3881.25323397,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3845.67096743,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3781.34890841,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3831.30107119,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3831.98086502,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1
4002.73467178,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3913.43653137,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3823.45859713,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3869.28746117,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3858.68127602,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3864.16416242,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3844.31137978,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3835.06478228,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3853.55797727,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
4004.09425944,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3799.16230957,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3924.72251035,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
4054.04642222,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3849.79426618,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3770.06292943,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3950.37838557,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3848.43467852,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3973.9948793,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3794.359217,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3835.06478228,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3964.06848798,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3894.94333638,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3860.04086367,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3825.49797862,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3829.26168971,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3874.77034757,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3934.96910784,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3815.89179347,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3854.91756493,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3850.47406001,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3825.49797862,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3886.37653272,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1
4158.3942527,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3774.18622818,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3804.92602066,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3875.41075991,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3889.14024381,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3779.98932076,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3894.94333638,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
4040.35631981,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3973.9948793,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3789.91571208,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3869.96725499,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3815.5715873,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3879.89364632,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3825.49797862,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3860.7206575,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3821.37467987,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3894.26354256,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3869.96725499,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3889.82003764,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3895.62313021,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3854.91756493,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3845.67096743,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3820.69488604,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3816.25138112,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3854.91756493,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3830.62127736,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3885.69673889,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3821.37467987,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3990.40415703,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3866.2035439,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3781.34890841,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3931.88519058,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3843.63158595,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3939.09240659,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3794.359217,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3854.91756493,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3854.2377711,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3814.89179347,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3810.08870089,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3825.49797862,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3839.18808103,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3835.06478228,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3779.98932076,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3910.67282028,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3844.9911736,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3920.5992116,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3800.52189723,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3801.20169106,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3834.38498845,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3854.91756493,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3989.7243632,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3800.52189723,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3869.96725499,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3925.40230418,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3995.52745577,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3826.17777245,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3844.9911736,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3861.04086367,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3886.01694506,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3981.15755953,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3945.57529299,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3791.27529973,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3886.37653272,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3872.00663648,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3914.1163252,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3820.01509221,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3824.81818479,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3830.62127736,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3914.79611903,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3800.52189723,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3905.54952153,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3846.35076126,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3885.01694506,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3860.7206575,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3806.60581449,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3976.03426079,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3890.49983147,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3841.22746251,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3836.42436994,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3841.90725634,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3849.79426618,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3855.59735875,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3845.67096743,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3816.25138112,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3860.7206575,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3841.22746251,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3866.2035439,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3782.02870224,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
4005.45384709,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1
3836.42436994,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1
3831.30107119,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1
3856.95694641,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1
3821.37467987,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
4036.91281489,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
3866.88333773,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
3972.59075587,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
3967.83219907,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
