$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5822.00859692,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1
5798.24561901,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1
5770.53202069,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1
5792.29499861,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1
5714.08507222,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1
5711.60976202,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1
5947.76423099,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1
5730.42211954,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1
5753.69991133,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1
5745.28385666,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1
5977.4778293,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1
6068.01492709,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
5840.29626464,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
5691.28259062,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
5986.84450438,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
5704.15420366,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
5965.06177462,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
5771.98757905,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
5721.5011269,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
5807.12710797,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
5839.31601648,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
5962.58646442,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
5742.78879462,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
5797.73080513,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
5820.51353488,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1
5650.70725519,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
5713.59001018,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1
5945.24941711,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
5803.67154961,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
5743.76904278,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
5716.5505065,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
5985.8543803,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
5754.17522153,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1
5722.98631302,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
5779.92832353,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1
5625.94427727,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0
5710.60976202,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0
5781.89869577,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1
5753.19497337,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1
5811.10735613,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
5796.26537085,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1
5753.69003541,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
5760.13571785,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1
5773.46288925,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
5642.77638663,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
5748.71966317,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
5721.00606486,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
5716.54063058,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
5748.72953909,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
5831.40489976,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
5717.5505065,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
5711.09494814,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0
5720.51100282,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0
5783.38388189,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0
5731.41224362,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0
5779.42338557,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0
5744.28385666,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0
5682.8961637,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0
5766.57152437,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0
5766.04683457,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
5747.73941501,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
5724.47149914,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1
5720.52087874,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1
5942.79385875,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
5752.69991133,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1
5718.04556854,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
5764.59127621,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1
5843.28638872,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1
5729.43199546,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1
5750.22460113,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
5664.09368211,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
5886.36666212,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1
6066.08405853,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1
5757.16534561,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1
5874.504925,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1
5779.89869577,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
5721.49125098,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
5742.7789187,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0
5930.41730775,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0
5755.15546969,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
5880.41604172,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0
5886.85184823,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
5758.64065581,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0
5875.4555454,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
5755.16534561,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
5799.22586717,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1
5775.47276517,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1
5740.31348442,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1
5870.52467684,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1
5812.10735613,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1
5737.85792606,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1
5717.03569262,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
5771.99745497,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
5807.14685981,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0
5795.77030881,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0
5821.00859692,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
6030.42971573,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1
6070.52974097,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
5823.00859692,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1
5908.13951595,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0
5923.99137715,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0
5881.41604172,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1
5741.81842238,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1
5801.71105329,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0
5711.1245759,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1
6024.00378514,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0
5710.63938978,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1
5882.881476,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
5732.88755382,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
5737.83817422,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0
5727.4517473,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0
5754.17522153,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0
5884.881476,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0
5876.46542132,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0
5810.13698389,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0
5828.92958956,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0
5752.20484929,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0
5776.46288925,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0
5930.93212163,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0
5755.67028357,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0
5725.9764371,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0
5750.72953909,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0
5759.15546969,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0
5730.90730566,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1
5774.97770313,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1
5716.06532038,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1
5745.28385666,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1
5782.89869577,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1
5710.62951386,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1
5767.56164845,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1
5754.69991133,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1
5774.48264109,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1
5750.72953909,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1
5918.06050859,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1
5778.46288925,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1
5722.01594078,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1
5745.78879462,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1
5839.35552016,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1
5762.63077989,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1
5742.74929093,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
5794.24561901,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
5783.84931617,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
5947.72472731,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
5718.99618894,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
5961.58646442,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
5939.30867263,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
5763.07646233,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
5811.07772837,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
5827.91971364,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
5880.39628988,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
5956.1506579,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
5935.84323835,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
5747.72953909,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
5774.46288925,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1
5753.68015949,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1
5915.04075675,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
5835.84070628,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
5862.57405644,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
5935.35805223,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0
5866.03949072,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
5794.26537085,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1
5832.38514792,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1
5670.50973679,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1
5736.33323626,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
5768.52214477,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0
5758.12584193,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1
5831.40489976,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1
5790.79993657,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
5757.14559377,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1
5765.06658641,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
5694.77765266,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1
5928.90249387,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
6188.32487871,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
5749.69991133,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
5861.59380828,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0
5932.87286611,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
5771.98757905,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
5781.39375781,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
5761.60115213,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
5711.08507222,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
5726.44187138,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
5801.69130145,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0
5820.51353488,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0
6202.69155379,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
5777.44313741,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0
5989.3296905,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0
5729.43199546,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0
5799.70117737,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
5761.59127621,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1
6081.40135401,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
5849.2271332,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
5710.5998861,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1
5804.17648757,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1
5850.21725728,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1
5763.59127621,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1
5843.77157484,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
6001.7062415,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
5797.24561901,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1
5772.00733089,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1
5787.34437821,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
5812.10735613,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1
5685.86653594,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1
5876.47529724,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1
5697.21345918,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
6133.37299228,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
6266.54468102,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
5764.06658641,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
5935.84323835,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
5824.95921732,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
5831.89008588,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
5747.73941501,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0
6051.19269365,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
5868.0296148,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
5906.64445391,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
5732.88755382,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
5708.1245759,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1
5700.70852122,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
5715.06532038,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1
5777.45301333,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1
6051.19269365,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
5908.62470207,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
5733.37273994,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
5784.86906801,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
5845.751823,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
5697.24308694,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1
5717.04556854,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1
5754.18509745,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1
6042.29145285,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
5736.84805014,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0
5754.17522153,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
5797.75055697,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1
5734.37273994,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0
5750.22460113,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
5769.03695865,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0
5763.60115213,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1
6112.08532456,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
5797.23574309,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
5905.65432983,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
5793.78018473,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0
5869.01973888,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0
5681.8961637,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0
5699.2233351,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0
5662.10355803,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0
5759.11596601,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
5721.5011269,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0
5976.45807746,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
5665.07393027,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0
5736.3529881,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0
5816.06785245,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0
5751.21472521,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0
5863.10862216,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0
5946.74447915,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
5981.9037599,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1
5770.01720681,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1
5757.15546969,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1
5827.93946548,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
5783.39375781,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1
5735.37273994,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
5839.34564424,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1
5780.90857169,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
5992.8050007,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
5726.46162322,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
5740.33323626,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
5734.8776779,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1
5735.8776779,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1
5755.18509745,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1
5677.96529515,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1
5775.43326149,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
5753.66040765,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
5733.85792606,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
5698.2233351,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
5769.50239293,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
5753.17522153,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
5762.58140029,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0
5763.08633825,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0
5923.46668735,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
5764.56164845,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
5978.4284497,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
5850.71231932,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
5799.21599125,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1
5878.9308556,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1
5794.27524677,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1
5799.23574309,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1
5926.43705959,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
5768.52214477,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
6009.61735822,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0
5939.82348651,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0
5742.28385666,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
5791.30487453,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1
5817.54316264,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1
5832.8999618,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1
5821.49378304,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
5899.22839923,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
5813.08760429,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1
5722.00606486,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1
6002.69636558,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0
6117.06557272,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1
5883.89135192,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0
5817.06785245,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1
5709.10482406,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
5760.60115213,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
5773.96782721,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
5744.27398074,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
5752.68015949,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
5803.18636349,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
5796.25549493,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
5770.02708273,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0
5728.42211954,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
5840.81107852,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
5768.03695865,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0
5783.39375781,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0
5741.79867054,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0
5752.20484929,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0
5722.99618894,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0
5691.3220943,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0
5756.14559377,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
5705.16407958,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1
5769.02708273,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1
5715.57025834,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1
5735.36286402,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1
5783.88881985,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1
5761.11596601,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1
5660.62824783,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1
5753.18509745,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1
5841.81107852,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1
5728.93693342,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
5759.64065581,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1
5763.59127621,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1
5750.72953909,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
5743.79867054,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1
6002.2309313,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1
5832.87033404,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
5788.81968841,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
5725.94680934,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
5720.01594078,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
5776.44313741,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0
5754.67028357,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0
5821.50365896,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0
5708.63938978,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0
5992.29018682,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
5808.63204593,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1
5730.90730566,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1
5731.90730566,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1
5727.93693342,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1
5779.43326149,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1
5778.93819945,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1
5701.2233351,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1
5663.56899231,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
5993.78524886,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0
5710.11469998,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0
5730.42211954,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0
5654.17268947,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1
5741.80854646,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1
5748.73941501,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1
5869.04936664,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1
