$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5047.99810296,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0
5008.64633182,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0
4961.62225035,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0
4943.08349802,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0
4935.43789927,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
4924.96950116,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
4973.24113749,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
4917.74865791,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0
4888.4405294,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
4976.94015943,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0
4922.96950116,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1
4949.4548303,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1
4930.76558893,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1
4967.86980521,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1
5076.88147598,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
5048.14859198,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1
4924.96950116,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
4934.46461088,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1
5042.47628164,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1
4958.52518453,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1
4934.73887733,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
4932.34083345,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1
4989.10757949,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1
5025.36228479,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
5259.82731284,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1
4891.71479586,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1
4955.52518453,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
4927.21705602,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
4966.29456069,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
4971.11736006,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
4938.68545413,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
4913.35061402,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0
5069.23587723,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
4964.47176132,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0
4966.29456069,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1
4893.3871062,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1
4909.10305917,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1
4965.32127229,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1
4960.92322841,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1
4970.41833812,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1
4913.50110305,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1
5000.72646663,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1
4952.27762967,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0
4966.44504972,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0
4882.34346358,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0
4992.08086789,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0
4912.50110305,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1
4944.5082535,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1
4952.57860773,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1
4927.24376762,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1
4920.14670179,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0
4921.57145728,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0
4929.21705602,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1
4911.95257014,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1
4958.94994001,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0
5084.40329729,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1
5052.12188038,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0
4855.61057958,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1
4936.5616767,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0
4917.17341339,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0
4975.78967041,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
4893.11283974,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
4882.76821906,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
4919.44767985,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0
5212.52896491,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
4956.55189613,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0
4927.36754505,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
4964.47176132,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0
4911.80208111,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
5118.38373613,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
4893.11283974,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
4927.24376762,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0
5094.17267346,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
4876.42359838,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0
5200.0605668,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
4932.19034442,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
4929.64181151,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1
4865.65422221,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1
4942.80923156,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
4936.16363282,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1
4911.95257014,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
4899.78515009,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1
4916.47439145,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
5025.78704028,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
5065.28930044,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1
4882.79493066,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1
4956.97665161,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1
4914.65159208,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1
4912.95257014,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1
4970.86980521,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1
4997.42548857,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
4825.97476142,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
4903.2802598,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
4935.71216573,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
4983.98380206,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
5080.9785418,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0
4945.4815419,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
4922.27047922,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0
4873.54737581,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
4928.06656699,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
5363.8656952,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
4953.70238515,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
4855.00862347,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
4962.62225035,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1
5017.84046348,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
4956.82616258,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1
5086.77462957,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
4898.333683,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
5022.78704028,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0
5095.14596186,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0
4919.14670179,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1
4921.42096825,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1
4930.34083345,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1
4969.56882715,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1
4947.18056384,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0
4933.73887733,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0
4916.32390242,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1
4942.80923156,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1
5041.62677067,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0
4961.07371744,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1
4949.18056384,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0
4928.94278956,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1
4991.6294008,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0
4968.84309361,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0
4915.32390242,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0
5082.40329729,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0
4953.97665161,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
4993.20464531,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0
4948.18056384,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0
4952.57860773,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0
4942.93300899,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5152.9127079,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
5028.45935062,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0
4929.21705602,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0
4932.88936636,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4896.51088363,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0
4978.48869235,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0
4896.66137266,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0
4924.66852311,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1
4949.87958578,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1
4894.23661717,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1
5007.37206537,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1
5037.8039713,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1
4967.86980521,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1
4946.63203093,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1
4950.60531933,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1
4977.06393686,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
4909.2535482,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1
4973.81638201,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
4928.09327859,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1
4905.43074883,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
4944.65874253,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1
4923.84572374,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1
4951.60531933,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1
4921.96950116,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
5030.43263902,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
4899.18319397,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0
4931.6150999,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0
4986.25806852,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0
4947.75580836,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0
4914.62488048,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0
4958.52518453,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0
4921.27047922,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1
5105.34009351,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1
4959.64896195,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1
4975.94015943,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1
4926.51803408,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1
4966.59553875,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1
4968.29456069,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1
4919.17341339,1,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1
4907.67830368,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0
4888.29004037,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0
4926.51803408,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0
5005.67304343,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0
5054.79419072,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1
4918.59816888,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1
4927.09327859,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1
4957.4014071,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1
4969.41833812,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0
4924.11999019,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0
4975.94015943,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
5079.30623146,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1
4975.94015943,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0
4949.75580836,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1
4891.13955135,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0
4937.5883883,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1
4900.45746043,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
4910.37732562,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
5118.50751356,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0
4910.95257014,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0
4909.52781465,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0
4957.25091807,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0
4925.81901213,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0
4929.79230053,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0
4915.89914694,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0
4934.31412185,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0
4934.31412185,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0
4918.74865791,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0
4997.6026892,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0
4940.41118767,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0
4973.11736006,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0
4888.74150746,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0
4997.45220017,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1
4898.63466106,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1
4944.08349802,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1
5020.68997445,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1
4915.62488048,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1
4969.29456069,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1
4947.63203093,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1
4910.40403723,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1
4920.72194631,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1
4976.51540395,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1
4983.7362472,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1
4934.19034442,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1
4934.46461088,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1
4877.27310935,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1
5111.31338191,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1
5075.35965466,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1
5262.19864512,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
4863.0789777,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
4969.69260458,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0
4921.84572374,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0
4935.28741025,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
4936.28741025,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0
4937.5616767,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
4960.64896195,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0
4896.63466106,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
4915.04963597,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
4957.94994001,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
4974.24113749,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
4924.81901213,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1
4931.76558893,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
4998.02744468,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1
4949.33105287,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
4856.28288993,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0
4895.51088363,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0
4966.02029424,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0
4977.63918138,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0
4897.20990557,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
4927.51803408,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1
4937.28741025,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
5022.81375188,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1
4961.77273938,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0
4933.46461088,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0
4875.27310935,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
5004.12451051,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
4937.28741025,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0
4966.32127229,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1
4924.27047922,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0
5034.00788353,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1
4946.75580836,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0
5011.04437571,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0
4920.99621276,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0
4917.32390242,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0
4908.2535482,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0
4927.51803408,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0
4919.44767985,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0
5167.23061698,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0
4941.38447607,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0
4972.96687104,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0
4908.40403723,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0
4931.06656699,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0
4982.31149172,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0
4928.09327859,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0
4921.29719082,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0
5105.7915606,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0
5078.15574243,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
4983.58575817,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1
4905.85550431,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1
5083.12903083,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1
4902.45746043,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
5061.46650107,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1
4957.82616258,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1
4901.90892751,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1
5049.42285844,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1
5142.59479881,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1
4907.70501528,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
4993.23135692,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1
4943.38447607,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1
5065.01503398,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1
4914.2268366,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1
5069.41307786,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,1
4914.89914694,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0
5060.31601204,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0
4930.76558893,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0
4947.05678641,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0
4956.25091807,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0
4983.58575817,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0
4888.01577392,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0
4911.52781465,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0
4851.33631313,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
5090.62414054,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1
4984.01051366,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
5065.28930044,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
4955.97665161,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
4936.5883883,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
5062.74076752,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1
4928.66852311,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1
4933.31412185,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0
4969.14407166,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0
4941.95972059,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0
5079.73098695,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0
4961.49847292,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1
5152.78893047,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1
4902.18319397,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1
4906.15648237,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1
4916.04963597,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0
4948.05678641,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0
5050.84761393,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
5045.90103713,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1
4933.6150999,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0
5034.43263902,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1
5048.02481456,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0
4944.95972059,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1
4927.79230053,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4921.14670179,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4948.33105287,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4969.29456069,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0
4967.44504972,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0
4945.93300899,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0
4985.43526915,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0
4918.89914694,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0
4982.31149172,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0
4957.82616258,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0
4960.3746955,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0
4918.04963597,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0
4919.59816888,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0
5068.83783335,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0
4959.25091807,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0
4961.94994001,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0
4920.72194631,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
4927.66852311,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
5213.52896491,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1
4905.3069714,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1
4935.31412185,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
4898.08612814,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1
4914.65159208,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
5018.44241959,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1
4954.00336321,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
4988.98380206,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
4912.52781465,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
4984.46198075,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
4923.99621276,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1
4955.57860773,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1
5046.90103713,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1
4941.28741025,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1
5015.26521896,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
5000.549266,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
5000.97402148,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
4937.41118767,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
5069.78441015,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
4903.43074883,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
5006.64633182,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
4926.51803408,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
4911.35061402,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
