$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
9305.82645635,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
9552.26484976,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
9478.08089806,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0
9798.70324317,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0
9466.24303342,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0
9367.8049705,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0
9466.45384245,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0
9392.48069977,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0
9441.77811318,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
9367.8049705,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0
9416.73481099,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0
9663.17320439,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0
9367.8049705,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0
9478.50251611,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0
9466.66465147,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0
9429.78348464,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0
9416.52400196,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
9565.1027144,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
9430.15105757,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1
9380.64283513,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1
9380.43202611,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1
9565.31352342,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1
9368.01577952,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1
9405.3185644,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1
9466.45384245,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1
9811.5411078,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1
9392.48069977,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1
9319.29674806,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1
9724.73010049,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1
9750.19502073,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1
9355.59953294,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1
9454.45921391,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1
9958.48739317,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0
9576.72977001,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0
9354.96710586,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0
9601.40549927,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0
9503.33500928,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0
9429.36186659,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0
9761.61126732,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0
9491.12957172,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0
9970.53606683,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1
9565.1027144,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1
9441.9889222,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1
9454.03759586,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1
9921.81703536,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1
9429.57267562,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1
9798.9140522,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1
9442.41054025,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1
9416.52400196,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0
9380.43202611,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0
9441.9889222,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0
9552.68646781,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0
9651.12453074,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1
9749.98421171,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1
9515.59449196,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1
9417.15642903,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1
9429.36186659,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0
9442.19973123,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0
9724.73010049,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1
9601.82711732,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1
9380.64283513,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0
9368.22658855,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1
9552.89727684,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0
9467.08626952,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1
9367.59416147,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
9503.5458183,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
9712.68142683,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0
9405.10775538,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0
9318.87513001,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
9540.0594122,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
9688.42731561,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
9455.03759586,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0
9294.41020977,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0
9922.02784439,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0
9392.48069977,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0
9405.3185644,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0
9442.19973123,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0
9638.91909317,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
9454.24840489,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0
9381.06445318,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
9490.91876269,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1
9330.92380367,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1
9552.68646781,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
9552.89727684,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1
9429.57267562,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1
9257.73985196,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
9491.34038074,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1
9454.45921391,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
9478.50251611,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1
9478.71332513,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1
9577.36219708,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1
9590.20006171,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1
9515.80530098,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
9331.34542172,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1
9381.06445318,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
9737.98958317,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1
9440.72406806,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9526.95669342,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9575.88653391,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9391.42665464,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9354.12386977,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
9477.44847098,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
9391.42665464,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
9490.28633562,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
9452.77274172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
9477.44847098,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
9933.60085487,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
9442.14568611,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
9366.9617344,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
9465.82141537,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
9662.3299683,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
9466.0322244,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
9465.39979733,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
10019.6226712,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
9379.58879001,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
9416.10238391,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
9527.16750245,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
9404.26451928,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
9576.30815196,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
9626.23799244,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
9490.07552659,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
9394.79422757,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
9355.33467879,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
9428.94024855,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
9773.60589585,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
9354.75629684,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
9602.56226318,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
9613.82174586,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
9687.95165244,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
9329.86975855,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
9366.9617344,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
9760.97884024,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
9760.76803122,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
9292.98859172,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
9391.63746367,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
9441.56730416,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
9465.61060635,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
9391.63746367,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
9367.17254343,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
9699.63275317,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
9453.19435976,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
9675.16783293,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0
9503.12420025,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
9416.52400196,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0
9329.86975855,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
9539.2161761,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
9428.72943952,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
9453.40516879,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
10068.7633207,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
9564.68109635,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
9650.70291269,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
9367.59416147,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
9613.40012781,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
9477.87008903,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
9490.49714464,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1
9407.84290123,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1
9626.23799244,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
9835.58441,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1
9466.24303342,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1
9453.82678684,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1
9600.35145415,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
10019.6226712,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
9834.95198293,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
9600.7730722,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
9490.07552659,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
9884.09263244,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
9428.72943952,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
9490.49714464,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
9477.44847098,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
9490.28633562,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
9416.10238391,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
9391.84827269,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
9613.40012781,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
9416.31319294,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1
9859.83852122,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
9564.89190537,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1
9441.14568611,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
9588.93520757,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
9835.16279195,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
9428.94024855,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
9441.35649513,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
9724.09767342,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1
9404.4753283,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1
9478.08089806,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1
9514.75125586,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
9342.91843221,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
9576.51896098,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
9478.08089806,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1
9699.63275317,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
9441.77811318,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
9503.33500928,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0
9478.29170708,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1
9343.28600513,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
9613.40012781,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
9502.91339123,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
9453.40516879,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0
9428.72943952,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
9527.58912049,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
9687.79488854,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0
9404.68613733,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
9613.40012781,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
9884.30344146,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
9724.09767342,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0
9515.17287391,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0
9552.05404074,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0
9490.70795367,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0
9478.08089806,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0
9503.5458183,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0
9687.58407952,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
9589.14601659,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
9453.40516879,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
9613.82174586,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
9380.01040806,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1
9736.93553805,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1
9404.68613733,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1
9601.40549927,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1
9367.38335245,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1
9367.59416147,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1
9453.61597781,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1
9441.9889222,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1
9354.96710586,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1
9380.43202611,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1
9380.43202611,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1
9478.50251611,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1
9674.53540586,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9465.61060635,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9674.74621488,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
10031.6713449,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
9465.61060635,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
9614.18931879,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
9477.65928001,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
9503.12420025,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
9391.42665464,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
9514.75125586,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
9441.35649513,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
9503.12420025,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
10142.9472724,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
9503.12420025,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
9428.94024855,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
9257.10742489,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
9379.58879001,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
9379.79959903,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
9760.97884024,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
9724.09767342,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
9600.7730722,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
9354.75629684,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1
9391.84827269,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
9441.77811318,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1
9379.79959903,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
9662.54077732,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
8982.25815636,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1
9478.08089806,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1
9293.19940074,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0
9367.59416147,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1
9688.00569756,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0
9835.79521902,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1
10302.9422315,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
9564.47028732,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
9453.19435976,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
9342.91843221,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
9674.95702391,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
9453.40516879,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0
9453.40516879,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0
9958.69820219,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0
9281.15072709,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
9934.02247292,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
9773.81670488,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
9453.61597781,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
8977.52301051,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
9515.17287391,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0
9503.33500928,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
9478.29170708,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0
9391.63746367,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
9416.31319294,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
9613.61093683,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
9441.77811318,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
9354.75629684,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
9429.15105757,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1
9527.79992952,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
9478.29170708,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1
9515.75125586,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1
9515.17287391,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1
9293.41020977,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1
9552.47565879,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1
9429.15105757,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1
9490.91876269,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1
9416.73481099,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1
9442.9889222,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1
9883.88182341,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
9576.30815196,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
9502.91339123,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
9662.54077732,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
9404.26451928,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
9416.31319294,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0
9490.49714464,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
9750.35178464,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0
9342.70762318,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
9552.05404074,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
9490.49714464,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1
9515.17287391,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1
9391.84827269,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
9530.16750245,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1
9380.22121708,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
9404.89694635,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1
9465.82141537,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
9503.12420025,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
9466.0322244,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0
9601.19469025,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0
9564.68109635,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1
9466.24303342,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1
9589.35682562,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1
9712.68142683,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1
9342.91843221,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
9564.89190537,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
9441.77811318,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1
9441.9889222,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1
9688.00569756,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0
9749.77340268,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1
9478.29170708,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0
9638.70828415,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1
9539.2161761,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
9908.7683617,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0
9798.28162512,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
9539.63779415,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
9589.14601659,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
9774.0275139,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0
9576.72977001,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
9503.5458183,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0
9391.84827269,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0
9490.70795367,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0
9662.75158634,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
9515.38368293,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
9564.89190537,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
9306.2480744,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0
9416.73481099,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
9380.64283513,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0
9477.87008903,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
9626.44880147,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
9380.22121708,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1
9503.5458183,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1
9416.52400196,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
9393.05908172,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1
9552.47565879,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
9712.89223586,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1
9539.63779415,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1
9306.2480744,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1
9392.26989074,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1
9663.17320439,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1
9552.47565879,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1
9503.75662732,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1
9380.64283513,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1
9347.70762318,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1
9452.77274172,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
9872.04395878,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
9465.61060635,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
