$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4224.23341414,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
4220.1128672,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
4249.73888875,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
4267.19778961,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
4313.74572544,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
4232.08546778,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
4258.78546251,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
4224.67314067,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
4303.60189162,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
4415.79091078,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
4286.67997735,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
4208.31149986,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
4259.97998262,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
4240.13204153,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
4363.02516796,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
4198.33889929,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
4253.39642228,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
4243.4238217,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
4251.47039546,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
4261.61422927,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
4251.47039546,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
4239.66902812,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
4267.83203626,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
4233.35396107,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
4295.55531787,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
4281.55943042,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
4257.78546251,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0
4255.85943569,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0
4245.34984852,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
4272.31833655,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
4506.40048213,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
4673.81825751,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
4215.35807362,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
4267.19778961,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
4205.38547304,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0
4278.80463684,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0
4252.93340887,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0
4282.09641701,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0
4213.33478674,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0
4243.96080829,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0
4216.45533368,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
4212.33478674,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
4450.07446585,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
4213.70054009,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
4255.85943569,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1
4227.59916749,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1
4237.84026136,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1
4328.81558607,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1
4676.11003768,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1
4238.20601471,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1
4222.47862055,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1
4410.01283032,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1
4248.81286193,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
4270.29504967,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1
4267.7347762,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
4325.42654584,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1
4346.49229392,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
4231.18272783,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
4285.314224,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
4394.21146298,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
4379.31283559,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
4239.49779488,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0
4229.98820772,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
4196.24163923,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0
4213.26081356,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
4222.30738732,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
4251.93340887,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
4216.72382697,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
4262.17450274,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
4464.3388466,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
4266.46628291,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
4228.69642755,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
4298.84709804,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
4253.03066892,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
4314.47723214,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0
4215.62656691,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0
4263.27176279,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1
4242.692315,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1
4270.48956979,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1
4233.08546778,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1
4344.8347604,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
4290.24025082,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
4237.57176806,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
4229.0621809,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
4218.55259373,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0
4246.25258847,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1
4294.89778434,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0
4240.66902812,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1
4386.62790264,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
4408.11009038,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
4332.39914641,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0
4303.04161816,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0
4289.97175752,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
4256.95669574,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0
4229.89094766,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
4244.4238217,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0
4355.80736097,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0
4260.24847592,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0
4235.7430013,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
4260.51696921,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
4307.79641174,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
4353.41832074,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0
4298.92107122,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
4251.27587534,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0
4281.19367707,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1
4239.76628818,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1
4239.76628818,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
4266.36902285,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
4337.42243329,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
4275.51285666,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1
4219.91834709,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
4409.28132361,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1
4354.2470875,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1
4283.19367707,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1
4280.99915695,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
4320.76901231,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
4260.15121586,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1
4267.36902285,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1
4222.01560714,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1
4413.93885714,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1
4249.47039546,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
4408.47584373,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
4412.86488396,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0
4258.41970915,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0
4228.15944096,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0
4266.46628291,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0
4268.66080302,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0
4318.3059989,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0
4277.17039019,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
4416.42515743,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
4329.74161289,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
4245.52108176,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
4266.10052956,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1
4261.24847592,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1
4262.71148933,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1
4237.37724795,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1
4221.94163396,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0
4348.02928051,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0
4248.17861528,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0
4231.62245437,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0
4210.87177333,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1
4257.22518904,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1
4272.22107649,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1
4291.14299076,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1
4275.97587007,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0
4302.21285139,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0
4240.03478147,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1
4335.39914641,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1
4259.41970915,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0
4280.90189689,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1
4271.75806308,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0
4232.89094766,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1
4266.19778961,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0
4280.73066366,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0
4300.84709804,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0
4291.24025082,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0
4228.7936876,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0
4252.47039546,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0
4243.692315,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0
4280.53614354,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0
4479.33473405,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0
4259.78546251,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0
4212.96903339,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0
4317.47723214,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0
4245.88683511,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0
4286.75395053,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0
4333.2046263,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0
4210.94574651,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0
4226.23341414,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1
4255.76217563,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1
4223.21012726,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1
4275.78134996,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1
4250.64162869,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1
4275.04984325,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1
4302.48134469,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1
4227.40464737,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1
4227.59916749,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1
4333.936133,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1
4529.24842323,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1
4176.93068473,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1
4216.52930686,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1
4326.88955925,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1
4388.70187582,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1
4405.06351662,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1
4244.08135523,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
4227.15944096,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
4337.98270676,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
4225.23341414,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
4315.67175226,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0
4244.25258847,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0
4221.57588061,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0
4265.36902285,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0
4263.36902285,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
4228.89094766,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
4284.48545724,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
4253.29916222,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
4302.04161816,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
4266.46628291,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1
4235.7430013,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
4255.39642228,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1
4245.44710858,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
4258.88272256,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
4276.80463684,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0
4288.04573071,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0
4232.18272783,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
4263.90600944,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1
4249.64162869,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
4332.57037965,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1
4258.88272256,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0
4245.25258847,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0
4248.91012199,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1
4254.66491557,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1
4292.43477093,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0
4287.5827173,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1
4270.39230973,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0
4233.71971442,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1
4238.86354824,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
4234.7430013,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
4298.38408463,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0
4247.08135523,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0
4281.19367707,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0
4329.01010618,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0
4283.29093712,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0
4400.23474986,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0
4221.94163396,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0
4275.97587007,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0
4244.52108176,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0
4302.21285139,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0
4242.692315,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0
4230.89094766,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0
4257.59094239,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0
4227.13615408,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0
4233.64574124,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1
4258.78546251,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1
4251.83614881,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1
4401.33200992,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1
4244.15532841,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1
4352.32106068,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1
4217.72382697,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1
4290.77723741,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1
4262.44299603,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1
4238.93752142,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1
4308.06490503,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1
4230.0621809,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1
4245.52108176,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
4417.32789737,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1
4335.03339306,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
4279.70737678,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1
4314.5744922,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0
4267.66080302,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0
4239.86354824,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0
4270.12381643,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0
4247.91012199,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0
4245.61834182,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0
4222.94163396,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0
4217.35807362,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0
4317.76901231,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1
4270.12381643,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1
4258.41970915,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1
4373.53475513,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1
4237.57176806,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1
4237.47450801,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1
4240.40053483,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1
4390.62790264,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1
4354.34434756,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0
4289.14299076,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0
4251.83614881,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0
4460.21829967,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0
4295.72655111,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1
4260.15121586,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1
4274.04984325,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1
4396.84570963,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1
4251.47039546,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0
4274.78134996,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0
4378.28954871,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1
4236.64574124,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1
4281.3649103,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0
4291.50874412,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
4365.39092132,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0
4235.08546778,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
4249.3731354,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0
4259.51696921,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0
4290.97175752,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0
4262.71148933,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0
4274.87861002,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0
4305.87038492,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0
4363.65941461,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0
4438.90734516,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0
4247.81286193,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0
4251.3731354,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0
4410.47584373,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0
4219.82108703,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0
4365.85393473,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0
4410.01283032,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0
4286.38819718,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0
4249.71560188,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0
4190.02383224,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1
4292.70326423,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1
4247.71560188,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1
4258.59094239,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1
4242.96080829,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1
4225.30738732,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1
4258.95669574,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1
4284.46217036,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1
4237.10875465,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1
4268.46628291,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1
4216.52930686,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
4295.43477093,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1
4204.82519958,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1
4245.32656165,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
4268.36902285,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1
4390.79913587,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1
4293.36079775,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0
4212.06629345,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0
4217.18684038,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0
4280.3649103,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0
4217.91834709,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0
4263.54025609,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0
4221.1128672,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0
4224.30738732,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0
4245.71560188,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1
4256.95669574,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1
4286.5827173,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1
4222.1128672,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1
4237.93752142,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1
4230.89094766,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1
4399.50324315,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1
4371.24297496,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1
4238.40053483,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0
4255.49368233,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0
4301.21285139,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0
4282.09641701,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0
4293.89778434,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1
4275.14710331,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1
4245.15532841,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1
4212.14026663,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1
4229.52519431,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0
4291.60600417,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0
4260.51696921,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
4253.83614881,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1
4226.86766078,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0
4235.54848119,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1
4246.88683511,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0
4233.25670101,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1
4267.66080302,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0
4446.05117898,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0
4238.66902812,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
4399.50324315,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0
4225.13615408,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0
4222.47862055,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0
4192.1210923,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0
4360.27037438,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0
4290.60600417,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0
4235.27998789,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0
4327.81558607,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0
