$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
166.229721729,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
151.993086166,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
153.432064374,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
150.570681687,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
151.674525994,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
167.58226731,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
90.1477179249,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
165.668962469,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
168.799396316,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
166.940845747,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
144.461541765,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
145.737201199,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
159.666498972,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
160.751462496,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
145.176441939,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
160.258674056,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
146.273677972,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
90.831464807,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
161.39933589,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
143.25909841,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
144.367662913,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
143.932460861,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
145.12504485,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
158.1695154,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
158.842877851,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
159.284688177,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
159.926897336,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
127.711454988,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
91.3268228329,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
128.296077759,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
142.473657831,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
143.065832914,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
127.054666266,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
141.504392147,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
127.607191706,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
142.0644699,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
123.266237126,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
123.769672529,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
122.195015214,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
92.0870368867,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
122.715443322,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
137.665928932,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
136.487086556,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
138.221286489,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
136.949928275,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
128.425411123,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
128.990209072,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
143.140412008,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
143.698601682,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
123.890509541,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
92.0313385766,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
138.436527417,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
124.393000905,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
138.870103922,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
127.671386368,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
128.246568747,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
122.890090566,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
123.368036912,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
142.231564831,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
137.152896694,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
142.719895607,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
92.7641754947,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
137.6081861,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
148.282068237,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
128.491231333,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
150.455246378,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
148.936549905,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
131.7330618,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
112.875879624,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
132.368662686,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
112.189563156,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
112.868589842,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
131.457664898,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
132.09704194,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
166.891912154,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
149.935080802,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
165.06073872,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
127.711454988,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
127.069770893,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
142.498202849,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
141.542153714,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
152.011966949,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
167.547337861,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
128.44051575,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
143.12625142,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
150.591450548,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
127.689323112,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
165.66801843,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
142.241949262,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
151.217085978,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
129.041606162,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
149.436890658,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
130.910803694,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
129.634725285,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
151.782827966,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
79.5100221631,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
150.019625351,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
152.769086353,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
168.199668919,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
153.413183591,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
168.861702901,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
151.088015145,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
151.70190313,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
166.208952867,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
166.917244768,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
112.679519479,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
132.239329321,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
112.740200517,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
131.860088112,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
128.300797955,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
127.569430139,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
143.064888875,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
142.039924882,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
113.383091183,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
132.834336522,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
129.00342562,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
76.3946929424,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
143.699545721,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
113.364472932,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
128.239016434,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
132.489080722,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
142.721783686,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
144.393570946,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
123.084719076,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
143.050465756,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
124.716018741,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
74.903111073,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
123.624972006,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
144.98574603,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
143.607711391,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
109.229056357,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
128.122374554,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
109.826895676,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
128.807065475,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
108.434437918,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
109.147450014,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
127.248456826,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
77.0737196286,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
127.941644099,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
125.40044713,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
145.44454906,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
124.170626639,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
143.960782036,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
109.691898077,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
108.98413124,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
128.515357375,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
127.602734042,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
125.954860648,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
145.979137755,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
110.343547627,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
129.146238065,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
124.729760353,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
109.606515577,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
144.624704096,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
128.218510105,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
144.53423278,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
159.685379755,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
143.278923232,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
77.679530236,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
158.14685846,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
145.150008843,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
143.973998584,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
160.243569429,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
158.883471535,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
145.71360022,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
160.806216768,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
146.353921301,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
161.378567029,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
144.400704284,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
74.9238799344,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
145.040081325,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
159.296016647,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
159.955218511,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
123.219979207,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
137.64610411,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
122.239385055,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
136.522016005,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
123.765896373,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
122.738100262,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
138.189189157,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
75.6548287744,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
136.927271335,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
123.909390325,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
138.397821811,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
124.426986315,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
138.862551609,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
122.895754801,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
123.366148834,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
137.134015911,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
137.602521865,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
79.7403677175,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
211.764925441,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
175.394872848,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
214.566833661,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
212.280633353,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
183.736402846,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
149.32051131,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
77.1520748788,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
184.321025617,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
148.675732565,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
149.288676511,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
183.323176227,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
184.056957184,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
236.626196661,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
206.874802603,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
234.380590037,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
169.488963877,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
80.2607958254,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
169.01720683,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
196.158332616,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
195.226828499,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
209.427484486,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
237.214595588,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
170.203864051,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
196.808094089,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
207.610471639,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
169.642423284,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
235.007694569,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
81.1224410445,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
77.818829056,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
195.857709189,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
206.447152865,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
169.047153551,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
205.17768273,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
170.645411845,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
169.720516002,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
207.180933822,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
205.690558524,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
199.694440769,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
226.902855868,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
200.327209537,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
227.54223291,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
198.501437806,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
199.209729706,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
225.563526835,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
226.168918467,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
145.743546941,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
180.004878588,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
144.938544072,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
86.8140531269,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
179.020508278,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
164.878539162,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
164.062207823,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
191.237319019,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
189.965960805,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
146.272471401,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
180.642367551,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
165.604767806,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
191.97770825,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
145.575088996,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
88.3282919358,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
164.726129883,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
179.642892615,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
190.662924235,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
215.490103957,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
176.438036117,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
213.047193149,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
179.070961328,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
177.05381218,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
216.19556374,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
88.868544866,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
213.533635847,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
149.090165756,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
184.050086379,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
149.725766641,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
184.701735929,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
149.141406402,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
149.819489049,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
183.684061717,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
184.376304952,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
171.736721112,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
87.0330702114,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
207.854977781,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
170.395504,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
206.243765471,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
146.128977449,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
145.358904029,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
180.276080358,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
179.254892521,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
172.452565325,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
208.491522705,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
146.779682961,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
89.0413040319,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
180.889024303,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
171.066034334,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
145.95391123,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
206.777410127,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
179.900877837,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
210.881304789,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
238.398420692,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
208.523357505,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
235.834672872,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
211.490472578,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
87.5619946717,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
209.208992465,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
239.240766153,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
236.447616817,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
201.317506614,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
228.49476842,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
201.998421378,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
229.062398485,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
200.097126514,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
200.720454891,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
226.898660736,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
89.6249827633,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
227.601288401,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
170.150997858,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
196.692921311,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
169.542355134,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
195.566945128,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
165.556621809,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
164.514665111,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
191.737922304,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
190.317405904,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
170.819640114,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
83.8790353851,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
197.316249688,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
166.155405167,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
192.313104683,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
170.149634844,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
165.124776939,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
196.300726086,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
190.978495846,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
214.575067482,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
175.611739323,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
84.4438333336,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
212.260545999,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
178.055856702,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
176.214298837,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
215.12853696,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
212.87821014,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
149.165426356,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
184.274505166,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
149.946409272,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
184.958252048,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
149.425299656,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
84.5967676771,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
150.023138975,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
183.96984305,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
184.703624008,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
208.743737604,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
236.681894971,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
206.910676092,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
234.409855251,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
169.489907916,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
169.000214125,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
196.222527279,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
85.1738381343,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
195.264590066,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
209.458637778,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
237.218371745,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
170.168934603,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
196.827918911,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
207.586870661,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
169.650919637,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
234.981261473,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
195.880366129,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
179.161326556,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
85.6909090609,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
216.179252543,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
177.189491287,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
213.671203032,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
179.747837405,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
177.842084877,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
