$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4585.26342999,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1
4573.51948168,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1
4617.12330076,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1
4633.25673938,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1
4599.0073783,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1
4596.42314284,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1
4563.75801722,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1
4574.71422684,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1
4649.98317154,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1
4600.40562669,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1
4710.516926,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1
4644.212949,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1
4611.55658146,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1
4654.37266184,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1
4642.20419092,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
4620.10578461,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
4637.23046515,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0
4762.88220955,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0
4805.29128348,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
4629.0707523,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0
4665.31135531,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
4632.858491,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0
4733.60657424,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
4668.49734238,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
4602.78635892,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
4571.52823976,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
4598.80387507,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1
4607.37059438,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
4736.00482262,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1
4574.1212333,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
4676.25880685,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
4614.33556207,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
4606.37059438,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
4649.18667477,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
4650.57616508,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
4591.44065899,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
4602.98986215,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
4609.56533953,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
4662.921865,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0
4750.74001285,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0
4576.70546876,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1
4585.67043645,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1
4644.80594254,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0
4631.46900069,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1
4888.73745718,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0
4737.20832585,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1
4694.17998416,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
4605.97234599,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
4649.38141992,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
4646.79718446,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
4684.42727777,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
4646.79718446,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0
4650.77966831,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
4684.03778746,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0
4567.34225268,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0
4624.8935233,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0
4685.42727777,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
4593.23715576,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
4668.30259723,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
4733.42058716,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
4628.681262,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
4896.50767971,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
4586.85642353,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
4593.43190092,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
4620.11454269,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1
4705.94144862,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1
4654.76215215,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
4606.37935246,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
4626.69002007,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
4629.28301361,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
4635.2479813,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
4593.23715576,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
4600.0073783,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
4638.84097484,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
4649.78842638,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
4584.67919453,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
4603.39686861,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
4587.67043645,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
4749.52775155,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
4694.77297769,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
4746.14701932,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
4577.09495907,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
4626.67250392,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
4663.51485854,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
4609.35307822,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
4612.74256853,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
4630.25673938,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
4608.15833307,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
4662.32011338,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
4775.62615786,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
4639.61995546,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
4629.46900069,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
4643.40769415,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
4597.01613638,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
4859.24956056,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
4640.41645223,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
4650.37266184,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
4603.1846073,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
4608.15833307,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
4645.00068769,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
4574.90897199,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
4624.09702653,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
4636.03572,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
4671.28508108,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
4584.06868484,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1
4657.54989084,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1
4836.15991232,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0
4633.65498777,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1
4659.93938115,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0
4659.744636,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1
4613.13205884,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
4594.21963961,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
4625.681262,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
4874.79000564,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
4595.01613638,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
4624.69002007,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
4792.7508384,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
4610.15833307,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
4628.46900069,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
4601.98986215,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
4650.17791669,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0
4661.93062308,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0
4731.42058716,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
4639.62871354,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
4626.08826846,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
4752.13826124,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
4641.212949,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
4702.74670346,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
4942.89047941,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1
4617.32680399,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1
4788.76835455,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
4621.70753623,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1
4655.95689731,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
4844.13363809,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1
4790.36134809,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
4602.98986215,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
4627.28301361,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1
4658.94813923,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1
4702.55195831,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1
4615.14081692,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1
4800.72456417,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1
4609.76884276,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1
4622.29177169,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
4616.52154915,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
4618.51279107,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
4641.01820384,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
4619.30928784,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
4621.504033,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
4612.34432015,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
4662.72711985,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
4616.91979753,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
4597.60912992,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
4581.28094615,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
4656.35514569,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
4615.92855561,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1
4621.30928784,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1
4659.14288438,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1
4792.36134809,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1
4631.25673938,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
4631.858491,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
4583.67043645,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
4671.09033592,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
4609.15833307,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1
4617.32680399,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
4628.07951038,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1
4617.92855561,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
4615.92855561,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
4592.23715576,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
4624.49527492,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1
4711.11867762,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1
4624.49527492,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0
4825.41596402,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1
4710.32218085,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0
4772.2541837,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1
4640.01820384,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
4965.98888572,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
4629.86724907,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0
4673.08157785,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0
4748.5452677,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
4642.81470061,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0
4726.84510977,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
4615.14081692,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0
4588.44941707,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
4637.23922323,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
4629.27425553,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
4612.35307822,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
4618.12330076,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
4625.49527492,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
4845.32838325,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
4612.55658146,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
4613.5390653,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
4657.94813923,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
4683.83428423,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
4819.04398986,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
4654.36390377,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
4738.59781616,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
4611.95482984,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
4609.37059438,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
4664.71836177,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
4615.14081692,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
4612.75132661,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
4671.099094,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
4616.73381046,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
4629.681262,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
4669.10785208,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
4848.12488002,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
4699.9502067,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
4591.8301493,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
4649.97441346,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
4587.25467191,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
4580.67919453,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
4623.49527492,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
4761.28921601,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
4686.22377454,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
4644.79718446,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
4664.51485854,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
4618.7162943,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
4622.10578461,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
4645.00068769,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
4675.47106815,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
4591.04241061,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
4757.31549024,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
4606.16709115,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
4791.55609324,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
4611.14957499,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
4612.94607176,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
4604.77760084,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
4675.47106815,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
4655.16040054,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
4684.83428423,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
4811.46851248,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
4633.65498777,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
4620.11454269,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
4809.08778024,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
4616.13205884,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
4711.11867762,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
4557.39480114,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
4611.76008469,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
4621.69877815,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
4713.49940985,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
4597.21088153,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
4603.78635892,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
4650.97441346,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
4596.61788799,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
4721.66788077,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
4821.03523178,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
4610.35307822,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
4651.97441346,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
4604.1846073,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
4683.24129069,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
4730.82759362,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
4583.28094615,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
4722.66788077,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
4620.12330076,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
4713.49940985,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
4626.08826846,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
4575.11247522,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
4676.86931654,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
4648.390178,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
4784.3963804,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
4651.38141992,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
4631.27425553,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
4649.18667477,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1
4644.61119738,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1
4605.1846073,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1
4633.26549746,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1
4624.69877815,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1
4763.09447086,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1
4764.68746439,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1
4658.55864892,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1
4593.02489445,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
4612.74256853,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
4875.98475079,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0
4620.11454269,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0
4567.34225268,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
4581.48444938,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
4652.77091023,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
4787.18411909,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
4620.70753623,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
4732.42058716,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
4866.2320444,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
4587.26342999,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
4673.87807462,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
4896.70242487,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1
4611.55658146,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
4631.67250392,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1
4596.41438476,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0
4612.94607176,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0
4629.67250392,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0
4633.06199423,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0
4628.47775877,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1
4610.3618363,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1
4629.07951038,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1
4647.60243931,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1
4603.78635892,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0
4621.51279107,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0
4684.43603585,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1
4682.25004877,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1
4629.07951038,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0
4805.70704801,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1
4752.74001285,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0
4625.10578461,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1
4607.16709115,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
4594.22839768,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
4621.30928784,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
4866.03729925,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
4670.29383915,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
4645.00944577,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
4636.2479813,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
4596.22839768,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
4632.858491,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0
4709.92393247,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0
4674.08157785,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0
4667.91310692,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0
4635.84973292,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
4606.1846073,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
4684.63953908,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
4660.54989084,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
4665.11661015,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1
4623.504033,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1
4725.85386785,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1
4591.05116868,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1
4827.40720594,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1
4587.46693322,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
4787.7858707,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1
4799.1403287,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
4613.54782338,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
4641.62871354,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
4598.61788799,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1
4773.2541837,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1
4722.47313562,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1
4647.80594254,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1
4683.25004877,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1
4676.28508108,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1
4642.79718446,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
4611.5390653,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
5073.5071915,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
4627.27425553,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
4633.84097484,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
4709.31342277,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
4570.72298491,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
4597.21088153,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
4599.39248957,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
4595.41438476,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
4608.55658146,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
4778.01564816,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
4600.59161376,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
4607.96358792,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1
4612.34432015,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
4589.84766545,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1
4752.12074509,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
4612.14081692,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
4655.54989084,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
4636.23922323,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
4609.35307822,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
