$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
179.727980111,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
164.440822631,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
165.917487361,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
162.810453391,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
163.923212789,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
181.282493028,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
97.1142942923,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
179.119079359,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
182.51826268,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
180.414303966,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
156.262690987,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
157.562015936,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
172.68715161,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
173.7794093,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
156.953115184,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
173.2443147,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
158.058698984,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
97.7708906696,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
174.39705243,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
154.871166655,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
155.98905148,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
155.516487092,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
156.725604522,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
170.97580062,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
171.621121057,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
172.100861044,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
172.712353662,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
138.074600017,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
98.3946260073,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
138.623562423,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
154.018295568,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
154.575458658,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
137.275575069,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
152.879967339,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
137.78968457,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
153.402277524,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
133.161907196,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
133.622712254,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
131.91286974,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
99.1342543053,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
132.392126336,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
148.711969938,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
147.346072742,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
149.229154696,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
147.762799126,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
138.763999128,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
139.291434741,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
154.656440408,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
155.176700422,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
133.753923191,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
99.0737742645,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
149.462874176,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
134.213703164,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
149.847822912,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
137.85939038,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
138.398101932,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
132.581767143,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
133.014894894,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
153.583717647,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
147.983192496,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
154.028121338,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
99.7836750847,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
148.391718197,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
160.411211765,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
138.921320591,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
162.770958449,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
161.036030494,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
142.441463993,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
121.96538232,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
143.045781013,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
121.220145205,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
121.871616155,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
142.056573563,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
142.664990925,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
180.618721053,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
162.206136371,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
178.544489817,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
138.074600017,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
137.291976436,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
154.044947789,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
152.920970757,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
164.46132434,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
181.244564867,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
138.780400496,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
154.641064126,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
162.833005271,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
137.878867003,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
179.118054274,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
153.594993587,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
163.598202399,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
139.518945403,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
161.579325777,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
141.548614575,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
140.077133578,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
164.126663097,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
85.6491970305,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
162.126238012,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
165.283442863,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
181.952898906,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
165.896985652,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
182.585918319,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
163.372200212,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
163.952940267,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
179.705428231,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
180.38867683,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
121.752164548,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
142.905344308,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
121.732204535,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
142.407694479,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
138.62868785,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
137.748681152,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
154.574433572,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
153.375625302,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
122.43028772,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
143.465582654,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
139.305785936,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
82.2664150769,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
155.177725507,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
122.32422053,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
138.389901248,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
143.004835901,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
154.030171509,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
156.188884836,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
133.050656273,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
154.644622772,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
134.822003914,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
80.6467800809,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
133.551439664,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
156.746047925,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
155.163857701,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
118.005477263,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
138.434946702,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
118.568790866,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
139.092568165,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
117.056789841,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
117.745163867,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
137.400152103,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
82.9178860269,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
138.066999334,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
135.565190859,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
157.244239449,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
134.143939048,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
155.547239656,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
118.422203648,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
117.567824086,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
138.775816764,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
137.698993662,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
136.081350531,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
157.738872327,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
119.04394712,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
139.375008357,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
134.665224147,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
118.15778991,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
156.182309239,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
138.281783887,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
156.341622566,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
172.707653319,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
154.892693449,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
83.6615563612,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
170.95119857,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
156.924412792,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
155.561590851,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
173.227913333,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
171.665199732,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
157.5363888,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
173.838864255,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
158.145831247,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
174.374500551,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
156.024929471,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
80.6693319605,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
156.633346833,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
172.113162069,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
172.743106225,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
133.11167801,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
148.690443144,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
131.961048756,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
147.384000903,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
133.618611913,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
132.416728387,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
149.194301791,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
81.3771826099,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
147.738197076,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
133.7744249,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
149.420845673,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
134.25060624,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
149.839622228,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
132.587917655,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
133.012844723,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
147.962690787,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
148.385567684,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
85.8993178778,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
229.344107295,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
189.851665615,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
232.386560882,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
229.818238464,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
198.909320567,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
161.538805749,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
83.0029681186,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
199.458282974,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
160.838672394,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
161.418387363,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
198.374767663,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
199.085693569,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
256.33973237,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
224.034164713,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
253.815488625,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
183.4387311,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
86.3785744742,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
182.840622898,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
212.311829311,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
211.2145045,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
226.805995744,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
256.892795118,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
184.129155297,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
212.931522613,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
224.74714079,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
183.433663978,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
254.410579876,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
87.4000429627,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
83.641112958,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
211.813696093,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
223.569801009,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
182.958991114,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
222.10549561,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
184.694460764,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
183.604311551,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
224.280726914,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
222.576551522,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
216.237364853,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
245.695786851,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
216.838606617,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
246.304204213,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
214.856091375,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
215.539339974,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
244.15562513,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
244.727139416,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
157.654757015,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
194.77159234,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
156.694793653,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
93.5802830834,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
193.616862744,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
178.346648327,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
177.374383939,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
206.882493429,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
205.416137859,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
158.143239381,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
195.377959531,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
179.049373549,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
207.600594933,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
157.300135759,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
95.2245201297,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
178.009453523,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
194.206828568,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
206.087085433,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
233.389094443,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
190.984385027,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
230.650607842,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
193.84334832,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
191.567175253,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
234.069267785,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
95.7253035203,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
231.092961362,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
161.288684902,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
199.164083452,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
161.893001922,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
199.785826924,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
161.258474034,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
161.908919899,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
198.68078482,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
199.346606966,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
185.879459533,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
93.8181029055,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
225.012637919,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
184.337247641,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
223.177251591,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
157.987426394,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
157.065391193,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
194.980226379,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
193.785518452,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
186.570908816,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
225.617980024,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
158.608144781,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
95.9128941559,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
195.559941349,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
184.979492822,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
157.625629539,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
223.670859383,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
194.401111411,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
228.384627323,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
258.17825226,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
225.738398411,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
255.308554722,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
228.96024195,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
94.3065852708,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
226.397044959,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
259.007062991,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
255.888269692,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
217.913921244,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
247.338515423,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
218.567442365,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
247.869026291,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
216.502920288,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
217.093911197,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
245.519530461,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
96.4608314767,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
246.196628547,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
184.071750512,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
212.806462189,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
183.325004921,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
211.497969777,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
178.997094192,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
177.779834384,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
207.340223231,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
205.711904162,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
184.711945522,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
90.3932924488,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
213.397453099,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
179.561432879,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
207.878934783,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
183.898569378,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
178.356474097,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
212.208895683,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
206.343898488,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
232.481352133,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
190.173000748,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
90.9207280609,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
229.882277151,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
192.826946953,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
190.741439777,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
232.996486719,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
230.467117548,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
161.456257219,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
199.493619268,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
162.218437396,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
200.150215646,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
161.652590233,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
91.0867919023,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
162.215903835,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
199.07695119,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
199.787877095,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
226.149399367,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
256.400212411,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
224.07311796,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
253.847266274,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
183.439756185,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
182.82217136,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
212.381535121,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
91.6275536247,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
211.255507918,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
226.839823564,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
256.896895459,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
184.091227135,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
212.953049407,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
224.721513654,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
183.442889747,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
254.381877484,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
211.838298144,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
194.027322004,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
92.2748659277,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
234.137406815,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
191.800353038,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
231.328189318,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
194.578334581,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
192.423121595,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
