$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6175.37357545,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
6057.2930045,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1
5978.24377442,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
6081.60239285,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1
6064.90734367,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1
6104.92523288,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1
6041.58450365,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1
6065.893892,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1
6167.75923628,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1
6042.07777781,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1
6057.78627866,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1
6177.86684962,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1
6680.0994093,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
6008.67422778,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
6095.8310712,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
6143.95657375,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
6143.46329959,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
5985.85811359,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0
6041.09122948,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
6017.76838946,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0
6103.93868455,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
6041.09122948,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
6293.94742057,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1
6025.8760028,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1
6112.03284622,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1
6357.78142397,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1
6088.71000619,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1
6184.46773712,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1
6412.02799153,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
6112.03284622,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
6001.56661444,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
6128.23462123,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
6285.83980723,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1
6136.34223458,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1
6081.10911869,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1
6231.59323967,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1
6088.21673203,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
6121.14045956,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
6041.58450365,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1
6215.88473882,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1
6112.52612039,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
6065.893892,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1
6018.76838946,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
6255.90262803,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1
6103.93868455,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
6064.90734367,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
6262.53041887,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0
6073.00150535,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0
6088.21673203,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
6057.2930045,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0
6073.00150535,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
6057.78627866,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0
6159.6650746,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
6025.8760028,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
6081.10911869,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
6239.70085301,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
6112.52612039,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0
6121.12700789,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0
6128.7278954,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0
6066.38716617,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0
6333.47203561,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1
5978.24377442,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1
6017.76838946,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1
6081.60239285,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1
6025.8760028,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1
6065.893892,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1
6026.36927696,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1
6026.86255113,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1
6033.47689031,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1
6160.65162293,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1
6057.78627866,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
6073.98805368,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
6057.78627866,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1
6089.69655453,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
6105.91178121,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1
5979.72359691,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
6047.70556866,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
6143.46329959,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
6087.72345786,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
6032.98361614,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
6040.59795531,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0
5993.4590011,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0
6048.69211699,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0
6231.09996551,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0
6135.35568624,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
6309.65592142,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
6127.74134707,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1
6342.07292312,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1
6064.90734367,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1
6073.00150535,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
6057.2930045,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1
6207.77712548,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
6135.35568624,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
6080.61584452,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
6167.26596211,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0
6081.10911869,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0
6035.01051947,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
6167.75923628,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1
6049.18539115,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
6097.3108937,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1
6191.0820763,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0
6033.47689031,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0
6065.40061784,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1
6168.25251044,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1
6294.44069474,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0
6089.20328036,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
6176.36012378,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0
6255.90262803,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
6538.70944999,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
6081.12257035,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
6302.05503391,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
6073.00150535,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
6025.38272863,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0
6033.47689031,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
6112.52612039,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0
6081.60239285,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
6009.16750195,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0
6183.97446296,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0
6025.8760028,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0
6049.67866532,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0
6025.8760028,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0
6042.07777781,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
6128.7278954,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0
6042.57105198,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
6064.90734367,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
6025.8760028,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
6128.23462123,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1
6272.13130638,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1
6017.76838946,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1
6026.36927696,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1
6373.98319898,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1
6066.38716617,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1
6065.40061784,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
6192.06862463,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
5979.24377442,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
6161.1448971,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
6136.83550874,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1
6161.1448971,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1
6073.98805368,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1
6043.06432615,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1
6040.59795531,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
6072.50823118,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
6096.32434537,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0
6049.18539115,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0
6183.48118879,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0
6065.40061784,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0
6421.1221532,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0
6089.20328036,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0
6080.61584452,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1
6033.47689031,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1
6041.58450365,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1
6176.36012378,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1
6104.92523288,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1
6089.71000619,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1
6255.40935386,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1
6042.57105198,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1
6041.09122948,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0
6136.34223458,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0
6088.71000619,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
6033.97016447,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
6041.58450365,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1
6433.27012154,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1
6128.7278954,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1
6073.98805368,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1
6129.2480729,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0
6136.83550874,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0
6081.60239285,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1
6129.22116957,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1
6073.49477951,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
6113.51266872,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
6034.46343864,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
6003.5397111,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
6041.09122948,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
6081.10911869,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
6333.96530978,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0
6065.893892,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0
6073.00150535,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0
6065.893892,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0
6144.94312208,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0
6208.27039965,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0
6096.81761954,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0
6281.25237139,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0
6310.64246975,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
6121.62028206,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
6097.3108937,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0
6366.36885981,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0
6058.27955283,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0
6058.77282699,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0
6121.64718539,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1
6136.83550874,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1
6057.78627866,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1
6097.80416787,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1
5986.84466192,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
6145.43639625,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1
6089.69655453,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
6035.46343864,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1
6033.97016447,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1
6105.91178121,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1
6026.86255113,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
6098.29744203,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
6105.91178121,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1
6058.77282699,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
6050.66521365,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1
6138.31533124,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
6015.79529279,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
6063.92079534,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
6316.77698643,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0
6190.58880213,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0
6245.32864386,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
6111.53957205,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
6072.01495701,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
6009.16750195,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
6134.86241208,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
6032.49034197,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
6103.93868455,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1
6001.56661444,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1
6048.19884282,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1
6032.98361614,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1
6041.09122948,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1
6136.34223458,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1
6324.37787394,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
6080.12257035,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
6025.3961803,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0
6160.17180044,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0
6088.2301837,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1
6049.70556866,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1
6372.99665065,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1
6073.00150535,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1
6103.93868455,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
6175.37357545,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0
6032.98361614,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1
6175.86684962,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1
6175.37357545,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0
6263.02369304,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1
6081.10911869,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0
6074.00150535,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1
6063.92079534,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
6056.30645616,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
6024.88945447,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
6088.21673203,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
6475.36872076,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0
6127.74134707,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0
5993.96572693,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0
6073.00150535,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0
6111.53957205,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
6246.31519219,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
6056.79973033,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
6088.71000619,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
6120.14045956,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0
6065.40061784,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0
6057.79973033,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0
6113.01939455,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0
6538.70944999,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1
6048.69211699,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1
5993.4590011,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1
6033.47689031,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1
6285.83980723,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1
6026.38272863,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1
6057.2930045,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1
6049.67866532,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1
6072.50823118,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1
6104.92523288,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1
6049.18539115,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1
6010.15405028,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1
6073.00150535,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1
6049.67866532,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1
6097.3108937,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1
6168.74578461,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1
6008.18095362,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
6016.78184112,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
6040.59795531,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
6080.61584452,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
6017.28856696,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0
6064.90734367,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0
6135.84896041,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0
6017.76838946,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0
6095.8310712,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1
6056.79973033,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1
6112.03284622,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1
6136.34223458,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1
6088.21673203,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1
6088.71000619,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1
5986.35138776,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1
6057.78627866,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1
6080.12257035,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0
6041.59795531,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0
6064.90734367,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0
6096.81761954,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0
6064.90734367,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1
6120.63373373,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1
6033.47689031,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1
6097.3108937,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1
6159.6650746,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0
5993.95227526,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0
6073.50823118,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1
6358.27469813,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1
6160.15834877,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0
6018.26166362,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1
5970.62943524,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0
6082.09566702,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1
6072.01495701,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
6246.31519219,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
6064.90734367,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0
6025.8760028,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0
6230.60669134,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0
6057.2930045,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0
6073.00150535,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0
6089.20328036,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0
6293.94742057,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
6041.58450365,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
6096.81761954,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0
6089.71000619,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0
6088.71000619,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0
6057.78627866,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0
6168.25251044,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0
6082.09566702,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0
6135.84896041,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1
6065.40061784,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1
6104.92523288,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
6049.67866532,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
6081.61584452,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1
6168.25251044,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1
6010.15405028,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1
6168.74578461,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1
6081.10911869,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1
6026.36927696,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1
6192.57535047,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1
6192.5618988,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1
6073.49477951,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1
6066.38716617,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1
6010.64732445,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1
6280.21201639,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1
5992.47245277,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
6072.01495701,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
6008.67422778,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0
6064.90734367,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0
6151.06418709,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
6143.95657375,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0
6135.84896041,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
5978.24377442,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0
6182.98791463,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
6127.74134707,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1
6080.61584452,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1
6104.92523288,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1
6032.98361614,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1
6025.8760028,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1
6246.80846636,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1
6065.893892,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1
6238.22103052,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0
6080.61584452,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0
6048.69211699,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
6144.44984792,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
6214.89819049,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1
6033.47689031,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1
6025.8760028,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1
