$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
530.563237944,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
540.984697228,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
532.468358654,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
464.620231128,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
466.537922958,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
512.909645438,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
514.19249566,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
464.671111494,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
512.551964373,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
465.994817859,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
279.094272714,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
514.020238629,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
458.288124821,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
459.649544549,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
458.200722858,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
459.841850027,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
505.596991697,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
505.509589732,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
506.980410886,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
506.789297174,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
408.857881282,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
283.072436618,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
408.475057976,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
455.67333166,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
455.315650595,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
404.342301957,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
450.117492073,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
403.852624122,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
449.65295648,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
391.730324844,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
391.077222435,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
385.835064991,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
283.274170436,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
385.238532628,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
437.338947607,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
431.085410807,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
436.858698113,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
430.297168849,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
408.905618869,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
408.456797178,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
455.563930234,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
455.09310908,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
391.479498307,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
283.088746402,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
437.575252008,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
390.823253119,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
436.689583862,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
404.066333178,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
403.652082069,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
385.819946973,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
385.081989498,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
450.209228583,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
430.972866601,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
449.505841692,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
283.199339593,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
430.159482401,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
477.33906277,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
411.453817763,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
484.573742888,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
477.188805201,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
422.246125116,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
359.46908977,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
422.033011943,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
357.184288534,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
357.115743251,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
419.000229008,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
418.799686956,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
539.292689692,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
482.842070974,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
530.867491744,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
408.857881282,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
404.392586441,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
455.755043946,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
450.243203283,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
489.756187508,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
539.145574903,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
408.955903353,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
455.51678853,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
482.698098966,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
404.126046003,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
530.560095163,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
450.243799166,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
487.109966544,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
413.286058645,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
478.854478729,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
419.508763525,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
412.93152036,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
486.664287632,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
246.062460598,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
478.465369862,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
492.276697262,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
541.317236051,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
492.091869111,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
541.192120724,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
484.351201373,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
484.065804254,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
532.360908242,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
532.389789147,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
358.81539148,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
421.602451049,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
356.688325138,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
418.010849115,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
408.490771877,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
403.726912912,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
455.312507814,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
449.571244194,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
358.828558483,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
421.254198325,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
408.5007961,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
235.691285798,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
455.09625186,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
356.437498601,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
403.626939827,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
417.77573648,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
449.512127252,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
464.39395095,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
393.455115314,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
457.593570387,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
398.885839573,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
230.725693014,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
392.924581335,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
464.036269885,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
457.119606454,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
347.328529692,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
407.896786411,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
346.989705309,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
407.84709781,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
342.354104452,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
342.398699257,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
402.65836763,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
235.622740515,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
402.636964051,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
401.164355248,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
465.563661083,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
394.741108316,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
458.295006265,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
346.540287735,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
341.854998276,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
406.875978715,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
401.508705944,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
400.680962974,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
465.014270423,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
346.380601825,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
406.647151641,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
394.273429942,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
341.597886178,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
458.176176498,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
401.229594385,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
464.862225206,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
512.972501043,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
458.354123207,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
239.968609707,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
505.521564971,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
464.583113648,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
458.339005188,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
512.501679889,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
505.644729283,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
466.459353453,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
514.374776914,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
466.26195418,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
513.951097464,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
459.759541858,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
230.794834179,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
459.558999805,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
507.018124249,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
506.883580581,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
391.576328611,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
437.272949222,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
385.982775662,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
431.201693676,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
391.064651315,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
385.313959354,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
436.751843585,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
230.89914181,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
430.221742123,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
391.542353912,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
437.446398018,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
390.936393207,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
436.66444162,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
385.838803654,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
385.075703938,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
430.910010996,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
430.140625719,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
246.829298977,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
688.678462964,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
567.599711337,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
698.006234724,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
688.0662167,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
595.369317561,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
480.796121036,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
235.883591275,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
594.986494255,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
478.649602131,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
478.361062231,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
591.664575538,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
591.778311509,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
771.443580653,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
672.398861307,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
761.638702179,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
547.93847814,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
246.232766614,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
544.038883741,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
634.393815716,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
628.96368734,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
680.896939084,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
771.073328468,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
547.989358506,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
634.227844247,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
672.51888284,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
543.791199985,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
761.397303984,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
251.430329252,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
235.774189849,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
628.734860265,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
670.975181857,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
546.467656986,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
664.419938154,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
551.788383937,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
546.380255022,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
671.088917829,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
663.798263549,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
648.494874782,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
736.744739878,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
648.272333268,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
736.544197825,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
642.194196279,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
642.223077184,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
729.956930437,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
729.643248295,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
468.888126697,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
580.617702985,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
463.879130873,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
270.378151335,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
575.011578915,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
530.260935158,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
525.21422597,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
615.682298035,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
609.120768771,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
468.319879356,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
580.410875372,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
530.349528887,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
615.818033468,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
463.66916048,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
275.419170844,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
525.095396205,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
574.754466818,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
609.111936313,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
701.079873801,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
571.072483505,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
690.618154257,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
579.837697602,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
570.793371947,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
701.099326366,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
274.888636866,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
689.908481805,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
480.029282657,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
594.084516325,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
479.816169483,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
593.924830415,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
477.870788513,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
477.79910045,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
590.536913314,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
590.512366955,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
555.421437897,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
271.107276351,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
673.332862922,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
548.627342896,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
665.639932771,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
467.842176759,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
462.949463804,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
579.191476637,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
573.462784139,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
555.475461044,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
673.122892529,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
467.679348069,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
275.463765651,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
578.902936739,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
548.53051259,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
462.60121108,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
665.087399332,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
573.284241548,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
685.736820657,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
775.014374892,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
675.557951334,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
764.150379477,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
685.435709637,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
270.539029011,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
675.511405513,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
775.489530591,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
763.861839577,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
651.569109742,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
739.71526309,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
651.50685002,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
739.275869738,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
645.177290612,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
644.923321295,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
732.072617422,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
275.077799564,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
732.082641646,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
547.813362812,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
633.844425057,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
543.458065279,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
627.76688395,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
530.189247095,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
524.39141343,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
615.019767286,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
607.961678745,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
547.710246947,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
260.607247561,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
633.59045574,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
529.853565491,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
614.605516177,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
543.150668699,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
524.09344519,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
627.880619922,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
607.833420637,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
700.362724023,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
570.65075507,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
260.158425869,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
690.328422592,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
578.787413118,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
570.327644588,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
699.876188969,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
690.055596593,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
482.608909354,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
597.160702299,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
482.879784337,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
597.107870918,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
481.144969643,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
260.667556269,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
480.806145259,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
593.817380004,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
593.931115976,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
680.949770465,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
771.629004688,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
672.518286957,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
761.736128367,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
547.94162092,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
543.982313697,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
634.607524773,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
260.259590719,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
629.08939855,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
681.000650832,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
771.085899589,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
547.873075638,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
634.293842632,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
672.440313334,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
543.819485007,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
761.309306137,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
628.810286991,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
582.467608782,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
264.310038569,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
703.374103379,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
573.574136579,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
692.695531997,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
582.091071036,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
573.417593449,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
703.286701415,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
692.331565372,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
685.7619629,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
775.24065507,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
685.520564703,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
264.354633376,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
775.062112479,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
