$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
224.836342147,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
229.149011231,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
226.21090448,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
196.375073995,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
197.754838583,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
216.944655332,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
218.061706061,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
196.982303771,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
217.382811832,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
198.116261828,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
121.358161944,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
218.576595817,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
194.340858985,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
195.490423805,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
194.89086396,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
196.156178946,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
214.504664461,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
215.054669436,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
215.663333227,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
216.170419601,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
173.299173041,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
122.418254776,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
173.726925033,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
193.258790023,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
193.696946524,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
172.016683824,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
191.545814236,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
172.400216651,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
191.939751572,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
166.797521872,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
167.113425388,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
164.94408521,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
123.087911607,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
165.283398872,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
186.257722409,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
184.256021491,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
186.645156927,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
184.51600077,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
173.905102253,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
174.305542408,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
193.799691052,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
194.191027261,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
167.279897537,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
123.011178352,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
186.941685441,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
167.59450049,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
187.161347247,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
172.48865498,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
172.903401335,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
165.524003149,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
165.804791447,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
192.169951339,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
184.795621956,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
192.465045837,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
123.643118837,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
185.045196727,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
201.638455112,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
174.373438622,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
204.632352649,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
202.162448814,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
178.839574217,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
152.860815182,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
179.337556646,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
151.915305404,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
152.473113761,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
178.082512718,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
178.585697401,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
227.276466469,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
203.915742074,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
224.376076064,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
173.299173041,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
172.037492843,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
193.292604678,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
191.597836782,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
206.776982119,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
227.801760735,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
173.925911272,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
193.780182598,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
204.442336904,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
172.513365689,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
224.835041583,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
192.18425754,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
205.68190752,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
175.131667233,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
202.851747552,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
177.706783273,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
175.571124297,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
206.083648238,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
106.516396402,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
203.276898416,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
207.820034171,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
228.700450221,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
208.329721672,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
229.234848432,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
205.126433387,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
205.594502851,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
225.580264558,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
226.178390388,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
152.590297942,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
179.159379425,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
152.296237104,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
178.259255923,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
173.733427851,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
172.348194105,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
193.69564596,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
191.905936917,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
153.181920954,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
179.601437616,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
174.323750299,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
102.224536336,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
194.192327825,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
152.778612769,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
172.892996825,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
178.748134406,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
192.467646965,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
196.281433412,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
166.925110562,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
194.053434417,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
169.17248456,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
100.169645759,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
167.291736061,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
196.719589913,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
194.443470062,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
147.836737778,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
173.48762132,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
148.28269766,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
174.053233059,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
146.364366268,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
146.968994916,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
171.906002462,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
102.782344693,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
172.483319274,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
170.115393211,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
197.35166385,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
168.043461855,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
194.92988087,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
148.096717058,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
146.743997404,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
173.651358889,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
172.016416921,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
170.501527165,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
197.710485967,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
148.616809069,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
174.142838499,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
168.436098627,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
147.223771941,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
195.466880208,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
172.487087513,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
196.475217397,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
216.970666605,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
194.368170822,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
103.994603472,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
214.473450933,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
196.945887989,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
194.948088761,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
217.362002814,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
215.110593673,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
197.722324492,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
218.137138753,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
198.226809739,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
218.547983417,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
195.535943534,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
100.198258159,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
196.039128217,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
215.678939991,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
216.209436511,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
166.733794252,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
186.230410573,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
165.005211702,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
184.304142346,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
167.108223134,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
165.3146124,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
186.600937763,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
100.827597517,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
184.484787242,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
167.30590881,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
186.888362331,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
167.641320781,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
187.150942738,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
165.531806531,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
165.80219032,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
184.769610683,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
185.037393345,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
106.833733934,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
289.096158745,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
238.990643322,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
292.956231676,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
289.428969589,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
250.482423789,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
203.069075134,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
102.890291476,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
250.91017578,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
202.180790157,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
202.647559058,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
249.535479995,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
250.168721044,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
323.346502633,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
282.359239005,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
319.875164783,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
230.854317088,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
107.173047597,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
229.826738348,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
267.217943466,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
265.556990225,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
285.875963132,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
323.779456879,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
231.461546863,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
267.73543435,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
282.995081181,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
230.310414576,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
320.361442139,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
108.737759127,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
103.431192506,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
266.048469836,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
281.770083668,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
230.245653297,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
279.643528639,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
232.447507567,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
230.795658271,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
282.403324717,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
279.972437792,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
272.467151835,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
309.573400061,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
272.961232573,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
310.076584745,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
270.445942462,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
271.044068292,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
307.350603321,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
307.806967713,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
198.14123944,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
244.963998743,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
196.65456173,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
116.578857411,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
243.230213938,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
224.125067278,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
222.622782803,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
260.060808214,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
257.931652057,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
198.492258176,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
245.464582299,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
224.747903818,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
260.703153209,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
197.153844722,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
118.664961515,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
223.159782142,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
243.709988475,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
258.514171123,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
294.228182932,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
240.427766162,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
290.485027278,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
244.055038199,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
240.898436754,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
294.822407071,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
119.031587015,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
290.777520649,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
202.751737602,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
250.536914011,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
203.249720031,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
251.057006021,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
202.444671128,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
203.001178921,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
249.6549984,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
250.231014648,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
233.950959153,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
116.880588179,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
283.331927168,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
231.725561286,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
280.734568095,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
198.2945725,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
196.856015645,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
244.9599636,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
243.175456813,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
234.559489493,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
283.83121016,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
198.813363947,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
119.269590164,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
245.426732502,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
232.27166457,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
197.298073836,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
281.092089649,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
243.687745441,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
287.878831162,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
325.410363704,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
284.252726237,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
321.500735902,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
288.340397809,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
117.231606915,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
284.819638539,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
326.193169574,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
321.967504803,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
274.325523848,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
311.388853474,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
274.885933332,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
311.793195319,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
272.266598129,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
272.74767323,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
308.812303419,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
119.696041591,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
309.402625867,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
231.388715299,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
267.576765584,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
230.172554828,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
265.64789623,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
224.681575071,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
222.868455883,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
260.37281004,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
258.038164825,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
231.932217455,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
112.535405003,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
268.057840685,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
225.128835517,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
260.787556394,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
230.631520347,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
223.331323093,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
266.281137279,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
258.571262472,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
293.345233661,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
239.667069875,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
112.935845158,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
289.778954664,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
243.034229181,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
240.119532575,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
293.730067052,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
290.252226383,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
203.233079607,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
251.223745073,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
203.931348838,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
251.788056248,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
203.2134377,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
113.14653647,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
203.659397582,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
250.4263661,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
251.059607149,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
285.311651956,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
323.423235889,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
282.408660424,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
319.915482257,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
230.855617651,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
229.803328202,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
267.306381795,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
113.563883952,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
265.609012772,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
285.918881732,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
323.784659134,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
231.413426008,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
267.762746187,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
282.96256709,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
230.322119649,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
320.325026356,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
266.079683364,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
244.557189222,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
114.653889748,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
295.177594402,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
241.463014832,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
291.344699855,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
244.987542341,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
241.984407407,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
295.727599376,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
291.780255228,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
287.889235672,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
325.504004288,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
288.375513027,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
115.258518396,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
326.016292916,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
