$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
300.956768924,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
306.790415467,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
302.463430626,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
263.163230754,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
264.676929424,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
290.634545452,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
291.792877234,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
263.631939664,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
290.874552899,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
264.813141592,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
160.631579609,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
292.13667996,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
260.058919118,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
261.26123195,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
260.450221379,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
261.809106751,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
286.981350305,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
287.372652565,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
288.195977832,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
288.529225106,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
231.948999566,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
162.418218971,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
232.174933077,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
258.595229756,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
258.835237203,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
229.861529818,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
255.925450899,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
230.0276491,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
256.105644117,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
222.801691586,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
222.876330283,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
219.941914591,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
162.971371497,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
220.048219644,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
248.77237284,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
245.712042254,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
248.943769847,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
245.711033544,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
232.415949234,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
232.604938662,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
258.974217322,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
259.150892056,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
223.101513262,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
162.867576219,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
249.344877028,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
223.174392716,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
249.289331815,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
230.147277558,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
230.355618648,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
220.373679418,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
220.40081858,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
256.417029955,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
246.089270579,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
256.463520779,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
163.369710726,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
246.074187932,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
270.282883215,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
233.402133476,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
274.332658349,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
270.639000636,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
239.443370578,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
204.302511198,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
239.764303158,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
203.023542249,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
203.425399961,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
238.066634607,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
238.394604155,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
304.962821186,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
273.363315995,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
300.686854363,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
231.948999566,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
229.889677691,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
258.640970048,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
255.99582058,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
277.233648443,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
305.320697848,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
232.444097106,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
258.947828692,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
273.722951899,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
230.180703156,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
300.955009682,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
256.436381617,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
275.75236666,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
234.427771575,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
271.571398907,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
237.911070777,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
234.669538263,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
275.94311533,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
141.260823889,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
271.793813933,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
278.644560544,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
306.536334084,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
278.981326301,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
306.906525441,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
274.648313202,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
274.928783216,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
301.96305536,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
302.419449576,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
203.936588858,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
239.523287001,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
203.186143046,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
237.953034407,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
232.183729287,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
229.957279419,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
258.833477961,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
256.059903824,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
204.384186863,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
239.768572173,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
232.62956805,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
135.455325218,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
259.152651298,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
203.485964721,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
230.341544712,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
238.261652293,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
256.467039263,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
263.036565329,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
223.326954419,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
259.670126631,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
226.366924632,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
132.675722823,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
223.470203554,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
263.276572776,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
259.845042123,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
197.506559269,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
231.851232545,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
197.757122168,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
232.26364571,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
195.162240186,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
195.627430611,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
229.359137132,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
135.85718293,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
229.787383475,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
227.642375097,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
264.131564398,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
224.487045443,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
260.502998639,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
197.505550559,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
195.323081742,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
231.720039925,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
229.15581559,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
227.812012863,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
264.264258081,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
197.856390253,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
232.032176295,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
224.665479419,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
195.619384933,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
260.876708479,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
229.439804087,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
263.29869239,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
290.669730292,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
260.0958632,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
137.849653609,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
286.939128497,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
263.582680887,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
260.527628027,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
290.846405026,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
287.448299973,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
264.632948374,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
291.894913271,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
264.962677164,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
292.097976636,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
261.322805421,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
132.714426148,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
261.650774969,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
288.217088736,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
288.582002366,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
222.715488727,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
248.735428757,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
220.024598966,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
245.777134209,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
222.869293315,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
220.090441452,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
248.883955619,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
133.213042172,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
245.668811735,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
223.136698102,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
249.272748105,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
223.237725429,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
249.275257879,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
220.38423487,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
220.397300096,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
246.054085738,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
246.06363248,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
141.690078942,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
388.584872195,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
320.808314073,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
393.806302514,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
388.682381038,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
336.352976575,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
272.218049439,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
136.003200018,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
336.578910086,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
271.016487138,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
271.295197909,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
334.719391269,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
335.223285019,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
434.914510831,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
379.471998523,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
429.866236761,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
309.802495987,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
141.796383995,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
308.059837675,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
358.638045794,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
356.038636618,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
384.22898895,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
435.14748131,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
310.271204896,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
358.985367004,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
379.979410757,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
308.361418593,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
430.171336163,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
144.265609261,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
136.382187584,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
356.350772988,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
378.675061887,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
308.979170721,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
375.445844068,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
311.957567463,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
309.370472981,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
379.178955637,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
375.538075185,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
366.091203708,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
415.931280709,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
366.406858561,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
416.259250257,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
363.004484492,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
363.460878707,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
412.57187898,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
412.836515815,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
265.552281419,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
328.535655564,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
263.188610674,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
154.872079409,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
325.837728835,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
300.347320653,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
297.962539003,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
348.604079835,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
345.371343531,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
265.674419651,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
328.860106628,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
300.837140467,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
349.120288279,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
263.511302496,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
157.693903611,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
298.336248844,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
326.134032026,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
345.806626843,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
395.526841211,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
322.752276507,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
390.110885559,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
327.658802505,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
323.036265005,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
395.977957701,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
157.837152747,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
390.153857899,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
271.788794386,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
336.074007626,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
272.109726965,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
336.42484732,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
271.020756154,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
271.420854625,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
334.528384421,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
334.954871522,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
313.99125124,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
155.280223558,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
380.435054441,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
310.628331027,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
376.568991009,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
265.407014863,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
263.108436073,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
328.177520723,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
325.410983555,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
314.461719392,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
380.757746262,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
265.756095315,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
158.159094037,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
328.456231495,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
311.014355561,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
263.353721246,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
376.699925451,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
325.751267797,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
386.938221663,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
437.353570805,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
381.680597792,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
431.712432174,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
387.209895466,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
155.402361789,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
382.094770199,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
438.059777387,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
431.991142945,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
368.252303442,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
418.034325457,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
368.657679638,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
418.228592611,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
365.114566207,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
365.41262864,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
414.196409897,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
158.383268305,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
414.64224866,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
310.172687343,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
358.770739477,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
308.174938938,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
355.808926445,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
300.747419124,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
297.942178631,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
348.673440806,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
345.162744263,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
310.555193393,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
149.402595964,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
359.068801911,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
300.999741264,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
348.881781896,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
308.443094258,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
298.215611676,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
356.312820195,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
345.531176377,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
394.685172993,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
322.075977039,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
149.591585392,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
389.508474256,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
326.630654633,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
322.335336148,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
394.853051518,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
389.795981237,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
272.792571048,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
337.355744528,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
273.384426899,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
337.766398451,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
272.413325303,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
149.8765826,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
272.663888202,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
335.924472054,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
336.428365804,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
383.818335026,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
435.018306111,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
379.53884972,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
429.920773264,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
309.804255229,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
308.028171319,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
358.757674252,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
150.088442174,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
356.109006299,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
384.287043936,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
435.154518278,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
310.206112942,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
359.022311087,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
379.935429707,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
308.377251771,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
430.122077386,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
356.392994796,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
328.69072704,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
151.915544103,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
396.811087888,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
324.152633157,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
391.273744535,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
328.920179035,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
324.505232092,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
397.202390148,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
391.510233498,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
386.952295599,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
437.480236231,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
387.257395,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
152.380734528,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
437.820520473,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
