$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
219.263340584,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
223.464654411,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
220.628231532,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
191.48531552,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
192.855274398,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
211.549600546,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
212.663628967,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
192.102686818,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
212.002264125,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
193.233186011,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
118.48283889,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
213.191044511,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
189.529445449,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
190.675148431,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
190.091069519,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
191.34953394,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
209.198431948,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
209.760056018,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
210.353003808,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
210.872817457,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
169.005245791,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
119.489739101,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
169.44777351,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
188.475316045,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
188.927979624,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
167.781691579,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
186.83239064,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
168.181141895,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
187.241976815,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
162.697290981,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
163.030858208,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
160.917531471,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
120.167925557,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
161.273904383,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
181.680839971,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
179.756644461,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
182.084091234,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
180.035731443,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
169.621350106,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
170.037271194,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
189.028071237,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
189.435123448,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
163.193031963,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
120.093173593,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
182.372963234,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
163.525332208,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
182.61277376,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
168.267296702,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
168.697154596,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
161.508296137,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
161.807654838,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
187.46623271,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
180.308132671,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
187.779528218,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
120.734617557,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
180.577083794,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
196.612793523,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
170.0517733,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
199.529387138,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
197.149077943,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
174.402591056,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
149.094616484,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
174.913535828,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
148.173520238,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
148.742746202,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
173.690897757,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
174.206910459,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
221.588818691,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
198.831279804,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
218.789138304,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
169.005245791,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
167.801963299,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
188.508257588,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
186.883069938,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
201.618641209,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
222.126370095,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
169.641621826,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
189.009066501,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
199.37009819,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
168.291369369,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
219.262073602,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
187.480169517,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
200.55184198,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
170.790424072,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
197.820578645,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
173.299049337,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
171.244354633,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
200.96903005,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
103.972654113,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
198.260572399,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
202.634761139,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
223.001854972,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
203.157108753,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
223.548275253,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
200.036530962,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
200.518335137,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
219.988054549,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
220.59655697,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
148.831084133,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
174.739959232,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
148.570436588,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
173.888897862,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
169.454108422,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
168.130462597,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
188.926712641,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
187.209035271,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
149.433251641,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
175.196423758,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
170.055008948,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
99.7916120056,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
189.43639043,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
149.066177571,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
168.687018737,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
174.390973757,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
187.782062183,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
191.394092783,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
162.795764771,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
189.249442326,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
164.985110456,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
97.7897797239,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
163.178744314,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
191.846756362,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
189.655227554,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
144.200263254,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
169.214648738,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
144.660528727,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
169.791476597,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
142.791729604,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
143.406566936,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
167.699688562,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
100.36083797,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
168.287919263,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
165.903672737,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
192.462509836,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
163.911060174,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
190.129078992,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
144.479350236,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
143.187378972,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
169.399979018,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
167.833072561,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
166.305657017,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
192.837887485,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
145.011833709,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
169.904588878,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
164.319379367,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
143.680585989,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
190.678033238,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
168.317410701,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
191.582873169,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
211.574940195,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
189.55605208,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
101.515975129,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
209.168024369,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
192.06721131,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
190.146816747,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
211.981992406,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
209.814536264,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
192.823599836,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
212.73711395,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
193.34087952,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
213.163170897,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
190.719492817,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
97.8176533378,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
191.235505519,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
210.368207597,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
210.91082693,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
162.63520884,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
181.654233339,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
160.977079646,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
179.803522812,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
163.025790279,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
161.304311962,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
182.041013831,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
98.4565633377,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
180.005323864,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
163.218371612,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
182.321016953,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
163.570943577,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
182.6026379,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
161.515898032,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
161.805120874,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
180.282793022,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
180.569481899,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
104.281797832,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
281.812295806,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
233.000529679,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
285.572699737,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
282.162333805,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
244.195586666,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
198.006474225,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
100.465997514,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
244.638114385,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
197.141125207,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
197.6216624,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
243.298913928,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
243.941624876,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
315.178278803,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
275.24932668,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
311.822393117,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
225.07428743,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
104.638170744,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
224.09906178,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
260.52480741,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
258.932561303,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
278.675247243,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
315.625874452,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
225.691658728,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
261.054756919,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
275.894571592,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
224.596069745,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
312.321935046,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
106.136660149,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
101.018752707,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
259.437171163,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
274.675383627,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
224.48133964,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
272.629557801,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
226.626340939,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
225.04296371,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
275.318094574,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
272.975794854,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
265.612658114,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
301.786625077,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
266.119801939,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
302.302637779,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
263.669457868,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
264.277960288,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
299.64704255,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
300.117443883,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
193.205877696,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
238.845470593,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
191.783407239,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
113.77529738,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
237.182273469,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
218.54461069,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
217.106936443,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
253.578293442,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
251.529933651,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
193.57365345,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
239.35894933,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
219.177185777,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
254.229873266,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
192.295618993,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
115.807537241,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
217.655890688,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
237.675480487,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
252.123232282,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
286.81180858,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
234.400545293,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
283.19112356,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
237.934159365,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
234.884883434,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
287.416510053,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
116.190516784,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
283.501885104,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
197.697330505,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
244.27449042,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
198.208275277,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
244.806973894,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
197.424013136,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
197.991972119,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
243.441166806,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
244.028130525,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
228.090972659,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
114.06923731,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
276.222720048,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
225.948856167,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
273.718246573,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
193.381072117,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
192.005480011,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
238.867360137,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
237.154750697,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
228.70961094,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
276.734931803,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
193.912288608,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
116.422374574,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
239.34789733,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
226.506679289,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
192.461944537,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
274.09235724,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
237.679632276,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
280.626400226,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
317.214670452,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
277.119743628,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
313.431811679,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
281.101869489,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
114.437013064,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
277.69783847,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
318.003084382,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
313.912348871,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
267.448866536,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
303.581023078,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
268.020626465,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
304.000745112,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
265.468923798,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
265.963397797,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
301.096821322,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
116.86363531,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
301.697721848,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
225.62070771,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
260.900185059,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
224.461769604,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
259.046940566,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
219.112569672,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
217.372086618,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
253.908059722,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
251.659516703,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
226.175996868,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
109.836248922,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
261.394659058,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
219.574102128,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
254.337917616,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
224.934704902,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
217.848822863,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
259.689651513,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
252.204670001,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
285.925837001,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
233.633670066,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
110.25217001,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
282.477461595,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
236.913887646,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
234.100270451,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
286.326554299,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
282.9643337,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
198.140423524,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
244.917766666,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
198.846483593,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
245.493327544,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
198.147109277,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
110.457421168,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
198.607374751,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
244.166796912,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
244.809507859,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
278.099686366,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
315.253030768,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
275.297472013,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
311.861669573,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
225.075554412,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
224.076256096,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
260.610962217,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
110.889813027,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
258.983240602,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
278.717057664,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
315.630942381,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
225.644780377,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
261.08136355,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
275.862897031,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
224.607472587,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
312.286459537,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
259.467578742,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
238.397524103,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
111.925853835,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
287.736705773,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
235.409063329,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
284.028598964,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
238.842585787,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
235.942813785,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
288.298329843,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
284.478728578,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
280.636536086,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
317.305893189,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
281.136078015,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
112.540691168,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
317.830774768,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
