$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
219.013156886,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
223.209471742,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
220.377613665,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
191.265804033,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
192.635322712,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
211.307405251,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
212.421297994,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
191.883630605,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
211.760720082,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
193.013974523,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
118.353759623,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
212.949275846,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
189.31345103,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
190.458980646,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
189.875596705,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
191.13375359,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
208.96022407,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
209.522369746,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
210.114612011,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
210.634997014,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
168.812482414,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
119.358271907,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
169.255673447,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
188.260575891,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
188.713890723,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
167.591573918,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
186.620795194,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
167.991738803,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
187.031083879,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
162.513223039,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
162.847583227,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
160.73677105,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
120.036841275,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
161.093909787,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
181.475374144,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
179.554658014,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
181.879335454,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
179.834602781,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
169.429043511,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
169.84565957,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
188.813863242,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
189.221620976,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
163.009564018,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
119.962178255,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
182.167863737,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
163.342658731,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
182.408578781,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
168.077791098,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
168.508327381,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
161.328022649,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
161.628215014,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
187.255072941,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
180.10667989,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
187.569185531,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
120.60404885,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
180.376500857,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
196.38718106,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
169.857764703,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
199.300304341,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
196.924017237,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
174.2034056,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
148.925543946,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
174.714932279,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
148.005543674,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
148.575282199,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
173.493748975,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
174.010337553,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
221.333488285,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
198.603027656,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
218.53832898,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
168.812482414,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
167.611821517,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
188.293478239,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
186.671414192,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
201.387072495,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
221.871589936,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
169.44929111,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
188.794881118,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
199.142394783,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
168.101835122,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
219.011891411,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
187.268993165,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
200.321542606,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
170.595536585,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
197.594718948,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
173.10117694,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
171.050116892,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
200.73942414,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
103.8584602,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
198.035379031,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
202.401983385,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
222.74603311,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
202.924899338,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
223.292993087,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
199.808034594,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
200.29045535,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
219.737008543,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
220.345976791,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
148.662325161,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
174.541562214,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
148.403177609,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
173.692703346,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
169.262000821,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
167.941119806,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
188.712625248,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
186.998181531,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
149.264966034,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
174.998673471,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
169.863376219,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
99.6823929429,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
189.222886451,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
148.899518588,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
168.498203582,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
174.1953717,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
187.571716481,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
191.174689839,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
162.6103898,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
189.033781071,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
164.797130473,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
97.6829425591,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
162.99410351,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
191.62800467,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
189.440273331,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
144.037014305,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
169.02282606,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
144.497921986,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
169.600157435,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
142.63134647,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
143.246642092,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
167.510858331,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
100.252131468,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
168.09957898,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
165.714599794,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
192.243025485,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
163.725548018,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
189.913560953,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
144.316959072,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
143.02771493,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
169.209125682,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
167.645273481,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
166.117295629,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
192.619146346,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
144.849998824,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
169.714324986,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
164.134571227,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
143.521524959,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
190.463051879,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
168.130225186,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
191.363245602,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
211.332714749,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
189.340026003,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
101.404704317,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
208.929852672,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
191.848197308,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
189.931277602,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
211.740472484,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
209.576785168,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
192.603685839,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
212.49469554,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
193.121539892,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
212.921435398,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
190.503272269,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
97.7107830073,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
191.019860847,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
210.12979771,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
210.672961262,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
162.451214767,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
181.44879917,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
160.796248372,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
179.601480586,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
162.842521328,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
161.124281186,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
181.836309306,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
98.3501226533,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
179.804231382,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
163.034873516,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
182.115979265,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
163.388215829,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
182.398454981,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
161.335615498,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
161.625684065,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
180.081370391,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
180.368908008,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
104.167236082,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
281.485307961,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
232.731620946,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
285.241237542,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
281.836119324,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
243.913357396,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
197.779203479,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
100.357165887,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
244.356548429,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
196.914884105,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
197.396039385,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
243.018941431,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
243.662077502,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
314.811590148,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
274.930147842,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
311.460887351,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
224.814809807,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
104.524374819,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
223.841934397,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
260.224338531,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
258.635176831,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
278.351992043,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
315.25984308,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
225.432636379,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
260.754847333,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
275.575814863,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
224.339540851,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
311.961024755,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
106.019891374,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
100.910453238,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
259.140376135,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
274.3568877,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
224.222567541,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
272.314685977,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
226.365016592,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
224.784713217,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
275.000023771,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
272.661700915,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
265.304945552,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
301.437060459,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
265.812675806,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
301.953649037,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
263.365247298,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
263.974215546,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
299.301213591,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
299.772245072,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
192.984318983,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
238.570797065,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
191.564730924,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
113.649439706,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
236.91076877,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
218.294092319,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
216.859318561,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
253.287279792,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
251.242547119,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
193.352846995,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
239.084854693,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
218.927104591,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
253.939274188,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
192.077523077,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
115.679261487,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
217.408809487,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
237.404578799,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
251.836329668,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
286.47887202,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
234.12997074,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
282.863684964,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
237.65938031,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
234.614922445,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
287.084043843,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
116.062975198,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
283.175266604,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
197.470427597,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
243.993357125,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
197.981954276,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
244.526396877,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
197.198625296,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
197.767098346,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
243.162214906,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
243.74967008,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
227.827905607,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
113.943029888,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
275.903572869,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
225.689527789,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
273.403269222,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
193.160494806,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
191.787729319,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
238.593850422,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
236.884468605,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
228.446997654,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
276.416365022,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
193.692269083,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
116.29455711,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
239.075005702,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
226.24787704,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
192.244840576,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
273.778124609,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
237.409915507,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
280.30082343,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
316.846748638,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
276.799529117,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
313.06958079,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
280.77691681,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
114.3115579,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
277.378125966,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
317.635414325,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
313.550736071,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
267.140159003,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
303.230513238,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
267.712428478,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
303.650925721,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
265.163761977,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
265.658837481,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
300.75045719,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
116.736482667,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
301.351832588,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
225.361769783,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
260.600459392,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
224.205400509,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
258.750609858,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
218.862565369,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
217.125343104,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
253.617843556,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
251.373165845,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
225.917588084,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
109.715078159,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
261.095534896,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
219.324738526,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
254.048379839,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
224.678962939,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
217.602701959,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
259.393745928,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
251.918860346,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
285.592764764,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
233.362818127,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
110.131694218,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
282.149682297,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
236.639132711,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
233.830053182,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
285.994195124,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
282.637164952,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
197.911803539,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
244.634678104,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
198.618213355,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
245.210744004,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
197.919671196,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
110.336701156,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
198.380578877,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
243.885791756,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
244.528927827,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
277.775926143,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
314.886253168,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
274.978235889,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
311.500117074,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
224.816075282,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
223.819155848,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
260.310390826,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
110.769768389,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
258.685795828,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
278.393752716,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
315.264904979,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
225.385813807,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
260.781422307,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
275.54417799,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
224.350930125,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
311.925591457,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
259.170747533,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
238.12100385,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
111.803386596,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
287.402668717,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
235.137288782,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
283.70016389,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
238.566725832,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
235.671594009,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
287.964814392,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
284.150947772,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
280.310947229,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
316.937862832,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
280.811084633,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
112.418682218,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
317.463309735,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
