$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
176.168065393,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
172.859350819,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
173.97942954,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
192.530428554,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
102.833879022,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
190.16167462,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
193.781502244,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
191.476062544,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
165.95147775,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
167.270232173,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
183.377155146,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
184.475401373,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
166.62180708,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
183.905573261,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
167.734244427,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
103.468184736,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
185.068225346,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
164.404717242,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
165.530254086,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
165.027015083,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
166.249706529,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
181.489807721,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
182.112105562,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
182.622985938,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
183.209260164,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
146.582780066,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
104.197318317,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
147.102465183,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
163.496485462,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
164.024903576,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
145.666978655,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
162.219356263,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
146.149548531,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
162.710659137,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
141.286288592,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
141.71209398,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
139.891263921,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
104.920045634,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
140.336718556,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
157.780810088,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
156.261340199,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
158.266654838,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
156.640205724,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
147.252017771,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
147.748778768,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
164.11114193,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
164.600261554,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
141.851821947,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
104.855639775,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
158.515545278,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
142.276535711,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
158.860570436,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
146.223779013,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
146.732547882,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
140.538669132,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
140.935000653,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
162.903876715,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
156.874905042,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
163.312216108,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
105.546709974,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
157.24503757,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
170.369283055,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
147.484462098,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
172.882203196,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
170.969748402,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
151.23310144,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
129.427897346,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
151.811734292,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
128.634286164,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
129.263133753,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
150.758316422,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
151.341315773,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
191.888481468,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
172.280717967,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
189.614698886,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
146.582780066,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
145.684444651,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
163.524867705,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
162.263021253,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
174.682292385,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
192.490038439,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
147.269483767,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
164.094767559,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
172.883366563,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
146.244519883,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
190.160582996,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
162.915884587,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
173.763144358,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
148.120879319,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
171.548309511,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
150.282296295,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
148.650389058,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
174.26099698,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
90.6894820967,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
172.065811378,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
175.557775423,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
193.244351131,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
176.146232898,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
193.853549476,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
173.457561174,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
174.011086657,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
190.786083969,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
191.448771926,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
129.200839402,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
151.662181703,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
129.11467279,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
151.067317965,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
147.107923306,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
146.105883541,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
164.023811951,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
162.682276893,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
129.858069234,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
152.193874692,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
147.764061514,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
87.0871204692,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
164.601353179,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
129.680206145,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
146.723814884,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
151.638309443,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
163.314399358,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
165.872880769,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
141.232727237,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
164.163468175,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
143.11905478,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
85.3623533869,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
141.701105991,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
166.401298883,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
164.651496174,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
125.210950993,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
146.901606231,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
125.745918855,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
147.53700357,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
124.135772371,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
124.803918451,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
145.734731131,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
87.7159680589,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
146.379953092,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
143.910482713,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
166.931828505,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
142.332065088,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
165.059763825,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
125.589816518,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
124.615067372,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
147.199691526,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
145.988059812,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
144.395235838,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
167.39365751,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
126.187006991,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
147.772866255,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
142.822276336,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
125.178417477,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
165.67114542,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
146.543768545,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
166.035532854,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
183.398987641,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
164.427641361,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
88.5728217341,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
181.463608727,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
166.591241587,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
165.075046572,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
183.888107265,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
182.159045426,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
167.242941554,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
184.538715607,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
167.82703253,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
185.044209602,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
165.568460952,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
85.3863691309,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
166.151460303,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
182.636085435,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
183.242008906,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
141.232798979,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
157.757885969,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
139.942570284,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
156.301730314,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
141.707727482,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
140.362917549,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
158.229539597,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
86.0752560813,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
156.61400673,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
141.873654441,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
158.470788663,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
142.315834201,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
158.851837438,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
140.54521888,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
140.932817404,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
156.853072548,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
157.238487821,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
90.9558385321,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
243.776680025,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
201.720745461,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
247.01662224,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
244.216676535,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
211.366341625,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
171.570070264,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
87.8065729121,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
211.886026741,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
170.82449057,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
171.376924428,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
210.732179396,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
211.42434122,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
272.524617437,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
238.122063894,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
269.771611596,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
194.891541115,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
91.4012931665,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
194.189698153,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
225.573909301,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
224.340445092,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
241.07381718,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
273.048669052,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
195.561870445,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
226.168916524,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
238.816408968,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
194.756323133,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
270.340419825,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
92.553977145,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
88.4212293803,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
224.91361982,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
237.627557889,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
194.380660739,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
236.003292025,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
196.228781416,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
195.00295858,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
238.319719714,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
236.440013661,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
229.819166155,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
261.124852065,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
230.394524133,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
261.707851416,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
228.283321895,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
228.946009851,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
259.41980597,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
259.963506831,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
167.433904141,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
206.89511845,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
166.346717646,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
99.135382676,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
205.600523256,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
189.404015312,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
188.30372932,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
219.727238959,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
218.100789845,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
167.889183398,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
207.475934552,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
190.087444138,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
220.427042157,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
166.926442123,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
100.886348752,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
188.915110915,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
206.163873362,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
218.750378305,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
248.084231231,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
202.926990794,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
245.103075821,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
205.971532182,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
203.482699527,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
248.743644314,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
101.354727506,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
245.509231964,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
171.303713829,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
211.572730442,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
171.882346681,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
212.169920915,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
171.206630969,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
171.834386934,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
210.99314945,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
211.637279786,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
197.490699611,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
99.3886396145,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
239.099139775,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
195.783470267,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
237.079705756,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
167.723256438,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
166.676460059,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
207.052384154,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
205.715215595,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
198.162120565,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
239.678864252,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
168.319355286,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
101.554494832,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
207.604818013,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
196.402493234,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
167.208153047,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
237.540443137,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
206.30585632,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
242.754919272,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
274.41756647,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
239.872010088,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
271.296683094,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
243.302986632,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
99.8439188716,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
240.508499051,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
275.235265139,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
271.849116952,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
231.539638481,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
262.809300774,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
232.17066932,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
263.309336645,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
229.972137103,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
230.536578833,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
260.807332751,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
102.073088324,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
261.46347096,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
195.50073946,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
226.035738306,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
194.64061091,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
224.577399402,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
190.031771277,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
188.670586974,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
220.149769474,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
218.350843652,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
196.117579178,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
95.7415213728,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
226.600180037,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
190.567830764,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
220.658538343,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
195.186495021,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
189.219745958,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
225.269561226,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
218.958950372,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
247.182477457,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
202.127849745,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
96.2382823699,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
244.349783011,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
204.954066186,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
202.668275732,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
247.666138958,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
244.907674993,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
171.547074403,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
211.988567724,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
172.293817464,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
212.622873438,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
171.69124061,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
96.4151255771,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
172.226208472,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
211.47994234,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
212.172104164,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
240.439511466,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
272.589023296,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
238.163545634,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
269.805451963,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
194.89263274,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
194.170048907,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
225.648139783,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
96.9260776953,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
224.384110081,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
241.109840796,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
273.053035551,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
195.52148033,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
226.191840644,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
238.78911835,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
194.766147755,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
270.309854332,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
224.939818814,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
206.232358751,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
97.6803186455,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
248.881117288,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
203.795924084,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
245.824639771,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
206.754227117,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
204.394206181,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
249.50341513,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
246.350874636,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
