$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
290.575731856,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
296.201952823,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
292.064378309,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
254.05489597,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
255.550329179,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
280.584976456,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
281.737678473,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
254.542495869,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
280.852006776,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
255.717254844,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
155.275608527,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
282.104813448,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
251.096520361,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
252.291639605,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
251.509465942,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
252.855590513,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
277.097233857,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
277.510179438,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
278.304229924,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
278.661184765,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
223.950541741,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
156.963164019,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
224.203998549,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
249.684875053,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
249.951905373,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
221.972852417,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
247.145581645,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
222.168621797,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
247.354924537,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
215.164039166,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
215.271580713,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
212.441503339,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
157.532204994,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
212.57958529,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
240.246843873,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
237.330885492,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
240.44770332,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
237.365469409,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
224.436444952,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
224.654271289,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
250.08594381,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
250.291893323,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
215.488756915,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
157.432100339,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
240.834548428,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
215.594601773,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
240.816534984,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
222.283996654,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
222.520486571,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
212.893472769,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
212.955203711,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
247.655238503,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
237.73025756,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
247.735633025,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
157.951937331,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
237.751267965,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
260.92139665,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
225.352006916,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
264.827174896,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
261.300408449,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
231.178437194,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
197.287072954,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
231.523515212,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
196.053579998,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
196.476705712,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
229.886210256,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
230.23807503,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
294.368228352,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
263.892299217,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
290.279857821,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
223.950541741,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
221.999999443,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
249.728988968,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
247.213449209,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
267.625015178,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
294.74893684,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
224.463591977,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
250.060493473,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
264.274704394,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
222.316233746,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
290.574035167,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
247.673902083,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
266.196402978,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
226.341176646,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
262.199653657,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
229.700621011,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
226.609903655,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
266.415926005,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
136.522500617,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
262.449717087,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
268.985759815,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
295.92134899,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
269.346108034,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
296.313934302,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
265.167162847,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
265.473217016,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
291.546238006,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
292.021961082,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
196.934161627,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
231.291068808,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
196.245955998,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
229.812206072,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
224.212481994,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
222.100754234,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
249.950208684,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
247.310810621,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
197.401401257,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
231.563189196,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
224.678024936,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
130.923426675,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
250.293590012,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
196.570673747,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
222.506913058,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
230.145407266,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
247.739026404,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
253.932734356,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
215.635068593,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
250.721552076,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
218.566947312,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
128.242657939,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
215.808781014,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
254.199764677,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
250.925804901,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
190.732763063,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
223.891807759,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
191.009973518,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
224.325113609,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
188.507357135,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
188.991563656,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
221.523879949,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
131.34655239,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
221.972456,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
219.79704689,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
255.024355566,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
216.789467298,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
251.560366614,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
190.767346981,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
188.698036447,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
223.800836685,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
221.363344623,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
219.996209647,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
255.187887853,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
191.141268713,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
224.137431258,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
216.997113501,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
189.019360817,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
251.956345304,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
221.67279217,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
254.185541028,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
280.618910238,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
251.132150832,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
133.232620503,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
277.05651332,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
254.494988576,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
251.584120261,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
280.824859751,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
277.583137068,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
255.507911952,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
281.836086439,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
255.861473415,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
282.067486289,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
252.351023722,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
128.279985098,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
252.702888497,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
278.324590193,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
278.712085438,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
215.080901401,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
240.211213403,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
212.521247726,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
237.393662988,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
215.264793957,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
212.620305828,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
240.390015891,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
128.796428712,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
237.324748871,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
215.522690697,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
240.764984176,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
215.65568258,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
240.802961472,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
212.903652903,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
212.951810333,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
237.696323779,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
237.74108783,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
136.936492751,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
375.016950076,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
309.650306836,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
380.052723245,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
375.146548581,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
324.642251488,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
262.78775463,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
131.487377583,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
324.895708296,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
261.628915993,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
261.933273473,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
323.102307945,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
323.623841626,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
419.699256822,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
366.228100675,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
414.866039788,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
299.035819993,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
137.074574702,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
297.390681728,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
346.170492586,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
343.699066742,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
370.81594793,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
419.959500386,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
299.523419893,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
346.54102094,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
366.753027735,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
297.717096166,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
415.195847604,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
139.420445554,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
131.88844634,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
344.035661315,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
365.459500525,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
298.241769507,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
362.380659993,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
301.114264108,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
298.654715087,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
365.981034207,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
362.505168431,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
353.323083584,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
401.426565638,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
353.663071534,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
401.778430412,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
350.381674867,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
350.857397943,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
398.222170114,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
398.512954082,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
256.358999731,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
317.138445852,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
254.114930223,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
149.649783977,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
314.57200542,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
289.95239683,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
287.687967053,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
336.528858718,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
333.446624808,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
256.512351884,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
317.486917248,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
290.460356999,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
337.062269223,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
254.46170493,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
152.371273251,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
288.083945743,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
314.893329791,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
333.901987615,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
381.712085159,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
311.525148262,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
376.524260109,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
316.257214087,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
311.834595809,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
382.182718168,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
152.544985672,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
376.601261252,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
262.373762496,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
324.408758532,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
262.718840514,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
324.782680264,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
261.668589977,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
262.090019003,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
322.953649443,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
323.400528805,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
303.075636676,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
150.043415842,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
367.192470205,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
299.867847775,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
363.499428228,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
256.254455144,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
254.073163132,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
316.828601888,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
314.195990582,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
303.564933266,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
367.539244912,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
256.626680187,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
152.855479773,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
317.132959368,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
300.275703288,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
254.345283519,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
363.661263826,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
314.559732179,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
373.428849103,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
422.087148484,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
368.393726069,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
416.682147232,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
373.726419826,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
150.196767995,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
368.828728607,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
422.803801409,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
416.986504712,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
355.442898372,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
403.490389687,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
355.869417465,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
403.713306091,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
352.452285672,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
352.775306731,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
399.824494735,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
153.107239891,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
400.290037677,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
299.428405305,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
346.334024873,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
297.537247124,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
343.51308108,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
290.373825856,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
287.70388739,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
336.631310198,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
333.280999415,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
299.83286744,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
144.374777648,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
346.657045933,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
290.652733,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
336.867800115,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
297.831424469,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
288.003154803,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
344.034614761,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
333.671888037,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
380.864787175,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
310.837339052,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
144.592603986,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
375.907711839,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
315.230067062,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
311.123032951,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
381.062253244,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
376.220552764,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
263.306291351,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
325.60936426,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
263.912659486,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
326.04097342,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
262.976087117,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
144.867467615,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
263.253297572,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
324.264539961,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
324.786073642,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
370.384338769,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
419.799361477,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
366.29257486,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
414.918637149,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
299.037516682,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
297.360141324,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
346.285867443,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
145.10735091,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
343.766934305,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
370.871938669,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
419.966287142,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
299.460642397,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
346.576651411,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
366.710610508,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
297.732366367,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
415.14834031,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
344.076381852,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
317.216889967,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
146.833930251,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
382.950668183,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
312.875712764,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
377.645771586,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
317.473740153,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
313.251331185,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
383.363613763,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
377.909408528,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
373.442422616,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
422.209310097,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
373.772230431,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
147.318136773,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
422.573051695,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
