$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
123.046627172,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
109.564325361,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
120.843668666,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
110.798177879,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
121.893150503,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
111.107074149,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
112.422266673,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
110.367753679,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
111.442315352,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
122.582311302,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
67.2652022272,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
121.490517472,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
123.738212981,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
122.685733487,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
105.699319392,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
106.897246741,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
116.898678357,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
117.959683362,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
106.494613709,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
117.605854334,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
107.564430548,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
68.0381280427,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
118.706851509,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
105.117934102,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
106.195884941,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
105.88340375,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
107.021681761,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
116.10580905,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
116.871278698,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
117.188504723,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
117.93160587,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
93.6725216172,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
68.1118161268,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
94.3742749274,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
104.553976724,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
105.261152701,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
93.4829240241,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
104.14001628,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
94.161630999,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
104.824145922,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
90.7627786447,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
91.4062382833,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
90.2756121948,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
68.9396464465,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
90.9312728346,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
101.383945731,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
100.819506275,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
102.064686206,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
101.433819078,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
94.4671381012,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
95.1546569102,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
105.314701539,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
105.997475514,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
91.4930009568,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
68.8996542769,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
102.219232218,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
92.1357827621,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
102.812532186,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
94.2077236693,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
94.9026986454,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
91.0566720111,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
91.6818301483,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
104.944122431,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
101.579553257,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
105.576736736,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
69.7078274284,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
102.188443392,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
108.442511107,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
94.2324119945,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
110.002883562,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
109.194424087,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
96.5600918433,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
83.0203699502,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
97.2984481562,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
82.5275850784,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
83.2971217269,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
96.6443389383,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
97.3854065848,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
121.804640653,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
109.629397366,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
120.771818327,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
93.6725216172,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
93.4937693584,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
104.571600392,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
104.167129616,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
111.120630816,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
122.557231467,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
94.4779834355,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
105.304534038,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
110.382666014,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
94.2206025036,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
121.489839638,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
104.951578599,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
110.549895105,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
94.6275888587,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
109.553675782,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
95.9696989638,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
95.3354426691,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
111.238091747,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
59.3452011856,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
110.254073425,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
111.664253192,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
123.025614336,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
112.408710005,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
123.782949984,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
110.739206375,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
111.46197252,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
121.878238168,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
122.668787652,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
82.8793806059,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
97.2055849822,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
83.2049363864,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
97.2152704047,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
94.3776640942,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
94.1345176636,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
105.260474868,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
104.806522254,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
83.6665409225,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
97.9147944595,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
95.1641465774,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
57.1083510105,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
105.998153347,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
83.9351586985,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
94.8972759783,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
97.9488818839,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
105.578092403,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
105.650515388,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
90.3504601907,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
104.968132923,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
91.5217562824,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
56.0373742599,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
91.0203553314,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
106.357691365,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
105.650229065,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
80.4018995785,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
94.2495535841,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
81.1131425559,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
95.0231572331,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
80.1133383111,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
80.9072769615,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
93.9040543123,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
57.877887659,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
94.6837584616,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
92.0131854874,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
106.687118391,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
91.4121430288,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
105.903738752,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
81.0162123818,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
80.7900117858,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
94.8137067168,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
94.440416276,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
92.6932481291,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
107.352946531,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
81.7660918622,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
95.5486738627,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
92.0955948373,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
81.5188784311,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
106.662430066,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
95.1645380877,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
105.751512563,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
116.912235025,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
105.132168603,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
58.0308822492,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
116.089541049,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
106.475634375,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
105.913228419,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
117.595009,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
116.900425534,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
106.880300906,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
117.998997698,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
107.622046386,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
118.691939174,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
106.21960911,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
56.0522865944,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
106.960676756,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
117.196638724,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
117.951940871,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
90.7295648086,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
101.36971123,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
90.307470364,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
100.844586111,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
91.4035269498,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
90.9475408359,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
102.041639871,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
56.8591040793,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
101.417551077,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
91.5065576246,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
102.191441049,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
92.1601847641,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
102.807109519,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
91.0607390115,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
91.6804744817,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
101.565996589,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
102.184376392,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
59.5105925318,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
154.024095008,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
127.909885964,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
156.035904499,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
154.676366481,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
133.899221766,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
109.188127832,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
57.9341478301,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
134.600975076,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
108.725167629,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
109.44725594,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
133.884505186,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
134.693356171,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
171.874837238,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
150.512918066,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
170.544446056,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
123.669360299,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
60.1662531716,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
123.612618049,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
143.100327908,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
142.713480799,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
152.345779543,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
172.579301882,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
124.464654616,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
143.848851722,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
151.323124718,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
124.343518195,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
171.276701868,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
60.5029406095,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
58.6948726447,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
143.448447945,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
150.205859542,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
123.352134274,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
149.576348081,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
124.499706197,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
124.117603922,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
151.014710527,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
150.226586054,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
145.357317329,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
165.175327802,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
146.093640142,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
165.916395449,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
144.782710373,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
145.573259857,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
164.495656671,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
165.212322315,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
106.619817131,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
131.501920833,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
106.323799696,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
64.5895980961,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
131.077115055,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
120.640996483,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
120.336845048,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
139.848956908,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
139.218089781,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
107.281578271,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
132.241632813,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
121.444424801,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
140.662552727,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
107.062833842,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
65.6768428477,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
121.095536362,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
131.805981701,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
140.000505264,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
156.69882555,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
128.658891856,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
155.22676719,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
130.54936917,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
129.383013668,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
157.487341534,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
66.3467379886,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
155.858025828,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
109.022736485,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
134.406436894,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
109.761092798,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
135.156316374,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
109.341513932,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
110.110372747,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
134.425611984,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
135.2046383,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
125.283281591,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
64.7468554417,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
151.498683565,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
124.602254793,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
150.623796418,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
107.178547596,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
106.907609997,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
131.978633459,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
131.527392179,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
126.079253742,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
152.237717711,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
107.927749243,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
66.4707814983,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
132.700721771,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
125.365690941,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
107.616819474,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
151.288946726,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
132.273204659,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
153.389642958,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
173.429304948,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
151.978589603,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
171.870483915,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
154.109019936,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
65.4086165819,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
152.752871085,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
174.316106773,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
172.592572226,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
146.804687364,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
166.600329336,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
147.57557968,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
167.289881645,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
146.21042324,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
146.939967718,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
165.736287523,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
67.1718569749,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
166.522770006,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
124.426695946,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
143.766156048,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
124.271667856,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
143.239675262,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
121.409855298,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
120.943701684,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
140.490383047,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
139.752418244,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
125.188776428,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
62.4822140977,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
144.495700527,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
122.121776109,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
141.185358023,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
124.989689167,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
121.663756495,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
144.048526247,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
140.509076059,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
155.759830555,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
127.783613199,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
63.1697329067,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
154.379957536,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
129.538523836,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
128.498245343,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
156.439215364,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
155.105435014,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
108.794788713,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
134.285586796,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
109.637531367,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
135.058512612,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
109.263367338,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
63.2795419153,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
109.974610315,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
134.348821056,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
135.157672041,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
151.572853727,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
171.914829408,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
150.538675735,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
170.565458891,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
123.670038132,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
123.600417048,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
143.146420578,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
63.975872558,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
142.740594135,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
152.368148045,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
172.582013215,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
124.439574781,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
143.863086223,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
151.306178883,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
124.349618695,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
171.257722533,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
143.464715946,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
130.332266732,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
