$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
319.376496364,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
325.578191162,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
320.915123657,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
279.32472243,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
280.870830657,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
308.466128229,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
309.634449258,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
279.759911866,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
308.65818729,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
280.952545933,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
170.135016198,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
309.936852105,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
275.961467314,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
277.176544184,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
276.31436647,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
277.695894135,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
304.519360213,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
304.872259368,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
305.747528719,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
306.038710164,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
246.141166698,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
172.097466307,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
246.318263891,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
274.405432914,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
274.597491975,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
243.858906635,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
271.50412551,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
243.972415882,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
271.632596627,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
236.353658979,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
236.369916077,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
233.250366341,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
172.622426958,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
233.300287645,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
263.899755471,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
260.583256197,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
264.01887542,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
260.519093247,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
246.574485901,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
246.712308187,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
274.745240433,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
274.869971083,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
236.609305985,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
172.512083173,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
264.445288693,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
236.623692849,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
264.3231485,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
244.099591771,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
244.257986627,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
233.646280871,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
233.61204166,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
271.963627984,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
260.921193483,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
271.949961343,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
172.982807049,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
260.842068664,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
286.89355803,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
247.685979697,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
291.198835902,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
287.209052512,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
254.108362066,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
216.750444818,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
254.386451876,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
215.390784951,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
215.754905509,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
252.581676399,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
252.867247143,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
323.761474061,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
290.168337158,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
319.152643331,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
246.141166698,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
243.888830373,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
274.454058988,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
271.578934857,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
294.282851199,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
324.078838777,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
246.60440964,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
274.717186929,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
290.487572108,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
244.13512621,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
319.37462613,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
271.984200554,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
292.708114461,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
248.776325918,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
288.200276349,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
252.479388553,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
248.970255212,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
292.847806981,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
149.668329094,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
288.373633074,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
295.782778589,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
325.371170232,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
296.077700502,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
325.701626584,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
291.471315011,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
291.706389446,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
320.446270014,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
320.868367815,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
216.361436218,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
254.130229865,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
215.500553732,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
252.397818496,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
246.327615058,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
243.897606536,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
274.595621741,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
271.583970552,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
216.77418285,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
254.327899627,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
246.738491457,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
143.496558034,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
274.871841317,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
215.756200737,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
244.243024757,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
252.66281667,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
271.953701811,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
279.190065607,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
236.975151558,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
275.548145676,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
240.206915313,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
140.54158886,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
237.064347768,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
279.382124668,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
275.671006092,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
209.525732211,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
245.974140898,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
209.729012674,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
246.349482857,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
206.970418034,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
207.401867002,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
243.261727094,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
143.860678591,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
243.653901156,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
241.562834712,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
280.291058224,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
238.14534282,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
276.370473479,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
209.461569262,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
207.078316581,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
245.771580658,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
242.982487274,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
241.680084427,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
280.369033032,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
209.771453043,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
246.040319299,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
238.271943703,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
207.330223118,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
276.704670298,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
243.221302177,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
279.468730421,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
308.503532902,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
276.000742221,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
146.041946038,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
304.474474605,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
279.707545324,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
276.39665675,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
308.628263552,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
304.952679416,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
280.824074816,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
309.74292281,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
281.111515794,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
309.895706965,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
277.242002362,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
140.582734,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
277.527573106,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
305.769971522,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
306.094817173,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
236.26201753,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
263.860480564,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
233.338267323,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
260.652454842,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
236.362435142,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
233.345173253,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
263.955287476,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
141.049717409,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
260.474207639,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
236.646710658,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
264.368609113,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
236.69102126,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
264.308186631,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
233.657502273,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
233.608301193,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
260.88378881,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
260.830847262,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
150.124666105,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
412.659290359,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
340.606668587,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
418.210143846,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
412.699860495,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
357.132053157,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
288.950815049,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
144.015907985,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
357.30915035,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
287.673445464,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
287.906649665,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
355.332313377,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
355.804907486,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
461.91189365,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
402.971480029,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
456.482030346,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
328.906486844,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
150.174587409,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
326.990792577,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
380.760010143,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
377.933512086,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
408.028591831,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
462.096471777,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
329.34167628,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
381.066153458,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
403.447814606,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
327.248309816,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
456.743288053,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
152.862688176,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
144.355715505,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
378.202250727,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
402.124264183,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
328.031217494,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
398.628222478,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
331.197523071,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
328.384116649,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
402.596858293,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
398.663181913,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
388.746482853,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
441.667909569,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
389.018961961,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
441.953480313,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
385.401930074,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
385.824027875,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
438.033470573,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
438.251712906,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
281.864499733,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
348.758442082,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
279.288612985,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
164.138326879,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
345.82721094,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
318.791688236,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
316.193358684,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
370.029904663,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
366.53012249,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
281.931253139,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
349.040272358,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
319.249320476,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
370.515590407,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
279.568573029,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
167.13818166,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
316.527555503,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
346.079117478,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
366.929777487,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
420.03923236,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
342.673276775,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
414.218490222,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
347.889358437,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
342.912091678,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
420.45571946,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
167.227377871,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
414.201083114,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
288.494478038,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
356.772393291,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
288.772567847,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
357.082277072,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
287.614893215,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
287.977143539,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
355.066165193,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
355.456469021,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
333.359513175,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
164.572221086,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
403.932205122,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
329.721333712,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
399.759138834,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
281.646977623,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
279.140289521,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
348.3146217,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
345.310451446,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
333.796572845,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
404.212165165,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
281.954991172,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
167.569630629,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
348.547825902,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
330.068622167,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
279.337959284,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
399.835243409,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
345.609113826,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
410.908751659,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
464.44174478,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
405.25633055,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
458.381612734,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
411.134474926,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
164.638974493,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
405.633542743,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
465.129415759,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
458.614816936,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
390.980837065,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
443.84054607,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
391.34869809,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
443.983979056,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
387.58204751,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
387.835824282,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
439.69740352,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
167.744857588,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
440.108279919,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
329.236943196,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
380.837984952,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
327.050065048,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
377.626218762,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
319.153938559,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
316.108623165,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
370.040551059,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
366.245271969,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
329.580491183,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
158.323770447,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
381.091761723,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
319.359089256,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
370.198945914,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
327.272047848,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
316.336216665,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
378.098812871,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
366.573858087,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
419.207553389,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
342.017399767,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
158.461592732,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
413.641163028,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
346.859434699,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
342.230031398,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
419.32293287,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
413.883718398,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
289.624674171,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
358.19808634,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
290.190779962,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
358.571558067,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
289.158410985,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
158.764570584,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
289.361691448,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
356.61342343,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
357.08601754,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
407.655120105,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
462.022237436,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
403.042548908,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
456.54000759,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
328.908357078,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
326.957128371,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
380.887186032,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
158.926705907,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
378.008321433,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
408.090309542,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
462.103952711,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
329.272477635,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
381.105428364,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
403.401058765,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
327.265141919,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
456.69092151,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
378.247136335,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
349.049478308,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
160.93217139,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
421.404502928,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
344.161982764,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
415.454714668,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
349.230315967,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
344.473736779,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
421.757402083,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
415.643033261,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
410.923713528,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
464.576401603,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
411.184971234,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
161.363620359,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
464.875063982,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
