$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5313.71831912,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
5361.20368623,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
5441.65912931,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1
5355.49906597,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1
5636.09311674,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1
5334.93823052,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
5451.59862298,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1
5354.26419255,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1
5568.15296481,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1
5358.62788876,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1
5449.36374956,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1
5300.18025582,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1
5532.94801543,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1
5285.43009125,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1
5290.34681277,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1
5402.19653435,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1
5275.96034441,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
5343.11259761,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
5204.55044564,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
5298.96815455,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
5236.28564819,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
5391.93888877,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
5492.06121794,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
5313.37739506,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
5434.2954331,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
5308.80159759,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
5405.34812929,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
5275.38454694,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
5260.97530643,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
5383.55242042,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
5228.89917983,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1
5310.35462291,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
5335.51402799,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
5307.01369886,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
5289.13471151,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
5693.75285095,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
5282.43009125,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
5447.91677488,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1
5296.83933176,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1
5270.57387605,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1
5514.40995213,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
5295.9453824,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
5278.96034441,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
5305.88487607,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1
5824.71643329,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0
5486.01567363,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1
5245.99026845,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0
5257.27068617,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1
5225.1112811,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
5336.0670533,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
5282.87706594,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
5245.88421782,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
5413.84064828,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
5260.1874077,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0
5228.89917983,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0
5283.53614188,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0
5211.36111653,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
5363.43855965,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0
5259.29345833,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0
5245.99026845,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0
5651.29025599,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0
5404.2193065,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0
5347.00654698,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0
5473.60643312,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0
5234.60380009,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
5419.7573698,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
5249.46001529,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
5525.3494458,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1
5263.76320517,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
5199.50490134,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1
5363.09763559,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
5238.05077477,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1
5257.95253428,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1
5248.67211655,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1
5229.89917983,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1
5223.30061021,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1
5236.1568254,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1
5276.93757226,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1
5268.89202795,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1
5351.2414204,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1
5212.14901527,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
5720.91225603,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
5357.52183812,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
5275.83152163,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
5397.30258498,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
5260.1874077,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
5273.59664821,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
5268.33900264,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0
5192.58817981,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
5296.83933176,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1
5169.89852157,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
5243.75539503,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1
5326.33966089,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
5259.84648364,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
5209.78531906,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
5268.44505327,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1
5206.44439501,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
5313.37739506,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0
5265.5511039,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0
5203.97464817,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0
5252.14186339,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1
5241.52052161,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1
5555.7437243,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1
5211.23229375,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1
5271.80874947,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0
5200.84582539,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0
5257.61161023,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1
5464.66693944,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1
5284.43009125,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0
5237.1568254,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1
5260.39950896,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0
5245.30842034,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1
5201.08069881,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
5236.05077477,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
5273.59664821,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0
5282.19521783,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0
5383.55242042,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
5166.87574942,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0
5213.80809122,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0
5230.45220515,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0
5273.14967352,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0
5322.42293937,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0
5352.37024318,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0
5250.11909123,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0
5208.44439501,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0
5246.99026845,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0
5234.4749773,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0
5290.89983809,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0
5303.54395202,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
5395.27981283,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
5342.53680014,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1
5224.19455958,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1
5224.98245831,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1
5194.24725576,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1
5269.33900264,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1
5273.46782542,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1
5275.93757226,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1
5265.31623048,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1
5381.52964826,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1
5214.02019248,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1
5269.78597732,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1
5207.76254691,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1
5160.38323043,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1
5233.34615452,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1
5281.32404062,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5232.26287604,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5217.51271147,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5196.61095197,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5252.82371149,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
5273.93757226,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
5221.19455958,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
5341.53680014,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
5715.44250919,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
5338.74890141,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
5265.44505327,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
5249.90698997,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1
5294.05143303,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
5252.14186339,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
5245.88421782,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
5199.95187602,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1
5441.00005336,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
5253.82371149,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
5304.77882544,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
5195.82305323,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
5326.68058494,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
5209.67926843,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1
5237.83867351,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
5306.77882544,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1
5403.11325587,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
5287.89983809,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
5257.05858491,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
5229.45220515,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1
5421.54526854,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0
5284.43009125,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1
5258.50555959,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0
5264.8692558,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1
5204.55044564,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
5335.62007862,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
5291.36958493,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
5319.18806595,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
5264.99807858,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
5339.30192672,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0
5269.57387605,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
5305.88487607,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0
5532.28893948,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5802.36769911,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5271.80874947,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
5384.9993951,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
5228.89917983,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5342.08982546,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0
5266.5511039,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
5286.32404062,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0
5256.95253428,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
5190.01238234,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
5319.18806595,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
5482.88685084,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
5264.65715453,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
5309.01369886,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1
5324.21083811,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
5320.74109127,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1
5252.58883807,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1
5344.32469888,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1
5296.9453824,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1
5434.71963563,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1
5332.7033571,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1
5315.37739506,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1
5312.24857228,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1
5435.27266095,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1
5499.10676225,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
5314.1652938,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
5590.39564837,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
5274.49059758,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
5635.98706611,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
5282.0891672,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
5364.33250901,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0
5393.04493941,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
5329.36243305,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
5387.12821789,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1
5547.14515467,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
5296.9453824,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
5248.11909123,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
5510.15230655,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1
5320.63504064,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1
5314.93042038,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1
5504.1295344,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
5557.87254709,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
5335.72612925,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0
5266.5511039,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0
5257.95253428,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
5418.96947107,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1
5406.00720524,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
5391.3630913,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1
5500.21281288,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
5575.85758507,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0
5428.35593943,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
5252.35396465,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
5202.63372412,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0
5307.33185076,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
5451.70467361,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0
5545.22843315,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
5631.51731927,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
5303.09697734,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
5322.31688874,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
5283.53614188,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0
5253.48278744,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0
5568.25901544,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0
5282.19521783,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0
5217.04296464,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0
5335.72612925,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0
5242.41447098,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0
5357.73393939,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0
5375.27200269,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0
5223.19455958,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0
5282.74824315,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0
5581.32733191,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0
5482.65197743,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0
5316.05924317,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
5176.70919246,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1
5259.39950896,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1
5295.26353429,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1
5456.96231919,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1
5257.27068617,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1
5235.81590135,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1
5210.89136969,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1
5230.34615452,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1
5159.83020511,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1
5157.59533169,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1
5370.90830648,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1
5174.58036968,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1
5195.69423045,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1
5188.09566082,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1
5397.83283814,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1
5478.99290148,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
5273.49059758,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
5138.95121776,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
5405.9011546,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
5150.57255954,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
5386.23426852,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
5211.91414185,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0
5166.42877474,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
5243.54329376,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
5272.70269884,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
5383.9993951,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
5185.64868614,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
5235.1568254,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
5255.82371149,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1
5102.51139496,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1
5159.38323043,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1
5368.24923054,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
5240.52052161,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
5186.43658487,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
5161.9590279,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
5405.00720524,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
5195.92910387,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1
5167.76969879,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
5219.27783805,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1
5080.05661014,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0
5156.59533169,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0
5220.95968616,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1
5195.14120513,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1
5247.3311925,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
5234.02800262,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1
5195.58817981,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0
5201.50490134,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1
5213.14901527,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
5095.25374939,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
5190.90633171,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
5165.98180005,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0
5161.85297727,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
5191.01238234,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
5265.65715453,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0
5162.9590279,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
5156.93625575,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0
5165.53482537,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0
5222.30061021,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0
5175.47431904,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0
5218.72481274,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0
5187.09566082,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0
5131.67080004,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0
5207.31557222,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0
5206.55044564,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
5190.11843298,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1
5169.11062284,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1
5165.640876,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1
5366.22645838,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
5194.69423045,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1
5163.40600258,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1
5205.52767349,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1
5276.38454694,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1
5173.68642031,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1
5192.45935703,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
5114.79181268,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1
5315.37739506,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1
5477.7352559,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1
5198.82305323,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1
5304.86210392,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1
5218.95968616,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
5166.3227241,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
5185.54263551,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0
5355.05209129,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0
5196.7170026,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
5309.90764823,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0
5315.71831912,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0
5200.05792665,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0
5305.33185076,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
5196.82305323,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
5236.60380009,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1
5215.2550659,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1
5183.41381272,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1
5301.07420518,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1
5248.3311925,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1
5181.39104057,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1
5162.29995195,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
5212.02019248,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0
5243.75539503,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0
