$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
286.149301193,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
291.687076765,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
287.63026602,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
250.171140222,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
251.658785116,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
276.299882389,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
277.450183897,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
250.666795161,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
276.578435149,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
251.838806887,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
152.991844923,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
277.827267646,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
247.274991124,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
248.467043051,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
247.697165326,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
249.037848745,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
272.882688063,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
273.304862264,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
274.086430107,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
274.453493756,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
220.540032874,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
154.637151469,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
220.8052255,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
245.885537181,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
246.164089942,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
218.609153463,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
243.401882223,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
218.817565519,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
243.623654413,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
211.907376211,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
212.028947395,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
209.243359442,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
155.212967212,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
209.394990929,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
236.611594082,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
233.757195403,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
236.825016189,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
233.806955868,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
221.034017796,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
221.264140071,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
246.296021265,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
246.514453422,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
212.24270954,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
155.114436223,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
237.20578001,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
212.362610709,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
237.203769955,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
218.931126659,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
219.179619117,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
209.703944029,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
209.780424761,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
243.91924738,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
234.166009471,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
244.014098296,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
155.64182148,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
234.202409801,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
256.929698045,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
221.919466717,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
260.774076623,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
257.318471911,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
227.654304266,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
194.295719512,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
228.009677797,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
193.081617329,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
193.513811631,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
226.398111625,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
226.760165223,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
289.850738407,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
259.853897389,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
285.842358148,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
220.540032874,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
218.635873731,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
245.928957617,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
243.468682893,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
263.527934258,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
290.24118229,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
221.060738065,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
246.270971014,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
260.246011289,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
218.962856977,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
286.147631176,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
243.937617564,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
262.121780147,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
222.893086487,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
258.203580793,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
226.199719669,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
223.173309264,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
262.353572438,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
134.502099449,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
258.465433385,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
264.867287698,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
291.39516387,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
265.23769138,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
291.797297871,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
261.124440103,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
261.441403249,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
287.104550779,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
287.5885156,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
193.948356027,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
227.780885501,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
193.286689352,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
226.340991017,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
220.813575584,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
218.750764849,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
246.162419925,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
243.580233977,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
194.423970764,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
228.064448312,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
221.287520305,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
128.991044145,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
246.516123439,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
193.622022682,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
219.166258983,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
226.684674431,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
244.01743833,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
250.050899016,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
212.35528074,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
246.905917421,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
215.241069699,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
126.352417666,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
212.541982579,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
250.329451776,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
247.122679561,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
187.844444774,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
220.497942417,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
188.133017635,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
220.940156819,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
185.669742916,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
186.162057821,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
218.182959151,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
129.423238447,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
218.640203704,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
216.451831849,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
251.141079921,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
213.507252265,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
247.747265829,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
187.894205238,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
185.873144922,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
220.424121641,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
218.040667688,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
216.663583939,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
251.317761658,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
188.277969054,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
220.771145088,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
213.727354439,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
186.205138218,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
248.152739863,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
218.360970867,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
250.299731512,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
276.333282724,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
247.310061476,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
131.263936953,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
272.842607661,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
250.620034692,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
247.770646063,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
276.551714881,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
273.376672985,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
251.617034697,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
277.54704487,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
251.980758312,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
277.790527278,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
248.525493638,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
126.389158035,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
248.887547237,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
274.106470308,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
274.503594258,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
211.825545389,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
236.57652373,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
209.32185023,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
233.818986023,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
212.022267328,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
209.435071331,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
236.768235619,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
126.913203259,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
233.766875465,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
212.276109876,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
237.137309323,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
212.422731312,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
237.19040982,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
209.71396413,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
209.777084728,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
234.132609136,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
234.1923897,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
134.909583538,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
369.231644994,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
304.892579352,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
374.188254734,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
369.374926397,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
319.648847431,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
258.766716479,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
129.561849838,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
319.914040057,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
257.626095033,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
257.941388162,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
318.148832343,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
318.677887617,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
413.211536332,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
360.580958185,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
408.470018716,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
294.44495451,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
135.061215024,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
292.841398383,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
340.854380193,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
338.437525905,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
365.0966835,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
413.483409026,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
294.940609449,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
341.234803976,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
361.113353492,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
293.17840173,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
408.810362097,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
137.354488072,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
129.972333922,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
338.784549353,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
359.824440593,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
293.663386667,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
356.809720305,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
296.490725039,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
294.085560868,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
360.353495867,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
356.947991658,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
347.878810719,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
395.241815971,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
348.229174199,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
395.60386957,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
344.999361789,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
345.48332661,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
392.103514444,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
392.405447439,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
252.43902298,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
312.278723437,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
250.245950938,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
147.42301911,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
309.76834821,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
285.520044914,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
283.30693267,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
331.380035084,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
328.361974762,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
252.605684618,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
312.637437002,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
286.035740053,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
331.920780475,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
250.602994486,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
150.101725991,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
283.712406704,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
310.100341507,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
328.825899383,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
375.821531124,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
306.73794787,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
370.730980005,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
311.39562461,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
307.05825105,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
376.300485895,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
150.288427829,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
370.822490888,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
258.35923239,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
319.434745247,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
258.714605921,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
319.818509064,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
257.680865547,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
258.111389832,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
318.018230998,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
318.473805534,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
298.421264412,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
147.810462998,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
361.545887833,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
295.279622851,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
357.926621478,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
252.35184207,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
250.220560648,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
311.989470499,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
309.413964619,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
298.918589368,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
361.902931381,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
252.73393587,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
150.594040896,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
312.304763628,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
295.696787002,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
250.504123459,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
358.1016332,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
309.787708335,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
367.668509308,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
415.577610041,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
362.728259698,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
410.273296777,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
367.97712237,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
147.977124636,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
363.172144117,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
416.298717242,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
410.588589906,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
349.981021779,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
397.288916479,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
350.416556115,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
397.524048803,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
347.053142363,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
347.386805676,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
393.696370393,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
150.857563506,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
394.170315114,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
294.84708851,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
341.031061932,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
293.001379954,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
338.270184191,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
285.950569199,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
283.33832295,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
331.496596218,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
328.214673249,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
295.260912628,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
142.230937007,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
341.364725245,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
286.240812076,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
331.745088677,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
293.306652982,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
283.648606028,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
338.799239465,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
328.615137233,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
374.971832632,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
306.045230954,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
142.461059282,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
370.108403793,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
310.368904342,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
306.342153898,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
375.181914705,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
370.432047005,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
259.261381478,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
320.600756983,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
259.87393759,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
321.041301369,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
258.952088339,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
142.731601997,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
259.2406612,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
319.292793823,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
319.821849097,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
364.656139114,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
413.310067321,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
360.644418822,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
408.521789236,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
294.446624527,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
292.811338082,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
340.967941333,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
142.983434489,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
338.504326576,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
365.151794053,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
413.490089093,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
294.878818829,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
341.269874328,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
361.071603073,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
293.193431881,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
408.763601627,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
338.824629755,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
312.324493966,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
144.66715142,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
377.040643358,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
308.06728121,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
371.834861083,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
312.593026626,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
308.452715043,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
377.462817559,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
372.110073809,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
367.681869443,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
415.697851248,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
368.022212823,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
145.159466325,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
416.071594963,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
