$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11535.8099605,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0
11435.9491373,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0
11440.8821269,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0
11786.9843553,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0
11531.8658025,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0
11536.8211289,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0
11444.8262849,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
11459.6699273,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
12125.1535941,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1
11406.2841893,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1
11477.4688961,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
11389.4740521,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1
11428.0384845,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
11668.3357317,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1
11520.9774865,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
11601.0840145,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
11423.0943265,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
11589.2292037,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
11449.7927797,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1
11521.9886549,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1
11734.5874489,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1
11487.3907173,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1
11670.2352161,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
11634.6484469,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
11635.6372785,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
11486.3348753,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
11795.8279977,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
11407.2283473,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
11647.5144261,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
11459.6475905,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
11426.9938109,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
11347.8984513,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
12128.0865837,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
11485.3572121,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
11465.5694117,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
11516.9998233,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1
11415.1501685,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
11405.2730209,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1
11846.2584093,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
11482.3795489,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
11828.4706089,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0
11494.2566965,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0
11453.7034325,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
11616.8718149,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1
11405.2618525,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
11487.3460437,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1
11931.3090953,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
11532.8211289,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
11461.6252537,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1
11538.7652869,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1
11439.8709585,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0
11470.5359065,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1
11505.1450125,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0
11444.8374533,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1
11731.5539437,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
11621.8048045,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
11931.3090953,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
11419.1054949,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
11505.1226757,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0
11871.0015361,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0
11430.9714741,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0
11641.6037733,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0
11432.9379689,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
11531.8322973,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
11447.7816113,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
11512.0668337,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
11485.3572121,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
11605.0170041,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0
11617.8718149,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
11488.3460437,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0
11474.4688961,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1
11423.0608213,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1
11943.1862429,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1
11522.9439813,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1
11442.8374533,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1
11457.6810957,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1
11516.0221601,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1
11766.2077233,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1
11498.2120229,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1
11467.5694117,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1
11473.5024013,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1
11504.1673493,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1
11536.7876237,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1
11437.9156321,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1
11771.1518813,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1
11515.0556653,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1
11558.5084137,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
11392.3958733,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
11516.9886549,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
11499.2008545,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
11420.0831581,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
11527.8769709,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0
11696.9671745,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
11848.2695777,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0
11506.1115073,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1
11807.7163137,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1
11650.4920893,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1
11492.2902017,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1
11498.2120229,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1
11509.1003389,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1
11450.7592745,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1
11609.9723305,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1
11515.9998233,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0
11539.7429501,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0
11476.4577277,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0
11429.0049793,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0
11813.6493033,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
11532.8322973,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
11628.7489625,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
11590.1956985,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
11422.0719897,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0
11394.3958733,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0
11366.7085885,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1
11781.0401973,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1
11501.1896861,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0
11485.3795489,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1
11569.4302349,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0
11406.2841893,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1
11467.5470749,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
11505.1338441,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
11463.6029169,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0
11430.9826425,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0
11489.3125385,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0
11595.1286881,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0
11459.6587589,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0
11487.3572121,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0
11413.1725053,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
11635.6707837,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
11640.6149417,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0
11483.4018857,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0
11611.9388253,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
11636.6707837,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0
11378.5857361,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
11551.6424345,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0
11542.7094449,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1
11429.9938109,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1
11577.3297193,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
11393.4182101,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
11606.9946673,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
11387.4852205,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1
11777.0848709,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
11603.0616777,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1
11407.2506841,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1
11636.6707837,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1
11452.7481061,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
11455.7257693,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
11408.2506841,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1
11484.4018857,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1
11978.8176857,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1
11485.4018857,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1
11421.0608213,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
11534.7876237,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
11516.9886549,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0
11530.8434657,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0
11401.2953577,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
11451.7369377,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0
12099.4216357,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
11419.1166633,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0
11511.0556653,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
11449.7592745,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
11502.1673493,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1
11553.5977609,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1
11582.2627089,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1
11466.5805801,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1
11553.5977609,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1
11434.9491373,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1
11611.9164885,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
11851.2249041,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
11561.4972453,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0
11444.8262849,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0
11564.4637401,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1
11575.3520561,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1
11394.3958733,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1
11522.9551497,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1
11509.0891705,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0
11383.5187257,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0
11451.7481061,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1
11513.0668337,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1
11490.3125385,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0
11432.9714741,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1
11382.5410625,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0
11468.5805801,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1
11389.4293785,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
11475.4688961,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
11540.7317817,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0
11460.6475905,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0
11525.8993077,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
11524.9216445,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0
11549.6424345,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
11449.7816113,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0
11450.7481061,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0
11497.2343597,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0
11431.9714741,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0
11510.1003389,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0
11454.7146009,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0
11418.1390001,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
11384.5187257,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0
11603.0616777,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
11502.1673493,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
11380.5522309,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
11430.9826425,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1
11424.0719897,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1
11694.0118481,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
11609.9723305,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
11546.6871081,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
11667.3357317,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
11503.1673493,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
11426.0496529,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
11559.5419189,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
11371.6750833,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
11417.1501685,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1
11499.2343597,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
11375.6304097,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1
11530.8881393,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
11551.5977609,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
11446.7927797,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
11654.4474157,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0
11323.1999982,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0
11859.1355569,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0
11459.6587589,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0
11545.6871081,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0
11490.3237069,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0
11442.8374533,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1
11615.8941517,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1
11482.4018857,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1
11709.8443221,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1
11531.8434657,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1
11510.1003389,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1
11454.7257693,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1
11435.9491373,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1
11444.8151165,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0
11424.0608213,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0
11716.7549749,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0
11676.2240477,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0
11428.0161477,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1
11349.9096197,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1
11624.8048045,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1
11408.2618525,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1
11520.9663181,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0
11495.2678649,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0
11486.3683805,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
12383.2498101,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
11431.9826425,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0
11579.3297193,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1
11454.7369377,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0
11396.4070417,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1
11525.8993077,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
11434.9379689,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
11503.1673493,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0
11543.7206133,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0
11418.1278317,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
11451.7592745,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0
11370.6750833,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
11563.5084137,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0
11468.5582433,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
11467.5805801,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
11414.1836737,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0
11932.3426005,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0
11579.3185509,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0
11399.3623681,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
11387.4963889,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0
11432.0049793,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
11492.2902017,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
11493.2902017,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
11411.2171789,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1
11492.3125385,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1
11443.8486217,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
11356.8426093,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
11694.0341849,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
12187.4723217,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
11442.8597901,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1
11387.4963889,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1
11405.2953577,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
11511.1115073,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
11537.7987921,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1
11484.4130541,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
11540.7764553,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1
11566.4972453,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
11600.0393409,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
11483.3683805,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
12315.9645877,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
11560.5084137,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
11443.8151165,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
11512.0556653,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0
11651.4809209,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
11567.4414033,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0
11489.3013701,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
11883.8563469,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
11570.3967297,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1
11550.6312661,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1
11482.3907173,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1
11470.5359065,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1
11534.8099605,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1
11637.6596153,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1
11477.4353909,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
11428.0049793,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
11528.8658025,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
11513.0556653,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
11532.8211289,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
11424.0608213,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1
11567.4414033,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
11574.3743929,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1
11554.5754241,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
11614.9053201,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
11393.4070417,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1
11552.6200977,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1
11447.7927797,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0
11470.5470749,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1
11488.3460437,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0
11762.2635653,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1
11586.2068669,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
11395.3735365,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
11605.9946673,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0
11603.0393409,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0
11488.3237069,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
11475.4800645,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
11450.7592745,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
11442.8597901,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
12001.5273073,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
11440.8709585,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
11471.5247381,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
11400.3400313,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
11509.1003389,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
11518.9998233,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0
11489.3348753,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
11505.1673493,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0
11484.3683805,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1
11491.3013701,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1
11539.7541185,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1
11669.3022265,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1
11644.5702681,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
11468.5694117,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1
11549.6536029,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
11425.0719897,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1
11473.5024013,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1
12379.2833153,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1
11561.5195821,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1
11457.7034325,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1
11497.2455281,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1
11351.8984513,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1
11399.3623681,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1
11876.9791993,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1
11608.9499937,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0
11541.7206133,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0
11486.3460437,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
11550.6312661,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
11633.6819521,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0
11461.6364221,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0
11509.1003389,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0
11374.6304097,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0
11503.1561809,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1
11303.4233662,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1
11483.3907173,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1
11462.6364221,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1
11604.0281725,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1
