$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8132.67239436,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1
8126.78870261,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1
8067.09139083,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
8127.09103236,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1
8213.99748389,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1
8268.71809317,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1
8208.71845164,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1
8246.74148028,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1
8251.36934766,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0
8257.60187454,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0
8218.92768102,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0
8273.64829029,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0
8180.90465238,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1
8262.83440141,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1
8148.71881012,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1
8257.90420429,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1
8187.09067388,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1
8176.57911475,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1
8197.29990326,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0
8202.83475989,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0
8464.11226862,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0
8165.114061,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0
8420.50787798,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1
8231.04389965,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1
8121.50967035,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1
8149.02113987,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1
8415.2753511,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0
8268.36925804,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0
8110.69578147,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1
8160.18386387,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1
8166.06755562,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1
8240.9042939,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0
8181.20698213,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0
8257.55536916,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0
8170.39309325,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0
8350.34551245,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0
8279.83431179,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0
8214.29981364,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0
8187.04416851,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0
8269.02042291,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0
8203.18359501,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1
8247.09031541,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1
8150.11415062,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
8464.71692812,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1
8247.04381003,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
8176.57911475,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1
8394.55456259,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
8165.46289612,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1
8121.8120001,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1
8426.69389948,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1
8138.55608611,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1
8345.36880995,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
8144.39327249,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1
8148.16065599,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
8191.71854126,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0
8082.88198221,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
8159.57920437,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
8164.81173125,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0
8149.06764524,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0
8093.69587109,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
8153.99784237,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1
8126.78870261,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
8306.39228668,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
8164.81173125,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
8089.06800372,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
8225.11370252,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
8138.20725099,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
8240.55545878,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0
8240.85778853,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
8257.55536916,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
8278.88081717,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1
8219.53234052,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
8186.43950901,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0
8208.71845164,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0
8176.23027963,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1
8219.53234052,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0
8138.20725099,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
8170.95124737,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
8213.69515414,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0
8137.60259149,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0
8089.06800372,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0
8186.43950901,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0
8149.06764524,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0
8165.76522587,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0
8393.29873822,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0
8214.29981364,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0
8078.55644459,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0
8197.90456276,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
8203.43941939,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0
8132.97472411,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
8252.92750178,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0
8312.02015406,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
8268.71809317,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1
8099.8818926,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
8203.78825451,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1
8230.3462294,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1
8225.41603227,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
8247.04381003,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1
8383.08950884,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1
8182.11397138,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1
8192.62553051,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
8460.13556612,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1
8225.11370252,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0
8197.60223301,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0
8301.1597598,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0
8159.88153412,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,1
8192.67203588,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
8154.95133699,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
8181.50931188,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
8094.60286034,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
8138.20725099,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
8378.15931171,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
8126.78870261,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
8137.90492124,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
8127.09103236,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0
8159.88153412,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
8328.67122931,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
8181.81164163,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1
8220.13700002,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1
8224.7648674,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0
8181.81164163,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0
8372.27561996,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
8416.18234035,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1
8280.18314692,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0
8394.20572747,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1
8160.48619362,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0
8285.67149817,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1
8153.99784237,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
8399.18242997,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0
8214.29981364,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0
8252.27633691,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0
8176.23027963,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0
8192.62553051,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0
8252.32284228,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0
8192.62553051,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0
8443.39148011,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0
8280.13664154,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0
8503.04228651,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0
8296.83422218,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0
8241.16011828,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
8350.29900707,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1
8203.43941939,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
8465.01925787,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
8165.41639075,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
8138.85841586,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
8046.06827257,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1
8133.57938361,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
8154.60250187,0,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1
8122.46316498,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1
8198.50922226,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
8193.23019001,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1
8138.50958074,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
8149.62579936,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
8196.99757351,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
8360.2059067,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
8142.88162374,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
8115.67248398,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0
8393.64757334,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0
8165.114061,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0
8289.74121142,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
8154.30017212,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1
8186.74183876,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
8187.04416851,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1
8235.97409678,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0
8224.81137277,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
8388.36854109,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
8312.02015406,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
8208.71845164,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
8263.13673116,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
8170.99775275,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
8213.64864877,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
8274.29945517,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
8154.30017212,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1
8372.27561996,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1
8302.1597598,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
8067.39372058,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0
8448.62400699,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
8235.3229319,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0
8464.11226862,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
8203.48592476,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
8202.83475989,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0
8284.76450892,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
8165.41639075,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
8175.62562013,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0
8361.15940133,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0
8284.76450892,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
8154.60250187,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
8459.78673099,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0
8192.32320076,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
8219.83467027,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
8160.18386387,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
8165.76522587,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
8475.83314675,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
8241.16011828,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1
8165.41639075,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1
8453.90303924,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1
8166.06755562,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1
8198.81155201,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1
8268.11343367,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
8240.85778853,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
8186.78834413,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0
8344.76415045,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0
8110.99811122,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0
8213.95097852,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
8312.32248381,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
8443.08915036,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
8175.92794988,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
8219.83467027,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
8170.04425812,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0
8251.97400716,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0
8246.74148028,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
8219.83467027,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
8383.08950884,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
8241.81128315,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
8426.99622923,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
8306.74112181,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
8280.18314692,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
8394.55456259,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1
8176.92794988,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
8307.34578131,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
8056.88216145,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
8176.83493913,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
8240.85778853,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
8187.04416851,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
8165.41639075,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0
8209.02078139,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
8263.13673116,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
8345.0664802,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
8165.76522587,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
8448.97284211,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
8149.36997499,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
8236.5322509,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
8258.81119353,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
8219.53234052,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
8165.41639075,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
8361.46173108,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
8312.62481356,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
8160.13735849,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
8127.69569186,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
8209.62544089,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
8377.50814683,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
8198.50922226,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
8170.95124737,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1
8443.39148011,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
8242.7182724,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
8332.99676694,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0
8464.11226862,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
8181.50931188,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
8213.95097852,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0
8170.695423,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0
8241.81128315,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0
8273.64829029,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1
8127.09103236,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1
8105.4632546,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
8149.02113987,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
8186.74183876,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
8339.48511819,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
8181.81164163,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
8143.74210761,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
8153.99784237,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0
8176.23027963,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
8252.32284228,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
8350.6478422,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
8405.36845147,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1
8187.09067388,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
8241.46244803,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
8214.60214339,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
8159.83502874,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0
8231.29972402,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
8568.27445491,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0
8214.85796777,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
8300.85743005,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0
8214.29981364,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0
8295.5783978,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
8258.20653404,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
8198.20689251,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0
8236.22992115,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0
8155.25366674,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0
8214.29981364,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0
8415.8800106,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0
8350.6478422,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
8470.25178475,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
8105.41674922,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
8220.48583514,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0
8121.50967035,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
8187.04416851,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
8198.20689251,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
8176.8814445,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
8405.06612172,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
8176.8814445,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
8258.20653404,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1
8470.25178475,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1
8198.50922226,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
8242.06710753,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
8144.09094274,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
8416.4846701,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
8247.95079928,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
8246.43915053,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0
8328.71773469,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0
8149.76531549,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0
8214.29981364,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
8285.4156738,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0
8197.85805739,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
8175.92794988,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1
8203.43941939,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1
8214.55563802,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
8269.02042291,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1
8160.13735849,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1
8225.41603227,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
8274.90411467,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
8225.41603227,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
8432.22875611,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
8258.16002866,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
8236.83458065,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
8214.90447314,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0
8116.8352976,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1
8383.39183859,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0
8193.23019001,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
8176.83493913,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0
8242.36943728,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
8268.36925804,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0
8274.25294979,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0
8198.20689251,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
8165.7187205,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
8165.41639075,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
8143.74210761,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
8215.20680289,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0
8383.08950884,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0
8263.74139066,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0
8394.20572747,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
8220.78816489,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
8448.62400699,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
8236.83458065,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
8171.904742,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
8427.34506435,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
8128.34685673,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
8138.85841586,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
8209.62544089,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
8497.76325426,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
8236.5322509,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1
8247.99730466,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1
8182.41630113,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
8171.904742,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
8204.34640864,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
8188.2534875,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
8250.20653404,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8168.8814445,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8331.78744794,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8179.99766313,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8146.90483162,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8217.71836202,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8147.55599649,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8184.92786026,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8560.92561979,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8441.57750161,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
