$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
312.626897199,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
318.693726907,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
314.153811239,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
273.40261576,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
274.936848051,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
301.932044778,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
303.096705416,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
273.850087844,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
302.141673719,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
275.038532795,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
166.652641778,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
303.414278552,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
270.134246125,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
271.344645828,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
270.501217453,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
271.874448231,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
298.0928516,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
298.459822927,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
299.316058242,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
299.622654002,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
240.940685869,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
168.550668997,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
241.135678309,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
268.61205001,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
268.821678951,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
238.729803439,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
265.795582346,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
238.862590748,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
265.943006157,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
231.387768572,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
231.425418624,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
228.373708143,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
169.085960086,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
228.444290323,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
258.356580659,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
255.13395009,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
258.494856657,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
255.092928949,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
241.38632839,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
241.542900014,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
268.966214399,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
269.109979084,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
231.659602642,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
168.978015891,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
258.911996938,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
231.695423131,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
258.814259355,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
238.987001008,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
239.163697821,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
228.782759411,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
228.771011272,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
266.266838744,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
255.486284916,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
266.275215794,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
169.460249664,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
255.430627274,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
280.806855758,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
242.451904609,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
285.018508951,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
281.137235832,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
248.734622708,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
212.189109009,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
249.02841153,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
210.859016971,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
211.236965673,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
247.262883584,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
247.563990656,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
316.873024046,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
284.010419937,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
312.386165694,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
240.940685869,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
238.759076441,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
268.659618639,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
265.868764852,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
288.035457741,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
317.205233683,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
241.415601392,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
268.938770959,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
284.344459137,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
239.021762698,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
312.625067636,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
266.286963933,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
286.494966,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
243.518539627,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
282.10690403,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
247.14107365,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
243.729998129,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
286.653367186,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
146.587540287,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
282.298237344,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
289.502766977,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
318.469461466,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
289.813021862,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
318.814478041,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
285.306809084,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
285.558517965,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
313.673407028,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
314.108072172,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
211.80855998,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
248.777761449,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
210.988145155,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
247.104770434,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
241.144826121,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
238.789408243,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
268.819849388,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
265.895437528,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
212.234077311,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
248.992879077,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
241.56851389,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
140.549983581,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
269.111808647,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
211.259979225,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
239.149061319,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
247.385752317,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
266.27887492,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
273.270887251,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
231.973999379,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
269.729912782,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
235.135483618,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
137.659274612,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
232.083002374,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
273.480516191,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
269.871847905,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
205.121508537,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
240.799038783,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
205.342114853,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
241.187964862,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
202.643509962,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
203.087322919,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
238.167356946,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
140.927932284,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
238.572749088,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
236.461916531,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
274.369683633,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
233.140489579,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
270.556104332,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
205.080487396,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
202.770808583,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
240.622630007,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
237.915936102,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
236.598362965,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
274.467709252,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
205.405378782,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
240.907271015,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
233.286083827,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
203.038983528,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
270.904780032,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
238.171304108,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
273.543492083,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
301.968636031,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
270.172666941,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
143.040018331,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
298.048942097,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
273.79886009,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
270.581718208,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
302.112400717,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
298.538494121,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
274.891108985,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
303.202820049,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
275.19404562,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
303.374028174,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
271.408680521,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
137.69952499,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
271.709787593,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
299.338012994,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
299.677540881,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
231.298120002,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
258.318159844,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
228.459697587,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
255.201643908,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
231.418100373,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
228.488199826,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
258.432651527,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
138.178099638,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
255.049019446,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
231.696193895,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
258.83698487,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
231.761287386,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
258.799622854,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
228.793736787,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
228.767352147,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
255.449693664,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
255.419649898,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
147.033953571,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
403.837624931,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
333.351894729,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
409.267766842,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
403.899059298,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
349.517910201,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
282.819374659,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
141.079785983,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
349.71290264,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
281.569783378,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
281.819662696,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
347.779054931,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
348.263118267,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
452.01915701,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
394.360490465,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
446.72912066,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
321.906150864,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
147.104535751,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
320.053862711,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
372.653788561,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
369.910503403,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
399.307627839,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
452.2214677,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
322.353622947,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
372.975020823,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
394.848212926,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
320.327526343,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
447.006443418,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
149.712433273,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
141.433950371,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
370.195144412,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
393.53169859,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
321.049915549,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
390.133430007,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
324.147365096,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
321.416886876,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
394.015761926,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
390.189375686,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
380.444837038,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
432.237155002,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
380.733137172,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
432.538262075,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
377.19476303,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
377.629428174,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
428.703498785,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
428.938741602,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
275.887161823,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
341.348142258,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
273.389038059,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
160.74286642,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
338.502401592,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
312.033060105,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
309.512981588,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
362.178771694,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
358.776843986,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
275.974210067,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
341.645590205,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
312.502486939,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
362.675641968,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
273.684656443,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
163.677484891,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
309.861657289,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
338.770576537,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
359.18955438,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
411.057079102,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
335.373561444,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
405.38466416,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
340.476211642,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
335.628929451,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
411.486255559,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
163.786487887,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
405.389382085,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
282.372961376,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
349.187818163,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
282.666750197,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
349.512709549,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
281.534250924,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
281.910370064,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
347.540441025,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
347.944003605,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
326.262339505,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
161.167324952,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
395.322069649,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
322.725024163,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
391.261499392,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
275.696116545,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
273.265686599,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
340.935719901,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
338.018626293,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
326.711641151,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
395.617688034,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
276.019178369,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
164.121297849,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
341.185599219,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
323.086506802,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
273.480804227,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
391.357695449,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
338.332540303,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
402.125154302,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
454.515739249,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
396.617399997,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
448.609140289,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
402.36771537,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
161.254373195,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
397.008155639,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
455.210202288,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
448.859019607,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
382.65234838,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
434.384290776,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
383.033956208,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
434.546351088,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
379.349217054,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
379.619221562,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
430.352993521,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
164.314460726,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
430.77668129,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
322.251167439,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
372.751814181,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
320.133592703,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
369.631639119,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
312.409179245,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
309.451835258,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
362.210933058,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
358.519934454,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
322.608990953,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
155.054756177,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
373.021818688,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
312.631615123,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
362.387629871,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
320.372494646,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
309.696225888,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
370.115702455,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
358.863121467,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
410.221739739,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
334.71020097,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
155.211327801,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
404.798145316,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
339.44693864,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
334.939955099,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
410.356356612,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
405.057172448,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
283.456833221,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
350.560760904,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
284.032374689,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
350.947857421,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
283.022456112,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
155.507716949,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
283.243062428,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
349.032305339,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
349.516368675,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
398.920531323,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
452.127101206,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
394.430013845,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
446.785837102,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
321.907980426,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
320.020930583,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
372.778198821,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
155.688072886,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
369.983685909,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
399.368003406,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
452.228785951,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
322.28592913,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
373.013441638,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
394.802473861,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
320.343992407,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
446.955215664,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
370.239053915,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
341.58935649,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
157.628180046,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
412.392659828,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
336.829893304,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
406.594005064,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
341.788008054,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
337.156614253,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
412.759631155,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
406.799974879,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
402.139790803,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
454.647467759,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
402.417113561,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
158.071993004,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
454.961381769,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
