$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4283.68412708,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
4414.12171969,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
4293.9745539,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
4318.4742173,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
4353.29137094,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
4443.22270261,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
4291.48808561,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
4289.74485147,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
4457.60091723,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1
4410.03393189,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
4312.55540755,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1
4542.07284402,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
4814.35330729,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
4510.74215867,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
4298.06234171,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
4673.51043663,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
4310.69732219,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1
4289.51514903,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
4265.61680514,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1
4319.58906852,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
4276.73825391,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
4326.53494169,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
4376.58839532,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
4413.49333677,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
4326.79170754,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
4440.87814895,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
4442.99300017,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0
4370.75737337,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
4286.65706366,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
4557.19429279,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
4361.98047826,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0
4413.75010262,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
4622.11242934,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
4288.77191488,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
4368.55473435,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0
4321.33230267,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
4297.80557585,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1
4406.31776116,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1
4373.87222459,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1
4259.90063441,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
4378.33162947,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1
4451.16857577,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
4504.19496599,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1
4321.21745145,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
4270.93429538,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1
4507.28275379,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1
4330.64979291,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1
4505.05305136,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1
4305.75144902,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1
4310.95408804,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1
4295.60293683,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1
4270.16399782,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
4443.59431968,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
4299.77851244,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
4266.96135879,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0
4264.10327343,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
4264.36003928,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0
4310.81217341,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
4449.68210748,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0
4687.74673663,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
4543.44446109,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
4448.68210748,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
4317.01481243,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
4288.14353195,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
4435.18904164,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1
4369.04120264,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
4311.69732219,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1
4457.71576845,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
4370.27090508,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
4284.05574415,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0
4546.67416353,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0
4340.91315632,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
4276.1369344,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1
4269.81944416,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1
4360.75077582,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1
4305.23791731,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
4723.56389027,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
4315.89996121,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1
4381.18971483,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1
4403.97320751,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0
4316.15672706,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
4462.94547089,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0
4373.64252216,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1
4307.58247097,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
4313.41349292,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
4465.77649284,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
4292.11646854,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0
4431.21610505,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
4317.3864295,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0
4427.01346603,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0
4304.6365978,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0
4830.33284143,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
4264.98842221,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
4422.18244408,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0
4347.74417827,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0
4445.96593675,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0
4398.28410019,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0
4317.27157828,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0
4335.36596364,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0
4375.84516118,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
4379.07486362,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
4351.57520021,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1
4325.81877096,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1
4300.66366122,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1
4339.56860266,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1
4332.87949535,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1
4322.35936608,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1
4274.27884903,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1
4533.55271476,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1
4282.71119049,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1
4333.50787827,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1
4282.71119049,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1
4318.64319535,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1
4313.44055633,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1
4397.31116361,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1
4316.73098316,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4295.43395878,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4324.0484734,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4349.20358314,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4292.46102219,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
4546.90386597,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
4280.45442464,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
4335.33890022,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0
4272.39370025,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
4337.31183681,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
4357.75077582,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
4439.76329773,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1
4269.67752952,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
4304.49468317,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
4435.67550993,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
4374.98707581,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1
4319.58906852,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4291.9745539,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4360.7237124,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4307.83923682,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
4515.68803184,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
4317.12966365,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
4439.39168066,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
4471.60751479,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
4452.8847465,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
4314.52834414,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
4402.97320751,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
4308.09600268,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
4387.36529044,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0
4343.02800754,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1
4430.35801969,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0
4449.19563919,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1
4417.69597579,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4339.91315632,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4336.19698559,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4402.60159043,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
4409.77716604,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
4331.99434657,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0
4356.89269046,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
4486.84381478,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0
4369.64252216,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
4333.10919778,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
4340.16992217,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
4451.91180992,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0
4382.53426849,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
4367.55473435,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
4361.98047826,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0
4307.23791731,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0
4298.29204414,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
4325.67685633,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
4398.51380263,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
4614.30847081,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
4541.21475865,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1
4330.02140998,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
4391.7098441,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1
4357.77783924,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
4398.14218556,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
4338.56860266,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1
4402.85835629,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1
4404.97320751,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1
4326.30523925,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1
4357.40622216,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1
4327.30523925,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1
4379.58839532,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1
4415.46627335,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
4331.73758071,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
4675.11175615,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
4349.460349,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0
4327.27817584,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
4719.21933661,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0
4495.1342416,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
4300.66366122,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0
4418.32435872,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
4315.64319535,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
4527.46492695,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1
4361.23724411,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1
4345.00094412,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1
4331.50787827,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
4522.89067086,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1
4569.97118791,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1
4385.99367337,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
4335.33890022,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0
4353.91975387,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
4392.82469532,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0
4304.49468317,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
4324.44715389,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1
4346.74417827,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
4342.54153924,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1
4435.30389285,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
4296.57587341,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
4401.74350507,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1
4362.98047826,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1
4347.48741241,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0
4332.50787827,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1
4307.98115146,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0
4357.29137094,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1
4380.41941727,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
4345.37256119,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
4390.7098441,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
4461.94547089,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
4432.33095627,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0
4326.30523925,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0
4427.01346603,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0
4323.58906852,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0
4641.92298543,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0
4370.52767094,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0
4316.27157828,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0
4312.06893926,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0
4462.68870504,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
4375.61545874,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0
4316.89996121,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
4352.460349,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0
4425.64184896,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
4443.36461724,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
4291.74485147,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1
4470.37781235,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1
4312.92702462,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1
4342.16992217,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1
4413.89201726,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1
4434.21610505,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1
4342.65639046,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1
4276.76531733,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1
4322.84583438,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1
4322.35936608,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1
4316.52834414,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1
4320.50128072,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1
4310.83923682,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1
4420.72303921,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1
4335.19698559,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
4556.93752694,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
4425.01346603,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
4347.60226363,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
4291.23131976,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
4346.48741241,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
4288.51514903,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0
4295.08940512,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0
4330.99434657,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
4324.56200511,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1
4591.01144643,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1
4297.69072463,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1
4591.38306351,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
4319.98774901,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
4376.4735441,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1
4399.39895141,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
4282.68412708,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
4394.7976319,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
4345.74417827,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
4318.50128072,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
4334.59566608,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
4545.93092938,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1
4437.047127,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1
4302.40689536,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1
4307.09600268,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
4464.17517333,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
4332.25111242,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1
4312.06893926,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1
4364.58179777,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0
4263.75871977,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1
4465.91840747,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0
4326.81877096,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1
4298.29204414,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
4244.66433442,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0
4449.42534163,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0
4334.48081486,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0
4341.28477339,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0
4533.66756598,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0
4372.01413923,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0
4383.79103435,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0
4462.06032211,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0
4348.60226363,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0
4438.90521237,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0
4291.63000025,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0
4402.48673921,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0
4495.27615624,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0
4322.10260023,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0
4360.26430753,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0
4339.7983051,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
4330.39302706,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
4379.07486362,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1
4309.83923682,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1
4344.8860929,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1
4340.68345388,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1
4285.68412708,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1
4331.27817584,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1
4328.16332462,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1
4299.80557585,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1
4366.69664899,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1
4277.02208318,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1
4399.77056848,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1
4343.54153924,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1
4764.21206586,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1
4398.42601483,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1
4683.28733175,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
4505.53951965,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
4284.7989783,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
4373.87222459,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
4402.60159043,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0
4300.66366122,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
4305.49468317,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0
4332.50787827,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0
4650.84179518,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
4313.2986417,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1
4330.02140998,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1
4404.97320751,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1
4279.10987098,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
4322.4742173,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1
4324.70391974,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1
4347.62932705,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1
4360.60886119,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0
4317.01481243,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0
4319.61613194,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0
4376.35869289,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0
4364.2101807,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1
4331.76464413,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1
4307.98115146,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1
4337.224049,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1
4423.66891237,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0
4298.31910756,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0
4310.95408804,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1
4477.69530259,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1
4328.79170754,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0
4547.93092938,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1
4317.89996121,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0
4289.17059537,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1
4357.6359246,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0
4521.03258549,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0
4440.76329773,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0
4409.80422945,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0
4390.59499288,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0
4358.14945631,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0
4304.26498073,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0
4337.59566608,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0
4408.06099531,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0
4343.65639046,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0
4309.09600268,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0
4331.64979291,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0
4314.2986417,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
4356.91975387,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0
4348.37256119,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
4350.85902949,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0
