$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
11492.6783162,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0
11567.8173675,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1
11492.714995,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1
11357.8133523,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0
11853.9604339,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1
11958.9624415,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0
11478.3018563,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1
11373.1531334,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
11225.3200125,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
11553.3308711,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
11492.6783162,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0
11373.1898122,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
11553.3675499,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0
11838.5106164,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0
11598.6803238,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0
11342.3635347,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0
11688.2325138,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0
11688.2325138,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0
11508.1281337,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0
11943.512624,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0
11628.54328,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0
11417.5759437,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0
11492.7516738,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0
11929.0261276,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
11523.5045936,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
11373.226491,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1
11718.1321489,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1
11778.7847038,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
11628.54328,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1
11613.1301413,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
11643.0297764,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1
11478.2284986,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
11432.9890824,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1
11583.267185,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1
11598.7170026,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1
11403.1261261,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1
11583.3038639,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1
11523.5779513,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1
11854.0337916,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1
11507.9814184,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
11553.2941922,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
11793.1611637,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
11432.9157248,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
11883.7133537,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
11614.0201048,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
11553.3308711,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0
11854.8870763,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
11312.4638996,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
11537.9177324,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1
11492.6416373,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1
11763.3715651,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1
11613.0567837,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1
11432.9524036,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1
10986.9347016,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1
11553.4042287,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1
11958.852405,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
11763.3348863,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0
12004.1651789,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0
11808.6476601,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0
12199.7193765,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
11567.8173675,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1
11733.5086088,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
11567.8540463,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1
11793.1978425,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
11492.6783162,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
11463.778681,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1
11508.1281337,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1
11793.2345214,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0
11567.8540463,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1
11613.1301413,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0
11704.6823313,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1
11613.0201048,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0
11342.3635347,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0
11913.6129889,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0
11492.6783162,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0
11824.02412,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0
11342.4002136,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0
11763.3715651,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0
11538.9544112,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0
11883.7500326,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
11537.9544112,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
11764.3348863,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0
11673.8193751,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0
11583.2305062,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
11808.6843389,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0
11448.4022212,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
11613.1668201,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0
11748.8850687,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1
11403.0894473,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1
11492.6783162,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1
11598.6803238,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1
11598.6436449,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1
11537.99109,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1
11642.9930976,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1
11567.8907251,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1
11508.0914549,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1
11492.714995,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1
11567.8540463,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1
11703.7190102,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1
11537.99109,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1
11643.0297764,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1
11567.8907251,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1
11854.0337916,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1
11733.4352511,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
11613.0567837,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
11523.4679148,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
11749.8850687,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
11824.02412,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
11567.8173675,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0
11658.3695575,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
11462.8520387,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0
11342.3635347,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
11658.3695575,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
11628.5066012,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1
11537.99109,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1
11478.2284986,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1
11642.9930976,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1
12034.1014928,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1
11958.9991204,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1
11282.6376222,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
11492.6783162,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
11658.3695575,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0
11567.8540463,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0
11298.0874397,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1
11748.9584264,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1
11523.5412725,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1
11538.0277688,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1
11417.5392649,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0
11508.1281337,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0
11642.9930976,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1
11838.583974,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1
11373.2631698,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0
11718.1688277,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1
11478.3018563,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0
11478.3385351,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1
11658.3328787,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
11482.0817833,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
11974.3389014,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0
11598.6803238,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0
11537.9544112,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0
11432.9890824,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0
11462.8520387,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0
11538.0277688,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0
11403.0894473,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0
11554.3675499,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0
11478.2651774,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0
11628.5799589,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0
11492.714995,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0
11417.6126225,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0
11448.4389,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0
11538.0644477,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0
11824.0607988,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1
11598.6803238,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1
11613.1301413,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1
11373.2998487,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1
11613.1301413,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1
11628.5799589,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1
11598.7170026,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1
11508.2014914,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1
11417.5759437,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1
11462.8887175,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1
11478.3018563,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1
12154.5899968,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1
11492.7516738,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1
11793.3445579,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1
11838.6206529,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1
11462.9620752,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1
11492.5682797,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
11432.8790459,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
11628.4332436,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
11598.6069661,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
11432.8790459,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
11523.4679148,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
12439.586348,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
11688.2325138,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
11628.4332436,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
11523.4679148,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
11913.6129889,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
11733.5086088,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
11462.778681,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
11523.5045936,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1
11523.5045936,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
11553.4042287,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1
11448.2921847,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
11913.6129889,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
11523.4679148,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
11673.7826962,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
11853.8870763,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1
11793.2345214,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1
11537.9544112,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1
11598.6803238,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1
11929.0261276,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
11718.0954701,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
11598.6436449,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
11449.3655423,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
11567.8173675,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0
11523.5412725,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1
11733.5452876,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0
11688.3058714,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1
11537.8810535,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
11357.7766735,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
11478.1918198,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
11492.6783162,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
11553.3308711,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
11312.5372573,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0
11357.8133523,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
11658.4062363,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0
11703.6089737,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
11478.2284986,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
12409.7600705,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0
11492.714995,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0
11793.2345214,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
11567.8540463,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0
11478.2651774,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
11404.1261261,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0
11673.7460174,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1
11598.6436449,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1
11523.5045936,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1
11417.5759437,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1
11733.5086088,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
11508.1281337,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1
11357.8500311,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
11553.4409076,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1
11523.5045936,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1
11598.6803238,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1
11478.2651774,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1
11523.5779513,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1
11718.1321489,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1
11478.3018563,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1
11508.1648126,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1
11735.5452876,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1
12694.8297793,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
11417.502586,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
11583.1938274,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
11673.7826962,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
11673.7460174,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
11373.226491,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0
11478.2284986,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
11432.9890824,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0
11598.6069661,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
11478.2284986,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
11958.9257627,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1
11448.4022212,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1
11613.0934625,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1
12079.3775878,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1
11567.8540463,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1
11748.9951052,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1
12184.3062378,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
11613.0934625,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
11403.0894473,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
11642.9930976,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
11943.512624,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1
11658.4062363,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1
11553.4042287,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1
11838.583974,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1
11567.8173675,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
11629.5066012,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
11478.2651774,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1
11808.7210178,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1
11613.1301413,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
11523.5779513,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1
11433.9890824,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
11883.8967479,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1
11598.6069661,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
11523.5045936,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
11899.1998501,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0
11537.99109,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0
11567.8173675,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
11508.1281337,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0
11537.99109,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
11508.1648126,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0
11703.6456525,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
11448.4022212,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
11553.4042287,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
11853.9971128,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
11613.1301413,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0
11628.5799589,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0
11643.0297764,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0
11523.6146301,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0
12034.064814,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1
11357.8500311,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1
11432.9890824,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1
11553.4409076,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1
11448.4022212,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1
11523.5779513,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1
11448.4389,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1
11448.4755788,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1
11462.8520387,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1
11703.7190102,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1
11508.1648126,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
11538.0644477,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
11508.1648126,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1
11567.927404,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
11598.7536814,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1
11357.9600676,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
11492.6049585,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
11673.7460174,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
11567.7806886,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
11462.8153599,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
11478.1918198,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0
11387.6763086,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0
11492.6783162,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0
11838.5472952,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0
11658.3328787,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
11988.788719,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
11642.9564188,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1
12049.5146316,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1
11523.5045936,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1
11537.99109,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
11508.1281337,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1
11793.307879,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
11658.3328787,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
11553.3675499,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
11718.0954701,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0
11553.4042287,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0
11466.6686446,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
11718.1321489,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1
11492.714995,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
11583.3038639,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1
11763.3715651,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0
11462.8520387,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0
11523.5412725,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1
11718.1688277,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1
11958.9624415,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0
11567.8907251,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
11733.5819665,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0
11883.8967479,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
12425.1365304,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
11554.3308711,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
11974.3389014,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
11537.99109,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
11448.3655423,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0
11462.8520387,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
11613.1301413,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0
11553.4409076,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
11417.5392649,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0
11748.9584264,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0
11448.4022212,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0
11492.7516738,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0
11448.4022212,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0
11478.3018563,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
11643.0297764,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0
11478.3385351,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
11523.5045936,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
11448.4022212,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
11642.9930976,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1
11915.6496677,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1
11432.9890824,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1
11448.4389,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1
12109.277223,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1
11523.6146301,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1
11523.5412725,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
11763.4449227,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
11358.8500311,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
11703.755689,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
11658.4429152,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1
