$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3596.16669106,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
3515.72533562,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
3551.93740064,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
3551.36581892,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1
3559.34752147,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1
3561.47238746,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1
3663.85885054,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1
3630.68230836,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
3609.82654387,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
3526.34966558,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
3545.25925038,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
3627.9503378,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
3675.39383736,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
3543.9556981,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1
3576.82868799,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1
3578.86421083,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1
3543.13438439,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1
3536.45623412,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1
3551.7231915,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1
3539.13438439,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0
3522.22479959,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0
3559.25817832,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
3541.74148896,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
3529.81360671,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
3513.51112648,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
3549.33029607,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
3638.36045863,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
3511.29691734,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
3535.36689098,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
3518.67151532,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
3552.45516207,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
3542.65214581,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1
3618.02245555,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1
3513.90402191,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1
3517.93954476,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1
3505.83297622,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0
3537.79530926,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0
3494.38733255,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0
3649.59189316,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0
3547.81253465,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1
3651.10965458,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1
3564.29370117,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1
3543.74148896,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1
3609.13009615,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0
3615.59403728,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0
3631.37875608,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1
3504.58324423,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1
3504.79745337,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0
3532.81360671,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1
3551.63384836,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0
3570.54343315,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1
3545.29477323,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0
3506.52942394,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0
3517.1537539,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
3521.18927675,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
3580.89973368,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
3568.84698544,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0
3532.72426356,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
3561.34752147,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0
3647.98478859,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0
3514.2075742,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0
3547.29477323,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
3543.74148896,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
3577.34644941,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
3525.52835188,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
3603.54128904,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
3563.56173061,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
3559.34752147,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
3602.23773675,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
3526.0461133,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1
3655.752282,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1
3554.27647577,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
3565.59725345,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1
3668.19792567,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
3551.41963922,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1
3540.31307068,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
3677.30449421,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
3594.73827278,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
3630.9503378,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
3515.2075742,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
3648.55637031,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
3534.42071128,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
3510.83297622,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
3582.27433166,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
3626.98586065,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
3507.68981277,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
3566.66829915,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
3643.37768402,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
3557.25817832,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
3536.61662296,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
3712.15918665,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
3600.88036417,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
3543.29477323,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
3630.11072664,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3526.992293,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3558.47238746,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
3519.0999336,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3535.18820469,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
3503.40455794,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1
3484.01273457,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
3589.4347205,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
3628.59296522,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
3590.73827278,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
3487.13760056,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
3497.85127367,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1
3583.14946566,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
3539.22372753,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1
3589.73827278,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
3520.01059045,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
3543.08056409,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1
3559.86528289,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1
3875.4703158,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
3534.36689098,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1
3512.51112648,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
3667.71568709,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1
3683.4465856,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
3587.3098545,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
3523.86742701,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
3549.75871435,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
3516.88572446,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0
3613.80824642,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0
3507.86849907,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0
3542.25925038,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0
3605.52299158,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
3567.36474686,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
3533.97399555,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
3496.4228554,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
3554.00844634,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0
3544.38411637,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
3587.79209308,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0
3518.97506761,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
3530.84912956,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1
3531.24202499,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1
3521.52835188,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1
3547.11608693,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1
3549.15160978,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1
3546.81253465,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1
3520.0999336,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1
3535.67044326,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1
3524.26032244,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
3503.40455794,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
3491.56601884,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1
3518.67151532,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1
3505.52942394,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
3537.18820469,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1
3551.75871435,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
3491.44115285,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1
3772.387405,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
3556.04396918,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
3571.5251357,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
3554.61555091,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
3613.41535098,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
3519.0999336,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
3515.76085847,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
3542.25925038,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
3506.86849907,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
3503.61876708,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
3528.20650214,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
3542.86635495,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
3581.32815196,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
3513.72533562,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
3535.8846524,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
3507.74363307,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
3572.73934484,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
3666.01923938,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
3558.86528289,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
3493.99443712,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
3536.70596611,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
3520.40348588,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
3622.39705353,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
3485.88786858,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
3531.24202499,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
3523.13545645,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
3529.81360671,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
3538.40241383,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
3529.81360671,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
3520.18927675,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
3543.56280266,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
3515.11823105,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
3566.06119458,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
3554.61555091,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
3534.8846524,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0
3533.45623412,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0
3524.56387472,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
3547.11608693,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
3741.38954912,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
3880.50583865,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
3499.67258738,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
3542.86635495,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
3491.56601884,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0
3552.6693712,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0
3531.02781585,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0
3555.40134177,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0
3498.33351225,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0
3523.92124731,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0
3500.58324423,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
3497.33351225,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
3694.64249728,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
3498.63706453,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
3533.45623412,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1
3510.17205135,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1
3518.67151532,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1
3594.34537735,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1
3882.23780921,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1
3518.97506761,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1
3505.92231937,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1
3661.73398455,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1
3527.77808386,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
3545.7770118,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1
3543.65214581,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
3591.70274993,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1
3608.165619,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
3512.63599248,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
3557.56173061,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
3648.10965458,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
3635.57466777,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
3519.70703817,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0
3511.81467877,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
3483.97721172,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0
3497.76193053,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
3505.44008079,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
3530.02781585,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
3500.97613967,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
3538.52727982,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
3706.48103638,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
3542.25925038,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
3511.08270821,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
3568.79316514,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
3530.9384727,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
3581.93525653,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0
3500.06548281,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0
3539.43793667,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1
3522.52835188,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1
3545.59832551,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1
3514.72533562,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1
3607.13009615,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
3561.99014888,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
3518.27861989,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
3511.38626049,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
3502.49390109,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0
3525.65321787,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1
3566.02567173,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0
3521.18927675,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1
3641.64571346,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
3659.6446414,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
3596.80931847,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0
3572.61447885,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0
3561.59725345,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
3534.36689098,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0
3511.90402191,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
3524.13545645,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0
3616.23666469,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0
3537.09886154,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0
3516.76085847,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
3537.49175697,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
3576.56065855,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
3614.59403728,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0
3569.36474686,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
3529.992293,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0
3554.31199862,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1
3520.0999336,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1
3520.0999336,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
3542.34859353,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
3601.14839361,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
3549.93740064,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1
3503.79745337,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
3661.12687998,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1
3615.1117987,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1
3556.31199862,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1
3554.49068491,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
3587.66722709,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
3537.18820469,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1
3543.34859353,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1
3505.70811023,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1
3665.16240282,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1
3527.81360671,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
3659.94819368,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
3663.5908211,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0
3535.58110012,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0
3510.29691734,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0
3542.25925038,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0
3544.08056409,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0
3585.45301795,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0
3550.97292349,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
3666.71568709,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
3594.77379563,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
3525.0461133,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
3541.9556981,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1
3538.09886154,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1
3539.31307068,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1
3518.45730618,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1
3505.1365285,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0
3609.95140986,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0
3527.08163615,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0
3513.51112648,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0
3496.11930311,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1
3534.75978641,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1
3547.20543008,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1
3563.07949203,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1
3550.15160978,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0
3572.09671742,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0
3520.49282903,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1
3599.80931847,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1
3536.58110012,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0
3554.58002806,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1
3546.99122094,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0
3514.90402191,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1
3541.86635495,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0
3554.09778948,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0
3570.79316514,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0
3562.99014888,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0
3510.99336506,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0
3530.81360671,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0
3523.52835188,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0
3554.27647577,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0
3718.92668006,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0
3536.8846524,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0
3498.02995996,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0
3584.93525653,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0
3525.34966558,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0
3559.43686461,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0
3597.98800477,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0
3496.69088483,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0
3508.86849907,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1
3533.54557727,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1
3506.52942394,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1
3550.33029607,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1
3529.29584529,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1
3549.7231915,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1
3572.48961285,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1
3510.35073764,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1
3510.17205135,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1
3598.59510934,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1
3760.69202935,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1
3468.46052236,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1
3501.15482596,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1
3592.91695907,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1
3644.21729518,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1
3657.96649114,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1
3523.17097929,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
3509.29691734,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
3601.2732596,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
3507.86849907,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
3582.75657023,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0
3523.65321787,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0
3504.83297622,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0
3541.34859353,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0
3539.34859353,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
3510.90402191,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
3557.04396918,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
3531.33136813,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
3571.61447885,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
3542.25925038,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1
3516.76085847,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
3533.24202499,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1
