$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10778.5938924,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0
11050.0885256,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0
10694.0040588,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0
10758.346835,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0
10913.040407,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0
10559.6372234,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0
10849.6179517,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0
10933.128106,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1
10687.4821341,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1
10710.4901539,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1
11290.3719312,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1
10652.5099441,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1
10773.1516468,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1
10651.6693025,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1
11170.8099076,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1
10889.0323873,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1
10657.1912272,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1
10720.6933618,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1
10652.6693025,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1
10693.0837381,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1
10755.745231,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1
10759.4265142,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1
10927.0045773,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1
10891.554312,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
10646.8286609,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
10785.7971003,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0
10714.0917578,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0
10694.685342,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0
11191.7382482,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0
10720.5340034,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0
10680.1195678,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0
10656.0318688,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1
10683.7211717,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1
10784.9564587,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1
10656.1912272,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1
10734.3388152,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
10804.3628745,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1
10849.4585933,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
10720.6933618,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1
10673.5179638,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0
10704.8885499,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0
11253.3997412,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0
10762.0281181,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0
10744.4623439,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1
10560.477865,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1
10560.477865,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1
10509.9399007,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1
10718.6933618,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0
10765.7094013,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0
10716.9323994,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1
11060.2917335,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1
10810.8051201,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0
10759.346835,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1
10707.8088707,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0
10783.3548548,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1
10617.3783956,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0
10714.0917578,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0
10802.4425537,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0
10632.2628867,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0
10689.2430965,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0
10742.7013815,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0
10663.5537935,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0
10840.3350646,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0
10588.0078095,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0
11033.5227514,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0
10705.8885499,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0
11018.877298,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0
10694.8447004,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0
10735.4184944,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0
10591.8484511,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0
10723.5340034,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0
10681.8805302,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1
10760.1874766,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1
10708.6495123,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1
11066.7339791,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1
10760.1874766,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1
10808.1238369,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
10768.5500429,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1
11491.0815428,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
10641.4660946,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1
10686.6414925,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1
10654.4302649,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1
10868.0243675,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1
10676.5179638,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1
10498.0554096,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
10704.2072668,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1
10699.685342,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
10790.3987042,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0
10630.3425659,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0
10633.1035282,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0
10708.6495123,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0
10764.7094013,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0
10715.0917578,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0
11071.2559038,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0
10958.1361258,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0
10640.4660946,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1
10681.0398886,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1
10919.4029734,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1
11172.57087,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1
10702.2072668,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1
10730.8168905,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
10895.554312,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1
10798.0799874,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1
10613.7767916,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0
10697.6056628,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,0
10719.6933618,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0
10859.6618012,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0
10680.1195678,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1
10897.3949536,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1
10753.8249102,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1
10638.8644906,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1
10658.9521896,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0
10745.5420231,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0
10553.1949779,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1
10763.1077974,1,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1
10624.0596788,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0
10794.3987042,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
10692.2430965,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0
10704.286946,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1
10670.8366807,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0
10645.1473777,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0
10668.1553975,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0
10712.4104747,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0
10567.8404313,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0
10708.7291915,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0
10664.5537935,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0
10714.3307955,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0
10796.0799874,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0
10600.1313382,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0
11032.6821098,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0
10720.773041,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0
10879.9088586,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0
10687.6414925,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0
10689.4821341,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0
10659.1912272,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0
10640.5457738,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1
10730.8168905,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1
11248.9574956,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1
10770.4703637,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1
10723.4543242,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1
10657.2709064,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1
10718.9323994,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1
11181.9334363,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1
11075.937187,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1
10722.6136826,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1
10857.9008388,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
11192.9772858,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
10656.3505856,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1
10744.7810608,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
10816.5660824,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1
10667.5537935,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1
10817.9286488,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0
10615.537754,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0
10621.9799995,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0
10744.4623439,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0
10618.2987164,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0
10725.1356073,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0
10734.3388152,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0
10671.8366807,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0
10737.9404192,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1
10652.4302649,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1
10757.346835,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1
10633.1832075,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1
10758.2671558,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1
10586.2468471,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1
11005.9131277,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1
10973.7815792,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1
10685.4821341,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0
10671.7570015,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0
10692.0040588,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0
10731.6575321,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0
10838.3350646,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1
10653.4302649,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1
10640.5457738,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1
10718.8527202,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1
10709.4901539,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0
11096.1045652,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0
10746.3826647,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1
10541.2308076,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1
10589.0078095,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0
10529.2666373,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1
10725.2949657,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0
10665.5537935,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1
11067.4152622,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0
10671.7570015,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0
10644.1473777,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0
10772.1516468,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0
10681.8805302,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0
10710.4901539,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0
10657.111548,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0
10962.7377297,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0
10627.5816035,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0
11162.3676621,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0
11059.2917335,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0
10717.0120786,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0
11068.4949414,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0
11097.1045652,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0
10723.4543242,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0
10689.4821341,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0
10705.8088707,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1
10745.4623439,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1
10729.8168905,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1
10999.5505614,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1
10582.565564,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1
10671.9163599,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
10747.3826647,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1
10809.1238369,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
10990.2676742,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1
10842.1757061,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1
10697.685342,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1
10665.5537935,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1
10789.7174211,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
10728.1356073,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1
10713.4104747,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
11165.3676621,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1
10735.1794568,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0
10670.8366807,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0
10703.0479083,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0
10594.5297342,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0
10689.2430965,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0
10649.7489817,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0
10770.3110053,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0
10719.773041,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0
10734.3388152,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1
10635.9441698,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1
10673.6773222,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1
10654.4302649,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1
10649.7489817,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
10725.2949657,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1
10945.2516347,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
10739.1794568,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1
10794.1596666,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
10671.8366807,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
10708.6495123,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0
10872.5462922,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0
11051.0088464,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1
10605.6532629,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1
10672.8366807,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1
10666.4741143,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1
10741.7810608,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0
10739.0997776,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0
10515.4618255,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
10697.7650212,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
10692.1634173,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0
10696.8447004,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
10728.1356073,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0
10696.9243796,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
10574.2029976,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0
11020.6382603,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0
10608.3345461,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0
10678.3586054,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0
10623.0596788,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0
10719.773041,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0
10995.8692782,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0
10775.9922884,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0
10858.6618012,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0
10613.9361501,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0
10910.2794447,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0
11069.5746207,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0
11017.9569772,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0
10740.0997776,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0
10762.1874766,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0
10625.139358,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0
10717.8527202,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1
10862.4227635,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1
10563.3185066,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1
10687.6414925,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1
10647.0676985,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1
10779.6735716,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1
10729.0559281,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1
11166.2879829,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1
10669.1553975,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1
10691.3227757,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1
11081.5387909,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1
10707.9682291,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1
10928.7655397,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1
10635.2628867,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
10757.6655518,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1
11027.3992227,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
11245.0371748,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0
10857.6618012,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0
10613.7767916,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0
10990.2676742,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0
10707.6495123,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
10700.3666252,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0
10630.4222451,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
10821.008328,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0
10752.745231,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1
10796.0799874,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1
10912.040407,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1
10763.9484389,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1
10933.2077852,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
10973.7815792,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1
11011.5147316,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
10647.1473777,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1
10664.3944351,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0
10624.9003203,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0
10785.0361379,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0
10638.7848114,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0
10795.1596666,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1
10771.3110053,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1
10647.0676985,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1
10737.3388152,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1
10811.7254408,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0
10680.199247,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0
10770.3906845,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1
10766.7890805,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1
10747.3826647,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0
10706.0479083,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1
10727.2152865,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0
11042.0446761,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1
10762.8687597,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
10633.1832075,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
10681.0398886,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0
11016.1163356,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0
10805.2831953,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0
10662.713152,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0
10552.2746571,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0
10677.5179638,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0
10782.2751755,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0
10735.4184944,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0
11121.9532265,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
10826.6099319,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
10650.7489817,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0
10711.5698331,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
10837.6537814,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0
10784.3548548,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
11097.024886,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1
10793.3987042,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1
11145.8815671,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1
10771.3906845,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1
10749.2233063,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1
10765.8687597,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
10735.4981736,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1
10892.0323873,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
10940.6500307,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1
10619.537754,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1
10837.6537814,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
11054.0088464,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
10750.2233063,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
10741.0997776,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
10651.8286609,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
10580.1233184,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
10768.3906845,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0
10854.980518,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0
11173.4115116,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0
11061.2120543,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0
10867.8650091,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0
10718.8527202,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0
10644.3067362,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0
10785.1954963,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0
10681.9602094,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1
10751.9842687,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1
10693.0837381,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1
10967.4190129,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1
10973.7815792,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1
