$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
484.755154344,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
494.261313156,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
486.580779717,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
424.428161826,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
426.265254219,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
468.564220826,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
469.822228755,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
424.562401886,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
468.325782766,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
425.857677627,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
255.460143534,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
469.752929227,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
418.740022951,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
420.06969975,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
418.748125802,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
420.332943775,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
461.981654464,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
461.989757314,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
463.331398545,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
463.244898488,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
373.56333197,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
259.001083088,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
373.301959873,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
416.354882984,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
416.116444924,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
369.532177352,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
411.374832537,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
369.173335591,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
411.038924815,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
358.027890467,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
357.519977458,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
352.738230504,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
259.272927376,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
352.281919082,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
399.718607649,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
394.102137644,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
399.368366153,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
393.47095418,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
373.694705275,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
373.373131328,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
416.342918551,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
416.001277319,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
357.886922069,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
259.103788845,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
400.02198624,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
357.376142305,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
399.301933379,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
369.368274916,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
369.07823527,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
352.812268715,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
352.226953327,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
411.546340409,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
394.087306456,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
410.992559324,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
259.292497245,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
393.433188954,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
436.029918374,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
375.931271409,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
442.629187851,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
435.980686129,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
385.775707284,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
328.512280785,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
385.669139944,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
326.428150069,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
326.453453447,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
382.902721592,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
382.807621271,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
492.542255124,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
441.049605973,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
484.944857573,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
373.56333197,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
369.578045429,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
416.429418608,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
411.489502728,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
447.356466464,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
492.495889633,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
373.740573352,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
416.299917229,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
441.006107238,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
369.422743256,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
484.752287589,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
411.577874712,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
444.942658949,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
377.602589439,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
437.500066156,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
383.278763881,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
377.367018134,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
444.623951756,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
225.153806952,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
437.232960548,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
449.655603788,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
494.476817177,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
449.57483724,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
494.450518971,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
442.514020245,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
442.341517545,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
486.394938071,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
486.509110848,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
327.915995794,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
385.27639454,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
326.063574799,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
382.088065823,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
373.316293646,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
369.058665401,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
416.113578169,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
410.964389191,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
328.015834796,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
385.046556744,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
373.413265894,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
215.693516216,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
416.004144074,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
325.922606401,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
369.055301232,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
381.961431199,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
410.998292834,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
424.221755483,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
359.513366851,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
418.106470147,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
364.467119091,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
211.164043681,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
359.117257278,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
423.983317423,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
417.761962161,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
317.438007115,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
372.774476995,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
317.216769583,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
372.816980902,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
312.9883063,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
313.11681285,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
368.08396878,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
215.718819594,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
368.15227348,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
366.545516297,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
425.376560241,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
360.774241534,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
418.834128445,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
316.806823652,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
312.620864276,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
371.931153679,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
367.123108518,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
366.192408047,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
424.963250139,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
316.748991142,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
371.810252565,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
360.435467057,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
312.474162368,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
418.813563747,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
366.956339327,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
424.648901943,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
468.621555922,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
418.800224802,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
219.595169455,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
461.91285235,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
424.482132753,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
418.874263011,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
468.27991469,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
462.113027769,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
426.19358535,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
469.988500532,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
426.101351783,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
469.689860622,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
420.170036167,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
211.227112286,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
420.074935845,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
463.365799602,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
463.330901131,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
357.887419482,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
399.658405799,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
352.872967979,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
394.20820757,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
357.508510439,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
352.350721197,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
399.270896491,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
211.410087177,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
393.402152066,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
357.944257164,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
399.904449294,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
357.479345477,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
399.278999341,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
352.829469243,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
352.221219818,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
394.02997136,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
393.415988425,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
225.853295115,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
628.807709529,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
518.363115322,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
637.316237682,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
628.337064333,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
543.693760455,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
439.183348619,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
215.95676024,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
543.432388358,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
437.225355113,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
437.049985657,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
540.402228567,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
540.593803722,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
704.303696355,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
613.957919829,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
695.447793461,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
500.428697491,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
225.396983693,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
496.959426807,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
579.378626398,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
574.513246142,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
621.709624723,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
704.053791276,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
500.562937551,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
579.31506038,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
614.155228494,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
496.821325164,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
695.315425328,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
230.050224096,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
215.944795807,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
574.392345028,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
612.659279919,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
499.08705626,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
606.767601456,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
503.940472082,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
499.095159109,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
612.850855074,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
606.288355995,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
592.153383061,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
672.740228941,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
592.038215455,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
672.64512862,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
586.493911734,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
586.608084511,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
666.636410625,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
666.438107132,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
428.321214801,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
530.325585557,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
423.839979684,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
247.333888595,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
525.299667033,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
484.391573903,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
479.875937728,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
562.398340491,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
556.500928519,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
427.890704172,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
530.224751726,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
484.56021502,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
562.60998293,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
423.736279099,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
251.932163243,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
479.855373031,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
525.152965126,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
556.580700238,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
640.119923845,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
521.530879341,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
630.664869205,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
529.52625839,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
521.364110151,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
640.225496357,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
251.536053671,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
630.105354611,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
438.483860456,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
542.609629739,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
438.377293115,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
542.55179723,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
436.602771913,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
436.625208537,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
539.46143559,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
539.526873535,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
507.254440594,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
247.998975701,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
614.897717979,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
501.144888769,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
607.968274289,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
427.454957447,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
423.079792256,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
529.112450875,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
523.974728916,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
507.391547409,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
614.794017393,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
427.394258183,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
252.060669793,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
528.937081421,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
501.144391355,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
422.849954461,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
607.552097434,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
523.899695878,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
626.124427066,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
707.648701756,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
616.927380355,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
697.826702505,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
625.937590592,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
247.568465071,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
616.972751017,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
708.169953709,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
697.65133305,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
595.045441208,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
675.537684181,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
595.076478096,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
675.224710496,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
589.302833993,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
589.15899884,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
668.654108567,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
251.79643094,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
668.751080815,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
500.402399284,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
578.965316298,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
496.517449158,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
573.509384559,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
484.414010526,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
479.213219962,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
561.881827218,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
555.531467993,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
500.39616836,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
238.421148019,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
578.821481145,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
484.19563975,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
561.591787573,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
496.324879175,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
479.029250243,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
573.700959714,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
555.502303031,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
639.377931774,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
521.058362219,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
238.099574071,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
630.312755783,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
528.480390314,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
520.851458461,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
639.021956769,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
630.151720102,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
440.749094137,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
545.327810673,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
441.08400703,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
545.367447827,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
439.501558398,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
238.563988344,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
439.280320867,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
542.365955584,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
542.557530739,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
621.66998757,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
704.472834886,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
614.06685651,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
695.536662859,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
500.431564246,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
496.907825221,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
579.573565723,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
238.279682207,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
574.627916333,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
621.80422763,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
704.065258295,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
500.456867625,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
579.37526223,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
614.083559625,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
496.847125957,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
695.235156194,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
574.461147142,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
531.837360148,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
241.88655712,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
642.212654827,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
523.812816137,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
632.559794107,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
531.581721559,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
523.757850382,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
642.220757676,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
632.315622537,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
626.147361105,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
707.855108099,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
626.014992971,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
242.015063671,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
707.780075061,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
