$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4435.719379,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0
4448.20701901,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0
4574.18813772,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
4446.52656967,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
4474.62859102,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
4612.33150707,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0
4538.04476837,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
4478.16027635,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0
4480.52117502,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
4485.73330969,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
4440.16567101,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1
4485.20162435,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1
4475.77735502,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
4402.87353766,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1
4423.55128967,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
4458.63128834,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1
4511.77196037,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1
4458.39713101,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1
4462.99218701,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1
4439.48522167,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1
4467.97016435,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1
4466.67263635,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1
4485.81870302,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1
4497.15757903,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1
4459.75802968,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
4436.63398567,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
4470.33106302,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
4470.94814168,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
4428.975559,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
4469.41645635,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0
4437.63398567,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
4593.3342044,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0
4832.57464449,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1
4460.99218701,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1
4439.93151367,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
4474.62859102,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
4482.43578169,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1
4398.04432432,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1
4502.58184836,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1
4585.90993506,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1
4525.0888137,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0
4485.88207369,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0
4411.97825633,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
4571.12476705,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
4495.83802836,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
4473.09690568,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
4454.33376034,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
4501.28432036,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1
4513.83533103,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
4458.92881635,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
4528.62049904,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
4435.80477234,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
4470.41645635,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0
4523.87667904,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1
4418.95623366,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0
4423.01960433,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1
4467.65061368,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0
4429.59263767,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0
4484.73330969,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0
4561.93465505,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0
4444.90949101,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0
4437.868143,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0
4623.20206841,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0
4544.55443104,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0
4466.35308568,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0
4464.67263635,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,0
4607.50229373,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
4475.24566968,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
4476.92611902,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
4533.83263371,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
4432.35848034,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
4477.77735502,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0
4477.84072569,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1
4487.64791636,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1
4490.32836569,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1
4619.22409107,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1
4577.63442972,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
4551.06409371,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
4445.76072701,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
4469.35308568,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1
4574.18813772,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
4633.77510174,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1
4467.97016435,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1
4509.17690436,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1
4512.0061177,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1
4466.67263635,0,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1
4458.24836701,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1
4477.24566968,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1
4462.67263635,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0
4441.08027767,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0
4487.79668036,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
4465.43847901,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
4450.65331101,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
4429.826795,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
4475.01151235,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0
4587.05869906,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,0
4427.29510967,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
4457.39713101,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1
4436.33645767,0,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
4478.69196169,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1
4466.58724302,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1
4561.40296972,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1
4430.06095233,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1
4434.89016567,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1
4420.40252566,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0
4460.46050168,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0
4405.70275099,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0
4601.2267884,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0
4473.09690568,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1
4603.14139507,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1
4493.62589369,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1
4467.43847901,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1
4550.44701505,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0
4558.33959905,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0
4578.25150839,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1
4418.041627,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1
4418.57331233,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0
4453.65331101,0,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1
4477.39443368,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0
4500.98679236,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1
4470.18229902,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0
4421.01960433,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0
4434.421851,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
4439.25106434,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
4514.83533103,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
4499.36971369,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0
4453.80207501,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
4489.64791636,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0
4599.46094573,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0
4430.44387367,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0
4472.18229902,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
4467.43847901,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
4510.09151103,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
4444.46319901,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
4542.87398171,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
4492.17960169,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
4487.64791636,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
4541.49106038,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
4445.37780567,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1
4608.73645107,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1
4480.98948969,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
4495.00881502,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1
4624.43622574,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
4476.86274835,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1
4463.37510835,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
4635.92386574,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
4531.76926304,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
4577.18813772,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
4431.44387367,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
4599.39757506,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
4455.41915368,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
4425.40252566,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
4517.87667904,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
4574.01735106,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
4423.529267,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
4497.66724169,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0
4594.69510306,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
4485.79668036,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
4459.75802968,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
4680.93779643,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
4541.08611638,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
4468.18229902,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
4577.69780039,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
4447.35578301,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
4487.32836569,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
4437.39982834,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1
4457.69465901,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
4417.339155,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1
4393.66140299,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
4526.38634171,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0
4575.78319372,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
4527.76926304,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0
4397.34185232,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
4410.59533499,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1
4518.1962297,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1
4462.52387235,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1
4526.76926304,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
4438.54859234,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
4467.65061368,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1
4488.56252302,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1
4886.94947384,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
4456.39713101,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1
4428.826795,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
4624.35083241,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1
4645.24071908,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
4523.70589237,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
4443.67533367,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
4476.07488302,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
4434.868143,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0
4556.87128438,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0
4423.231739,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0
4466.35308568,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0
4546.68117238,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
4498.28432036,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
4456.16297368,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
4408.53196433,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
4481.43578169,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0
4469.03353502,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
4523.7912857,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0
4436.719379,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
4452.48252434,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1
4452.71668168,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1
4440.46319901,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1
4472.47982702,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1
4475.30904035,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1
4472.09690568,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1
4438.39982834,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1
4457.78005235,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1
4443.90949101,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
4417.339155,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
4402.40522299,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1
4436.33645767,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1
4420.01960433,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
4459.69465901,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1
4478.07488302,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
4401.72477366,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1
4757.43666979,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
4484.26499502,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
4503.79398303,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
4482.20162435,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
4556.63712705,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
4437.39982834,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
4433.18769367,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
4466.35308568,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
4422.231739,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
4417.87084033,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
4448.88746834,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
4467.11892835,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
4515.8987017,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
4430.35848034,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
4458.31173768,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
4422.55128967,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
4505.32566836,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
4622.73375374,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
4487.56252302,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
4405.46859366,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
4459.60926568,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
4438.78274967,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
4567.44431772,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
4394.98095365,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
4452.71668168,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
4442.22904167,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
4450.65331101,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
4461.22634435,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
4450.65331101,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
4438.25106434,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
4467.73600702,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
4431.59263767,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
4496.90139903,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
4482.20162435,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
4457.31173768,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0
4455.24836701,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0
4444.29241234,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
4472.47982702,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
4717.54948044,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
4892.77868718,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
4412.892863,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
4467.11892835,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
4402.40522299,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0
4479.22364702,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0
4452.18499634,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0
4482.66993902,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0
4410.68072833,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0
4442.69735634,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0
4414.041627,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
4409.68072833,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
4658.57959509,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
4411.06364966,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
4455.24836701,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1
4425.61466033,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1
4436.33645767,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1
4531.53510571,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1
4895.22497918,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1
4436.719379,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1
4420.25376166,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1
4616.54364174,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1
4447.82409767,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
4470.26769235,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1
4467.58724302,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
4527.9400497,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1
4550.27622838,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
4429.50724434,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
4486.17960169,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
4600.14139507,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
4584.59038439,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
4438.16567101,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0
4428.20971633,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
4392.83218965,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0
4410.744099,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
4420.16836833,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
4451.18499634,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
4414.27578433,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
4461.90679368,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
4673.51352709,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
4466.35308568,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
4426.76342433,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
4500.34769103,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
4452.33376034,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
4516.66454437,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0
4413.12702033,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0
4463.05555768,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1
4441.46319901,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1
4470.56522035,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1
4431.35848034,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1
4548.44701505,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
4491.24297236,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
4436.10230034,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
4427.14634567,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
4416.190391,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0
4445.14364834,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1
4496.07218569,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0
4439.25106434,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1
4592.24881106,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
4614.69240574,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
4535.42768971,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0
4504.64521903,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0
4491.00881502,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
4456.39713101,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0
4428.06095233,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
4443.22904167,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0
4559.93465505,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0
4459.84342301,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0
4434.18769367,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
4460.07758035,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
4509.62319636,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
4557.33959905,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0
4500.28432036,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
4450.35578301,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0
4481.81870302,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1
4438.39982834,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1
4438.39982834,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
4466.20432168,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
4540.63982438,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
4475.77735502,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1
4417.57331233,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
4615.77779907,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1
4558.25420572,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1
4483.81870302,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1
4481.52117502,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
4523.11083637,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
4459.69465901,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1
4467.20432168,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1
4419.72207633,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1
4620.60701241,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1
4448.65331101,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
4615.07532707,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
4619.67038307,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0
4457.92881635,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0
4426.29510967,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0
4466.35308568,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0
4468.65061368,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0
4520.57915104,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0
4477.60656835,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
4623.35083241,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
4532.59847637,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
