$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
238.371353414,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
242.954468263,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
239.769404402,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
208.250709649,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
209.654289123,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
230.047491656,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
231.17188259,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
208.83330896,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
230.450415174,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
209.975667473,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
128.341388039,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
231.656351276,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
206.026220221,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
207.185164192,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
206.548006187,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
207.82995897,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
227.391780325,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
227.91356629,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
228.560399146,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
229.036575103,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
183.727728114,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
129.530668473,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
184.11959466,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
204.876295145,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
205.279218662,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
182.302104905,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
202.993189723,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
182.646979321,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
203.349121111,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
176.75565138,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
177.028655478,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
174.723276839,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
130.179609615,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
175.021159124,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
197.373483759,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
195.183547369,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
197.722504539,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
195.397120243,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
184.308945304,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
184.671787299,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
205.38840626,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
205.741573404,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
177.205567028,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
130.098064448,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
198.037628238,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
177.477189005,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
198.208355346,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
182.740963582,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
183.119008913,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
175.276851599,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
175.512538416,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
203.593756614,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
195.694276363,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
203.844646768,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
130.706924067,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
195.896792265,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
213.844155305,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
184.869360462,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
217.025798967,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
214.338298841,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
189.615565647,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
162.007688954,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
190.082066753,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
161.002886633,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
161.532965328,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
188.748319518,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
189.220349111,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
241.089916169,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
216.264250028,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
237.94493383,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
183.727728114,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
182.324218849,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
204.912230303,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
203.048474583,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
219.304917298,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
241.585441826,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
184.331059248,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
205.367674437,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
216.761157807,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
182.76722389,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
238.369971292,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
203.60895995,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
218.141171007,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
185.675137289,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
215.070823229,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
188.411737832,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
186.079442928,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
218.505395123,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
112.694320481,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
215.459925532,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
220.41337873,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
242.540487773,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
220.89231893,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
243.045688281,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
217.488153709,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
217.922866021,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
239.161926904,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
239.734851364,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
161.720207685,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
189.892716109,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
161.344996806,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
188.873436618,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
184.126505267,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
182.591694461,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
205.277836541,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
203.313185952,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
162.286221538,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
190.299785992,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
184.691136999,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
108.133319576,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
205.742955525,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
161.794912454,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
183.107951941,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
189.330262873,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
203.847411011,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
208.151196902,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
176.953950709,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
205.720771373,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
179.342256638,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
105.949567627,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
177.280857545,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
208.55412042,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
206.072556396,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
156.668553651,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
183.865284307,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
157.079769898,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
184.40365573,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
155.041140706,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
155.620975774,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
182.121773156,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
108.66339827,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
182.672583673,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
180.344294715,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
209.225831463,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
178.079723764,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
206.589469832,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
156.882126526,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
155.381868757,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
183.976580191,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
182.176402059,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
180.691933374,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
209.544445569,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
157.372123697,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
184.43617069,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
178.43427303,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
155.829020162,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
207.097434582,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
182.613878614,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
208.357133004,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
230.075134086,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
206.055244772,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
110.014386918,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
227.358609409,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
208.794609559,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
206.608819532,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
230.428301231,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
227.972997515,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
209.619736086,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
231.252045637,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
210.0931478,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
231.625944603,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
207.233538444,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
105.979974299,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
207.705568036,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
228.576984604,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
229.078038747,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
176.687927427,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
197.344459208,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
174.788236549,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
195.234685864,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
177.023126992,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
175.054330039,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
197.675512409,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
106.586069676,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
195.363949327,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
177.233209458,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
197.980961257,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
177.526945378,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
198.197298374,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
175.285144328,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
175.509774174,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
195.666633933,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
195.888499536,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
113.031558124,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
306.786296786,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
253.538684397,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
310.888433358,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
307.077268464,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
265.751109852,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
215.36448894,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
108.778114353,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
266.142976398,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
214.420499965,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
214.853830155,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
264.682073987,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
265.292315727,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
343.184466133,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
299.626907486,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
339.432732462,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
244.892132378,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
113.329440409,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
243.73740498,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
283.473397717,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
281.645577156,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
303.364163986,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
343.581861165,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
245.474731689,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
283.960630646,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
300.23991347,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
244.18870275,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
339.886794476,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
115.05498398,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
109.290225469,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
282.105167655,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
299.000806453,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
244.245299522,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
296.678186399,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
246.585231199,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
244.767085488,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
299.611048193,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
296.965011712,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
289.11449146,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
328.484948168,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
289.576846201,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
328.95697776,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
286.903823247,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
287.476747708,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
326.060051125,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
326.482324343,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
210.127630628,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
259.823916962,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
208.485014346,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
123.387794422,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
257.918697597,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
237.678184384,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
236.018982643,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
275.804731754,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
273.479347458,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
210.437952006,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
260.293182311,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
238.277369152,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
276.424648345,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
208.952897574,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
125.604717286,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
236.526947394,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
258.365849003,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
274.03568646,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
312.240148172,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
255.06592864,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
308.199551111,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
258.920665466,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
255.503405195,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
312.808926268,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
125.931624122,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
308.447677022,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
215.027251298,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
265.746307531,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
215.493752404,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
266.236304703,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
214.638219204,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
215.166915777,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
264.746377741,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
265.295806136,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
248.182963637,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
123.708446607,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
300.597882935,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
245.755302351,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
297.774934903,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
210.22786954,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
208.636391753,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
259.756919174,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
257.797797072,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
248.76694507,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
301.065766163,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
210.71648459,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
126.184552354,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
260.190249365,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
246.272941952,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
209.043461635,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
298.092166889,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
258.279501514,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
305.492631075,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
345.315041509,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
301.576424947,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
341.097532898,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
305.920432779,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
124.018767985,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
302.116178492,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
346.084227221,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
341.530863088,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
291.026691641,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
330.35153834,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
291.559534578,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
330.718526699,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
288.775941905,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
289.224475432,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
327.550704252,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
126.575036779,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
328.115335984,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
245.397332885,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
283.792011824,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
244.042197873,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
281.679474237,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
238.206880957,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
236.217352181,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
276.073589487,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
273.529829996,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
245.912208244,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
119.09077872,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
284.240545351,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
238.619479325,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
276.451634818,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
244.467235334,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
236.646536007,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
282.289715977,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
274.033648382,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
311.364539106,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
254.320238994,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
119.453620715,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
307.511910567,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
257.898551522,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
254.738365847,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
311.710795643,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
307.952151365,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
215.601487671,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
266.538919099,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
216.280835486,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
267.075908402,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
215.517904425,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
119.677524396,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
215.929120672,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
265.628827205,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
266.239068946,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
302.827174683,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
343.266011301,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
299.679428103,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
339.475578229,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
244.893514499,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
243.712526794,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
283.567381978,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
120.05833397,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
281.700862015,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
303.409773995,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
343.587389651,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
245.423593194,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
283.989655197,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
300.205360433,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
244.201141844,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
339.848095074,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
282.13833857,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
259.517015783,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
121.279403199,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
313.249096857,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
256.166097343,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
309.113133413,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
259.911646572,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
256.657476636,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
313.770882823,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
309.513292688,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
305.503688047,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
345.414554256,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
305.95775006,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
121.859238267,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
345.896258699,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
