$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
410.331598421,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
418.350685289,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
412.028069174,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
359.128841657,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
360.834985615,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
396.517020219,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
397.734667329,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
359.398514686,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
396.472314089,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
360.647599713,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
217.062205956,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
397.832640972,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
354.486944894,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
355.765049535,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
354.65021267,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
356.14354612,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
391.120613474,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
391.283881249,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
392.415646223,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
392.499110058,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
316.220922987,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
219.892795099,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
316.156870447,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
352.474918274,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
352.430212144,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
312.976804334,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
348.430341914,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
312.830529552,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
348.303413542,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
303.27216151,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
303.000135064,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
298.966408618,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
220.278546587,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
298.737911595,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
338.597529125,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
334.016089894,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
338.458509248,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
333.640076495,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
316.488177715,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
316.37334085,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
352.621257941,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
352.489492966,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
303.309677622,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
220.135866815,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
339.009881927,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
303.035232875,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
338.558901191,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
312.994974036,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
312.906738484,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
299.185297322,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
298.847976743,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
348.73145286,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
334.16001126,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
348.420733594,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
220.451487568,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
333.764651451,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
368.915706723,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
318.218439801,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
374.482636147,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
369.030608474,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
326.522886214,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
278.217319205,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
326.589421941,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
276.459214214,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
276.636991796,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
324.255761256,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
324.331970188,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
416.58767881,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
373.150152171,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
410.33519343,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
316.220922987,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
313.015497154,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
352.537794105,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
348.527073964,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
378.47041487,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
416.704998862,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
316.526870535,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
352.584983422,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
373.269890524,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
313.040921759,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
410.329180119,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
348.758054173,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
376.434205237,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
319.628309416,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
370.312308123,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
324.416545845,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
319.586021587,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
376.321786673,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
191.183899641,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
370.243418981,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
380.409892454,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
418.376045009,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
380.498192891,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
418.51029317,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
374.541916969,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
374.552831768,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
411.714866722,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
411.967611643,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
277.714312551,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
326.258114672,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
276.308102829,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
323.72497658,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
316.168961953,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
312.733797503,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
352.427793842,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
348.24053771,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
277.954965965,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
326.220663446,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
316.407197067,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
183.203505592,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
352.491911267,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
276.345618941,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
312.887392073,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
323.774584197,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
348.425570197,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
358.954723969,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
304.368828674,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
353.952500323,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
308.547653194,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
179.382589653,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
304.191115976,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
358.910017839,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
353.818317048,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
268.875421566,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
315.711903021,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
268.845225243,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
315.904190412,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
265.278230934,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
265.54306736,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
311.911575086,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
183.381283174,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
312.125627187,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
310.300921583,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
360.085312235,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
305.588894085,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
354.722761707,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
268.499408168,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
265.124701248,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
315.156935333,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
311.257457047,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
310.159483404,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
359.89308973,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
268.607055015,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
315.211379553,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
305.459547412,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
265.157380757,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
354.86184647,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
311.273208447,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
359.315050851,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
396.565386243,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
354.53772922,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
186.494813561,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
391.062574244,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
359.330802252,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
354.756617924,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
396.433621269,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
391.387868202,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
360.774528085,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
397.874928801,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
360.853155317,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
397.779438345,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
355.849690079,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
179.43579228,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
355.92589901,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
392.444665838,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
392.571659095,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
303.15366475,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
338.5467448,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
299.080068776,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
334.105567039,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
302.99046186,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
298.795950824,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
338.376287006,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
179.74657643,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
333.582037266,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
303.358043646,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
338.910731577,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
303.122291719,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
338.539554781,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
299.199807129,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
298.843140141,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
334.111645235,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
333.750141644,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
191.77396514,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
531.53679103,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
438.369317961,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
538.714309072,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
531.296202501,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
459.737427602,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
371.575838072,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
183.582002176,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
459.673375062,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
369.924138334,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
369.932634831,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
457.117230665,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
457.435269719,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
595.222753842,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
519.009990674,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
587.908634224,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
423.240425485,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
191.545468117,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
420.470293872,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
489.996454147,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
486.048609836,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
525.549077193,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
595.168374507,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
423.510098514,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
490.099264392,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
519.332866331,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
420.510228285,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
587.953405239,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
195.314358136,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
183.728341843,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
486.103054057,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
517.914500219,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
422.108660511,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
513.100904069,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
426.202844488,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
422.271928286,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
518.232539273,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
512.853060636,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
500.616391542,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
568.753270205,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
500.675672365,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
568.829479137,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
495.998677792,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
496.251422713,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
563.760719765,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
563.749869852,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
362.412894723,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
448.616901853,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
358.789102777,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
209.894296234,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
444.533632673,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
409.868461293,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
406.215649732,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
475.828868852,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
471.0104361,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
362.206162411,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
448.688274182,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
410.167153937,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
476.163836014,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
358.858056805,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
213.773251401,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
406.354734496,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
444.566312183,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
471.234161406,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
541.079407672,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
441.041540816,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
533.259863097,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
447.786182938,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
441.057292217,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
541.324897689,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
213.595538704,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
532.944307229,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
370.985772573,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
458.97932261,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
371.052308299,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
459.086969457,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
369.55537984,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
369.730739121,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
456.480040735,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
456.691674535,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
428.998400706,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
210.455342118,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
519.959206349,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
424.001013664,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
514.270185155,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
361.838580624,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
358.304265824,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
447.749973305,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
443.572390379,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
429.270492037,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
520.028160377,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
361.94380917,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
214.038087829,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
447.758469802,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
424.157026535,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
358.266814597,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
514.075544349,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
443.665527418,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
529.273261082,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
598.200924246,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
521.671363617,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
590.071837114,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
529.272084374,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
210.248609806,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
521.866069309,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
598.797067941,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
590.080333611,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
503.212470352,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
571.269545074,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
503.395084537,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
571.161963112,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
498.524625866,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
498.559723677,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
565.6192167,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
213.971616988,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
565.857451814,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
423.374673645,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
489.804231642,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
420.253888355,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
485.358217279,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
410.043820575,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
405.813035021,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
475.549587502,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
470.349063157,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
423.525849915,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
202.375797719,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
489.839329452,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
410.016042553,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
475.46135195,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
420.247875045,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
405.814276614,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
485.676256333,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
470.480893016,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
540.297054782,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
440.486508242,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
202.260960854,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
532.806399174,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
446.747490119,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
440.468403425,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
540.153198302,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
532.826987178,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
372.74021767,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
461.115859301,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
373.179171785,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
461.305728391,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
371.844269508,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
202.652725652,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
371.814073185,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
458.773767006,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
459.09180606,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
525.359208103,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
595.365433615,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
519.101886121,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
587.983601562,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
423.242843786,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
420.42676445,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
490.16089863,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
202.569326702,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
486.145341886,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
525.628881133,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
595.178047712,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
423.420621369,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
490.150048718,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
519.272408801,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
420.531992996,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
587.885692805,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
486.161093286,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
449.579320856,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
205.455536774,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
542.844767568,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
442.966508593,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
534.858360208,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
449.520104918,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
443.076573742,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
543.008035343,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
534.808817475,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
529.292607492,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
598.375041934,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
529.337378507,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
205.720373201,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
598.468178974,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
