$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
436.038179408,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
444.570914608,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
437.779261355,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
381.683827663,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
383.435202415,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
421.402786215,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
422.634374323,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
381.906720898,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
421.291163293,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
383.171760622,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
230.325206895,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
422.674570273,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
376.680549248,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
377.976467386,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
376.790221631,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
378.315154677,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
415.596669024,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
415.706341406,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
416.910599571,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
416.935356314,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
336.027518657,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
233.401157606,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
335.895310127,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
374.539645844,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
374.428022923,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
332.51155054,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
370.171948127,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
332.291853168,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
369.972836365,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
322.185294099,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
321.831790264,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
317.539690652,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
233.747564499,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
317.232504439,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
359.709312022,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
354.770363638,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
359.497334254,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
354.306212152,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
336.247838692,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
336.061592936,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
374.631305818,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
374.427047654,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
322.161160019,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
233.595745628,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
360.084024129,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
321.805082983,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
359.540103405,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
332.46683085,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
332.308890308,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
317.708546663,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
317.285566395,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
370.428292979,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
354.859450411,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
370.033617925,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
233.867529686,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
354.374713315,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
392.097572945,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
338.152982854,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
398.021082122,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
392.155781303,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
346.989355796,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
295.589661699,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
346.996100131,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
293.718944422,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
293.844056012,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
344.512960967,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
344.529998106,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
442.823088326,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
396.603248257,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
436.106057908,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
336.027518657,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
332.55272176,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
374.606549075,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
370.274876176,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
402.264290911,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
442.883869886,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
336.289009911,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
374.5927078,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
396.666603018,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
332.515721673,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
436.035606206,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
370.456598192,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
400.097655495,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
339.653159157,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
393.519577942,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
344.748097546,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
339.544109437,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
399.913982941,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
202.917418183,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
393.382223009,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
404.327998279,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
444.661951919,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
404.357901424,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
444.740745888,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
398.020106852,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
397.967667559,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
437.510050497,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
437.714931325,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
295.054435848,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
346.643571566,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
293.494100648,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
343.884124603,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
335.908176132,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
332.18892512,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
374.425449722,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
369.905933134,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
295.246450669,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
346.539668248,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
336.097617752,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
194.425854202,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
374.429620855,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
293.469966567,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
332.288304698,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
343.872856529,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
370.038764328,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
381.498557176,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
323.416259545,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
376.111871781,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
327.86275123,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
190.360196296,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
323.163110557,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
381.386934255,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
375.905040415,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
285.649385438,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
335.421841104,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
285.553201725,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
335.562391902,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
281.757729946,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
281.975476778,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
331.31403671,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
194.550965791,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
331.477746318,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
329.728322104,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
382.637510041,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
324.650420855,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
376.867417667,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
285.185233953,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
281.53031297,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
334.767272729,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
330.553967085,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
329.513771135,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
382.368921846,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
285.235722707,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
334.761151057,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
324.448735891,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
281.501032487,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
376.951358037,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
330.506674194,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
381.881964155,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
421.454250239,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
376.734586473,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
197.927981043,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
415.534912195,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
381.834671264,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
376.903442483,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
421.249992074,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
415.816989059,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
383.370872385,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
422.783619994,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
383.390482725,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
422.617959847,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
378.066529429,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
190.416806722,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
378.083566568,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
416.941477985,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
417.01255235,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
322.05920724,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
359.655274797,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
317.660631109,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
354.865572083,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
321.82149746,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
317.294261268,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
359.409845413,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
190.683444378,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
354.244455323,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
322.212624043,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
359.97852288,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
321.897718226,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
359.519517796,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
317.72398587,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
317.280419993,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
354.807986387,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
354.359274107,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
203.545279277,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
565.135061269,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
465.999911592,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
572.77232245,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
564.815009051,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
488.736717452,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
394.928094271,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
194.764541492,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
488.604508921,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
393.170597848,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
393.115585353,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
485.884635246,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
486.158992505,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
632.900315039,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
551.80587902,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
625.053649292,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
449.901964845,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
203.238093065,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
446.890344164,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
520.869878848,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
516.605109179,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
558.763815083,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
632.778399314,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
450.124858081,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
520.915221201,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
552.085382683,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
446.868783285,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
625.037234816,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
207.312445843,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
194.856201466,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
516.598987508,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
550.640218874,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
448.697706681,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
545.454243174,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
453.054136323,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
448.807379063,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
550.914576133,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
545.126471351,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
532.234110645,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
604.671322536,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
532.233135375,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
604.688359676,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
527.256564242,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
527.46144507,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
599.294929947,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
599.219331843,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
385.1782349,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
476.839833006,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
381.258274194,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
222.826275917,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
472.43096407,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
435.609430076,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
431.658590954,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
505.730760882,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
500.539638779,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
384.894207499,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
476.851723742,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
435.863201726,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
506.02313055,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
381.26759173,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
226.953690651,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
431.742531325,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
472.401683587,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
500.713641192,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
575.28891323,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
468.843298925,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
566.90444843,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
476.01995709,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
468.796006034,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
575.486074453,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
226.700541664,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
566.504626974,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
394.300233177,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
487.866000175,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
394.306977511,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
487.91648893,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
392.714165965,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
392.836704353,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
485.142578029,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
485.303714436,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
456.028756917,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
223.423258597,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
552.751841795,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
450.647217926,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
546.634367258,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
384.503080915,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
380.678328653,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
475.853321674,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
471.344097891,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
456.254223354,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
552.761159331,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
384.550996469,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
227.171437485,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
475.79830918,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
450.749170704,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
380.574425335,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
546.363205862,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
471.379147439,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
562.72654494,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
636.005193627,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
554.573668249,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
627.291359073,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
562.661239641,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
223.139231195,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
554.716792247,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
636.575469025,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
627.236346578,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
534.932423441,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
607.284719693,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
535.062681433,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
607.10619354,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
529.880254203,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
529.853546922,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
601.208416375,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
227.036655753,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
601.397857995,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
449.980758813,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
520.601290653,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
446.596023957,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
515.806441536,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
435.731968464,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
431.166134255,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
505.369537443,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
499.77184955,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
450.077565189,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
214.826193366,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
520.574583372,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
435.638357951,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
505.2115969,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
446.525572256,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
431.103402156,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
516.080798796,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
499.848070317,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
574.520501338,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
468.316767947,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
214.63994761,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
566.485991903,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
474.978785871,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
468.233450239,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
574.303377168,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
566.443845414,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
396.231109352,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
490.203442139,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
396.634126671,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
490.341419736,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
395.213719605,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
215.056806206,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
395.117535891,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
487.647278072,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
487.921635332,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
558.625837486,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
633.052133911,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
551.903660666,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
625.13341853,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
449.904538046,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
446.844026542,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
521.04485653,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
214.904012065,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
516.708037228,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
558.848730723,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
632.788692118,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
450.029649636,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
520.969258426,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
552.021052653,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
446.891942096,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
624.965185182,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
516.660744337,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
477.992004483,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
218.039146403,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
577.167350111,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
470.891567086,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
568.605334428,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
477.864942355,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
470.944629042,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
577.277022493,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
568.488565104,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
562.74713055,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
636.190464113,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
562.730716073,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
218.256893237,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
636.225513661,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
