$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
159.040139502,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
174.872562652,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
159.963285215,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
161.426393841,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
158.407722346,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
159.517274924,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
176.354426513,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
94.6083683004,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
174.28097873,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
177.583490995,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
175.567807298,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
152.017735501,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
153.3085478,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
168.00353226,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
169.093166188,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
152.716963877,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
168.573289408,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
153.819544928,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
95.2747309032,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
169.721683355,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
150.694224912,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
151.808757152,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
151.349632257,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
152.552802493,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
166.369290722,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
167.024698067,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
167.49079449,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
168.113336062,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
134.346904645,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
95.8522880286,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
134.908694332,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
149.865609048,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
150.435366196,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
133.599043057,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
148.788093793,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
134.126971038,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
149.323989235,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
129.602365819,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
130.078505309,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
128.417289851,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
96.5993211662,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
128.911356127,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
144.738632131,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
143.440019855,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
145.26954791,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
143.873334246,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
135.045137088,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
135.586012193,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
150.514044865,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
151.047948442,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
130.205984673,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
96.5405611473,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
145.496620527,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
130.68112823,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
145.89906101,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
134.19469445,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
134.746524812,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
129.095603645,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
129.544852956,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
149.500269292,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
144.08745974,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
149.960473862,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
97.2587122414,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
144.512806671,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
156.048274445,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
135.169544914,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
158.340911126,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
156.683763139,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
138.589577217,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
118.695824957,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
139.205147261,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
117.971782008,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
118.633164948,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
138.244072371,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
138.863626145,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
175.681092383,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
157.792152302,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
173.694290729,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
134.346904645,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
133.614977978,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
149.891503294,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
148.827931094,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
159.983203866,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
176.31757701,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
135.061072009,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
150.499105877,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
158.429632862,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
134.213617168,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
174.279982797,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
149.51122455,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
159.144628676,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
135.750173578,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
157.211607379,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
137.722119984,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
136.320926658,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
159.686499713,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
83.4408931151,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
157.771405202,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
160.781941754,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
177.005766387,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
161.40647519,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
177.649222542,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
158.953493372,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
159.546156968,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
174.850652136,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
175.542908985,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
118.488670991,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
139.068704504,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
118.497718125,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
138.61364708,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
134.913673995,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
134.087133737,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
150.434370263,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
149.298094989,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
119.175948177,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
139.64144945,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
135.599955248,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
80.1543157705,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
151.048944374,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
119.101336978,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
134.738557352,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
139.222245596,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
149.962465727,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
151.946028359,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
129.465839322,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
150.474123823,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
131.186810731,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
78.5807423751,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
129.98082018,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
152.515785507,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
151.007031467,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
114.848537598,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
134.725442747,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
115.424270341,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
135.392801282,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
113.955269861,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
114.652506372,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
133.748516678,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
80.8156987105,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
134.424838606,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
131.908861814,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
152.999808716,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
130.556469182,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
151.379510233,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
115.28185199,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
114.480210045,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
135.085058131,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
134.067298828,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
132.438781661,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
153.508813979,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
115.914352886,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
135.695648512,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
131.091368691,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
115.081837033,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
152.024958252,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
134.661954289,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
152.094422306,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
168.023450911,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
150.715139495,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
81.5097799418,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
166.345388341,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
152.689077767,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
151.393453288,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
168.557354487,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
167.067523166,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
153.283649486,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
169.150930275,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
153.904199193,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
169.699772839,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
151.843614791,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
78.6026528906,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
152.463168565,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
167.502745681,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
168.143214038,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
129.553565125,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
144.717717548,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
128.46409868,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
143.476869359,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
130.074521579,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
128.935258508,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
145.235686205,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
79.3188121199,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
143.849431866,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
130.225903324,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
145.455787293,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
130.716981801,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
145.891093549,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
129.10157924,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
129.542861091,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
144.06754109,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
144.506831076,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
83.683900652,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
223.020753268,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
184.651456668,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
225.976681013,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
223.509839881,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
193.451516492,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
157.143800226,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
80.8983611105,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
194.013306179,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
156.463578309,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
157.055245972,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
192.960605496,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
193.679752523,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
249.248636411,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
217.86182277,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
246.824620377,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
178.420902769,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
84.1779669275,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
177.868243957,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
206.501304156,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
205.463626203,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
220.554824327,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
249.814409829,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
179.120131145,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
207.131813188,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
218.582961662,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
178.472858743,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
247.431227029,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
85.141945874,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
81.5467969278,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
206.074216584,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
217.410665334,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
177.954806346,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
216.016443535,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
179.640920117,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
178.610213691,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
218.129812361,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
216.502542351,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
210.286759957,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
238.935838818,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
210.899342203,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
239.555392592,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
208.973208693,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
209.665465541,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
237.467918012,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
238.051618215,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
153.370211875,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
189.459902658,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
152.46598888,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
91.1464230895,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
188.366452483,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
173.502075751,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
172.585901566,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
201.254815337,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
199.858601673,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
153.873241543,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
190.077464567,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
174.213255318,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
201.980933891,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
153.082554857,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
92.7438988653,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
173.231349586,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
188.968079471,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
200.538907331,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
226.950703026,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
185.751962113,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
224.318537095,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
188.529617935,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
186.346617574,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
227.639972077,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
93.2588797239,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
224.776749799,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
156.900792689,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
193.727473543,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
157.516362733,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
194.35997444,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
156.899880498,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
157.560267506,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
193.286359175,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
193.96168517,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
180.79221812,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
91.3774794361,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
218.840908187,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
179.322305449,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
217.086158812,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
153.721859799,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
152.854486308,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
189.691042746,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
188.558751202,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
181.492442429,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
219.457474163,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
154.353364763,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
93.4411353767,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
190.282710409,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
179.974724996,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
153.427231253,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
217.594168143,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
189.185276504,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
222.088560422,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
251.06330922,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
219.546028417,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
248.303663924,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
222.676244355,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
91.8805091044,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
220.214382885,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
251.896988487,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
248.895331587,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
211.944075426,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
240.560288513,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
212.607450231,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
241.104151415,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
210.601642118,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
211.204265039,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
238.821474059,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
94.0019291315,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
239.507755313,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
179.064358924,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
207.01030942,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
178.367289895,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
205.767469365,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
174.162462759,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
173.008260699,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
201.727967029,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
200.174396025,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
179.714786606,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
88.0500688576,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
207.612932341,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
174.739191434,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
202.279797391,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
178.952981963,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
173.596940565,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
206.486616392,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
200.816856247,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
226.040336954,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
184.935213698,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
88.5909439621,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
223.543617846,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
187.513683015,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
185.515926103,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
226.569260868,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
224.140265172,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
157.03515984,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
194.019198033,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
157.804103493,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
194.685560636,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
157.254348737,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
88.7522850318,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
157.83008148,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
193.642819279,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
194.361966306,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
219.888461724,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
249.30739643,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
217.899668206,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
246.855494286,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
178.421898702,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
177.850317171,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
206.569027568,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
89.3061072587,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
205.503463504,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
220.587690101,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
249.818393559,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
179.083281642,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
207.152727771,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
218.558063349,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
178.481822136,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
247.403340918,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
206.098118965,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
188.679920006,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
89.9065708324,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
227.677733773,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
186.544724406,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
224.976848496,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
189.243701558,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
