$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
209.420831994,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
111.42266346,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
206.743729928,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
210.694886912,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
208.086894346,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
180.50059362,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
181.848524211,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
199.429742938,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
200.536981819,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
181.140747598,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
199.91499631,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
182.263476539,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
112.023496515,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
201.092536235,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
178.720723522,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
179.857750981,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
179.308449603,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
180.551524399,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
197.278111387,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
197.865837468,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
198.423479648,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
198.971884805,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
159.359044052,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
112.910900816,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
159.834765079,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
177.729359647,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
178.214613019,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
158.267885877,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
176.2438007,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
158.703094439,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
176.688541606,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
153.486223339,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
153.859471658,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
151.871977735,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
113.608248864,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
152.26667383,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
171.398986376,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
169.648904857,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
171.837769567,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
169.970916822,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
159.998006487,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
160.448705109,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
178.308744926,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
178.751102746,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
154.011989178,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
113.53794782,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
172.109441398,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
154.384045953,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
172.394515527,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
158.784119371,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
159.247924967,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
152.487109308,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
152.828185962,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
176.899444738,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
170.227098592,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
177.253628367,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
114.200741117,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
170.539578212,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
185.322768624,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
160.343258669,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
188.065700885,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
185.886663843,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
164.435017741,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
140.63394393,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
164.975082097,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
139.767692082,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
140.362567422,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
163.825242986,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
164.370073515,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
208.811658138,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
187.409160626,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
206.238220322,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
159.359044052,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
158.286950567,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
177.760339768,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
176.291462425,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
190.030555489,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
209.376744899,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
160.017071177,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
178.290871779,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
187.975438931,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
158.80675869,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
206.742538385,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
176.912551713,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
189.027276183,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
161.037928307,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
186.518181696,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
163.397183684,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
161.524373223,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
189.479166348,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
98.2581997537,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
186.991519637,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
190.986173071,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
210.200101194,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
191.536961315,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
210.773528758,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
188.602190612,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
189.114849476,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
207.425292592,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
208.057105768,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
140.386102961,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
164.811840689,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
140.200517557,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
164.070996192,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
159.840722795,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
158.655432714,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
178.213421476,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
176.657561485,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
141.011958422,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
165.300668691,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
160.465386712,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
94.3261074596,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
178.752294289,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
140.726283396,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
159.238392622,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
164.602719746,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
177.256011454,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
180.414802515,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
153.519291224,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
178.457392493,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
155.578277734,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
92.4434693307,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
153.939009724,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
180.900055888,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
178.89855877,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
136.03101286,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
159.615521145,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
136.523415491,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
160.217545743,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
134.76588939,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
135.403660281,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
158.250308053,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
94.9209827987,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
158.863056539,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
156.442146495,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
181.479145844,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
154.627721647,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
179.344195897,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
136.353024825,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
135.197523322,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
159.84935892,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
158.43529256,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
156.879738143,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
181.891715086,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
136.913345414,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
160.38346556,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
155.071271011,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
135.720906074,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
179.920006546,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
158.95033451,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
180.59234244,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
199.4535738,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
178.745745928,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
95.9477976449,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
197.249514352,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
181.107384391,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
179.3608775,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
199.89593162,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
197.917073822,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
181.818735633,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
200.60609132,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
182.364757704,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
201.066322287,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
179.89945499,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
92.4696832793,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
180.444285519,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
198.437778165,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
199.007631099,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
153.427837726,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
171.373963971,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
151.927980262,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
169.692991952,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
153.854705486,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
152.295270865,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
171.797257101,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
93.1300934902,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
169.942319787,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
154.03582004,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
172.06058813,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
154.426941506,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
172.384983181,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
152.494258566,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
152.825802876,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
170.20326773,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
170.532428954,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
98.5489362747,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
265.449277233,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
219.543887014,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
268.985777212,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
265.838015613,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
230.072362017,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
186.633466055,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
95.0198808777,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
230.548083045,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
185.819642105,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
186.331109426,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
229.288621968,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
229.952606808,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
296.828565283,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
259.277083875,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
293.732040039,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
212.089593259,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
98.9436323701,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
211.231977536,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
245.488842219,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
244.050944997,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
262.49901647,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
297.309052483,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
212.729747237,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
246.046779722,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
259.943451801,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
211.758934918,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
294.261380507,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
100.293355402,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
95.5992661565,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
244.585051637,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
258.737314841,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
211.531951079,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
256.872845182,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
213.54923358,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
212.11967716,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
259.401299682,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
257.258008933,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
250.214206908,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
284.29382699,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
250.750696635,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
284.838657518,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
248.446252242,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
249.078065418,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
282.34118314,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
282.843118116,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
182.118709176,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
225.100347903,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
180.840478732,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
107.477168869,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
223.595724266,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
206.0082525,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
204.715723538,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
239.015483775,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
237.148631029,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
182.52412916,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
225.642795345,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
206.662704996,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
239.687809417,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
181.381734631,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
109.388404032,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
205.291534188,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
224.119107018,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
237.766145688,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
270.151106382,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
220.860542161,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
266.805548626,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
224.183755921,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
221.375584112,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
270.779344929,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
109.808122533,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
267.157349169,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
186.342729534,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
230.20611017,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
186.88279389,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
230.766430759,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
186.145228699,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
186.738912496,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
229.481947276,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
230.093504219,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
214.926657426,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
107.753606872,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
260.252061469,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
212.97163049,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
257.956253201,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
182.343014605,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
181.108871256,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
225.180476615,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
223.629382796,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
215.568002947,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
260.793317368,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
182.902143651,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
110.026174924,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
225.691943936,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
213.555781941,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
181.597699258,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
258.3676309,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
224.182554126,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
264.333992874,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
298.803247555,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
261.095673998,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
295.305172279,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
264.840694022,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
108.159026856,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
261.698890139,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
299.604259854,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
295.8166396,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
252.000625367,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
286.040924526,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
252.597883793,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
286.495197777,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
250.19811595,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
250.722690246,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
283.764180947,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
110.500704408,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
284.388844865,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
212.663020822,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
245.901411462,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
211.632631347,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
244.218056356,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
206.601936297,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
205.024628529,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
239.385157464,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
237.330040906,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
213.244789187,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
103.77266131,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
246.425985757,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
207.095530471,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
239.84896306,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
212.136949409,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
205.532521221,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
244.882041197,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
237.902276926,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
269.258345263,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
220.079786095,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
104.223359932,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
266.074837371,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
223.164691231,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
220.578146442,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
269.694745368,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
266.592262408,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
186.699897148,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
230.751541595,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
187.423459144,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
231.352374651,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
186.765727342,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
104.416389918,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
187.258129973,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
230.104829005,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
230.768813845,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
261.898183414,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
296.898866327,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
259.322362513,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
293.768977876,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
212.090784802,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
211.21052976,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
245.569867152,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
104.8825786,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
244.098606722,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
262.538337393,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
297.313818656,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
212.685660142,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
246.071802128,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
259.913663223,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
211.769658806,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
294.228017299,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
244.613648672,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
224.559988224,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
105.797388393,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
271.02093286,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
221.809010484,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
267.593158628,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
225.038092338,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
222.370522616,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
271.60865894,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
268.076028914,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
264.343525219,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
298.88903866,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
264.872865686,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
