$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
330.520216058,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
336.944575747,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
332.078182159,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
289.102235896,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
290.667951525,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
319.25402728,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
320.428391686,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
289.517146442,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
319.417078129,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
290.716696819,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
175.884484198,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
320.705748091,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
285.582323002,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
286.805121966,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
285.911988729,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
287.307214717,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
315.129651111,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
315.459316837,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
316.366011751,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
316.631743861,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
254.727261845,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
177.953297752,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
254.874813635,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
283.970420934,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
284.133471782,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
252.327155918,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
280.929041467,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
252.40883671,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
281.026221318,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
244.552440771,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
244.533377683,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
241.301824016,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
178.461202649,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
241.317633811,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
273.051645058,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
269.580166723,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
273.139137997,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
269.477796197,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
255.140235009,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
255.247101772,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
284.286524983,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
284.37983007,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
244.781362617,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
178.346897094,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
273.58086116,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
244.760362148,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
273.418431784,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
252.540578707,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
252.668756674,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
241.676049535,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
241.604677126,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
281.369137984,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
269.89433339,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
281.31907678,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
178.798617905,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
269.776463806,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
296.942822041,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
256.32753962,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
301.402676083,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
297.233740121,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
262.980510419,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
224.281299088,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
263.232680854,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
222.87282216,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
223.214112179,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
261.363106939,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
261.623026903,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
335.134439212,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
300.335178438,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
330.32422971,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
254.727261845,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
252.358154035,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
284.020792873,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
281.006536759,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
304.597419487,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
335.427294674,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
255.171233127,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
284.257464249,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
300.629971283,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
252.57738897,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
330.518278676,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
281.390449189,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
302.966143594,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
257.457033498,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
298.260552737,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
261.293050441,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
257.622021729,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
303.074947739,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
154.754771423,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
298.404229763,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
306.151200087,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
336.766025839,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
306.420806961,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
337.072442978,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
301.64903437,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
301.856645012,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
331.628398731,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
332.029747602,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
223.87832357,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
262.967259479,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
222.950628187,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
261.136743947,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
254.884500547,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
252.331341419,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
284.1315344,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
280.975849378,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
224.26998553,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
263.136122475,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
255.274225124,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
148.361409851,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
284.381767452,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
223.179550034,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
252.653257615,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
261.375352705,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
281.322951545,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
288.96274437,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
245.23215122,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
285.154161515,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
248.579947825,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
145.300345826,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
245.288646042,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
289.125795219,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
285.245529219,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
216.797191284,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
254.518335293,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
216.971866426,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
254.871249607,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
214.114227542,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
214.525263325,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
251.672631439,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
148.702699871,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
252.042982193,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
249.984549988,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
290.067363014,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
246.408453009,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
285.970110198,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
216.694820759,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
214.190096188,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
254.272598478,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
251.347461949,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
250.070105545,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
290.112233543,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
216.979926692,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
254.515082001,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
246.503695477,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
214.41514327,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
286.280402101,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
251.558947355,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
289.251414332,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
319.292774926,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
285.623008031,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
150.998187153,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
315.083153936,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
289.462899738,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
285.997233549,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
319.386080012,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
315.542624276,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
290.619516968,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
320.54075986,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
290.881374314,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
320.66312568,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
286.872930347,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
145.342968236,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
287.13285031,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
316.389260338,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
316.68986533,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
244.457509038,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
273.01096003,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
241.392880984,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
269.651849867,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
244.525628154,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
241.364130986,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
273.073266999,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
145.790814282,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
269.431299022,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
244.820110263,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
273.501428486,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
244.83010791,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
273.402932725,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
241.687673829,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
241.600802362,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
269.855585744,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
269.764839512,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
155.227492702,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
427.224031814,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
352.584441538,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
432.974182464,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
427.230154697,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
369.703151491,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
299.073942565,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
148.863502601,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
369.850703282,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
297.750710458,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
297.956383717,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
367.802890196,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
368.256548389,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
478.244994538,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
417.188391528,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
472.58427421,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
340.464177904,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
155.243302497,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
338.443798907,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
394.143539872,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
391.179655697,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
422.427073253,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
478.400295858,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
340.879088451,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
394.424771041,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
417.645924486,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
338.674658136,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
472.819008204,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
158.063820381,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
149.179606651,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
391.42213922,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
416.310757349,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
339.55748299,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
412.653290313,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
342.837471214,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
339.887148716,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
416.764415542,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
412.653601049,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
402.452661797,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
457.238269056,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
402.699020084,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
457.498189019,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
398.952122727,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
399.353471598,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
453.43743573,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
453.627609931,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
291.733201051,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
360.992991432,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
289.028926104,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
169.744298235,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
357.920613849,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
329.950314928,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
327.222791393,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
382.992278121,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
379.330936321,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
291.766447286,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
361.249036631,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
330.388474062,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
383.45949799,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
289.283033921,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
172.851859435,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
327.533083296,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
358.145660931,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
379.709036604,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
434.868942348,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
354.725248973,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
428.80330912,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
360.128608192,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
354.936734379,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
435.264479072,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
172.908354258,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
428.749373151,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
298.601221285,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
369.294674563,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
298.853391719,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
369.579780497,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
297.654152079,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
297.993504717,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
367.491282384,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
367.859695755,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
345.077085146,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
170.193770927,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
418.1477065,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
341.272377057,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
413.788907074,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
291.471965177,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
288.839373375,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
360.4973323,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
357.349396808,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
345.493933076,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
418.401814317,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
291.755133729,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
173.262895218,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
360.70300556,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
341.596230635,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
289.008236371,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
413.831840221,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
357.622878448,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
425.410641986,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
480.829773255,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
419.519373165,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
474.516155094,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
425.608565716,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
170.227017162,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
419.874224861,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
481.506230412,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
474.721828353,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
404.731334111,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
459.453007754,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
405.076498896,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
459.565686663,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
401.174610955,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
401.401595419,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
455.125206444,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
173.408509626,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
455.514931021,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
340.770595042,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
394.188410401,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
338.469295612,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
390.825425474,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
330.289667565,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
327.099109662,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
382.967402887,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
378.999954685,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
341.090573857,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
163.720976681,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
394.415394865,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
330.46628009,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
383.095580855,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
338.663344578,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
327.298970775,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
391.279083667,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
379.304434441,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
434.043306754,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
354.081727315,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
163.827843444,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
428.241157518,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
359.097610076,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
354.266089369,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
434.126924929,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
428.456517689,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
299.807899719,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
370.807459399,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
300.358427026,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
371.158436331,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
299.288991999,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
164.141699375,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
299.463667142,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
369.129997069,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
369.583655262,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
422.076096321,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
478.359300094,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
417.262012056,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
472.644333061,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
340.466115286,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
338.408926025,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
394.275281868,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
164.273752107,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
391.25715099,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
422.491006869,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
478.408045387,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
340.807405306,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
394.465456069,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
417.597489929,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
338.692094576,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
472.764761499,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
391.468636396,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
361.366284742,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
166.387125454,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
436.283231423,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
356.26740528,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
430.083918816,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
361.517711297,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
356.554448595,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
436.612897149,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
430.2430949,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
425.426141045,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
480.96926478,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
425.660875038,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
166.798161237,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
481.24274642,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
