$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
6705.32468051,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1
6701.09602662,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1
6654.36198772,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1
6669.88602632,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1
6779.68775816,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1
6706.90564206,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1
6867.99391286,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1
6770.81141191,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1
6723.17256529,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1
6785.17352742,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1
6769.71621963,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
6737.02045007,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0
6762.00179647,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0
6944.84275978,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0
7007.16756808,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
6749.63968095,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0
6802.50718147,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
6754.70641176,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0
6902.59449014,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
6807.15487382,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
6711.29621904,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
6665.23833397,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
6705.4866036,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1
6717.52487294,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
6905.17545169,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1
6668.56218015,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
6818.93602779,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
6728.14410382,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0
6716.52487294,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
6778.52583507,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0
6781.01160434,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
6694.28641118,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
6711.13429595,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
6720.26775757,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1
6799.0214122,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0
6926.67102882,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0
6672.79083404,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1
6685.41006493,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1
6772.13525809,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0
6752.2206425,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1
7127.52179999,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0
6906.0135286,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1
6845.07929728,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
6715.9439114,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0
6779.2687197,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
6775.04006581,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
6830.39333559,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
6775.04006581,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0
6780.84968125,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0
6828.90756632,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0
6659.59064162,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0
6743.08718088,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0
6831.39333559,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
6696.44833426,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0
6806.41198919,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
6900.94679779,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
6748.15391169,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0
7138.39814624,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0
6688.05775728,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
6697.1912189,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1
6736.11564235,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1
6860.86045125,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1
6786.65929669,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
6715.62006522,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
6745.24910397,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
6748.57295015,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1
6758.19218103,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
6696.44833426,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1
6706.32468051,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
6762.5160272,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
6778.94487353,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
6683.50525721,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
6710.81044978,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1
6687.41006493,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1
6926.73775963,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
6846.40314345,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
6921.34718264,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
6674.27660331,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0
6747.05871941,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
6800.34525838,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
6721.33448838,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
6725.82025765,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
6752.28737331,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
6719.59160375,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1
6798.60237375,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
6963.43352919,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
6765.48756573,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
6750.2206425,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
6770.55429654,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
6702.41987279,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1
7086.34026117,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
6766.64948882,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0
6781.17352742,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
6711.87718059,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0
6719.59160375,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
6772.87814272,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
6670.62891096,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
6741.92525779,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1
6760.25891184,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
6811.22160463,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0
6683.99102647,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1
6790.7260275,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1
7051.73968389,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0
6755.86833485,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1
6794.21179676,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0
6793.46891213,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1
6727.30602691,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
6699.2579497,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
6745.15391169,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
7108.09295367,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
6700.41987279,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
6743.24910397,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
6988.41487558,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
6721.59160375,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0
6749.2206425,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
6710.13429595,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
6780.43064279,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0
6797.11660448,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0
6898.94679779,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
6764.58275801,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
6744.83006551,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
6928.25199036,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
6767.81141191,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
6857.11756661,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1
7207.43737771,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1
6732.04891154,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1
6982.60526014,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
6738.43948853,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1
6788.40218132,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1
7062.45410705,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1
6984.92910632,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
6711.13429595,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1
6746.57295015,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1
6792.30698904,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1
6856.37468198,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1
6728.40121919,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1
6999.12929875,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1
6720.10583448,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1
6740.66814243,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
6731.79179618,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0
6734.6966039,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
6767.06852728,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
6735.85852698,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
6738.60141162,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
6725.2392961,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0
6798.27852757,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0
6732.37275772,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
6703.74371897,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
6679.92429566,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
6788.98314287,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1
6730.46795,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1
6737.85852698,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1
6793.04987367,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1
6986.92910632,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1
6753.28737331,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
6753.70641176,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0
6683.41006493,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
6810.47872,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0
6720.59160375,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1
6732.04891154,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
6747.73487323,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1
6732.46795,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1
6730.46795,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
6695.44833426,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0
6742.50621934,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1
6868.41295132,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1
6742.50621934,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0
7035.14891448,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1
6867.25102823,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0
6957.13814448,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1
6766.06852728,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
7241.13314727,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
6750.80160404,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0
6813.38352772,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0
6923.92814419,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
6769.23045037,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0
6891.81333617,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0
6728.40121919,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0
6690.38160346,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
6761.09698875,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0
6749.47775787,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
6724.33448838,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0
6733.21083463,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
6743.50621934,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
7064.19699169,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
6724.17256529,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0
6726.98218073,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
6791.30698904,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
6829.06948941,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
7025.85352977,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1
6786.07833515,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
6908.49929786,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
6723.75352684,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1
6719.52487294,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1
6801.18333529,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
6728.40121919,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1
6724.91544993,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
6809.57391228,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1
6730.72506537,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
6749.15391169,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
6806.66910456,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1
7067.35891477,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1
6853.95564353,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
6695.77218044,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
6780.59256588,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
6688.63871882,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0
6679.50525721,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
6741.50621934,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
6942.5189136,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0
6832.55525867,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0
6773.04006581,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
6801.34525838,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
6734.53468081,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
6739.02045007,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1
6772.87814272,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
6816.86929698,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
6693.70544963,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1
6935.80449044,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1
6716.68679603,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
6986.67199095,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0
6723.49641147,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
6725.65833456,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0
6714.20102676,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
6816.86929698,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
6787.24025823,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1
6830.06948941,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1
7015.72006816,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
6755.86833485,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0
6736.11564235,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
7011.32949117,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1
6730.30602691,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
6868.41295132,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
6644.16179529,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0
6723.0106422,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1
6739.34429625,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
6872.80352831,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0
6703.16275743,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
6712.29621904,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0
6781.59256588,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
6701.83891125,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
6884.2608361,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0
7028.7583375,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0
6722.33448838,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
6782.59256588,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0
6712.87718059,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
6827.74564323,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0
6897.62295161,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
6681.92429566,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
6885.2608361,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0
6735.21083463,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0
6872.80352831,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
6744.83006551,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
6670.46698787,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
6818.45025853,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1
6777.36391198,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
6975.30987544,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
6781.2687197,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1
6751.47775787,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1
6778.52583507,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1
6771.39237345,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1
6713.87718059,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1
6754.38256559,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1
6742.34429625,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1
6943.77602897,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1
6946.09987514,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1
6790.82121978,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1
6697.51506507,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
6725.82025765,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0
7109.8358383,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0
6736.11564235,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0
6659.59064162,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
6679.76237257,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
6783.75448897,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0
6979.37660625,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0
6737.43948853,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
6899.94679779,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1
7095.14987661,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
6687.7339111,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1
6814.54545081,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
7139.14103088,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1
6723.17256529,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1
6752.05871941,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1
6702.00083434,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0
6725.65833456,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0
6750.05871941,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0
6754.54448867,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0
6748.31583478,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1
6721.42968066,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1
6748.73487323,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1
6775.29718117,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1
6712.29621904,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0
6737.6966039,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0
6829.48852787,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1
6825.84083551,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1
6748.73487323,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0
7005.93891419,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1
6928.67102882,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0
6742.02045007,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1
6717.68679603,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
6698.35314198,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
6737.85852698,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
7094.40699198,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0
6809.31679691,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
6771.973335,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
6759.19218103,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0
6700.35314198,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0
6754.70641176,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0
6866.67006669,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0
6814.38352772,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0
6804.92621992,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0
6758.61121948,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
6714.87718059,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
6829.32660478,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0
6793.7260275,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0
6801.76429684,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1
6740.60141162,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1
6889.90852845,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1
6692.80064191,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1
7038.0537222,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1
6687.57198801,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
6979.7956447,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1
6995.90064485,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
6726.07737301,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
6766.58275801,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1
6703.83891125,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1
6958.13814448,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1
6884.51795147,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1
6775.13525809,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1
6826.84083551,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1
6816.22160463,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1
6771.04006581,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
6724.98218073,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
7398.8975719,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
6747.47775787,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0
6757.5160272,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
6867.15583595,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
6664.9812186,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0
6703.16275743,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
6707.26285364,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
6701.00083434,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
6720.17256529,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
6966.91929845,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
6708.55333441,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
6718.84871912,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1
6725.2392961,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1
6691.962565,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1
6930.06160581,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
6725.40121919,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
6788.7260275,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
6760.09698875,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0
6721.33448838,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
6692.12448809,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
6968.66218308,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1
6733.79179618,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
6720.17256529,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
