$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
256.697724341,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
261.64702207,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
258.127578909,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
224.330290205,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
225.766114975,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
247.788698808,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
248.923028361,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
224.879539929,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
248.143916957,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
226.033272639,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
137.796658459,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
249.366306994,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
221.848169698,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
223.019813015,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
222.331747197,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
223.636227516,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
244.84090252,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
245.324480018,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
246.022993691,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
246.45731702,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
197.847965233,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
139.160858581,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
198.191242978,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
220.606367614,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
220.961585763,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
196.228538963,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
218.4929071,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
196.521069987,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
218.797378529,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
190.238933478,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
190.453851872,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
187.964277502,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
139.781750733,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
188.206061806,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
212.424196435,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
209.979389693,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
212.721205111,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
210.130128412,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
198.395722407,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
198.707656589,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
221.079497259,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
221.380983586,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
190.644898347,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
139.693690249,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
213.061506644,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
190.85832419,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
213.165976295,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
196.622563426,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
196.950915665,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
188.482183664,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
188.656803192,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
219.061559982,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
210.451026787,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
219.252597567,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
140.271298434,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
210.589825101,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
230.37064241,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
199.080812014,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
233.806493849,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
230.824368897,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
204.206230712,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
174.392532842,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
204.630106187,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
173.307448569,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
173.799981371,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
203.189794876,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
203.619640554,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
259.793292027,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
232.984098478,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
256.317132832,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
197.847965233,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
196.252419772,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
220.645173929,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
218.552609124,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
236.267709758,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
260.248511065,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
198.419603217,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
221.057109,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
233.440810066,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
196.650921887,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
256.69623179,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
219.077978039,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
235.010982168,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
199.950969003,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
231.615420705,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
202.906219155,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
200.307679702,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
235.324408901,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
121.059214015,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
231.955713348,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
237.464735324,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
261.279863516,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
237.902043755,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
261.745530408,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
234.225891672,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
234.615438484,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
257.551463274,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
258.090265144,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
174.082082321,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
204.425626758,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
173.596994492,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
203.245010358,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
198.19870573,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
196.461367964,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
220.960093212,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
218.758572214,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
174.613421438,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
204.785322558,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
198.728552297,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
116.133797096,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
221.382476137,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
174.00295936,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
196.93897526,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
203.658437979,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
219.255582668,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
224.222826563,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
190.532974833,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
221.518316019,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
193.112102238,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
113.775567176,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
190.806102699,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
224.578044712,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
221.818309797,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
168.626809944,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
197.91661367,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
168.990983397,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
198.418101776,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
166.789471289,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
167.335735912,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
195.953900766,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
116.626329898,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
196.468821827,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
194.194201409,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
225.303424295,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
191.668796936,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
222.376523714,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
168.777548664,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
167.077524661,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
197.956903647,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
195.932996168,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
194.489717535,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
225.567596858,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
169.226797499,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
198.373316369,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
191.971775814,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
167.480504428,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
222.845175707,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
196.325528081,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
224.4452166,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
247.81854982,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
221.87951326,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
118.165158437,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
244.805081306,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
224.837748513,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
222.397419422,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
248.120036148,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
245.388659694,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
225.728801211,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
249.009596295,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
226.160139439,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
249.333470881,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
223.072052285,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
113.808403289,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
223.501897963,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
246.040904298,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
246.502093538,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
190.1657985,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
212.392852873,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
188.034427379,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
210.034614064,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
190.44788167,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
188.24188302,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
212.670458392,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
114.383026373,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
210.094307198,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
190.674749358,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
213.00031207,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
190.912056011,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
213.15403589,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
188.491138968,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
188.653818091,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
210.421175775,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
210.580869797,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
121.423396357,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
330.738698828,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
273.236695117,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
335.168588955,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
330.97302038,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
286.424872057,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
232.012448049,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
116.750211596,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
286.768149801,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
230.993036002,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
231.381090263,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
285.190523836,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
285.769624572,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
370.045018398,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
323.007286815,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
365.913629498,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
263.899298677,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
121.665180662,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
262.57241232,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
305.483241545,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
303.429483055,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
327.043143588,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
370.394266344,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
264.448548402,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
305.929505279,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
323.589372652,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
262.97986974,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
366.324072018,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
123.608490409,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
117.22334124,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
303.845895777,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
322.331161401,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
263.200785005,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
319.743069803,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
265.72767314,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
263.684362504,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
322.910262137,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
319.972913703,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
311.65494709,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
354.09113634,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
312.074344914,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
354.520982018,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
309.187752089,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
309.726553959,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
351.392595999,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
351.768709856,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
226.357173895,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
279.944208541,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
224.503417183,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
132.607077866,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
277.806867218,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
256.02907057,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
254.157403251,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
297.121964297,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
294.530887597,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
226.612391155,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
280.371069118,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
256.596230901,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
297.711512886,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
224.928785209,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
135.001128999,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
254.626055244,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
278.209846986,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
295.05177886,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
336.628303424,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
274.885963509,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
332.184971452,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
279.048687082,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
275.278495423,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
337.162627642,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
135.274256866,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
332.373023936,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
231.648265707,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
286.339787784,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
232.072141183,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
286.789036619,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
231.148252373,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
231.639292624,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
285.180067092,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
285.693495602,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
267.453061612,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
132.953349601,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
323.975943252,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
264.75153617,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
320.847548343,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
226.385523466,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
224.586991126,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
279.791959492,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
277.596408697,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
268.003803887,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
324.401311279,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
226.833279751,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
135.547393622,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
280.180013754,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
265.230636017,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
224.946686926,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
321.110228356,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
278.036702229,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
329.341671484,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
372.265924774,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
325.032669064,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
367.631546328,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
329.723755543,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
133.208566861,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
325.535649721,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
373.016668827,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
368.019600589,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
313.640030474,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
356.026965555,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
314.135548377,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
356.343377388,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
311.129551506,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
311.534023824,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
352.922451455,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
135.889178816,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
353.452298022,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
264.364965569,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
305.747414108,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
262.821659378,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
303.386190198,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
256.520110822,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
254.291723913,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
297.332405039,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
294.505505347,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
264.841080315,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
127.966738107,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
306.151886426,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
256.885776824,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
297.660757277,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
263.200758336,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
254.675300523,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
303.965290934,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
294.969679688,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
335.762632976,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
274.160592817,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
128.278672289,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
331.522287884,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
278.024806273,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
274.532229021,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
336.056656551,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
331.917804898,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
232.34828082,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
287.275625888,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
233.002009085,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
287.775621444,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
232.178121164,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
128.520465484,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
232.542294616,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
286.212920985,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
286.79202172,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
326.543148033,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
370.133078882,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
323.064003737,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
365.959898566,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
263.900791228,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
262.54554641,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
305.584734985,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
128.851802823,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
303.489185078,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
327.092397757,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
370.400236547,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
264.39332403,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
305.960848842,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
323.552058888,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
262.993302695,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
366.282280602,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
303.881716991,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
279.772583004,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
130.250331608,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
337.717865348,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
276.074033773,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
333.171547387,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
280.118845849,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
276.524775158,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
338.201442847,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
333.523780434,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
329.353611889,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
372.373388416,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
329.764054409,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
130.796596231,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
372.813681948,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
