$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8694.20979255,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0
9105.0196754,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
8875.43625365,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0
9121.94621098,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
8840.9669338,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
8840.34290617,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0
8928.56849591,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
8799.85802841,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
8811.01706134,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0
9010.90644485,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0
8928.56849591,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
8788.20288495,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
9117.05079122,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0
8828.93581797,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
8858.50971806,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
8794.21844286,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
8800.23400078,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
9134.34552022,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
8881.57194971,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1
8799.85802841,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1
9110.78717805,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1
8800.48205604,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1
8835.69554167,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1
8910.77765639,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
8881.32389445,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
8823.04817717,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0
8993.23574348,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0
8741.20633875,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0
8852.24610489,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
8958.27031311,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
9099.13203459,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
8811.2651166,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
8858.50971806,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
8805.00150343,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0
8893.22709317,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0
8887.58750763,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
8858.50971806,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
9034.46478702,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
8882.19597734,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
9081.70938848,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
8952.2547552,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
8923.552938,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
9046.74395811,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1
8812.2651166,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
8952.75086572,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
8682.80270436,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
8812.00928239,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
8881.32389445,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
8823.16831532,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
8799.85802841,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0
8846.8545746,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
8905.258209,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
8993.48379874,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
8800.23400078,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
9105.39564777,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
8782.56329941,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
8876.42847469,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
8900.36278924,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
8858.2616628,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
8799.85802841,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
9011.15450011,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
8958.51836837,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
8794.09052575,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
8759.12509538,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
8847.35068513,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
9028.44922911,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
8835.44748641,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
8805.74566921,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1
9099.38008985,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
8882.94014313,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
8980.70851713,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0
9121.94621098,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
8817.28067452,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
8852.24610489,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0
8805.62553106,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0
8882.19597734,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0
8916.66529719,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1
8758.62898486,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1
8735.31869795,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
8782.18732704,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
8822.92026006,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
8987.46824083,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
8817.52872978,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
8776.41982438,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
8787.70677443,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0
8811.51317186,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
8893.60306554,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
8999.49935665,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
9058.39910157,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1
8823.29623243,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
8881.82000498,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
8852.87013252,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
8793.84247049,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0
8870.78888915,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
9233.97819816,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0
8852.99027067,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
8945.99114202,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0
8852.62207726,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0
8940.22363937,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
8899.86667872,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
8835.19943115,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0
8876.18041943,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0
8788.82691258,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0
8852.62207726,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0
9069.80618977,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0
8999.49935665,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
9128.32996231,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
8735.19078084,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
8859.13374569,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0
8752.61342695,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
8823.16831532,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
8835.19943115,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
8812.13719949,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
9058.15104631,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
8812.13719949,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
8899.86667872,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1
9128.32996231,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1
8835.44748641,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
8882.3161155,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
8776.79579675,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
9070.30230029,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
8888.57972867,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
8887.33945237,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0
8975.94101448,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0
8783.06718888,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0
8852.62207726,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
8929.19252354,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0
8834.82345878,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
8811.2651166,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1
8840.83901669,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1
8852.74221541,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
8911.52182217,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1
8794.09052575,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1
8864.52527597,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
8917.78543535,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
8864.52527597,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
9087.34897403,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
8899.73876161,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
8876.67652995,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
8853.11818778,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0
8747.34203482,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1
9034.71284229,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0
8829.67998376,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
8812.00928239,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0
8882.56417076,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
8910.89779454,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0
8917.16140772,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0
8835.19943115,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
8800.10608367,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
8799.85802841,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
8776.41982438,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
8853.36624304,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0
9034.46478702,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0
8905.75431952,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0
9046.36798574,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
8859.38180095,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
9105.0196754,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
8876.67652995,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
8806.6177521,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
9082.08536085,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
8759.74912301,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
8771.15621121,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
8847.35068513,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
9157.9038624,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
8876.42847469,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1
8888.70764578,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1
8818.0248403,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
8806.6177521,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
8841.58318247,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
8824.16053636,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
8891.86667872,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8804.13719949,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8979.71629609,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8816.04039821,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8780.45094021,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8856.77333124,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8781.07496784,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8821.43192849,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9226.60222579,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
9097.89175829,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
8962.17351183,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8862.78888915,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8909.40946298,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
8933.34377752,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
8857.64541413,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
8827.44748641,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
9220.58666788,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
8810.0248403,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
9109.29884648,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
9097.89175829,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
9045.12770944,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
9079.47689114,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8815.79234295,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9033.35242783,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8798.36969684,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
9161.93497823,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
8827.94359693,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
8827.69554167,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
9261.94362853,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
8974.57282107,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
8839.59874039,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
8710.88827288,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
8833.46304432,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8851.00582858,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8734.07842164,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
8745.7335651,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
8769.29190728,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
8845.86235356,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
8798.36969684,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
8857.51749702,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
8892.48292739,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
9016.42589224,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1
8768.54774149,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8710.52007947,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9015.05769883,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
9056.66271474,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
8827.69554167,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
9526.12428724,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
8845.36624304,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
8833.33512721,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
8915.92113141,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
9062.92632792,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
8775.55552045,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
9038.74395811,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
8751.74912301,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
8892.6108445,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
8816.04039821,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
8710.64021762,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
8734.3264769,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
8845.86235356,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
8933.34377752,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
8757.63676382,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
9021.81742252,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
8815.79234295,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
8722.04730582,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
9003.89866589,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
8786.71455338,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
8733.95050453,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
8798.36969684,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
9103.53134383,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
8792.60219419,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
9291.38961151,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
9039.11215153,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
8810.52095082,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
9027.70506333,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
8739.71800719,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
8739.96606245,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
8786.96260865,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
8745.98162036,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
8810.89692319,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
8998.13116324,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
8834.45526536,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
8769.91593491,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
8775.55552045,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
8793.22622182,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
8992.73963296,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
8844.87013252,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8762.78023884,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8686.83382019,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
8769.04385201,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
8651.74047271,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
8716.65577553,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
9033.10437257,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
8704.37660445,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
8757.38870856,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
8745.98162036,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
8728.06286373,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
9033.22451072,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
8716.9038308,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
8768.79579675,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
8828.07151404,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
9156.54344794,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
8915.67307615,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8669.65922934,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8722.67133345,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8775.55552045,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
8792.7301113,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
8757.63676382,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
8851.87791147,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
8804.88136528,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
8822.80012191,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
8698.48896364,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
8827.69554167,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
8780.94705073,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
8799.24177973,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
8775.05940993,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
9050.89521209,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
8963.16573287,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
8763.65232173,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
9038.99201337,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
8763.65232173,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
8816.53650873,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
8769.29190728,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
9180.10179012,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1
9051.14326735,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
8692.96951625,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
8681.56242805,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
8934.0879433,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
8734.57453217,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
8815.79234295,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
8845.36624304,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
8921.68863406,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
8728.31091899,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
8710.39216236,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
9056.91077,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
8792.7301113,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
8986.60393689,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
8780.94705073,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
8822.17609428,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
8887.09139711,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
8792.7301113,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
8857.26944176,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
8839.84679565,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
8839.97471276,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
9045.50368181,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1
8775.17954808,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
8757.63676382,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
8904.51404322,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
8799.86580736,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
8682.18645569,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
8875.68430891,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
8757.38870856,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
8927.57627487,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
8669.65922934,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
8745.85370325,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
9133.48121629,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
8693.46562677,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
8956.9021197,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
9045.12770944,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
8699.48118469,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
8822.55206665,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
8734.82258743,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
8670.15533986,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
8810.64886793,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
9004.14672115,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
8740.59009008,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
8828.43970745,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
8816.78456399,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
8682.18645569,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1
8740.21411771,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1
8898.74654056,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
8992.98768822,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
9004.39477641,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
8846.35846408,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
8805.3774758,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
8782.31524415,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
8751.25301249,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8804.13719949,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8815.79234295,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8827.69554167,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
8809.77678504,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
8880.95570104,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
8851.38180095,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8780.69899547,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
9003.89866589,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
