$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2024.08868956,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0
2024.13451666,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0
2085.96679296,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0
2040.99622767,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0
2042.69344574,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0
2024.00603925,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
2027.44630248,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
2144.75324216,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1
2018.85955406,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1
2030.58378378,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
2015.89637728,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1
2022.69425343,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1
2065.87594645,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1
2038.25318251,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
2053.19754384,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
2021.82273085,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
2051.93158512,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1
2026.5289528,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1
2040.07887799,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1
2077.55434907,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1
2034.80391539,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1
2060.4446871,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
2054.99541999,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
2055.1697245,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
2029.67543798,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0
2083.4070562,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
2015.73107665,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
2058.08707419,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
2025.79491151,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0
2018.3914715,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
2005.27280565,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
2142.79906926,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
2030.32682894,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
2026.01504313,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
2035.90457348,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1
2017.95120826,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
2017.03385858,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1
2092.29658654,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
2028.97821991,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
2089.98480073,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0
2031.89556959,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0
2023.92338893,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
2053.50932965,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1
2016.2081631,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
2031.50113346,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1
2108.11247046,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
2038.69344574,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
2026.14352054,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1
2040.56496832,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1
2022.30882118,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0
2028.53795668,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1
2034.63861476,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0
2024.83173473,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1
2072.07726262,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
2053.55515675,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0
2108.11247046,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
2018.64842633,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0
2032.98722379,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0
2098.30559043,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0
2020.74008053,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0
2058.69263805,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0
2020.26299408,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
2038.51914122,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
2023.70325731,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
2035.85874638,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
2030.32682894,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
2052.24337094,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0
2054.50932965,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
2032.50113346,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0
2027.58378378,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1
2019.3456444,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1
2111.02982014,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1
2037.77609606,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1
2022.83173473,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1
2026.27199796,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1
2036.55596444,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1
2081.48070263,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1
2032.59278766,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1
2028.01504313,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1
2029.06087023,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1
2035.29000573,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1
2040.21635929,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1
2023.61160311,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1
2082.35222521,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1
2038.03305089,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1
2041.57397221,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
2013.1165089,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
2035.07887799,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
2032.76709218,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0
2017.99703536,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
2037.82192316,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0
2067.6279955,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0
2095.12228203,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0
2033.16152831,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1
2087.15010136,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1
2059.43568322,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1
2032.37265604,1,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1
2032.59278766,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1
2035.33583283,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1
2025.05186635,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1
2053.940589,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1
2034.90457348,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0
2039.91357736,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0
2028.75808829,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0
2021.21716698,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0
2088.19592846,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
2039.51914122,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
2056.42667934,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1
2050.45449867,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1
2019.17133988,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0
2015.1165089,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0
2010.23598243,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1
2084.09527038,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1
2033.94139669,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0
2031.97821991,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1
2046.79410382,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0
2018.85955406,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1
2026.36365216,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
2033.81291928,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
2026.49212958,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0
2021.56577601,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0
2031.02404701,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0
2050.50032577,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0
2026.62060699,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0
2032.32682894,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0
2017.60259923,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
2057.64681095,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0
2058.51833354,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0
2031.62961088,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0
2053.46350255,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
2058.64681095,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0
2013.15333212,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
2044.48231801,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0
2040.43649091,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1
2021.3914715,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1
2047.36284447,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
2015.76789986,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1
2052.59197997,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
2014.72207276,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1
2083.39805231,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1
2053.54615287,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1
2017.38246761,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1
2058.64681095,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1
2026.22617086,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
2027.57477989,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1
2018.38246761,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1
2032.62961088,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1
2119.78186919,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1
2033.62961088,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1
2017.3456444,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
2038.21635929,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
2035.07887799,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0
2038.34483671,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0
2014.68524955,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
2024.40047538,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0
2138.56993377,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0
2019.47412181,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0
2034.03305089,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
2024.05186635,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1
2033.29000573,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1
2043.17953607,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1
2047.40867157,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1
2027.84073861,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1
2043.17953607,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1
2023.08868956,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1
2051.81211159,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
2094.81950009,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
2043.74827672,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0
2024.00603925,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0
2044.27119027,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1
2047.01423544,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1
2015.1165089,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1
2038.60179154,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1
2034.51013734,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0
2013.19915921,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0
2025.22617086,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1
2036.85874638,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1
2032.02404701,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0
2022.74008053,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1
2013.85055018,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0
2029.84073861,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1
2012.59359535,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
2028.58378378,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0
2040.08788187,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0
2026.79491151,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0
2037.47331412,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
2038.12470509,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0
2042.48231801,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
2025.70325731,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0
2024.22617086,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0
2033.24417863,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0
2021.74008053,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0
2036.33583283,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0
2025.74908441,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0
2020.12551278,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
2014.19915921,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0
2053.54615287,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
2033.29000573,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
2012.67624566,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1
2021.56577601,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1
2021.17133988,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1
2067.93077743,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
2053.940589,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
2042.78509994,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
2064.87594645,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
2034.29000573,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
2021.51994891,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1
2045.05105866,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
2012.75889598,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
2019.95120826,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1
2035.24417863,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
2013.45611405,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1
2041.64761864,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
2041.17953607,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
2023.5289528,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0
2060.13290129,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0
2002.5665837,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0
2096.21393623,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0
2026.62060699,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0
2041.78509994,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0
2032.84974249,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0
2022.83173473,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1
2054.16072062,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1
2030.62961088,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1
2071.54534518,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1
2039.34483671,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1
2036.33583283,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1
2026.57477989,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1
2024.08868956,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1
2023.18034376,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0
2020.3456444,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0
2071.93978132,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0
2065.61899162,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0
2021.04286246,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1
2008.09850113,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1
2056.55515675,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1
2019.2081631,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1
2037.42748703,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0
2033.72126508,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0
2032.15252443,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
2191.07241649,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1
2022.56577601,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0
2049.36284447,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1
2027.40047538,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0
2017.94220438,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1
2037.47331412,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
2022.26299408,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
2034.29000573,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0
2042.26218639,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0
2019.2998173,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
2026.05186635,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0
2011.75889598,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
2046.57397221,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0
2028.18934764,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
2028.84073861,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
2019.42829471,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0
2111.58955691,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0
2048.53714899,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0
2017.63942245,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
2015.54776825,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0
2024.21716698,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0
2032.37265604,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
2033.37265604,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1
2018.90538116,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1
2034.02404701,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1
2024.65743021,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
2010.14432823,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
2069.5821684,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
2157.38581768,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1
2024.4831257,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1
2015.54776825,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1
2018.68524955,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
2038.16152831,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
2042.04205477,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1
2033.45530636,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
2043.39066381,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1
2048.74827672,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
2048.8947619,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
2029.15252443,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0
2175.91692742,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
2043.57397221,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0
2022.18034376,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
2035.03305089,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0
2059.60998774,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
2045.61979931,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0
2030.19835153,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
2100.57154914,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1
2045.31701737,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1
2042.65662252,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1
2029.80391539,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1
2028.53795668,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1
2039.86775026,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1
2058.82111547,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1
2028.10669733,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
2020.21716698,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0
2037.99622767,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
2036.03305089,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
2038.69344574,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
2020.3456444,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1
2045.61979931,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
2047.66562641,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1
2042.52814511,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
2053.9864161,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
2014.94220438,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1
2043.83092704,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1
2024.5289528,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0
2029.36365216,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1
2032.50113346,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0
2081.60918005,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1
2047.28019416,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
2014.46511793,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0
2051.59197997,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0
2051.8947619,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0
2030.84974249,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
2029.40947926,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
2025.05186635,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
2024.4831257,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
2121.31378662,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
2023.30882118,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0
2028.71226119,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
2016.98803148,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
2035.33583283,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
2037.90457348,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0
2032.67543798,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
2036.29000573,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0
2030.15252443,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1
2032.19835153,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1
2040.73927284,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1
2064.39886,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1
2059.2155516,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
2029.01504313,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1
2043.30801349,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
2022.17133988,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1
2029.06087023,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1
2189.54950294,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1
2045.39966769,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1
2027.92338893,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1
2034.06987411,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1
2009.27280565,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1
2017.63942245,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1
2102.65419946,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1
2051.28919804,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0
2040.26218639,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0
2030.50113346,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
2042.65662252,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0
2056.47250644,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0
2026.96921603,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0
2035.33583283,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0
2012.45611405,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0
2033.46431024,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1
1999.08049337,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1
2030.80391539,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1
2027.96921603,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1
2052.06906642,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1
2007.92419662,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1
