$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4951.84254659,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
5025.88947086,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
5063.66117243,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
5031.38695576,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
5018.1056968,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0
5044.88242857,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
5077.72821753,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
5128.4258317,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
5018.31991065,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
5192.61891868,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
5008.25185951,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
5062.16268149,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
5076.22972659,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
5050.95148576,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
5018.1056968,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
5138.49388285,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
5108.50394326,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
5015.24984742,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
4995.32795899,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
5046.02557315,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
5148.34772014,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
5038.81337138,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
5021.8904769,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1
5189.19149702,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
5066.73324774,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
5119.85627149,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0
5200.7580391,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
5027.60217565,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
5047.52406409,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0
5020.96154617,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0
5065.01853086,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0
5083.79727472,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1
4994.1848144,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1
4980.90355544,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
5008.03764565,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
5030.81538347,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
5124.99841003,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
5028.17374795,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
5005.18179628,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
5010.32192274,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0
5024.74632628,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
5071.08758805,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
5131.85325337,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
5165.84218691,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1
5031.02959732,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
5064.80431701,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
5048.30985024,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
5014.67827513,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0
5058.94947368,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
5265.88005681,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0
5049.23878097,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
5100.50595535,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0
5047.73827795,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0
5097.65010597,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
5075.08658201,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
5038.24179909,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0
5061.5911092,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0
5012.25085347,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0
5047.73827795,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0
5171.9112441,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0
5131.85325337,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
5205.68596379,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
4981.26091388,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
5052.3088442,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0
4990.75739274,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
5031.38695576,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
5038.24179909,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
5025.53211242,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
5165.27061462,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
5025.53211242,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
5075.08658201,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1
5205.68596379,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1
5038.81337138,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
5065.94746159,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
5005.39601013,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
5173.05438868,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
5069.94645555,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
5067.08859409,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0
5118.00042212,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0
5008.10871492,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0
5047.73827795,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
5091.79526264,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0
5038.02758524,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
5024.17475399,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1
5041.4550069,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1
5048.66720868,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
5081.72721149,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1
5015.24984742,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1
5054.95047972,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
5085.72620545,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
5054.95047972,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
5182.33665368,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
5075.44394045,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
5062.73425378,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
5048.88142253,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0
4989.04468794,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1
5152.3467141,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0
5035.95752201,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
5025.88947086,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0
5066.51903388,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
5080.94142534,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0
5084.9404193,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0
5038.24179909,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
5018.67726909,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
5018.1056968,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
5005.18179628,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
5049.45299482,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0
5151.77514181,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0
5078.87136211,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0
5158.98734358,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
5052.88041649,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
5192.40470483,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
5062.73425378,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
5023.24783534,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
5179.33765972,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
4996.11374513,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
5002.18280232,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
5046.02557315,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
5222.9662167,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
5062.16268149,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1
5069.58909711,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1
5029.31689253,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
5023.24783534,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
5043.16972378,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
5033.67324493,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
5067.08658201,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5017.53211242,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5117.56998233,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5024.7443142,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5004.03663961,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5047.52205201,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
5004.82242576,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
5027.38594972,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5258.66584296,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
5185.76206327,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
5107.14457274,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5050.94947368,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5077.51199159,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
5091.5790367,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
5048.87941045,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
5030.81337138,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
5255.23842129,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
5021.31689253,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
5191.83112045,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
5185.76206327,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
5156.12948212,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
5173.97929524,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5024.1727419,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5148.55992191,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
5014.67626305,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
5221.82106004,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
5031.95651597,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
5031.38494368,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
5278.80194525,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
5115.4999191,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
5038.59714545,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
4965.69336576,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
5034.24079305,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
5044.66620263,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
4978.04569399,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
4984.68632346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
4998.53915472,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
5042.59613941,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
5014.67626305,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
5049.23676888,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
5069.15865732,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
5140.20658764,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1
4996.82443784,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
4964.19286273,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5137.70608462,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5161.84118087,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
5031.38494368,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
5429.75164317,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
5041.45299482,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
5034.59815149,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
5082.08255784,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
5165.84017483,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
5002.53814867,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
5151.20155743,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
4988.11374513,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5068.80129889,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5024.7443142,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
4965.12179346,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
4978.61726628,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
5042.59613941,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
5091.5790367,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
4991.89852524,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
5142.84822316,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
5024.1727419,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
4971.19085065,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
5132.20859972,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
5008.03563357,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
4978.40305242,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
5014.67626305,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
5188.97527108,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
5011.82041367,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
5296.4395566,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
5152.70206045,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
5022.46003711,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
5146.63300326,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
4981.2589018,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
4981.83047409,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
5008.60720586,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
4985.25789576,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
5022.67425097,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
5129.35275035,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
5036.52708222,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
4999.32494086,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
5002.53814867,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
5012.60619982,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
5126.71111483,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
5040.30985024,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4993.96858847,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
4950.69738992,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
4997.96758242,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
4931.13285992,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
4968.54921513,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
5147.98834962,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
4961.12279951,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
4991.32695294,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
4985.25789576,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
4974.61827232,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
5148.91728035,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
4969.12078742,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
4997.39601013,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
5031.59915753,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
5219.17942452,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
5081.51098555,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
4941.77248336,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
4971.9766368,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
5002.53814867,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
5011.46305524,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
4991.89852524,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
5046.02356107,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
5019.2468293,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
5029.88645274,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
4957.3380194,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
5031.38494368,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
5005.17978419,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
5016.03362149,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
5001.39500409,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
5158.98533149,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
5109.43086191,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
4995.3259469,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
5151.77312972,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
4995.3259469,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
5025.88745878,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
4998.53915472,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
5233.03225577,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1
5159.55690379,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
4955.05374232,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
4948.98468513,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
5093.29375357,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
4979.18883857,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
5024.1727419,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
5041.45299482,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
5084.93840722,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
4975.18984461,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
4964.55022117,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
5162.41275316,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
5011.46305524,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
5122.35476243,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
5005.17978419,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
5029.10066659,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
5066.5170218,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
5011.46305524,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
5048.66519659,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
5039.16871774,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
5038.8113593,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
5156.34369597,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1
5002.32393482,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
4991.89852524,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
5076.01350066,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
5016.81940763,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
4949.77047128,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
5060.44796461,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
4991.32695294,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
5088.72318732,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
4941.77248336,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
4985.61525419,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
5206.46973785,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
4956.1968869,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
5105.43186795,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
5156.12948212,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
4959.62430857,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
5029.31488045,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
4979.76041086,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
4942.91562794,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
5022.10267867,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
5132.78017201,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
4982.61626024,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
5033.09966055,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
5026.45903107,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1
4949.77047128,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1
4982.40204638,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1
5073.15765128,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
5127.28268712,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
5133.35174431,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
5043.73928399,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
5020.38997388,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1
5007.68028722,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1
4986.97060055,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5017.53211242,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5024.1727419,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5031.38494368,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5020.74532024,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
5062.16066941,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
5044.88041649,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
5004.6082119,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
5132.20859972,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
5064.80230493,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
5001.96657638,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
5142.27665087,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
5065.94544951,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1
5078.15463316,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5014.67626305,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4991.32695294,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
5015.67626305,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
4998.18179628,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
5001.75236253,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
4995.3259469,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
5156.12948212,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1
5048.0936243,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
5012.03462753,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
5105.43186795,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
5156.34369597,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
5195.61590056,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
5002.53814867,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
5059.87639232,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1
5258.09427067,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
5048.0936243,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
5078.08356389,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
5058.73324774,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0
5162.41275316,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
5065.37387722,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
4985.90053732,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
5196.4016867,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
5035.16972378,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
5002.53814867,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
5042.59613941,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0
5056.66318451,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0
4997.96758242,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
5128.99539191,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
5078.86935003,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
4995.68330534,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1
5005.17978419,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5213.11036733,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5097.14960295,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
5019.03261545,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
5213.11036733,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1
5039.16871774,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
5233.60382806,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1
5077.72620545,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
5231.88911118,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
5191.83112045,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
