$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
315.86320769,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
321.994702765,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
317.395738022,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
276.242158594,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
277.782085181,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
305.065019389,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
306.231435118,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
276.683741371,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
305.266223891,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
277.874194927,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
168.322377208,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
306.541734375,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
272.928293091,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
274.140935411,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
273.288517067,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
274.665726052,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
301.174246026,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
301.534470001,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
302.399831791,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
302.699036667,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
243.434222189,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
170.251294036,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
243.620634182,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
271.389872131,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
271.591076633,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
241.189115477,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
268.532725349,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
241.312659305,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
268.671061687,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
233.768823036,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
233.796215554,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
230.711977379,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
170.781631867,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
230.772653044,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
261.014432534,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
257.746793622,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
261.143523553,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
257.694676403,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
243.873955902,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
244.021537558,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
271.737152661,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
271.871790871,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
234.032895701,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
170.672537112,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
261.565110066,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
234.058439156,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
261.455671874,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
241.438395634,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
241.60631699,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
231.11472982,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
231.092197619,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
268.998345954,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
258.092225089,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
268.996153453,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
171.149252098,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
258.02531536,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
283.7253192,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
244.961548767,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
287.981863731,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
284.048561903,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
251.311233353,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
214.376186874,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
251.597494783,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
213.031917598,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
213.403235955,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
249.813148357,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
250.106806042,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
320.175911003,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
286.963029657,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
315.630569106,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
243.434222189,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
241.218700496,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
271.437947786,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
268.606687896,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
291.030969696,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
320.501002769,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
243.903540921,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
271.709416706,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
287.289970488,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
241.473527843,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
315.861358626,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
269.018685654,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
289.474058099,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
246.039552877,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
285.028565639,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
249.700698911,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
246.242606442,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
289.623488819,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
148.064722693,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
285.211279505,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
292.513918746,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
321.778705754,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
292.816821748,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
322.116740966,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
288.262577969,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
288.506310935,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
316.920872099,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
317.34951143,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
213.991581634,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
251.344173063,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
213.151763298,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
249.642691065,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
243.6298795,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
241.238696759,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
271.589227569,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
268.622986032,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
214.410975646,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
251.550924755,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
244.047424449,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
141.962812637,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
271.873639935,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
213.415835964,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
241.59152448,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
249.916009049,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
268.999851581,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
276.109026011,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
234.371961223,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
272.519650023,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
237.567143217,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
139.041292064,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
234.471467224,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
276.310230513,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
272.65243917,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
207.23325398,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
243.280406469,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
207.445552863,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
243.662819209,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
204.718183975,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
205.156068624,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
240.610015117,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
142.334130994,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
241.00906943,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
238.907714365,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
277.208875449,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
235.540226016,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
273.343988976,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
207.181136761,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
204.836180612,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
243.09145854,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
240.345255578,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
239.034956321,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
277.297287067,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
207.498832273,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
243.368474652,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
235.676713289,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
205.09655515,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
273.685722315,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
240.592686671,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
276.384536495,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
305.102000662,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
272.967123427,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
144.479388269,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
301.129868498,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
276.631967589,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
273.369875867,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
305.236638873,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
301.613979739,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
277.73585859,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
306.33868081,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
278.031365338,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
306.501054975,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
274.205652639,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
139.081971464,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
274.499310323,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
302.422020555,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
302.754508576,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
233.678218916,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
260.975602197,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
230.798883371,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
257.815208977,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
233.788819299,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
230.817030571,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
261.080655389,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
139.554988323,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
257.650298875,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
234.069876975,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
261.489298456,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
234.125005447,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
261.440879365,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
231.125824202,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
231.088499492,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
258.055243815,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
258.014220978,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
148.515894225,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
408.067453647,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
336.83042733,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
413.555474571,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
408.118883993,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
353.168753773,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
285.759289219,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
142.487603278,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
353.355165766,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
284.496378744,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
284.738262646,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
351.400705484,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
351.879269533,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
456.762544963,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
398.489303922,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
451.405464123,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
325.262685114,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
148.576569889,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
323.379994878,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
376.540574917,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
373.757390682,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
403.489172041,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
456.956353211,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
325.70426789,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
376.854572302,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
398.971566099,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
323.645916608,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
451.67508398,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
151.222923413,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
142.834883808,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
374.034406794,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
397.651678087,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
324.397323324,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
394.206529064,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
327.527788089,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
324.7575473,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
398.130242136,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
394.252412218,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
384.425325773,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
436.759030923,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
384.706040011,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
437.052688607,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
381.129950906,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
381.558590237,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
433.177051189,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
433.404142582,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
278.753187036,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
344.901246742,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
276.21777733,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
162.370928181,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
342.014514942,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
315.273699821,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
312.716101351,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
365.943247683,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
362.494400532,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
278.830504273,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
345.191206299,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
315.737471361,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
366.434755178,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
276.505887824,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
165.336826281,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
313.057834691,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
342.274889481,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
362.900851099,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
415.363858824,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
338.873642667,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
409.62032368,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
344.030681197,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
339.121073761,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
415.786950964,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
165.436332282,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
409.614433052,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
285.308117688,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
352.824484497,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
285.594379117,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
353.142180009,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
284.449808716,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
284.81927801,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
351.148889391,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
351.546094639,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
329.665305673,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
162.799910948,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
399.450473585,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
326.079627812,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
395.335963519,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
278.549446597,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
276.082452247,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
344.473769601,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
341.514924319,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
330.108737513,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
399.738584078,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
278.865293046,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
165.77471093,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
344.715653503,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
326.434304597,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
276.289203939,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
395.422526075,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
341.821525449,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
406.336730068,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
459.275079032,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
400.759610652,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
453.29486374,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
406.571217715,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
162.877228185,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
401.143872455,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
459.966285402,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
453.536747642,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
386.645707784,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
438.918393834,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
387.020724269,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
439.07152268,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
383.296710071,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
383.558933673,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
434.833468786,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
165.959273859,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
435.251013735,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
325.600720326,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
376.628986536,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
323.44991586,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
373.464895188,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
315.643169115,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
312.643644432,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
365.96509301,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
362.224093802,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
325.951698983,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
156.622189282,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
376.891210139,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
315.857317062,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
366.133014365,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
323.68070538,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
312.879981143,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
373.943459238,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
362.56027995,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
414.530274553,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
338.21387038,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
156.769770938,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
409.038212065,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
343.001096179,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
338.435414581,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
414.655667445,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
409.289341286,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
286.414201189,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
354.222720056,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
286.985218421,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
354.603283732,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
285.964535284,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
157.06931925,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
286.176834168,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
352.667314087,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
353.145878136,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
403.108608365,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
456.871639719,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
398.559568341,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
451.462785096,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
325.264534177,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
323.346711732,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
376.666311246,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
157.240938732,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
373.831353229,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
403.550191142,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
456.963749465,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
325.635852535,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
376.893402639,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
398.925339508,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
323.66255818,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
451.623310197,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
374.078784322,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
345.166349717,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
159.212384024,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
416.713675291,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
340.345497336,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
410.842554755,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
345.356459837,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
340.665041911,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
417.073899267,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
411.040061129,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
406.351522577,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
459.408211615,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
406.621142434,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
159.650268673,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
459.714812745,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
