$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
87.6959472089,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
95.4571617517,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
53.8676444732,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
96.6525109838,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
86.033911764,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
94.9549574966,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
87.2141135957,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
95.9930871597,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
87.2227215291,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
88.4656022588,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
86.8824377606,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
87.939893417,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
96.294718941,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
53.897939274,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
95.6828266147,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
97.4148534956,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
96.8332559698,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
83.0556194616,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
84.2081381133,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
91.9150309444,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
92.9620401179,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
83.8978775683,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
92.6893869117,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
84.9516769556,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
54.7229606837,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
93.7672132101,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
82.8370372199,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
83.8971044971,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
83.6563130641,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
84.7628671907,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
91.5334835682,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
92.3527594122,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
92.5972071143,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
93.3992462616,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
73.7880220704,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
54.5503221371,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
74.5581994446,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
82.4024635273,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
83.1768194945,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
73.8713431874,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
82.3128953505,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
74.6237615404,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
83.0694922967,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
71.7752563741,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
72.5005138712,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
71.6292771892,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
55.417651803,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
72.3639365212,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
80.1891253572,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
79.9836012194,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
80.9431106827,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
80.6863987781,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
74.629757853,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
75.3889664201,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
83.2180831023,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
83.9736354002,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
72.5673713624,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
55.3868346782,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
81.0622005888,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
73.2921065354,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
81.7488060989,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
74.6592795826,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
75.4242337152,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
72.4605664889,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
73.171721234,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
83.1619436713,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
80.7986984704,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
83.878843982,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
56.2390169437,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
81.4973174358,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
85.1694652961,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
74.2194618183,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
86.371855489,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
85.9782946572,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
76.0131229489,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
65.5796980554,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
76.8115058271,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
65.1999683985,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
66.0223781875,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
76.3074630224,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
77.1079351973,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
95.4660412623,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
86.0840548824,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
94.8995911368,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
73.7880220704,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
73.8797003739,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
82.416043955,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
82.3337883166,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
87.2331680122,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
96.2753929476,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
74.6381150395,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
83.21024824,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
86.8939288919,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
74.6692037414,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
95.6823042904,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
83.167689237,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
86.7933710779,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
74.5239767977,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
86.2551264565,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
75.5581786144,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
75.298855089,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
87.553101969,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
47.565532028,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
87.0242591823,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
87.6520719803,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
96.6363189351,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
88.4551557758,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
97.4493268895,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
87.1686713946,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
87.9550408174,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
95.9815960283,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
96.820197866,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
65.4710546323,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
76.7399474185,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
65.9513421031,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
76.9768318356,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
74.5608110653,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
74.6028685745,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
83.1762971703,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
83.0559118688,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
66.3070448492,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
77.5158703582,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
75.396278958,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
45.8418623335,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
83.9741577243,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
66.7434570914,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
75.420055122,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
77.7715584447,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
83.8798886303,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
83.0180121228,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
71.2281114121,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
82.7216035827,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
72.130687543,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
45.0165901766,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
71.973739551,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
83.79236809,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
83.4766335565,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
63.5619598644,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
74.4620918009,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
64.3394497766,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
75.2876355349,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
63.5690216556,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
64.410235114,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
74.4252783636,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
46.6642721224,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
75.2555230147,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
72.5093725516,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
84.0462176269,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
72.2756429097,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
83.6719827886,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
64.2647574233,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
64.3198730362,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
75.1262373726,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
75.0680086451,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
73.2628355529,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
84.7887118209,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
65.072019812,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
75.9220086301,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
73.0317175316,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
65.1109433761,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
84.4860353912,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
75.855422716,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
83.095838421,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
91.9254774275,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
82.848006027,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
46.5527455013,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
91.5209477886,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
83.8832524921,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
83.6792953266,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
92.6810297254,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
92.3752193508,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
84.1950800096,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
92.9923349187,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
84.9960745085,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
93.7557220788,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
83.9153858424,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
45.0280813079,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
84.7158580172,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
92.6034750041,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
93.4149159861,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
71.7496624907,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
80.1781565501,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
71.6538264243,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
80.0029272129,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
72.4984245747,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
72.3764723008,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
80.9253516616,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
45.8792189252,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
80.6738629985,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
72.5778178455,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
81.0407852986,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
73.3109102048,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
81.7446275057,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
72.4637004338,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
73.1706765858,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
80.7882519873,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
81.4941834909,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
47.6929791205,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
120.293675078,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
100.17061488,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
121.843933154,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
121.025722789,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
104.785871068,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
85.7440218608,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
46.7076250269,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
105.556048442,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
85.3872744666,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
86.1731215651,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
105.003951816,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
105.856656406,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
134.049081564,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
117.588035981,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
133.253331137,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
96.9029549986,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
48.4276384524,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
97.0886516489,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
112.105470957,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
112.036795747,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
119.000400483,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
134.821348235,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
97.7452131053,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
112.911688698,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
118.441785219,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
97.8812889614,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
134.047013098,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
48.4576616759,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
47.5232446019,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
112.832567004,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
117.351423141,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
96.6585072964,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
117.095755885,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
97.5428020821,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
97.4777831405,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
118.204127731,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
117.826236624,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
113.615238498,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
129.116001546,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
114.412054403,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
129.916473721,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
113.401879497,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
114.240481335,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
128.821682303,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
129.603350808,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
83.764935657,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
103.167982429,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
83.7662518825,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
51.6067539755,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
103.070057066,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
94.7987825759,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
94.7938309115,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
109.82945389,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
109.572741985,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
84.5042959062,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
103.967409956,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
95.6473085724,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
110.685814748,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
84.5651570848,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
52.4445619118,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
95.6078835143,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
103.861127406,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
110.405075933,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
122.354766173,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
100.747783066,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
121.449849999,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
102.20454512,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
101.535197137,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
123.191801038,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
53.1901900508,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
122.165705661,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
85.6165747683,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
105.406141411,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
86.4149576464,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
106.2134038,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
86.0916389977,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
86.9135264625,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
105.650338367,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
106.480060694,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
98.1466087993,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
51.7279331782,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
118.577067174,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
97.8512449077,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
118.132318576,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
84.4249026354,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
84.4455448544,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
103.764748185,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
103.646452181,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
98.9893892302,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
119.375972377,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
85.2316427,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
53.2857753703,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
104.550595284,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
98.6689537793,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
85.2214677941,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
118.874290446,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
104.450580624,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
119.804779673,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
135.476342719,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
118.946872672,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
134.504569053,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
120.588537475,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
52.4672934275,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
119.77293873,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
136.389114586,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
135.290416152,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
114.959972436,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
130.443498788,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
115.783426874,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
131.204274327,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
114.731466036,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
115.5230587,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
130.007107376,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
54.0554304202,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
130.842575269,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
97.7159629528,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
112.847965152,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
97.8259226015,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
112.671691166,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
95.6206700408,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
95.4908829046,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
110.553144414,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
110.213905294,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
98.5326271762,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
49.9828481935,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
113.639557816,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
96.398682277,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
111.318098547,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
98.6086357552,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
96.2751630307,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
113.524395756,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
111.026390924,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
121.401775346,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
99.8438907093,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
50.7420567605,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
120.567895256,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
101.196187933,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
100.623992242,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
122.154716024,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
121.356353976,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
85.211501975,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
105.083595834,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
86.0903227722,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
105.908617244,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
85.8019998414,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
50.8266732728,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
86.5794897536,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
105.361743859,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
106.214448448,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
118.175379073,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
134.079898689,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
117.607884299,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
133.269523186,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
96.9034773227,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
97.0792498142,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
112.140989,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
51.5926720535,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
112.057688713,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
119.01763718,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
134.823437532,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
