$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5126.81843035,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
5293.80921344,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
5054.42404811,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
5108.33627716,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
5280.58115617,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
5188.13133227,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1
5141.61977609,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
5095.25479685,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1
5100.93560429,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0
5161.24850622,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0
5241.47027285,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1
5082.45345111,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1
5134.79239169,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0
5128.53829577,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1
5095.25479685,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0
5176.04985196,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1
5539.87518621,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
5027.54122206,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
5068.50552842,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
5162.10192927,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
5180.7306594,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
5034.94189493,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
5188.13133227,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
5381.57822989,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
5293.80921344,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
5048.16995219,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
5154.84783335,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0
5082.02673959,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0
5168.07589062,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
5095.25479685,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
5142.19306456,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
5089.42741246,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
5187.5580438,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
5154.84783335,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
5181.30394788,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
5188.70462075,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
5134.79239169,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
5122.1376229,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
5088.85412398,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
5082.60002806,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
5134.79239169,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
5102.08218125,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
5175.47656349,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
5089.42741246,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
5315.01123204,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1
5149.16702591,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
5036.08847188,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1
5236.36275389,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
5120.41775748,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
5247.29765725,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
5054.42404811,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
5134.79239169,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
5134.21910322,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
5081.45345111,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
5075.05277824,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
5095.25479685,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
5114.16366156,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
5108.33627716,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
5034.94189493,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
5208.76006241,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
5121.56433443,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
5221.98811967,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
5061.97129793,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
5062.5445864,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
5107.76298869,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
5134.79239169,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
5314.43794357,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
5061.97129793,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
5154.84783335,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1
5228.38879254,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
5321.83861644,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1
5095.82808533,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
5121.56433443,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0
5142.61977609,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0
5175.90327501,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1
5302.35646326,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1
5255.27161859,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0
5049.31652914,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
5176.04985196,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0
5156.56769878,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
5214.01415833,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
5088.28083551,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
5094.68150838,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
5102.08218125,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
5214.5874468,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
5061.97129793,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0
5201.93267801,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
5122.71091138,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0
5174.90327501,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0
5142.19306456,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0
5070.0788169,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0
5295.52907886,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0
5181.87723635,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0
5115.88352699,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0
5109.48285412,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0
5116.45681546,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0
5127.9650073,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1
5135.36568017,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1
5122.1376229,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
5082.60002806,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
5142.19306456,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
5115.88352699,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
5149.16702591,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
5036.66176035,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
5335.0666737,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1
5109.48285412,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1
5102.65546972,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1
5136.51225712,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1
5089.42741246,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
5376.32413397,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
5149.74031438,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
5290.27498294,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
5286.26196362,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
5253.55175317,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
5253.55175317,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
5034.36860645,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
5080.30687416,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0
5234.06959999,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0
5120.99104595,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0
5281.15444465,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0
5107.18970021,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
5160.67521775,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1
5300.63659783,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
5174.90327501,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
5154.27454488,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1
5114.73695003,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1
5121.56433443,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1
5108.90956564,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1
5180.15737093,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
5100.93560429,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
5293.80921344,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
5174.90327501,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
5007.91249192,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
5194.53200514,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1
5127.9650073,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
5261.67229146,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1
5207.61348546,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
5114.73695003,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
5121.56433443,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1
5288.55511752,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1
5101.50889277,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0
5102.08218125,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1
5135.36568017,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0
5142.76635304,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1
5067.0788169,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
5114.16366156,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
5560.07720482,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0
5108.33627716,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0
5220.84154272,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
5075.05277824,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0
5081.45345111,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
5315.01123204,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0
5193.95871667,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0
5148.02044896,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0
5068.22539385,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
5115.31023851,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
5127.9650073,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
5102.08218125,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0
5095.25479685,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
5142.76635304,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0
5147.44716048,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
5188.13133227,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1
5321.26532796,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1
5235.21617694,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1
5121.56433443,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
5275.32706025,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1
5221.98811967,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
5155.9944103,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1
5141.61977609,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1
5022.28712614,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1
5335.0666737,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
5142.76635304,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1
5175.47656349,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1
5016.03303022,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1
5103.08218125,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1
5090.42741246,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1
5313.29136662,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
5200.78610106,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
5107.76298869,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0
5061.39800945,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0
5227.66892712,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
5081.45345111,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0
5094.68150838,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
5242.04356133,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0
5080.88016264,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1
5075.05277824,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1
5101.50889277,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1
5128.53829577,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1
5108.33627716,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1
5228.38879254,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1
5261.67229146,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1
5135.93896864,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1
5107.76298869,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0
5021.71383766,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0
5188.13133227,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0
5135.36568017,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0
5141.61977609,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1
5142.19306456,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1
5175.47656349,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1
5135.93896864,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1
5075.05277824,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0
5308.61055918,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0
5185.29092855,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1
5242.61684981,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1
5281.72773312,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0
5095.82808533,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1
5095.82808533,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0
5143.33964151,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1
5180.7306594,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
5114.73695003,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0
5174.90327501,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
5155.42112183,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
5254.69833012,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
5169.07589062,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
5142.19306456,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
5149.16702591,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0
5094.68150838,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0
5048.74324066,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0
5308.61055918,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
5089.42741246,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
5228.38879254,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
5095.82808533,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0
5102.65546972,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
5063.97129793,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0
5094.68150838,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
5195.10529362,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
5075.62606672,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1
5142.76635304,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1
5102.08218125,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
5142.76635304,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1
5069.3719708,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
5090.00070093,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1
5148.59373743,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1
5102.65546972,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1
5076.62606672,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1
5149.74031438,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1
5162.39508317,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1
5150.16702591,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1
5156.56769878,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1
5057.29049049,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1
5093.53493143,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
5107.76298869,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
5067.65210537,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0
5127.9650073,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0
5426.94320913,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0
5108.33627716,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0
5008.4857804,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0
5135.36568017,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0
5101.36231582,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
5168.07589062,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1
5061.39800945,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1
5075.62606672,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1
5327.66600083,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1
5135.36568017,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1
5075.62606672,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1
5176.04985196,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1
5247.29765725,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
5227.81550407,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
5221.4148312,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
5161.8217947,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
5141.61977609,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
5075.62606672,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1
5115.31023851,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
5209.33335088,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1
5267.92638738,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
5115.31023851,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
5142.61977609,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1
5115.88352699,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1
5102.08218125,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0
5129.11158425,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1
5082.60002806,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0
5069.94525927,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1
5134.21910322,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
5181.30394788,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
5101.50889277,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0
5115.31023851,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0
5194.53200514,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0
5122.1376229,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0
5115.31023851,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0
5135.93896864,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0
5214.5874468,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0
5215.16073528,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0
5142.19306456,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
5095.82808533,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
5201.93267801,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
5122.71091138,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0
5169.22246757,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
5123.28419985,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0
5095.1082199,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1
5341.8940581,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1
5095.25479685,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1
5089.42741246,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1
5129.81843035,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
5095.82808533,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1
5089.42741246,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
5096.82808533,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1
5115.31023851,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1
5289.12840599,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1
5082.60002806,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1
5123.28419985,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1
5162.39508317,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1
5090.00070093,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1
5043.48914475,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1
5283.44759855,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1
5080.88016264,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0
5500.91087984,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0
5068.22539385,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0
5221.98811967,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0
5142.47319914,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0
5075.62606672,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
5335.0666737,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0
5050.16995219,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
5094.68150838,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1
5148.59373743,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1
5108.90956564,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1
5215.73402375,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1
5135.36568017,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1
5262.24557994,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1
5076.19935519,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1
5203.07925496,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1
5075.05277824,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0
5215.16073528,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0
5148.59373743,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0
5149.16702591,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0
5115.31023851,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1
5102.65546972,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1
5142.76635304,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1
5110.05614259,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1
5102.08218125,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0
5162.39508317,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0
5222.56140815,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1
5162.96837165,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1
5182.45052483,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0
5123.28419985,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1
5076.77264367,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0
5083.74660501,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1
5214.5874468,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0
5108.90956564,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0
5215.16073528,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
5102.65546972,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
5088.85412398,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
5056.14391353,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
5289.12840599,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
5090.00070093,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
5128.53829577,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0
5282.3010216,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0
5096.25479685,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
5129.68487272,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
5069.3719708,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
5243.19013828,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
5083.60002806,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
5070.51854775,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0
5148.59373743,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
5069.3719708,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
5195.67858209,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1
