$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
366.590688646,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
373.735779655,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
368.211251435,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
320.750513231,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
322.379694948,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
354.172764261,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
355.366690133,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
321.099784194,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
354.241920076,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
322.32172158,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
194.494610221,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
355.562975131,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
316.723523687,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
317.971317857,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
316.977986447,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
318.417551757,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
349.473498363,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
349.727961122,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
350.736375655,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
350.919732262,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
282.519104974,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
196.907705565,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
282.571022934,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
314.930786739,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
314.999942555,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
279.737550474,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
311.436015977,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
279.716207549,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
311.431910908,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
271.090611324,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
270.95722234,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
267.363129516,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
197.36040366,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
267.268525707,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
302.674876037,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
298.701754792,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
302.659997308,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
298.475712335,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
282.866221205,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
282.872889796,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
315.170166375,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
315.161751842,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
271.233028025,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
197.233274478,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
303.151276183,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
271.097484308,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
302.858437038,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
279.862729319,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
279.89309996,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
267.66715111,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
267.475584364,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
311.813298456,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
298.938979696,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
311.645433761,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
197.623485347,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
298.695699384,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
329.470713265,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
284.298913531,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
334.430906119,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
329.682081387,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
291.698262905,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
248.657493028,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
291.866536388,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
247.091002931,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
247.358394081,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
289.787220096,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
289.964112507,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
371.946943382,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
333.243648837,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
366.484902388,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
282.519104974,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
279.772026185,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
314.986809769,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
311.522205254,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
337.984059037,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
372.160466235,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
282.900696916,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
315.137845397,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
333.459326422,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
279.903669225,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
366.588533913,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
311.837000507,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
336.169774769,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
285.555122233,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
330.824089298,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
289.821491412,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
285.62643278,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
336.178598091,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
171.218787355,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
330.871697794,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
339.712154027,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
373.649385984,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
339.899820097,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
373.877991961,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
334.592715406,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
334.711430056,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
367.823195297,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
368.157383137,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
248.209308791,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
291.571338117,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
247.065350542,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
289.423274798,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
282.581796593,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
279.630018273,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
314.997787823,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
311.375887878,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
248.532722972,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
291.646958128,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
282.903056042,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
164.108172056,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
315.163906574,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
247.207767242,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
279.875862105,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
289.576465158,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
311.649743225,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
320.595372533,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
271.958763889,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
316.247327935,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
275.682140628,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
160.70369564,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
271.909409449,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
320.664528349,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
316.23675867,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
240.333763664,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
282.174552263,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
240.415847871,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
282.454871805,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
237.237618306,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
237.582579806,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
278.897409424,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
164.375563207,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
279.197121553,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
277.244321261,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
321.711728056,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
273.154844493,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
317.042628404,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
240.107721209,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
237.209811186,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
281.789059645,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
278.423572799,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
277.2272878,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
321.649445225,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
240.312625134,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
281.946559469,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
273.148584691,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
237.347918422,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
317.275543845,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
278.546596911,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
320.916427587,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
354.215858899,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
316.768773057,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
167.040762183,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
349.421784797,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
321.039451701,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
317.072794651,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
354.207444366,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
349.820614594,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
322.32582665,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
355.491664584,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
322.504873793,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
355.515571029,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
318.046733474,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
160.751099742,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
318.223625885,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
350.762232438,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
350.984374219,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
270.98502946,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
302.629626667,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
267.464401916,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
298.781479872,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
270.948603413,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
267.320239273,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
302.586736423,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
161.137001148,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
298.42399877,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
271.276122663,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
303.062932174,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
271.175054657,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
302.841199182,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
267.680079502,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
267.471274901,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
298.895885058,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
298.682770993,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
171.74454194,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
474.3678152,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
391.354613684,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
480.763059504,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
474.26243773,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
410.393824829,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
331.840918364,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
164.554405955,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
410.44574279,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
330.369236471,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
330.485796388,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
408.168191162,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
408.560556764,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
531.112680016,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
463.206303912,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
524.704711714,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
377.874610863,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
171.649938131,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
375.515383817,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
437.463926193,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
434.055344708,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
469.032698994,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
531.173216904,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
378.223881826,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
437.664520655,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
463.602978978,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
375.65995525,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
524.85359261,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
174.899069455,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
164.793785591,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
434.212844532,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
462.230210357,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
376.86619633,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
458.050234849,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
380.514157451,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
377.120659089,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
462.622575959,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
457.938393184,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
446.817413015,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
507.637080265,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
446.979222302,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
507.813972676,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
442.811970791,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
443.146158631,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
503.297654595,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
503.396976657,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
323.676639162,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
400.594308503,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
320.556791753,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
187.889948133,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
397.065062031,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
366.069039129,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
362.923334937,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
424.949447662,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
420.765162689,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
323.60142794,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
400.76689145,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
366.444166876,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
425.356896387,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
320.727219968,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
191.346138114,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
363.156250377,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
397.203169267,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
421.073493747,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
482.870387311,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
393.735592443,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
476.012080041,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
399.745139736,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
393.858616556,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
483.198110956,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
191.296783674,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
475.839905882,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
331.315163779,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
409.827334732,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
331.483437262,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
410.032238657,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
330.149658211,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
330.41489463,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
407.70943766,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
408.006995058,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
383.005027537,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
188.389845935,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
464.161054542,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
378.661292404,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
459.201066083,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
323.27390869,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
320.233786361,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
399.930855469,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
396.317574453,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
383.356453233,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
464.331482757,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
323.476657884,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
191.691099614,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
400.047415387,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
378.909290967,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
320.309406372,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
459.13662852,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
396.509549987,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
472.350986133,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
533.875250717,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
465.686604733,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
526.741137762,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
472.458927123,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
188.314634713,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
465.969079008,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
534.515410488,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
526.857697679,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
449.239536074,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
509.988097172,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
449.511236689,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
510.001229957,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
445.171606625,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
445.311868593,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
505.062584422,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
191.740862842,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
505.383843871,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
378.103216839,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
437.401643362,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
375.431553667,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
433.549187103,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
366.334275548,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
362.67359043,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
424.809594482,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
420.284861868,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
378.346905939,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
181.190886628,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
437.541905331,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
366.418514487,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
424.839965123,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
375.535185193,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
362.783686151,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
433.941552705,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
420.511313113,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
482.064313183,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
393.132063114,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
181.197555218,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
475.499049452,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
398.710664026,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
393.22492098,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
482.045124991,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
475.626383029,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
332.769403423,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
411.622022017,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
333.26950562,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
411.900186828,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
332.080093606,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
181.546621788,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
332.162177813,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
409.64418252,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
410.036548121,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
468.754534183,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
531.239809199,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
463.288183725,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
524.771508403,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
377.876765595,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
375.476598643,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
437.610447963,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
181.581301892,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
434.141533984,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
469.103805147,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
531.181835831,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
378.144156746,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
437.709770025,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
463.54911068,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
375.679347837,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
524.793260116,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
434.264558097,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
401.233855091,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
184.04395607,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
484.443341605,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
395.450759043,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
477.436357832,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
401.290082515,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
395.6578177,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
484.697804364,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
477.501204183,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
472.368223989,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
534.030391415,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
472.517104884,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
184.38891757,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
534.222366949,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
