$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
8184.65859861,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1
8160.31736813,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1
8255.0509055,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
8208.18413681,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1
8196.92136771,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
8542.84367145,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1
8212.63121364,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0
8163.65267575,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0
8188.28998316,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0
8105.52313797,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0
8177.73113713,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0
8147.7585221,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0
8239.97244412,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0
8201.55275226,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0
8212.2233675,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1
8137.19967607,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1
8166.06052189,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1
8151.57421438,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1
8147.7585221,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
8205.77629068,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1
8374.01390413,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1
8216.63121364,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1
8257.97836698,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
8164.65267575,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0
8192.80959851,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0
8318.40398169,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0
8454.66898012,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1
8114.26629173,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1
8165.65267575,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1
8161.0212912,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1
8218.15082899,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0
8216.33513671,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0
8045.28183098,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
8184.95467554,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
8180.4350602,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0
8184.25075247,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
8208.18413681,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0
8184.54682941,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
8089.74075352,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0
8431.43951885,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0
8116.081984,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0
8169.87621417,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0
8127.3447531,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0
8201.55275226,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0
8412.72967292,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0
8244.7881364,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0
8307.54905873,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0
8120.60159935,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0
8347.26482752,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0
8469.33959536,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0
8429.62382657,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0
8217.33513671,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0
8234.22929036,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0
8129.64083003,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0
8199.8488292,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1
8310.66082794,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1
8081.88583056,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1
8177.21152179,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1
8145.94282982,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1
8247.60382867,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1
8208.88805988,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1
8543.54759452,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1
8162.83698348,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1
8180.02721406,1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1
8478.49059526,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1
8192.99390623,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1
8361.63936583,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1
8137.38398379,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
8231.00575195,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1
8437.55128806,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1
8602.60459379,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0
8306.54905873,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0
8120.00944548,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0
8408.21005758,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0
8191.80959851,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
8186.47429089,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0
8132.97613765,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
8278.98428984,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0
8226.30182888,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1
8259.68229005,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1
8348.37659672,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1
8235.34105957,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1
8364.56682731,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
8395.83551927,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1
8424.69636509,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1
8146.23890676,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1
8158.72521427,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0
8128.75259924,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0
8251.23521322,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0
8139.6075222,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0
8258.97836698,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1
8240.97244412,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1
8145.94282982,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1
8215.2233675,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1
8271.64898222,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0
8171.2840603,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0
8240.26852105,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1
8237.74890571,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1
8222.67044433,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0
8191.28998316,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1
8207.48021375,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0
8448.51798023,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1
8234.04498264,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
8135.08790686,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0
8171.69190644,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0
8428.21598044,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0
8266.72152074,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0
8157.909522,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0
8073.43875373,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0
8169.46836803,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0
8249.12344402,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0
8213.51944443,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0
8509.16713335,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
8283.50390518,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
8148.7585221,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0
8195.51352158,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
8291.95098201,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0
8251.41952095,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0
8489.86513356,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1
8257.86659777,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1
8527.46913314,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1
8241.26852105,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1
8224.07829047,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1
8237.04498264,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
8213.81552137,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1
8333.77852,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1
8370.49428879,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1
8125.12121469,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1
8291.95098201,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
8457.66898012,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1
8225.07829047,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
8218.33513671,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
8150.05459903,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1
8095.44467659,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
8238.26852105,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0
8304.73336645,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0
8548.29074828,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0
8462.70821081,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0
8314.58828942,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0
8200.8488292,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0
8143.83106062,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0
8251.82736708,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0
8172.39582951,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1
8226.19005967,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1
8181.13898327,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1
8391.20413472,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1
8395.83551927,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1
8187.77036782,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1
8109.63490718,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1
8208.48021375,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1
8467.33959536,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0
8312.06867407,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0
8216.33513671,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0
8154.68598358,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0
8197.32921385,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1
8197.62529078,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1
8401.76298075,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1
8105.70744569,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1
8255.0509055,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0
8162.42913734,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0
8115.97021479,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
8265.49798232,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
8209.59198295,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0
8169.06052189,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
8114.15452252,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0
8266.49798232,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1
8242.7881364,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0
8319.10790476,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0
8245.8999056,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0
8113.85844559,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0
8506.35144108,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0
8527.06128701,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0
8239.15675184,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0
8517.50244097,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0
8190.99390623,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0
8235.6371365,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0
8465.11605695,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
8518.20636404,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
8487.64159515,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0
8269.01759767,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
8513.27890256,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0
8456.55721091,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
8106.52313797,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1
8544.65936373,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1
8229.30182888,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
8341.52167376,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
8220.85475205,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1
8471.04351843,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
8239.45282878,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1
8134.86436845,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1
8316.58828942,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1
8184.54682941,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1
8174.69190644,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
8148.23890676,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
8492.86513356,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1
8459.37290319,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
8215.81552137,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1
8259.0509055,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
8253.38621312,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8198.77629068,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8373.34921175,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8470.08274912,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8154.42913734,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8289.17452042,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8145.57421438,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8418.28851895,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
8115.00944548,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
8151.909522,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
8237.08421333,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
8202.18413681,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
8257.49798232,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
8250.75482857,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
8217.67044433,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
8128.56829152,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
8141.7585221,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
8415.17674975,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
8548.92213283,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
8233.86067491,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
8215.26259819,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
8140.94282982,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
8357.75113503,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
8391.83551927,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1
8165.2840603,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
8218.3743674,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
8221.19005967,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
8806.44620682,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
8200.07236761,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
8322.14713545,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
8221.48613661,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
8306.2529818,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
8220.59790581,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
8829.08351423,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
8306.06867407,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
8210.63121364,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
8522.87697928,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
8236.67636719,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
8222.59790581,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
8309.47652021,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
8235.67636719,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
8295.80590497,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
8290.87844349,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
8530.50836383,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
8237.38029026,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
8388.31590392,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
8153.20559893,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
9275.55504761,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
8189.92136771,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
8293.69413577,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
8428.14344192,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
8438.29444181,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
9153.18420284,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
8148.98206051,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
8298.21375111,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1
8546.29074828,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
8202.18413681,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
8174.32329099,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1
8417.17674975,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
8107.04275331,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1
8536.13974838,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
8348.48836593,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1
8252.0509055,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
8509.27890256,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1
8342.37659672,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
8088.5564458,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
8189.92136771,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
8125.45652231,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
8421.51205737,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
8063.51129225,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
8514.02205632,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
8274.98428984,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0
8118.82513776,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
8202.88805988,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
8592.86144003,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
8294.69413577,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
8486.56905663,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
8156.72521427,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
8137.71929141,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
8460.41213388,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1
8049.84067701,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
8302.84513566,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
8137.42321448,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
8324.96282773,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
8186.6978293,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
8115.19375321,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1
8432.66305726,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
8192.92136771,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1
9127.13904929,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
8200.36844454,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
8170.80367565,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
8188.6978293,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1
8251.0509055,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
8536.43582531,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
8406.21005758,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0
8167.87621417,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
8118.82513776,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
8072.66229215,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
8664.66159305,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
8205.29590602,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0
8392.94728847,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
8283.43136666,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
8489.68082584,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0
8454.78074933,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
8130.38398379,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
8141.23890676,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0
8198.9605984,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
8271.05682836,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
8499.5357488,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0
8133.79182993,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0
8386.50021165,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0
8107.33883024,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0
8162.76444496,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
8706.48913105,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1
8167.2840603,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
8199.25667533,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1
8230.6371365,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
8295.69413577,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1
8303.43728952,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1
8108.74667638,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1
8453.78074933,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
8295.69413577,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1
8393.53944234,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1
8122.82513776,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1
9047.4839733,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1
8214.33513671,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1
8123.52906083,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1
8147.7585221,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1
8248.75482857,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
8135.71929141,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
8666.47728533,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
8102.93098411,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
8389.1315962,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
8127.56829152,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
8407.72967292,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
8215.15082899,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0
8112.48983014,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
8164.1722911,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
8452.07682626,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
8376.34921175,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
8539.3632868,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
8108.85844559,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
8355.93544276,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1
8127.45652231,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
8176.54682941,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
8241.60382867,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
8411.95321133,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
8123.64083003,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
8121.2329839,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
8438.29444181,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1
8348.192289,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
8162.65267575,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1
8599.19674765,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
9114.06058791,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
8538.95544066,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
8135.19967607,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
8847.27374482,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
