$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
180.828768356,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
165.455940404,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
166.935678485,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
163.808611556,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
164.922097984,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
182.399751789,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
97.6824213173,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
180.215941647,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
183.637041592,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
181.513069749,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
157.225079318,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
158.526334198,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
173.74899092,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
174.841843452,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
157.913507489,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
174.303298768,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
159.019772053,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
98.3368035603,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
175.457021293,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
155.818135357,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
156.936780259,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
156.461168958,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
157.671634696,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
172.020158184,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
172.663191784,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
173.146024949,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
173.755012621,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
138.919718543,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
98.971008118,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
139.465772833,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
154.959765287,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
155.514073135,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
138.109094176,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
153.807649941,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
138.620070842,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
154.326880166,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
133.968902957,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
134.426231494,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
132.705364574,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
99.7089576396,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
133.181263617,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
149.612778899,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
148.231627309,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
150.12685065,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
148.644592969,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
139.60711502,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
140.131503719,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
155.595577024,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
156.112743859,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
134.558288428,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
99.6480876468,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
150.362077063,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
135.01458527,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
150.743060185,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
138.690226088,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
139.22596343,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
133.372127155,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
133.801599932,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
154.509490145,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
148.866407351,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
154.950311565,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
100.356118019,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
149.271119453,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
161.400348159,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
139.771898446,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
163.775309581,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
162.022747864,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
143.314738376,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
122.706634817,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
143.916504185,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
121.9565927,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
122.605816469,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
142.920918707,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
143.526811294,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
181.738147683,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
163.206845748,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
179.644094988,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
138.919718543,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
138.125601292,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
154.986589351,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
153.848917733,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
165.4765743,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
182.361579082,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
139.623622137,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
155.580101602,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
163.831308842,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
138.709828289,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
180.214909952,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
154.520838788,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
164.607887281,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
140.373376512,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
162.569546106,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
142.416132209,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
140.928716054,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
165.133307675,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
86.1498491398,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
163.113537006,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
166.303993527,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
183.074480186,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
166.915044588,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
183.705133449,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
164.373980305,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
164.952017133,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
180.806071071,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
181.487277379,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
122.492042299,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
143.775161998,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
122.465505976,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
143.2678559,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
139.470931307,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
138.57880305,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
155.51304144,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
154.300056101,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
123.168090133,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
144.33256493,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
140.145947446,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
82.7452563114,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
156.113775554,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
123.054891447,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
139.217709871,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
143.862399845,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
154.952374955,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
157.150797292,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
133.863382346,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
155.590130807,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
135.646150954,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
81.1151785328,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
134.36094698,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
157.70510514,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
156.106265948,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
118.721197818,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
139.27594099,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
119.281695834,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
139.931354928,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
117.75994601,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
118.446310791,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
138.22802682,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
83.3944800804,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
138.89272601,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
136.394129682,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
158.206508811,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
134.957266572,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
156.492119802,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
119.134163479,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
118.267827592,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
139.612561236,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
138.522347579,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
136.907169738,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
158.697883277,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
119.753468099,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
140.209168571,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
135.475465102,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
118.855149673,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
157.124836454,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
139.102447796,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
157.304519817,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
173.769624817,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
155.839800948,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
84.1493929292,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
171.995397509,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
157.884620035,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
156.506563529,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
174.286791652,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
172.707554661,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
158.500541828,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
174.901681751,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
159.107466111,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
175.434324008,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
156.972889577,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
81.1378758183,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
157.578782165,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
173.158405286,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
173.785963465,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
133.918349912,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
149.591113308,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
132.753854229,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
148.269800016,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
134.422104715,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
133.206024292,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
150.091773027,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
81.8438428013,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
148.619832294,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
134.578922324,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
150.319777576,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
135.051726283,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
150.734806627,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
133.378317323,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
133.799536543,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
148.845773455,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
149.264929284,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
86.4015826701,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
230.777696444,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
191.030622714,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
233.8397666,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
231.248437014,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
200.146677936,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
162.535212435,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
83.4801107486,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
200.692732226,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
161.830564889,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
162.407570023,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
199.602230826,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
200.311292893,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
257.94737891,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
225.433517398,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
255.4004122,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
184.576340068,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
86.8774817136,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
183.96792788,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
213.629153279,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
212.518305725,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
228.223220128,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
258.497559979,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
185.264768239,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
214.24639451,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
226.144642855,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
184.558345046,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
255.992892755,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
87.9119838522,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
84.1159224853,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
213.11491306,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
224.966159656,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
184.093506903,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
223.485965365,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
185.840166193,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
184.736540503,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
225.675221723,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
223.95361085,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
217.586446776,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
247.228357717,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
218.1851175,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
247.834250304,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
216.189819764,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
216.871026072,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
245.671818011,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
246.240569586,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
158.626120851,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
195.975823616,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
157.6535204,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
94.1320717803,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
194.807201154,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
179.444977892,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
178.459997103,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
208.158363516,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
206.676105835,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
159.111305148,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
196.579652815,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
180.145786401,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
208.874647446,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
158.256317904,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
95.7869102337,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
179.092713756,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
195.394523236,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
207.344931806,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
234.848764111,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
192.170645465,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
232.086173189,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
195.048042252,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
192.750745683,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
235.526875335,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
96.2844748679,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
232.524931219,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
162.283478905,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
200.396635819,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
162.885244713,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
201.015940439,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
162.246625634,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
162.894817709,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
199.903773449,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
200.567440945,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
187.032805378,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
94.371424973,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
226.411851808,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
185.474202283,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
224.558184,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
158.954487539,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
158.020059795,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
196.179355233,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
194.970496674,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
187.722265244,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
227.014649311,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
159.572760464,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
96.4732750157,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
196.756360367,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
186.114140799,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
158.577462728,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
225.048526771,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
195.583611126,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
229.812030115,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
259.791305254,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
227.142291724,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
256.896657397,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
230.384908469,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
94.8566092697,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
227.798737356,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
260.619012222,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
257.47366253,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
219.267365342,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
248.875230354,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
219.918652501,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
249.402714137,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
217.840819181,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
218.429172957,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
247.038069664,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
97.0182976104,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
247.713085803,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
185.20699333,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
214.120527744,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
184.448985397,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
212.797151063,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
180.093169966,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
178.861614122,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
208.612596968,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
206.96733151,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
185.844868457,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
90.9245326578,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
214.708881521,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
180.654699678,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
209.14833431,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
185.019800362,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
179.435524171,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
213.50621313,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
207.596953078,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
233.941616643,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
191.360477307,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
91.4489213568,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
231.319336212,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
194.031535135,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
191.926133798,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
234.453625004,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
231.90149982,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
162.458579278,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
200.73474397,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
163.219226085,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
201.389126214,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
162.649730558,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
91.6160559139,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
163.210228574,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
200.308941762,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
201.018003829,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
227.568837885,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
258.008248903,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
225.472721801,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
255.432394738,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
184.577371762,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
183.949357374,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
213.699308525,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
92.1538566448,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
212.559573517,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
228.257266057,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
258.501686758,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
185.226595532,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
214.2680601,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
226.118850486,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
184.567630299,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
255.964005301,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
213.139673735,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
195.239649742,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
92.8117901829,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
235.601901313,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
192.991874523,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
232.768123449,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
195.787767421,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
193.612210838,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
