$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
403.20251255,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
411.079151728,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
404.886611489,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
352.873772882,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
354.567373195,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
389.61556713,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
390.829348048,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
353.156419132,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
389.58941872,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
354.401079517,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
213.384039938,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
390.943344908,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
348.332096402,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
349.605260909,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
348.510227538,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
349.99479762,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
384.332783467,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
384.510914601,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
385.622575378,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
385.722320176,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
310.728052448,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
216.146584106,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
310.682901291,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
346.355810577,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
346.329662168,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
307.559324535,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
342.400843952,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
307.433411697,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
342.293933862,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
298.027070909,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
297.777640207,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
293.815567182,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
216.543246846,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
293.608892663,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
332.742697118,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
328.260404227,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
332.62391031,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
327.908833753,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
311.008323356,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
310.913289984,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
346.517314307,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
346.40565353,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
298.08168418,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
216.403101578,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
333.165488638,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
297.829878134,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
332.740282513,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
307.594935058,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
307.526030465,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
294.048331219,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
293.73476624,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
342.714369669,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
328.419532614,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
342.42693347,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
216.730879356,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
328.048959391,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
362.486788189,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
312.690086213,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
367.954829018,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
362.617412453,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
320.847015929,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
273.399528715,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
320.930133323,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
271.672653962,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
271.865037157,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
318.637926807,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
318.730545575,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
409.311935396,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
366.646014727,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
403.188280118,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
310.728052448,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
307.597330032,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
346.417569509,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
342.495857694,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
371.871770516,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
409.444935003,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
311.046328853,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
346.481684154,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
366.781389679,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
307.640066585,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
403.200137205,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
342.740498448,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
369.871731255,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
314.074911497,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
363.876344529,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
318.778091706,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
314.05113843,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
369.779073226,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
187.929897823,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
363.826442684,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
373.776796035,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
411.086297389,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
373.88129152,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
411.235924402,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
368.03082038,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
368.059304873,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
404.561209054,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
404.8272279,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
272.905457259,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
320.604711258,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
271.541990436,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
318.134334346,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
310.694778008,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
307.338397956,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
346.327286824,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
342.23217493,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
273.159599387,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
320.585688879,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
310.946544793,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
180.091264141,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
346.408028874,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
271.596603707,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
307.507027717,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
318.200824335,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
342.431684157,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
352.702748147,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
299.086493758,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
347.80714548,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
303.191087396,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
176.338221347,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
298.929701454,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
352.676599737,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
347.693109359,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
264.223576619,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
310.245838079,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
264.211680271,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
310.452473337,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
260.70804855,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
260.985944113,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
306.530781152,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
180.283647336,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
306.758794501,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
304.913211462,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
353.831016698,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
300.30265002,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
348.581487844,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
263.872006145,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
260.575009681,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
309.718492183,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
305.906046171,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
304.792049311,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
353.659972332,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
263.995504379,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
309.789732859,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
300.193364587,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
260.624872265,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
348.735865543,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
305.93928135,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
353.056674334,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
389.663074001,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
348.381978617,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
183.324106698,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
384.275775222,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
353.089909513,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
348.614742653,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
389.551413224,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
384.613054374,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
354.507989607,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
390.967117974,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
354.602983718,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
390.89108735,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
349.688397933,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
176.390478905,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
349.781016701,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
385.6510795,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
385.793580483,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
297.910679075,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
332.692814903,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
293.927208328,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
328.348291938,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
297.768138833,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
293.665900908,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
332.54314863,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
176.713505996,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
327.851825508,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
298.129191051,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
333.068099552,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
297.915390501,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
332.721279765,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
294.06258328,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
293.730015554,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
328.372025743,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
328.03470733,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
188.509481647,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
522.219139889,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
430.706654661,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
529.269159516,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
522.000588653,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
451.695190182,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
365.099666082,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
180.480800851,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
451.650039025,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
363.477306445,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
363.503415593,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
449.139300902,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
449.469454024,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
584.773812019,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
509.914860351,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
577.607380928,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
415.846505475,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
188.302807129,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
413.143344895,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
481.434471674,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
477.574518791,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
516.337789284,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
584.738162236,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
416.129151725,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
481.553219221,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
510.24976416,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
413.20033351,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
577.66912023,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
191.986984589,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
180.642304581,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
477.645759467,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
508.838829727,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
414.734844698,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
504.128503857,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
418.756301311,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
414.912975832,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
509.168982849,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
503.90282659,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
491.847997385,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
558.792284747,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
491.923988748,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
558.884903515,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
487.330074341,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
487.596093188,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
553.906183454,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
553.913289855,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
356.099489409,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
440.789968359,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
352.55783256,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
206.307930793,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
436.796996238,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
402.729838815,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
399.159677844,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
467.536316991,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
462.821240433,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
355.914192982,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
440.87783644,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
403.040989189,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
467.883097517,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
352.643325297,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
210.117981831,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
399.314055544,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
436.846858822,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
463.058755157,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
531.592245499,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
433.331409273,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
523.929367608,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
439.956242407,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
433.364644453,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
531.851138314,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
209.961189527,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
523.637180722,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
364.520082259,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
450.968315429,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
364.603199652,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
451.091813662,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
363.132862001,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
363.322869853,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
448.531193326,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
448.756831332,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
421.502198443,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
206.859010494,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
510.864978137,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
416.611346464,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
505.294777905,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
355.553140764,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
352.099371626,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
439.956203146,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
435.870592627,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
421.787220038,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
510.950470874,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
355.674263654,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
210.395877395,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
439.982312295,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
416.782351568,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
352.080349247,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
505.121358196,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
435.979838799,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
519.995818336,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
587.716843035,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
512.546721363,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
579.749921171,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
520.01242611,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
206.673714068,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
512.755731964,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
588.320160664,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
579.77603032,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
494.415724121,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
561.281625146,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
494.612858005,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
561.193717805,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
489.828916115,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
489.881154043,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
555.749430411,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
210.348350894,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
556.001197195,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
415.996132487,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
481.263427309,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
412.948547094,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
476.914153657,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
402.919846668,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
398.781978591,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
467.279760258,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
462.189379421,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
416.162386904,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
198.922987726,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
481.315665237,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
402.910325663,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
467.210855665,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
412.960404182,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
398.800961708,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
477.244306778,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
462.33663109,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
530.806026417,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
432.768472485,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
198.827954355,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
523.466195248,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
438.91823691,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
432.768452854,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
530.682488923,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
523.504181114,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
366.225598551,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
453.049136,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
366.674518849,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
453.253395914,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
365.363329215,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
199.212760008,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
365.351432867,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
450.766411228,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
451.09656435,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
516.13352937,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
584.913957288,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
510.005123406,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
577.681016578,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
415.848880818,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
413.100588711,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
481.595995035,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
199.148606102,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
477.669532533,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
516.416175621,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
584.74766361,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
416.041264014,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
481.603101436,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
510.190380572,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
413.221711602,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
577.60261061,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
477.702767712,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
441.699764196,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
201.965783171,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
533.326246283,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
435.222182732,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
525.499469688,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
441.659363725,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
435.348056309,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
533.504377418,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
525.468570591,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
520.014821084,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
587.88786777,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
520.076560386,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
202.243678735,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
587.997113942,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
