$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2040.26214348,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2080.1799884,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0
2065.04298726,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0
2048.24571246,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2088.82383105,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0
2025.29500551,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2055.17174439,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0
2076.63204085,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1
2016.4812997,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1
2032.2785745,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1
2051.79366001,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1
2050.96352318,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1
2041.09228031,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1
2059.60736583,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1
2047.18817541,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1
2034.99638521,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1
2033.10871133,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1
2046.35803858,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1
2071.13888236,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1
2041.09228031,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1
2060.43750266,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1
2047.18817541,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1
2098.46767369,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1
2073.08409331,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
2052.6813339,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
2036.8840591,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
2077.63204085,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
2089.8813681,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
2045.52790175,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0
2061.49503972,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
2027.84295306,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0
2004.94978316,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
2061.49503972,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1
2056.22928145,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1
2041.09228031,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1
2029.73062695,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1
2059.60736583,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1
2128.5718128,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1
2116.15262238,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1
1994.41826663,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
2032.2785745,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0
2061.49503972,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0
2046.35803858,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0
1997.96621418,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1
2078.29231451,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1
2038.54433276,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1
2041.92241714,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1
2019.02924724,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0
2035.82652204,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0
2059.60736583,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1
2094.91972614,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1
2012.04567826,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0
2073.68682991,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1
2031.39090061,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,0
2032.22103744,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1
2060.66490289,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
2030.41007963,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0
2117.21015944,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0
2051.79366001,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0
2040.26214348,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0
2022.57719479,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0
2027.84295306,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0
2041.92241714,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0
2016.4812997,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0
2043.9799542,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0
2030.56076378,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0
2057.88955511,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0
2033.10871133,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0
2020.68952091,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0
2026.12514234,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0
2042.75255397,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0
2090.71150493,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1
2051.79366001,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1
2054.34160756,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1
2012.87581509,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1
2054.34160756,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1
2057.88955511,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1
2052.62379684,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1
2037.4867957,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1
2019.85938408,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1
2028.67308989,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1
2031.39090061,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1
2151.46498269,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1
2033.93884816,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1
2087.76629399,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1
2095.74986297,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1
2030.33336355,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1
2029.78816401,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2020.0867843,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2054.56900779,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2050.13338635,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2020.0867843,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
2036.8840591,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
2198.42393366,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
2066.76079798,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0
2054.56900779,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
2036.8840591,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
2105.6786429,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
2074.74436697,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
2026.1826794,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
2037.71419593,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1
2037.71419593,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1
2043.81009103,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1
2022.80459502,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
2105.6786429,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0
2036.8840591,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
2064.21285043,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
2095.14712637,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1
2085.2758835,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1
2040.26214348,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1
2051.79366001,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1
2108.39645362,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
2072.02655625,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
2050.96352318,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
2025.46486868,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
2045.52790175,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0
2038.54433276,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1
2075.5745038,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0
2068.42107164,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1
2038.60186982,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2007.66759388,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2028.90049012,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2032.2785745,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2042.14981737,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
2000.51416173,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0
2008.49773071,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0
2062.32517655,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0
2068.64847187,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
2029.73062695,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
2193.98831222,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0
2033.10871133,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0
2085.2758835,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
2046.35803858,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0
2030.56076378,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
2018.31143653,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0
2063.3827136,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1
2050.96352318,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1
2037.71419593,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1
2019.85938408,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1
2074.74436697,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
2035.82652204,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1
2009.32786754,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1
2044.64022786,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1
2037.71419593,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1
2051.79366001,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1
2030.56076378,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1
2039.37446959,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1
2072.85669308,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1
2031.39090061,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1
2036.65665887,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1
2077.5745038,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,1
2242.60753685,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
2018.19911041,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
2047.41557563,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
2064.21285043,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0
2063.3827136,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
2011.21554143,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0
2029.73062695,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
2022.57719479,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0
2050.13338635,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
2029.73062695,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1
2114.49234872,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1
2025.29500551,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1
2053.51147073,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1
2136.55538178,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1
2046.35803858,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1
2079.12245134,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1
2153.41019364,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
2053.51147073,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
2016.4812997,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
2059.60736583,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
2111.774538,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1
2062.32517655,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1
2043.81009103,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1
2094.91972614,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1
2045.52790175,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
2057.22928145,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0
2030.56076378,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1
2089.65396788,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1
2054.34160756,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
2039.37446959,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1
2023.57719479,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0
2103.73343196,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1
2050.13338635,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
2037.71419593,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
2103.96083219,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0
2041.09228031,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0
2045.52790175,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
2035.82652204,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0
2041.09228031,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0
2036.65665887,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0
2069.4786087,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
2025.29500551,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
2043.81009103,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
2097.63753686,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0
2054.34160756,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0
2057.88955511,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0
2060.43750266,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0
2040.20460642,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0
2127.74167597,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1
2009.32786754,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1
2022.57719479,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1
2044.64022786,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1
2025.29500551,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1
2039.37446959,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1
2026.12514234,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1
2026.95527917,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1
2027.84295306,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1
2071.13888236,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1
2036.65665887,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
2042.75255397,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
2036.65665887,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1
2048.01831224,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
2053.45393367,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1
2011.81827803,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1
2030.61830084,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
2063.3827136,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0
2044.69776492,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
2027.01281623,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
2028.90049012,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0
2013.76348898,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0
2032.2785745,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0
2094.08958931,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0
2060.66490289,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
2119.75810698,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1
2058.777229,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1
2131.28962352,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1
2037.71419593,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1
2041.09228031,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
2035.82652204,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1
2086.93615716,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1
2060.66490289,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
2042.9799542,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
2072.02655625,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0
2043.81009103,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0
2027.69226891,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
2072.85669308,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1
2033.10871133,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1
2049.90598612,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1
2080.01012523,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0
2027.84295306,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0
2038.54433276,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1
2073.68682991,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1
2115.32248555,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0
2047.18817541,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
2076.40464063,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0
2103.73343196,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1
2195.87598611,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
2043.14981737,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0
2117.21015944,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
2041.09228031,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0
2024.46486868,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0
2027.84295306,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
2054.34160756,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0
2044.64022786,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
2019.02924724,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0
2078.29231451,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0
2025.29500551,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0
2033.93884816,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0
2025.29500551,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0
2031.39090061,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
2060.43750266,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0
2032.22103744,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0
2037.71419593,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
2025.29500551,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1
2059.60736583,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1
2108.50877973,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1
2022.57719479,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1
2026.12514234,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1
2142.65127688,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1
2040.20460642,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1
2038.54433276,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
2081.67039889,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
2010.32786754,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
2071.96901919,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
2063.15531338,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1
2071.96901919,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1
2042.75255397,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1
2033.05117427,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1
2028.90049012,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
2040.26214348,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
2048.24571246,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0
2033.10871133,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0
2077.46217768,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0
2038.54433276,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0
2157.78827802,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0
2047.18817541,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0
2042.9799542,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1
2027.84295306,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1
2030.56076378,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1
2076.40464063,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1
2051.79366001,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1
2047.35803858,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1
2102.90329513,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1
2032.22103744,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1
2029.73062695,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0
2062.32517655,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0
2046.35803858,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
2028.67308989,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0
2030.56076378,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1
2162.52526776,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1
2060.43750266,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1
2042.75255397,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1
2059.94709217,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0
2063.15531338,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0
2044.64022786,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1
2061.26763949,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1
2041.92241714,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
2056.00188122,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
2029.50322672,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
2019.80184702,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
2029.73062695,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
2043.81009103,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
2128.5718128,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0
2039.37446959,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0
2041.09228031,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0
2039.37446959,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0
2065.87312409,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0
2087.76629399,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0
2049.07584929,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0
2111.56631679,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0
2121.41838064,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
2058.71969194,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0
2049.90598612,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0
2140.76360299,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0
2037.4867957,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0
2038.31693253,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0
2057.39914462,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1
2063.15531338,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1
2036.65665887,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1
2050.73612295,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1
2012.87581509,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
2066.70326092,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1
2048.01831224,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1
2030.50322672,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1
2028.67308989,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1
2053.45393367,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1
2026.95527917,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
2051.56625979,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1
2053.45393367,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1
2038.31693253,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
2035.59912182,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1
2065.64572387,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1
2019.25664747,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2036.05392227,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2120.81564404,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2079.1799884,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2096.86493709,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
2052.6813339,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
2039.43200665,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
2019.02924724,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
2059.83476606,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
2026.1826794,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
2050.13338635,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1
2016.4812997,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1
