$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
242.995380911,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
247.670889378,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
244.401456435,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
212.307837104,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
213.719552566,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
234.523873261,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
235.650771863,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
212.882021797,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
234.914759975,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
214.027250197,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
130.72709935,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
236.12484766,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
210.018343361,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
211.180491573,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
210.530488738,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
211.818125568,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
231.794464367,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
232.306609744,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
232.966482471,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
233.432098361,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
187.290482844,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
131.960514733,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
187.670089683,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
208.845236291,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
209.236123004,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
185.815960118,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
206.904008709,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
186.147627485,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
207.246955951,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
180.157692484,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
180.416040658,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
178.06418658,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
132.602378681,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
178.347914475,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
201.171011898,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
198.916767766,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
201.506909217,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
199.114486609,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
187.863257553,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
188.213254718,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
209.347511777,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
209.68763905,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
180.596518669,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
132.519189598,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
201.828385674,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
180.853456859,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
201.982394999,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
186.243506428,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
186.609013421,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
178.6087616,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
178.829040194,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
207.4965232,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
199.417633267,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
207.732311623,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
133.120163996,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
199.604072234,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
218.014044211,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
188.455130008,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
221.259828436,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
218.497989899,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
193.297016641,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
165.132577068,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
193.75276264,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
164.107518366,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
164.62812365,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
192.392127636,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
192.853513573,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
245.809067855,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
220.482926998,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
242.580524461,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
187.290482844,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
185.83851987,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
208.881895886,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
206.960408087,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
223.584892809,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
246.294423527,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
187.885817305,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
209.32636201,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
220.969692655,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
186.270296133,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
242.993970926,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
207.512033029,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
222.397685894,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
189.277150947,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
219.245281662,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
192.068920177,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
189.669447645,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
222.749093043,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
114.8049128,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
219.622068531,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
224.715700345,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
247.268722788,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
225.184136204,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
247.763948352,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
221.711344481,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
222.134660837,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
243.801892021,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
244.366206824,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
164.839300301,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
193.559594768,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
164.436365764,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
192.499607474,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
187.677139605,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
186.091228107,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
209.23471302,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
207.210296355,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
165.39656518,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
193.954711436,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
188.2329945,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
110.151964085,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
209.689049034,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
164.875191949,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
186.597733546,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
192.945483581,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
207.735131592,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
212.206318223,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
180.38014901,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
209.706736795,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
182.816602156,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
107.924188639,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
180.693486578,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
212.597204937,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
210.045454084,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
159.685807102,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
187.410652542,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
160.085153723,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
187.939717733,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
158.005426645,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
158.57679137,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
185.611833391,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
110.672569368,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
186.153588441,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
183.838840888,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
213.282457384,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
181.508457596,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
210.572788272,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
159.883525945,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
158.332864058,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
187.504032535,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
185.64740402,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
184.173328224,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
213.587335045,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
160.36324168,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
187.952728611,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
181.849994853,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
158.768870274,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
211.070833804,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
186.073540345,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
212.416405907,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
234.552072951,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
210.047953034,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
112.070952933,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
231.76062474,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
212.842542233,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
210.592528054,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
234.892200224,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
232.367239076,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
213.684302955,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
235.732550962,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
214.147098876,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
236.093828002,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
211.22984103,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
107.955208297,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
211.691226966,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
232.983402284,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
233.474397895,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
180.088603245,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
201.141402224,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
178.13045585,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
198.968937191,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
180.41040072,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
178.381754102,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
201.458969746,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
108.553362726,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
199.080646982,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
180.624718358,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
201.770576311,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
180.904216299,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
201.971115123,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
178.617221507,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
178.826220225,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
199.389433578,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
199.595612327,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
115.148949008,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
312.829859154,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
258.508797879,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
317.014693029,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
313.106537126,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
270.96742056,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
219.565027115,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
110.789598079,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
271.347027398,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
218.60200773,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
219.023914102,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
269.856673825,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
270.459058207,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
349.961799887,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
305.526139655,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
346.114273316,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
249.687935102,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
115.432676903,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
248.48976933,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
289.026822532,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
287.141994328,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
309.338737633,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
350.347046663,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
250.262119795,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
289.503718298,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
306.131344007,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
248.9300055,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
346.557329455,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
117.213166256,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
111.291873564,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
287.590690405,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
304.887416695,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
249.028062375,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
302.497814055,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
251.415166064,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
249.540207752,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
305.489801077,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
302.770262074,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
294.801797858,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
334.945786415,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
295.253313904,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
335.407172351,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
292.52640396,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
293.090718762,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
332.451844925,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
332.862471421,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
214.222595999,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
264.900578451,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
212.526705714,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
125.713962561,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
262.936791117,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
242.308397461,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
240.595587361,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
281.183400004,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
278.790977395,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
214.519013754,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
265.359144418,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
242.899501968,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
281.795654278,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
212.983861697,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
127.975577633,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
241.093632894,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
263.372797334,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
279.338372384,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
318.39365783,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
260.066830706,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
314.251444507,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
263.999277363,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
260.492967031,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
318.953742678,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
128.288915202,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
314.484412961,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
219.220990908,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
270.942361858,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
219.676736906,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
271.422077593,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
218.803956526,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
219.323151825,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
269.902114346,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
270.442459412,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
253.045108099,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
126.041078955,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
306.496529981,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
250.548346641,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
303.596512967,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
214.304696117,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
212.660975256,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
264.812070448,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
262.793293721,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
253.620702777,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
306.953685965,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
214.783001867,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
128.546942358,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
265.23397682,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
251.056262064,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
213.056091923,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
303.899980645,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
263.264549549,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
311.5101137,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
352.115167174,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
307.494798978,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
347.792475841,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
311.926380134,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
126.33749671,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
308.025274154,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
352.87969977,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
348.214382213,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
296.732387602,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
336.829846671,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
297.255812854,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
337.184073788,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
294.416104153,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
294.853520354,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
333.952389408,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
128.925139211,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
334.508244303,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
250.183160665,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
289.331700194,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
248.780547147,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
287.156415191,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
242.82759276,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
240.777796375,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
281.437518225,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
278.822318072,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
250.68825612,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
121.330320877,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
289.769116394,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
243.228349365,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
281.803025218,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
249.193993612,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
241.195472793,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
287.758799574,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
279.316133651,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
317.520556431,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
259.326267847,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
121.680318042,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
313.570100995,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
262.976717612,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
259.732664389,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
317.853633782,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
313.999057289,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
219.826963207,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
271.771111702,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
220.499846812,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
272.298766908,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
219.72153539,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
121.908735524,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
220.120882011,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
270.822513179,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
271.424897562,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
308.811082426,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
350.04498897,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
305.579719065,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
346.157982834,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
249.689345086,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
248.46438961,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
289.122701475,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
122.277062486,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
287.198393707,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
309.38526712,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
350.3526866,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
250.20995037,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
289.533327971,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
306.096094395,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
248.94269536,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
346.51784989,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
287.624530032,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
264.627809413,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
123.542907512,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
319.422946485,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
261.189178336,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
315.183444235,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
265.01023622,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
261.670304055,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
319.935091862,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
315.571510979,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
311.521393576,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
352.216686055,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
311.964449714,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
124.114272237,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
352.687941883,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
