$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
287.915955135,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
293.489030572,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
289.399985812,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
251.72120458,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
253.211957905,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
278.010126805,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
279.161386392,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
252.213644633,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
278.284080789,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
253.386752826,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
153.903328753,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
279.534499438,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
248.800219961,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
249.993496099,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
249.218710884,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
250.561565947,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
274.56477562,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
274.983266542,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
275.769816393,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
276.132845467,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
221.901217402,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
155.565497478,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
222.16172609,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
247.401909116,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
247.6758631,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
219.951655462,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
244.896048029,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
220.155021639,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
245.112859503,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
213.20715856,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
213.323130309,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
210.51978597,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
156.138609311,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
210.666009636,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
238.062476037,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
235.183507971,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
238.2708842,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
235.22721125,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
222.391976794,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
222.617191578,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
247.808635403,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
248.022085553,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
213.538255055,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
156.039450249,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
238.654075153,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
213.652546142,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
238.645677909,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
220.269306661,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
220.513008727,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
210.97693212,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
211.047525993,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
245.41033669,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
235.588553596,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
245.499417846,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
156.563822882,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
235.618811579,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
258.522843993,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
223.289444275,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
262.391728086,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
258.907721674,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
229.060837837,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
195.489612911,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
229.412102277,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
194.267771584,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
194.696346478,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
227.790263375,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
228.148250463,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
291.653735455,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
261.465683284,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
287.613429895,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
221.901217402,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
219.978546056,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
247.445606329,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
244.963274512,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
265.163139846,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
292.040293798,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
222.418867387,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
247.783425472,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
261.853922289,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
220.30123924,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
287.914274472,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
245.428823973,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
263.74802238,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
224.269270264,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
259.798472572,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
227.596981171,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
224.54490491,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
263.974917826,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
135.308471435,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
260.055619936,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
266.51103083,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
293.201631291,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
266.877421228,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
293.599954269,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
262.73795054,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
263.050559752,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
288.877293841,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
289.35796926,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
195.1400352,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
229.181851572,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
194.467776436,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
227.726404282,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
222.1701294,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
220.087795157,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
247.674182437,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
245.069162289,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
195.612307309,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
229.460847543,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
222.640720847,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
129.762286592,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
248.023766215,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
194.798872931,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
220.499563431,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
228.065904087,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
245.50277917,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
251.60019691,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
213.664292578,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
248.428793642,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
216.568476642,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
127.106840515,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
213.845810148,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
251.874150894,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
248.64056313,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
188.997215319,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
221.852484268,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
189.281253276,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
222.291143135,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
186.802276717,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
187.291355447,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
219.516370052,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
130.190861486,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
219.970154877,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
217.786956645,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
252.690952662,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
214.817232827,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
249.269130746,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
189.0409186,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
187.000600908,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
221.771818555,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
219.366797193,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
217.993684147,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
252.862386259,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
189.420754294,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
222.114679684,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
215.032363638,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
187.328336078,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
249.670815047,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
219.682767729,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
251.850615559,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
278.043740047,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
248.835513865,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
132.049667674,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
274.52443973,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
252.166586095,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
249.292660014,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
278.257190196,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
275.055535012,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
253.169941353,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
279.258864792,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
253.529609103,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
279.497524873,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
250.052319272,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
127.14381508,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
250.41030636,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
275.789984337,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
276.183265329,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
213.124806118,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
238.027182133,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
210.598777087,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
235.245692467,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
213.316407661,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
210.706345526,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
238.21374169,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
127.664826389,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
235.186875361,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
213.571868296,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
238.585168008,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
213.713049976,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
238.632232612,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
210.987016093,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
211.044164669,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
235.554940355,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
235.608727607,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
135.718552981,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
371.540645813,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
306.791458755,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
376.528850848,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
371.678466169,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
321.641788839,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
260.371572273,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
130.330356438,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
321.902297527,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
259.223680077,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
259.534608627,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
320.125837715,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
320.65189101,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
415.800881529,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
362.83481627,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
411.022765319,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
296.27723682,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
135.864776648,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
294.657084647,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
342.976119271,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
340.537484668,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
367.379326519,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
416.068112865,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
296.769676874,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
343.352593642,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
363.36423089,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
294.989861804,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
411.3589038,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
138.179042257,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
130.737082726,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
340.880345797,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
362.073476351,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
295.49068697,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
359.033164725,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
298.336047861,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
295.909177892,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
362.599529646,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
359.165943095,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
350.051700537,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
397.710241032,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
350.39792299,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
398.06822812,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
347.147522539,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
347.628197958,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
394.545560413,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
394.843043666,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
254.003543676,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
314.218310525,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
251.79011779,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
148.311753901,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
311.685558846,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
287.289062115,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
285.055468285,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
333.435006744,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
330.391333794,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
254.164893301,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
314.572936289,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
287.801670114,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
333.972824674,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
252.143062892,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
151.007535867,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
285.457152587,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
312.013294016,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
330.851841269,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
378.172538357,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
308.648590346,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
373.043163774,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
313.33595687,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
308.964560882,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
378.64817179,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
151.189053437,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
373.128883605,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
259.961490728,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
321.419947512,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
260.312755167,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
321.799783206,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
259.272425343,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
259.699319576,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
319.988029491,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
320.440133655,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
300.278893218,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
148.701667502,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
363.799522367,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
297.110851275,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
360.15081107,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
253.909432665,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
251.758191277,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
313.920839404,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
311.322541904,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
300.773013934,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
364.152467469,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
254.287587698,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
151.496614597,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
314.231767954,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
297.524300211,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
252.037187247,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
360.320564006,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
311.692293626,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
369.967546112,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
418.175663106,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
364.989431115,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
412.831163777,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
370.271752014,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
148.863017127,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
365.429770645,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
418.894992539,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
413.142092326,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
352.160937505,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
399.764016152,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
352.592873724,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
399.994272922,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
349.208020307,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
349.53743614,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
396.142195449,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
151.755442622,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
396.612786896,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
296.675559798,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
343.147552869,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
294.811711624,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
340.362701878,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
287.715956348,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
285.080684282,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
333.545936507,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
330.23671895,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
297.08564741,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
143.086575513,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
343.476968702,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
288.001674966,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
333.789638574,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
295.112556201,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
285.386570845,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
340.888755174,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
330.633361265,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
377.323797943,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
307.957832168,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
143.311790297,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
372.422993402,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
312.309066277,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
308.250273435,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
377.528844783,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
372.742325262,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
260.87576483,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
322.599766221,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
261.485851228,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
323.036744427,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
260.558125764,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
143.584057553,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
260.84216372,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
321.277091236,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
321.803144531,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
366.942348313,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
415.900040592,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
362.898681429,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
411.074865844,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
296.278917482,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
294.62683273,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
343.090404292,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
143.831120944,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
340.604711151,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
367.434788367,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
416.074835513,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
296.707492377,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
343.387887546,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
363.322214338,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
295.004987763,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
411.311845262,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
340.920681687,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
314.277121566,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
145.531944897,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
379.399421671,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
309.986397357,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
374.154081404,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
314.540991577,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
310.367913714,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
379.817912593,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
374.424674064,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
369.980991409,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
418.296670775,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
370.31712989,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
146.021023626,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
418.666422497,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
