$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
3192.6233468,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3222.08191682,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3148.03693373,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3177.75900902,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0
3246.85141294,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3157.20559734,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3177.75900902,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3244.10831794,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0
3205.74458959,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3152.98951289,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3165.37426096,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3235.93965432,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3152.98951289,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3125.00393232,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3141.34125956,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
3162.63116595,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0
3213.9132532,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3173.54292457,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3144.82084928,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3157.94209206,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1
3140.60476483,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3166.11075568,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3129.22001677,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3142.07775428,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1
3284.47864657,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3121.05135316,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3170.06333485,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3146.29383872,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3141.34125956,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3129.69300622,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3125.74042705,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1
3155.19899706,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1
3241.89883377,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3111.14619482,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3152.25301817,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3148.77342845,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0
3164.63776623,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3153.78002873,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3169.32684012,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3128.95651149,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0
3300.34298435,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3181.71158819,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3161.15817651,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3161.89467123,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3161.42168179,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3149.50992317,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3145.82084928,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1
3162.63116595,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1
3172.80642985,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3165.37426096,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3177.75900902,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3182.44808291,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0
3194.09633625,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3133.17259594,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3158.99611317,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3166.8472504,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1
3194.09633625,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3133.17259594,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3174.27941929,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3183.18457763,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3215.38624265,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3253.01347627,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3125.74042705,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0
3147.03033345,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1
3213.9132532,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3280.5260674,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3162.21219762,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3145.557344,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0
3251.54048683,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3153.72600762,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3157.94209206,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3187.40066208,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0
3169.32684012,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3153.72600762,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3161.89467123,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3129.69300622,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3194.83283097,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3142.07775428,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3166.8472504,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
3159.41508151,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0
3157.20559734,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3170.06333485,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3161.89467123,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3125.74042705,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1
3125.00393232,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3150.24641789,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3249.06089711,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3155.19899706,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1
3161.89467123,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3175.01591402,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3216.12273737,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3118.57176343,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3129.69300622,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3270.3508035,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3147.29383872,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1
3262.91863461,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1
3252.81059239,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3261.71575073,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3516.52535446,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3151.51652345,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
3417.97438052,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3159.68518707,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3270.62090906,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3209.69716876,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
3154.99611317,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3344.66589215,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3167.85385068,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3353.57105049,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3102.24103648,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3230.25058043,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3180.97509346,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
3185.92767263,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1
3146.56394428,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3188.67076763,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3151.51652345,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3164.63776623,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
3299.60648963,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3296.12689991,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3201.52850514,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3173.80642985,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
3336.49722854,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3209.69716876,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3139.86827011,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3255.75657128,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3218.12933765,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3189.8802518,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3128.22001677,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0
3125.00393232,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
3241.16233905,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3213.17675848,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3225.56150654,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3156.46910262,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
3237.9462546,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3238.68274932,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3213.9132532,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3165.37426096,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0
3159.68518707,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3160.42168179,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3213.9132532,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3148.77342845,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3279.78957268,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3140.60476483,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3148.77342845,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0
3120.78784788,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0
3180.23859874,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3189.14375708,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3168.5903454,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3148.77342845,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1
3152.25301817,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3178.54952485,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3190.14375708,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3145.557344,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1
3234.46666488,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3181.71158819,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3173.54292457,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3104.45052065,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3128.22001677,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3141.34125956,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3178.49550374,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1
3154.46250234,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1
3229.8316121,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3159.68518707,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3337.28774437,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3213.9132532,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
3155.7326079,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3193.35984153,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3222.08191682,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3157.20559734,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0
3229.51408571,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3250.80399211,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3366.48280911,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3206.48108431,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3168.5903454,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3148.77342845,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3148.77342845,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1
3293.38380491,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
3233.73017016,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3148.03693373,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3189.14375708,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3128.22001677,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0
3139.86827011,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3165.37426096,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3185.92767263,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3170.06333485,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
3156.46910262,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3194.09633625,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3177.75900902,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3166.11075568,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3157.20559734,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3161.89467123,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3240.15573877,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
3240.89223349,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1
3139.13177539,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3119.31485843,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3168.5903454,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3161.15817651,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0
3246.85141294,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3210.43366348,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3161.15817651,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3231.72356988,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0
3230.25058043,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3152.98951289,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3148.77342845,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3161.89467123,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3202.26499986,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3145.82084928,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3338.70671271,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0
3158.67858679,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0
3144.08435456,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3144.82084928,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3165.37426096,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3128.95651149,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1
3173.54292457,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3120.78784788,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3170.06333485,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3253.01347627,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1
3157.20559734,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3157.94209206,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3170.06333485,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3195.56932569,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3166.11075568,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3113.35567899,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3154.46250234,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1
3155.19899706,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1
3294.65391046,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3221.34542209,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3147.300439,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3185.19117791,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
3176.28601957,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3180.97509346,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3164.63776623,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3157.20559734,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0
3172.06993513,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3296.12689991,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3127.48352205,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3230.98707515,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3337.23372326,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3169.32684012,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3103.71402593,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
3252.27698155,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1
3167.85385068,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3271.35740378,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3123.53094288,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3157.20559734,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0
3263.18874017,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3206.48108431,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3177.75900902,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3149.50992317,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1
3152.25301817,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3189.8802518,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3239.41924405,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3141.60476483,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3173.54292457,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3170.06333485,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3149.50992317,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0
3199.78541014,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1
3422.92695969,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3106.93011037,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3132.22661705,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3190.40726236,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
3201.52850514,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3111.88268954,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3206.48108431,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3326.32196464,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0
3271.35740378,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3120.05135316,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3185.92767263,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3141.34125956,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3194.09633625,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3149.50992317,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3178.49550374,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0
3146.29383872,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0
3205.74458959,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3185.92767263,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3202.26499986,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3207.21757903,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
3173.54292457,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3166.11075568,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3145.557344,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3142.07775428,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1
3173.54292457,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3153.72600762,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3199.04891542,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3146.29383872,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3285.21514129,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3183.18457763,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3113.35567899,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1
3237.41264377,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1
3163.90127151,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3242.63532849,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3123.53094288,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3173.54292457,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0
3172.80642985,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3140.60476483,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3136.65218566,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3149.50992317,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0
3160.42168179,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3157.20559734,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3111.88268954,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3219.60232709,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3165.37426096,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3227.77099071,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3128.95651149,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1
3129.69300622,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1
3156.46910262,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3173.54292457,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3284.47864657,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3128.95651149,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0
3185.92767263,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3231.72356988,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3289.43122574,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3150.24641789,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1
3165.37426096,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3178.75900902,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3199.31242069,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3277.7829724,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3248.32440238,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3121.5243426,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3199.78541014,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0
3188.1371568,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1
3222.08191682,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3144.82084928,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3148.77342845,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3153.72600762,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0
3222.81841154,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3128.95651149,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3215.38624265,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3166.8472504,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0
3198.31242069,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3178.49550374,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3133.96311177,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3273.56688795,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3203.00149458,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3162.63116595,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3158.67858679,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0
3163.36766068,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0
3169.32684012,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3174.27941929,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3166.11075568,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3142.07775428,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1
3178.49550374,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3162.63116595,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3183.18457763,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3114.09217371,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1
3297.59988935,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1
3158.67858679,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1
3154.46250234,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1
3175.75240874,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1
3146.29383872,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
3323.84237492,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
3183.92107235,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
3271.08729823,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1
3265.93183517,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
3246.11491822,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
3246.11491822,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
