$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
224.169829116,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
228.46918047,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
225.543234783,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
195.790274637,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
197.168866493,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
216.299424162,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
217.416113433,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
196.398717306,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
216.739315663,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
197.532261693,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
121.014282571,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
217.932501233,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
193.765429429,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
194.914532386,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
194.31682401,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
195.58131969,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
213.870056149,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
214.42145073,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
215.028234938,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
215.536843454,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
172.785633177,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
122.068013737,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
173.215152298,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
192.686701948,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
193.126593448,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
171.510192397,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
190.982103961,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
171.895628904,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
191.377912848,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
166.307147468,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
166.625163508,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
164.462522356,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
122.738690684,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
164.80387625,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
185.710342017,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
183.717910495,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
186.099668166,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
183.980174994,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
173.392779299,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
173.795070923,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
193.229020697,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
193.622236489,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
166.791121582,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
122.662194384,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
186.395280986,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
167.107841074,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
186.617352514,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
171.983794131,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
172.400347777,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
165.043737529,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
165.326746787,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
191.607401747,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
184.258932697,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
191.904673027,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
123.295271455,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
184.510824816,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
201.037402179,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
173.856581374,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
204.022054416,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
201.562865811,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
178.308925327,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
152.410389953,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
178.808458011,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
151.467799955,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
152.02697382,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
177.557289718,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
178.062008591,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
226.596242121,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
203.307656769,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
223.707896309,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
172.785633177,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
171.530937157,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
192.720412181,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
191.033965859,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
206.160061166,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
227.1230023,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
173.413524058,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
193.209572485,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
203.835713496,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
172.008428533,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
224.168532568,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
191.621663769,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
205.068368211,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
174.612468539,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
202.250035961,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
177.179632496,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
175.053656586,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
205.471956382,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
106.21217302,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
202.676961987,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
207.199892223,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
228.01891659,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
207.711093833,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
228.554752602,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
204.517697457,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
204.987409548,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
224.911454259,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
225.510821096,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
152.140708083,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
178.630831009,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
151.850643367,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
177.73657518,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
173.221635035,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
171.843767006,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
193.1252969,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
191.344202614,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
152.733592182,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
179.074612152,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
173.813222587,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
101.933566425,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
193.623533036,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
152.33461748,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
172.389975398,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
178.227032031,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
191.907266122,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
195.69692322,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
166.43125411,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
193.478892441,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
168.671688109,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
99.8850214492,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
166.7998355,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
196.13681472,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
193.870811686,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
147.401827142,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
172.976587567,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
147.849497927,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
173.543540717,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
145.937090434,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
146.542940008,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
171.402940873,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
102.492740291,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
171.98156295,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
169.611685012,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
196.766936783,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
167.549239928,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
194.355720434,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
147.664091641,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
146.318637299,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
173.142907554,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
171.516102415,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
169.999714615,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
197.127738888,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
148.185665631,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
173.6359575,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
167.943752268,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
146.800018317,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
194.89414954,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
171.988407601,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
195.89010879,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
216.325355111,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
193.792656925,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
103.698167508,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
213.83893901,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
196.362413977,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
194.373872098,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
216.718570903,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
214.477202271,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
197.136452807,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
217.491313186,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
197.642468227,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
217.903977189,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
194.959911547,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
99.9135454931,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
195.46463042,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
215.043793508,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
215.575739877,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
166.243616643,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
185.68311452,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
164.523460087,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
183.765882751,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
166.619977318,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
164.834993389,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
186.055585553,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
100.544029469,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
183.949057855,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
166.817052531,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
186.34212254,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
167.154516782,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
186.606980134,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
165.051516814,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
165.324153693,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
184.233001748,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
184.503045531,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
106.528530599,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
288.225032206,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
238.27424503,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
292.073185046,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
288.559903362,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
249.730538325,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
202.463604377,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
102.60035373,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
250.160057446,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
201.578062467,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
202.046478011,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
248.789606788,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
249.423980406,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
322.369609381,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
281.508916399,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
318.912079238,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
230.163044164,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
106.869884493,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
229.141726685,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
266.417465959,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
264.76472987,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
285.014780712,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
322.804314692,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
230.771486833,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
266.936446855,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
282.145883112,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
229.626997346,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
319.399942994,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
108.42667607,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
103.142672479,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
265.257779816,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
280.921580403,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
229.556259956,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
278.804680326,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
231.751314794,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
230.107654537,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
281.555954021,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
279.13566184,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
271.647376471,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
308.642126863,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
272.143019512,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
309.146845736,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
269.635496738,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
270.234863575,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
306.429282274,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
306.887325439,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
197.550986078,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
244.232242491,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
196.071987348,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
116.243560664,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
242.506899744,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
223.457662651,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
221.963105351,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
259.285520334,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
257.166027162,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
197.904008899,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
244.734368269,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
224.081663889,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
259.928969785,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
196.572816578,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
118.323222779,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
222.501534458,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
242.988280763,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
257.74983543,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
293.341208455,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
239.706929966,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
289.612699894,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
243.323000812,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
240.179235153,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
293.93668565,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
118.691804169,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
289.90737808,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
202.147246799,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
249.787948327,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
202.646779482,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
250.309522317,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
201.844216609,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
202.402093927,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
248.911844162,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
249.489169693,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
233.25012365,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
116.544359673,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
282.481688903,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
231.034685966,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
279.895438647,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
197.706933686,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
196.275907211,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
244.231307857,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
242.45539976,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
233.859862866,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
282.982518133,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
198.227211128,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
118.929072353,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
244.699723401,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
231.582190905,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
196.719688354,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
280.254944206,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
242.969194465,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
287.01146379,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
324.430185198,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
283.399644499,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
320.535718563,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
287.474693144,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
116.897382494,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
283.967894197,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
325.213661773,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
321.004134107,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
273.50309779,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
310.455062116,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
274.064864751,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
310.861243382,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
271.453618181,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
271.936295747,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
307.88955662,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
119.357294926,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
308.481144172,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
230.698880176,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
266.778268065,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
229.489563316,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
264.858443201,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
224.015539969,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
222.211107828,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
259.599646731,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
257.275299062,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
231.24379202,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
112.212594633,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
267.260945631,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
224.464507301,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
260.016200377,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
229.950199576,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
222.67563373,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
265.492816819,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
257.809838526,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
292.457897726,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
238.945494697,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
112.614886257,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
288.905719619,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
242.302256053,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
239.399648219,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
292.844630781,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
289.3806179,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
202.624014348,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
250.469570373,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
203.323215339,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
251.035226977,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
202.607521145,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
112.824926944,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
203.05519193,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
249.677741794,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
250.312115412,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
284.449124109,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
322.446105681,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
281.558185202,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
318.952272209,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
230.164340711,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
229.118388831,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
266.505631186,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
113.244073685,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
264.816591769,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
285.057566778,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
322.809500882,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
230.723514578,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
266.963674351,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
282.113469426,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
229.638666273,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
319.363639665,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
265.288896955,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
243.820513121,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
114.327625442,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
294.287688096,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
240.738981739,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
290.469717761,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
244.252625336,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
241.261852276,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
294.839082677,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
290.907016166,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
287.02183617,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
324.523536615,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
287.509699926,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
114.933475017,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
325.03733132,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
