$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
2735.31304537,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0
2661.66052306,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0
2700.84420938,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
2658.14345894,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1
2668.6946513,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
2669.46774394,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1
2684.03198142,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0
2680.40146361,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
2734.27087911,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0
2708.76488394,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2675.84223323,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2693.54100752,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2664.2488746,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
2676.77094581,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
2697.17152532,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
2658.14345894,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1
2729.71164873,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1
2706.90745878,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
2630.55313125,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0
2755.21764389,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
2683.1454351,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0
2758.230689,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
2674.14042801,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0
2673.25388169,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0
2700.57513576,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
2662.4336157,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0
2664.40449455,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0
2725.42149197,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0
2700.57513576,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
2658.91655158,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0
2758.84816169,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0
2670.50991021,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
2680.13238999,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1
2660.73181048,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
2662.54706938,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1
2764.06703104,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
2686.39342559,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1
2662.4336157,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,1
2756.25981016,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1
2663.32016202,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1
2674.64444702,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1
2693.81008114,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
2685.62033295,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0
2668.03501235,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0
2720.08916895,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0
2644.73484141,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0
2677.54403845,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1
2709.53797658,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
2752.74274603,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
2665.17758718,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
2680.13238999,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
2662.58923565,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0
2689.91048971,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0
2688.20868449,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
2680.13238999,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0
2733.22871285,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
2687.27997191,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1
2748.18351565,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1
2707.72271768,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
2699.75987686,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0
2737.63232329,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1
2666.17758718,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
2709.26890296,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
2627.80915976,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0
2667.4968651,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
2685.62033295,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0
2669.46774394,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0
2662.4336157,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0
2676.61532587,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
2693.54100752,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
2720.86226158,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0
2662.54706938,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
2755.33109757,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
2657.21474636,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0
2686.23780565,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
2694.15848021,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
2679.35929735,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
2662.4336157,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1
2726.1945846,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
2710.31106922,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
2661.39144944,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
2650.84025707,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1
2678.16151114,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1
2731.41345395,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
2673.87135438,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1
2664.90851356,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1
2753.51583867,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
2689.59924982,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
2714.91246587,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0
2758.230689,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
2666.99284609,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0
2677.54403845,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0
2663.47578196,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0
2687.27997191,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0
2696.284979,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1
2649.2940718,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1
2642.25994356,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2657.10129268,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2668.6946513,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
2719.04700268,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2667.76593872,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1
2656.05912641,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1
2657.3703663,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0
2665.95067982,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0
2690.02394339,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
2722.67752048,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1
2741.14938741,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1
2668.80810499,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
2687.16651823,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
2678.43058477,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2660.6183568,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0
2684.53600043,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2794.13225659,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0
2679.86331636,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1
2705.13436614,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0
2677.65749213,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0
2704.09219988,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
2692.61229493,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0
2673.09826174,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0
2685.46471301,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0
2659.8030979,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0
2677.65749213,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0
2743.89335889,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0
2722.67752048,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
2762.25177213,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
2642.91958251,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0
2681.01893631,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0
2647.4788129,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
2669.46774394,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1
2673.09826174,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
2666.83722614,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1
2740.37629477,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1
2666.83722614,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
2692.61229493,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1
2762.25177213,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1
2673.87135438,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
2688.7127035,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1
2656.1725801,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1
2745.43954417,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
2691.30105504,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
2687.43559186,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0
2714.8702996,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0
2656.66856108,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0
2677.65749213,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
2701.46168208,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0
2672.98480806,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0
2665.17758718,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1
2674.80006696,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1
2679.09022372,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
2696.12935905,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1
2661.39144944,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1
2681.94764889,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
2698.71771059,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
2681.94764889,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
2749.88532087,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
2693.27193389,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1
2687.01089828,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1
2679.2036774,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0
2647.98283191,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1
2734.00180548,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0
2672.82918812,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
2667.4968651,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0
2689.48579614,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
2695.24281274,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0
2697.83116427,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0
2673.09826174,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
2663.20670834,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0
2662.4336157,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
2656.05912641,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
2679.97677004,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0
2733.22871285,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0
2695.08719279,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0
2737.51886961,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
2681.79202894,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
2755.21764389,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
2687.01089828,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
2666.56815251,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0
2748.29696933,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
2651.72680339,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
2654.47077488,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
2678.16151114,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
2771.87425192,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1
2686.23780565,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2690.64141609,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1
2669.312124,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2666.56815251,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
2677.11934488,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1
2672.56011449,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
2684.61229493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2658.83722614,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2711.82009532,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2663.1273829,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2651.68964422,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2674.72074153,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2652.57619054,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2664.05609548,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2787.01880291,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2748.87728285,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
2705.82813334,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2676.53600043,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2690.60425691,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2698.52493147,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2676.38038048,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2665.87135438,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2785.203544,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2661.312124,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
2751.62125433,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2748.87728285,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
2733.65340642,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
2741.22568191,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2662.35429026,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2728.7036107,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2657.79505988,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2767.50476972,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2667.41753966,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2666.64444702,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2797.68344895,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
2711.66447537,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
2670.93460378,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
2632.79308372,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
2667.68661328,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2673.67857526,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2638.39448037,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
2641.91154449,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
2649.71876537,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
2673.52295532,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
2657.79505988,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
2677.04001944,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
2687.5912118,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
2725.69056559,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1
2647.39948746,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2630.58725949,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2722.48474136,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2735.73773895,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2666.64444702,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2878.10102588,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
2671.97677004,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
2668.34625224,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
2693.96570109,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
2738.32609048,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
2652.30711691,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
2729.63232329,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2643.72680339,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2686.93157284,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2663.1273829,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
2632.01999108,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
2639.16757301,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
2673.52295532,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
2698.52493147,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
2646.20170125,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
2726.61927818,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
2662.35429026,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2634.76396257,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2720.51386252,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
2654.27799576,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
2639.05411933,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
2657.79505988,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
2750.57908807,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
2656.75289361,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
2807.96556769,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0
2731.83814752,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
2662.85830927,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
2729.09417603,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
2640.09628559,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
2640.86937823,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
2655.05108839,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1
2642.68463713,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
2662.97176295,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
2719.47169625,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
2670.77898383,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
2650.60531169,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
2652.30711691,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1
2657.63943993,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
2718.54298367,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1
2670.43058477,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2646.35732119,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2623.43967757,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2648.94567273,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2613.54812416,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2633.83524998,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2727.93051807,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2629.43163954,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2645.42860861,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
2642.68463713,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
2636.57922147,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2729.36324966,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
2634.60834262,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
2648.1725801,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2666.7579007,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2766.57605713,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
2693.19260845,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
2619.65353982,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
2635.65050889,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
2652.30711691,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1
2656.09325466,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
2646.20170125,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
2675.33821422,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
2661.15650405,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
2667.26191971,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1
2626.95674169,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
2666.64444702,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
2653.23582949,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
2659.45469883,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
2650.76093163,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
2734.69557268,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
2708.92050389,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
2648.01696015,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
2730.40541592,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
2648.01696015,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
2664.67356817,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
2649.71876537,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
2774.38327801,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1
2735.46866532,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1
2626.68766806,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
2623.94369658,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
2700.84420938,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
2639.94066564,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1
2662.35429026,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2671.97677004,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2695.00786735,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2637.35231411,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2631.24689845,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
2736.51083158,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
2656.09325466,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
2715.29499318,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
2653.23582949,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1
2666.37537339,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
2686.66249922,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1
2656.09325466,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
2676.2669268,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
2671.70769642,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
2671.04805746,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
2733.7668601,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1
2652.19366323,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1
2646.20170125,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
2691.2217296,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
2660.34124515,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1
2624.8302429,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
2683.91852773,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
2645.42860861,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
2697.48276521,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
2619.65353982,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
2643.34427608,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
2760.31502153,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
2628.23385334,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0
2706.33215235,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
2733.65340642,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
2630.04911224,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0
2666.48882707,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
2640.71375828,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
2621.19972509,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0
2662.19867032,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
2721.28695515,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1
2641.75592455,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
2668.96372493,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1
