$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
7074.53970626,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1
7177.62965461,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
7037.09232533,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
7083.25900784,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1
7115.84673798,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1
7748.42370984,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
7064.82040468,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1
7021.08354756,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0
7330.67137278,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1
7366.15603545,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
7172.77000382,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
7045.81162691,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
7096.62304751,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
7031.84013088,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0
7224.79633712,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0
7012.79407137,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0
7080.61426975,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0
7209.21738475,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
7131.85551575,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
7065.03531737,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
6988.88836107,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0
7105.1274364,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0
7084.86646419,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
7171.73272208,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0
7033.01776184,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0
7059.78312293,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1
7059.56821023,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1
7040.12960707,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1
7090.33357133,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1
7095.40813482,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1
7089.72611498,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1
7036.26995628,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1
7066.42786103,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1
7045.59671421,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
7002.85985709,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
6979.16905949,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1
7032.41030549,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1
7007.11205153,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
7069.46514277,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1
7098.62304751,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1
6976.91686505,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1
7544.14074567,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
7110.20199989,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0
7141.18227368,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
7106.3423491,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0
7225.01124982,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
7035.26995628,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
7028.58793644,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0
7080.61426975,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0
7011.79407137,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
7004.28968249,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
7053.49364675,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
7081.82918244,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
7159.7985078,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
7023.51337295,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
7067.85768642,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1
7010.54187693,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1
7143.61209907,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
7329.27882913,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
7114.84673798,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
6984.02871028,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0
7070.50242451,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
7036.87741263,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
7240.98274584,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1
6966.80501981,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1
7059.56821023,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
7042.34451977,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0
7055.70855944,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
7071.89496816,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1
7055.70855944,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
7035.44758723,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
7082.2217261,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0
7024.29846026,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1
7130.2480594,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
7106.3423491,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0
7066.85768642,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0
7062.99803563,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0
7046.20417056,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
7090.33357133,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
7479.1056346,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0
7756.49827333,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0
6996.39274995,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
7081.82918244,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0
6979.16905949,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0
7100.44541656,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0
7058.13838484,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0
7105.9125237,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0
6991.71073012,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0
7041.91469437,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0
6998.215119,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
6990.71073012,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
7385.55735687,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
6992.31818646,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1
7062.99803563,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1
7015.40152772,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1
7032.41030549,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1
7182.84456731,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1
7760.96538047,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1
7033.01776184,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1
7006.89713884,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1
7317.69987675,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1
7050.63399595,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
7085.65155149,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1
7081.39935705,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1
7176.55509112,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1
7215.50686094,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
7023.335742,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
7113.23928163,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
7293.43890454,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
7269.35556329,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
7036.48486898,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0
7020.69100391,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
6963.98265077,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0
6993.57038091,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
7007.93442058,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1
7057.13838484,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
6998.0002063,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1
7074.14716261,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
7409.24815448,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
7080.61426975,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1
7017.22389677,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1
7135.71516654,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
7058.96075389,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
7161.01342049,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0
6996.17783726,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0
7075.96953165,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1
7041.12960707,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1
7087.29628958,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1
7024.51337295,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1
7211.43229745,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
7120.09893242,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0
7032.62521819,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
7017.83135312,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
7001.03748805,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0
7046.38180151,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1
7127.17349591,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0
7036.44758723,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1
7281.50469026,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
7316.5222458,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
7190.77878159,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0
7141.35990463,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0
7120.31384512,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
7064.82040468,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0
7019.86863486,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
7043.34451977,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0
7229.65598791,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0
7070.28751182,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0
7029.58793644,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
7070.07259912,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
7149.25683717,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
7224.36651173,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0
7133.85551575,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0
7054.06382135,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0
7105.73489275,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1
7036.26995628,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1
7036.26995628,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
7079.7919007,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1
7198.46080142,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
7094.97830942,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1
7002.6449444,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
7316.48496406,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1
7226.40379347,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1
7107.73489275,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1
7104.09015465,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
7169.48052763,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1
7069.46514277,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1
7080.7919007,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1
7005.46731344,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1
7323.55952755,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1
7053.70855944,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
7317.12970215,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0
7324.41917834,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0
7067.25023007,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0
7017.65372216,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0
7080.61426975,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0
7084.25900784,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0
7166.05070224,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0
7099.05287291,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
7329.67137278,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1
7185.7042181,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
7045.16688882,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1
7080.0068134,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1
7071.28751182,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1
7073.71733721,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1
7030.98048009,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1
7007.32696423,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0
7216.07703554,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0
7050.2414523,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0
7022.08354756,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0
6988.28090472,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1
7064.60549198,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1
7089.51120228,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1
7120.27656338,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1
7096.40813482,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0
7139.32262289,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0
7036.05504358,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1
7193.77878159,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1
7068.25023007,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0
7103.26778561,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1
7088.08137689,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0
7022.86863486,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1
7080.82918244,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0
7104.30506735,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0
7137.71516654,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0
7121.09893242,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,0
7018.04626581,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0
7056.70855944,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0
7042.12960707,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0
7102.66032926,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0
7434.15386478,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0
7068.85768642,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0
6991.10327377,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0
7164.01342049,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0
7045.77434516,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0
7112.98708719,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0
7190.13404349,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0
6986.42125393,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0
7013.79407137,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1
7062.17566658,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1
7008.11205153,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1
7094.76339672,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1
7053.6712777,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1
7093.54848403,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1
7139.10771019,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1
7013.75678963,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1
7015.40152772,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1
7191.34895619,1,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1
7515.73064648,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1
6929.92781349,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1
6996.35546821,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1
7178.98491652,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1
7281.64503947,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1
7308.15820613,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1
7045.41908326,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
7016.65372216,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0
7200.71299587,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
7012.79407137,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0
7163.65815859,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0
7044.38180151,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0
7006.71950788,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0
7078.7919007,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0
7076.7919007,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
7018.86863486,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
7111.20199989,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
7058.74584119,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
7140.35990463,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
7080.61426975,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1
7029.58793644,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
7061.56821023,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1
7047.02653961,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
7068.68005547,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
7098.44541656,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0
7116.45419433,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0
7024.335742,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
7076.3620753,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1
7052.6712777,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1
7189.74149984,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1
7068.68005547,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0
7045.38180151,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0
7051.456365,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1
7060.35329754,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1
7123.74367052,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0
7115.02436893,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1
7086.47392054,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0
7024.90591661,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1
7036.09232533,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
7028.58793644,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
7134.28534114,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0
7048.41908326,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0
7105.73489275,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0
7184.4893054,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0
7108.55726179,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0
7302.12092438,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0
7007.32696423,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0
7096.40813482,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0
7044.16688882,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0
7139.32262289,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0
7041.12960707,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0
7020.86863486,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0
7065.21294833,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0
7013.97170233,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0
7026.7655674,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1
7067.85768642,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1
7056.31601579,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1
7303.94329343,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1
7043.55943247,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1
7222.54414268,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1
6999.0002063,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1
7119.66910703,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1
7073.93224991,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1
7034.23267454,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1
7149.04192447,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1
7018.83135312,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1
7045.16688882,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
7329.84900373,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1
7193.17132524,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1
7100.62304751,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1
7161.83578954,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0
7083.25900784,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0
7037.09232533,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0
7086.68883324,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0
7050.456365,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0
7045.98925786,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0
7008.32696423,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0
6998.39274995,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0
7166.48052763,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1
7086.68883324,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1
7067.25023007,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1
7257.77661092,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1
7032.62521819,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1
7031.80284914,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1
7036.66249993,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1
7285.50469026,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1
7227.22616252,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0
7118.27656338,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0
7056.31601579,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0
7401.74376559,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0
7129.21077766,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1
7069.46514277,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1
7092.54848403,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1
7295.8314482,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1
7055.70855944,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0
7093.76339672,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0
7265.67354345,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1
7029.7655674,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1
7104.697611,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0
7120.88401972,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
7243.59020219,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0
7026.51337295,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1
7052.8861904,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0
7069.07259912,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0
7121.31384512,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0
7073.71733721,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0
7094.58576577,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0
7145.39718638,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0
7241.3752895,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0
7365.68892831,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0
7049.63399595,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0
7054.8861904,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0
7319.12970215,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0
7001.82257535,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0
7245.02002759,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0
7317.69987675,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0
7112.37963084,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0
7050.81162691,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0
6953.65589284,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1
7123.52875782,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1
7048.81162691,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1
7066.21294833,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1
7040.91469437,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1
7010.93442058,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1
7066.82040468,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1
7108.51998005,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1
7031.19539279,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1
7082.61426975,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1
