$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
307.000314281,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
312.954718112,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
308.517463951,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
268.465844938,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
269.990177241,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
296.485119498,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
297.64672877,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
268.923556048,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
296.709394994,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
270.108508881,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
163.749674068,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
297.976948122,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
265.276573485,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
266.483074221,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
265.655275619,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
267.021589968,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
292.735602571,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
293.114304704,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
293.954672916,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
294.274118317,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
236.605474862,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
165.593997249,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
236.81538509,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
263.782585552,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
264.006861048,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
234.454094065,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
261.036841766,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
234.602951901,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
261.200064871,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
227.248116208,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1
227.303599798,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1
224.308441297,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1
166.137899971,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0
224.396246741,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1
253.735694005,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1
250.591314017,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1
253.889938817,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1
250.569584288,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1
237.061390314,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
237.233591712,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
264.148718075,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
264.308349862,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1
227.533444096,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1
166.031956116,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
254.299348972,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1
227.587132027,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1
254.221953827,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1
234.725056684,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
234.917010326,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
224.728443578,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1
224.735444386,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1
261.517896439,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1
250.955650882,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1
261.544649491,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1
166.523784739,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
250.919555884,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1
275.732875186,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
238.088688844,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
279.866481223,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
276.075664148,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
244.254980386,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0
208.386700374,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
244.561856177,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
207.081256591,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0
207.470732676,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0
242.829045653,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0
243.143104078,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0
311.130692652,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
278.877073349,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
306.745512589,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
236.605474862,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
234.482824602,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
263.829272674,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0
261.10866811,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0
282.827522212,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
311.475277273,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
237.090120851,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0
264.121783196,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0
279.223453628,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
234.759174197,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0
306.998518622,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
261.537648683,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0
281.315577692,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
239.135557793,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
277.027363192,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
242.690961769,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
239.361628947,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
281.489574748,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
144.01934131,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
277.233682103,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
284.267640388,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
312.716077347,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
284.590677105,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
313.073231578,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
280.167970038,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
280.433545681,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
308.027430985,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
308.472572486,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
208.013203391,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0
244.315850952,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0
207.22652311,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
242.692393776,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0
236.824363382,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0
234.531125558,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
264.005065389,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0
261.153377748,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0
208.449366598,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0
244.545513424,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0
237.258730931,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
138.093668017,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
264.310145521,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
207.511850997,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0
234.902645057,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0
242.986699957,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0
261.548240809,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0
268.336557521,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
227.804952192,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
264.87973294,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
230.907850207,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
135.25652747,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0
227.930466466,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
268.560833017,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
265.037569069,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
201.450071303,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0
236.484983912,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0
201.685120751,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0
236.885233948,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0
199.036524355,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0
199.490644148,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0
233.920601643,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0
138.483144101,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
234.337012606,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0
232.209702673,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
269.433523084,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
228.968357122,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
265.709145376,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
201.428341575,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
199.179995215,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0
236.330375449,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0
233.692371178,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0
232.362151826,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
269.548263406,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
201.765743561,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
236.628272947,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0
229.129784568,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
199.461731785,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0
266.069890923,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
233.961538139,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0
268.604110648,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
296.52103267,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
265.314282315,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
140.537559335,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0
292.692506765,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
268.873277609,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
265.734284595,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
296.680664457,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
293.191518023,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
269.945285777,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
297.750876967,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
270.26113986,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
297.937443634,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
266.545922271,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
135.296031958,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0
266.859980696,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
293.976220819,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
294.327988074,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
227.160128938,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0
253.697985175,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0
224.39283725,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
250.657753384,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0
227.296417164,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0
224.439342547,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0
253.828886426,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0
135.784269265,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0
250.526488482,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0
227.569357267,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0
254.22572697,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0
227.651775736,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0
254.207588559,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0
224.739217529,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0
224.731853069,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0
250.91973771,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0
250.908781933,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0
144.457482002,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
396.483731643,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
327.304189427,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
401.81324629,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
396.562558795,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
343.170628585,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0
277.708099617,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
138.632183763,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0
343.380538813,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0
276.481664812,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
276.745444796,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
341.4825277,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0
341.976151982,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
443.772400185,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
387.18222023,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
438.598926008,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
316.070549389,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0
144.545287447,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
314.271117672,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
365.89630167,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
363.222384228,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
392.037681014,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
443.989493047,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
316.5282605,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0
366.23011234,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0
387.67943583,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
314.558241219,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
438.889640872,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
147.086326154,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
138.998316286,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0
363.520281726,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
386.368786896,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
315.230181177,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
383.052023685,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
318.270231142,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
315.60888331,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
386.862411178,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
383.125463861,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
373.524441118,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
424.375514445,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
373.825929932,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
424.68957287,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
370.353126251,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
370.798267752,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
420.925872499,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
421.175287215,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
270.904349281,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0
335.170787814,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0
268.471050088,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0
157.912351696,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0
332.396313491,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0
306.398950485,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0
303.944103388,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0
355.633931095,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0
352.313576567,1,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
271.008315653,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0
335.481254921,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0
306.878209498,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0
356.140124987,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0
268.779721537,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
160.792588048,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
304.304848936,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0
332.678050062,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
352.737170165,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0
403.569400375,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
329.288392151,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
398.020633557,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
334.296483913,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
329.557559112,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
404.0091549,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
160.918102323,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0
398.043795292,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
277.269958925,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0
342.865184802,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0
277.576834716,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0
343.202586789,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
276.465322059,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0
276.853002485,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0
341.266866846,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0
341.681482151,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0
320.346012453,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
158.328944485,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0
388.1445114,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
316.89277919,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
384.177719785,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
270.735375549,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0
268.368515723,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0
334.784539394,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0
331.940034388,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
320.805519223,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
388.453182849,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
271.070981877,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0
161.246707842,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0
335.048319379,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0
317.266094348,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
268.598178195,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0
384.29066445,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
332.266662423,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0
394.802995218,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
446.241248899,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
389.41583767,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
440.462637782,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
395.059592568,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
158.432910857,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0
389.817883365,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
446.941373917,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
440.726417767,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
375.709575776,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
426.501392371,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
376.102643178,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
426.678980744,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
372.486186811,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
372.76971904,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
422.563331292,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
161.454822411,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
422.997698842,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
316.427703619,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0
366.011041993,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0
314.36790141,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0
362.967218885,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0
306.786630911,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0
303.902621416,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0
355.684027709,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0
352.079959127,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0
316.79742746,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0
152.32964919,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0
366.294574223,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0
307.023476017,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,0
355.875981351,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0
314.620907443,1,0,1,0,1,1,0,0,1,1,0,1,1,1,1,0
304.161014424,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0
363.460843167,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0
352.435317698,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0
402.731009647,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
328.618793329,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
152.501850588,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0
397.426452394,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
333.267753376,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
328.862821069,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
402.881663142,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
397.699210672,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
278.315214041,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1
344.194153972,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1
278.898621252,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1
344.59260835,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1
277.907417719,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1
152.792747277,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0
278.142467166,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
342.712553824,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1
343.206178106,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
391.639226636,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
443.878344041,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
387.250455256,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
438.654591424,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
316.072345048,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
314.238795818,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
366.018406453,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1
152.988292235,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0
363.294210571,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
392.096937747,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
443.996675681,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
316.461821133,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1
366.26782117,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1
387.634544366,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
314.574402146,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
438.839362431,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
363.563377532,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1
335.370469566,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
154.873915564,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0
404.880231134,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
330.717736376,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1
399.207563874,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1
335.583971111,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1
331.056934021,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1
405.258933268,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1
399.428248053,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1
394.817360487,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1
446.370536316,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1
395.10807535,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1
155.328035357,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0
446.697164351,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1
